date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.75,8.06,7.89,7.64,48982.11,0.14,1.81,7.98,7.742,8.038,81371.28,58474.75,68617.29
2019-05-20,7.71,7.77,7.75,7.43,44247.14,0.02,0.26,7.9,7.703,8.103,78521.01,57927.24,71712.55
2019-05-17,8.11,8.15,7.73,7.61,92245.06,-0.56,-6.75,7.858,7.661,8.171,75646.08,59498.33,75909.18
2019-05-16,8.3,8.49,8.29,7.96,142243.56,0.05,0.61,7.85,7.684,8.236,68350.36,53245.52,77162.51
2019-05-15,7.5,8.24,8.24,7.49,79138.51,0.75,10.01,7.668,7.635,8.269,44934.72,44294.47,79556.93
2019-05-14,7.39,7.69,7.49,7.38,34730.8,-0.05,-0.66,7.504,7.639,8.326,35578.22,41002.53,92044.91
2019-05-13,7.61,7.65,7.54,7.49,29872.45,-0.15,-1.95,7.506,7.72,8.473,37333.46,46514.15,115126.34
2019-05-10,7.46,7.7,7.69,7.29,55766.46,0.31,4.2,7.464,7.85,8.57,43350.58,47793.87,124881.66
2019-05-09,7.4,7.47,7.38,7.32,25165.4,-0.04,-0.54,7.518,7.954,8.646,38140.69,50678.49,128228.36
2019-05-08,7.47,7.56,7.42,7.33,32356.0,-0.08,-1.07,7.602,8.126,8.726,43654.21,60427.85,133377.99
2019-05-07,7.45,7.64,7.5,7.33,43507.0,0.17,2.32,7.774,8.334,8.819,46426.84,78759.82,140321.62
2019-05-06,7.77,7.77,7.33,7.18,59958.04,-0.63,-7.92,7.934,8.502,8.895,55694.84,85497.86,143324.46
2019-04-30,7.8,8.08,7.96,7.78,29717.02,0.16,2.05,8.236,8.681,8.977,52237.16,92320.03,147885.14
2019-04-29,8.24,8.34,7.8,7.8,52733.0,-0.48,-5.8,8.39,8.787,9.019,63216.29,101079.5,151228.23
2019-04-26,8.23,8.49,8.28,8.15,46219.13,-0.02,-0.24,8.65,8.902,9.051,77201.49,114819.4,151517.56
2019-04-25,8.7,8.75,8.3,8.2,89847.0,-0.54,-6.11,8.894,9.013,9.053,111092.81,143087.28,151814.99
2019-04-24,8.7,8.96,8.84,8.7,42669.63,0.11,1.26,9.07,9.226,9.063,115300.88,183738.52,149906.85
2019-04-23,9.0,9.06,8.73,8.69,84612.69,-0.37,-4.07,9.126,9.29,9.034,132402.91,201969.45,150453.99
2019-04-22,9.3,9.4,9.1,9.05,122659.0,-0.4,-4.21,9.184,9.337,9.018,138942.7,205778.22,149102.8
2019-04-19,9.7,10.0,9.5,9.35,215675.72,0.32,3.49,9.154,9.325,8.997,152437.3,206328.12,146180.36
2019-04-18,9.16,9.24,9.18,8.93,110887.34,0.06,0.66,9.132,9.303,8.958,175081.76,201883.42,139636.82
2019-04-17,9.02,9.33,9.12,8.95,128179.81,0.1,1.11,9.382,9.288,8.929,252176.17,201151.07,136885.77
2019-04-16,8.91,9.02,9.02,8.59,117311.65,0.07,0.78,9.454,9.273,8.904,271536.0,203450.26,133566.45
2019-04-15,9.3,9.47,8.95,8.88,190132.0,-0.44,-4.69,9.49,9.25,8.886,272613.73,201376.97,130586.6
2019-04-12,10.06,10.27,9.39,9.39,328898.0,-1.04,-9.97,9.496,9.2,8.867,260218.93,188215.72,125148.78
2019-04-11,9.45,10.43,10.43,9.32,496359.38,0.95,10.02,9.474,9.093,8.826,228685.07,160542.69,114994.51
2019-04-10,9.05,9.67,9.48,8.88,224978.95,0.28,3.04,9.194,8.9,8.762,150125.97,116075.17,100284.31
2019-04-09,8.88,9.45,9.2,8.83,122700.34,0.22,2.45,9.092,8.778,8.768,135364.51,98938.52,102574.97
2019-04-08,9.2,9.3,8.98,8.87,128158.0,-0.3,-3.23,9.01,8.699,8.763,130140.2,92427.39,104755.78
2019-04-04,9.02,9.48,9.28,8.88,171228.69,0.25,2.77,8.904,8.668,8.736,116212.51,86032.6,108085.98
2019-04-03,8.87,9.29,9.03,8.86,103563.87,0.06,0.67,8.712,8.613,8.723,92400.3,77390.23,109543.1
2019-04-02,8.79,9.5,8.97,8.7,151171.67,0.18,2.05,8.606,8.57,8.731,82024.37,72620.48,118304.32
2019-04-01,8.54,8.85,8.79,8.49,96578.77,0.34,4.02,8.464,8.534,8.719,62512.53,63682.65,121086.13
2019-03-29,8.26,8.47,8.45,8.07,58519.57,0.13,1.56,8.388,8.522,8.703,54714.58,59796.23,129734.26
2019-03-28,8.37,8.59,8.32,8.32,52167.63,-0.18,-2.12,8.432,8.533,8.703,55852.68,62081.85,145167.29
2019-03-27,8.4,8.5,8.5,8.16,51684.2,0.24,2.91,8.514,8.559,8.697,62380.15,69446.33,156256.1
2019-03-26,8.44,8.6,8.26,8.22,53612.49,-0.15,-1.78,8.534,8.623,8.645,63216.59,84493.44,158515.11
2019-03-25,8.48,8.57,8.41,8.39,57589.0,-0.26,-3.0,8.604,8.758,8.615,64852.76,106211.43,162585.61
2019-03-22,8.73,8.78,8.67,8.49,64210.07,-0.06,-0.69,8.656,8.826,8.584,64877.89,117084.16,169944.17
2019-03-21,8.63,8.95,8.73,8.63,84805.0,0.13,1.51,8.634,8.803,8.526,68311.01,130139.36,176018.8
2019-03-20,8.62,8.62,8.6,8.41,55866.4,-0.01,-0.12,8.604,8.832,8.468,76512.5,141695.98,177716.56
2019-03-19,8.66,8.78,8.61,8.57,61793.35,-0.06,-0.69,8.712,8.891,8.382,105770.29,163988.17,176885.79
2019-03-18,8.56,8.69,8.67,8.5,57714.63,0.11,1.28,8.912,8.903,8.295,147570.09,178489.62,176649.36
2019-03-15,8.62,8.75,8.56,8.42,81375.68,-0.02,-0.23,8.996,8.884,8.205,169290.44,199672.3,176561.09
2019-03-14,8.94,9.08,8.58,8.43,125812.45,-0.56,-6.13,8.972,8.872,8.106,191967.71,228252.74,174412.58
2019-03-13,9.7,9.74,9.14,9.07,202155.36,-0.47,-4.89,9.06,8.835,8.009,206879.45,243065.87,169732.01
2019-03-12,9.18,9.62,9.61,9.0,270792.31,0.52,5.72,9.07,8.667,7.883,222206.04,232536.78,162025.21
2019-03-11,8.7,9.09,9.09,8.5,166316.38,0.65,7.7,8.894,8.471,7.724,209409.15,218959.79,149859.86
