date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.37,14.75,14.49,14.01,76108.13,0.24,1.68,14.156,13.701,14.475,105078.96,80076.36,70296.75
2019-05-20,14.97,14.97,14.25,14.01,90885.53,-0.13,-0.9,13.886,13.564,14.586,98588.94,78589.14,69833.58
2019-05-17,14.37,15.59,14.38,14.26,170746.48,-0.11,-0.76,13.64,13.461,14.733,95467.0,76755.83,69003.49
2019-05-16,13.17,14.49,14.49,13.11,137807.73,1.32,10.02,13.5,13.492,14.872,74129.63,63622.58,64288.35
2019-05-15,13.3,13.43,13.17,13.08,49846.95,0.03,0.23,13.24,13.483,14.989,53355.08,56996.65,59931.63
2019-05-14,12.91,13.39,13.14,12.86,43658.03,0.12,0.92,13.246,13.666,15.165,55073.76,60588.69,60287.32
2019-05-13,13.0,13.3,13.02,12.8,75275.8,-0.66,-4.83,13.242,13.921,15.333,58589.33,62813.48,63339.15
2019-05-10,13.34,13.7,13.68,12.83,64059.62,0.49,3.71,13.282,14.275,15.541,58044.67,60093.5,64589.63
2019-05-09,13.1,13.44,13.19,13.01,33935.0,-0.01,-0.08,13.484,14.532,15.732,53115.54,58180.11,65258.33
2019-05-08,12.88,13.46,13.2,12.4,58440.34,0.08,0.61,13.726,14.864,15.948,60638.22,61433.1,70670.57
2019-05-07,13.25,13.5,13.12,12.76,61235.88,-0.1,-0.76,14.086,15.248,16.198,66103.62,60517.15,75204.07
2019-05-06,14.13,14.23,13.22,13.22,72552.5,-1.47,-10.01,14.6,15.608,16.471,67037.63,61078.02,84678.26
2019-04-30,14.28,14.9,14.69,14.12,39413.99,0.29,2.01,15.268,16.005,16.709,62142.33,61251.15,89568.72
2019-04-29,15.02,15.15,14.4,13.96,71548.37,-0.6,-4.0,15.58,16.251,16.892,63244.67,64954.11,98666.95
2019-04-26,15.69,15.83,15.0,14.94,85767.34,-0.69,-4.4,16.002,16.495,17.079,62227.98,62866.61,103985.53
2019-04-25,16.64,16.64,15.69,15.68,65905.96,-0.87,-5.25,16.41,16.664,17.232,54930.68,59985.95,109450.39
2019-04-24,16.38,16.73,16.56,16.2,48076.0,0.31,1.91,16.616,16.745,17.371,55118.42,63864.82,120223.46
2019-04-23,16.63,16.64,16.25,16.11,44925.68,-0.26,-1.57,16.742,16.806,17.427,60359.97,69085.76,134624.18
2019-04-22,16.88,17.03,16.51,16.47,66464.93,-0.53,-3.11,16.922,16.932,17.436,66663.55,72336.54,139526.15
2019-04-19,16.62,17.1,17.04,16.6,49280.83,0.32,1.91,16.988,17.032,17.459,63505.24,79908.03,142261.35
2019-04-18,16.85,17.18,16.72,16.7,66844.64,-0.47,-2.73,16.918,17.148,17.452,65041.21,89890.99,149481.1
2019-04-17,17.14,17.46,17.19,17.02,74283.79,0.04,0.23,16.874,17.334,17.443,72611.22,108278.49,151824.79
2019-04-16,16.83,17.26,17.15,16.55,76443.57,0.31,1.84,16.87,17.412,17.402,77811.54,117886.28,156232.77
2019-04-15,16.95,17.0,16.84,16.6,50673.38,0.15,0.9,16.942,17.533,17.333,78009.54,132379.8,157682.01
2019-04-12,16.57,16.79,16.69,16.43,56960.68,0.19,1.15,17.076,17.662,17.271,96310.82,145104.45,159487.3
2019-04-11,17.01,17.03,16.5,16.5,104694.66,-0.67,-3.9,17.378,17.799,17.212,114740.77,158914.83,163815.67
2019-04-10,17.31,17.48,17.17,16.95,100285.39,-0.34,-1.94,17.794,17.997,17.21,143945.77,176582.11,167443.54
2019-04-09,17.4,17.76,17.51,17.36,77433.57,0.0,0.0,17.954,18.048,17.226,157961.02,200162.61,172652.98
2019-04-08,18.2,18.21,17.51,17.37,142179.8,-0.69,-3.79,18.124,17.939,17.213,186750.05,206715.75,179229.53
2019-04-04,18.33,18.82,18.2,18.01,149110.45,-0.38,-2.04,18.248,17.886,17.192,193898.07,204614.67,187247.34
2019-04-03,18.08,19.2,18.58,18.08,250719.64,0.61,3.4,18.22,17.755,17.116,203088.88,209071.22,192133.95
2019-04-02,18.26,18.28,17.97,17.81,170361.66,-0.39,-2.12,18.2,17.551,16.997,209218.44,195371.08,189832.41
2019-04-01,18.3,18.66,18.36,17.73,221378.72,0.23,1.27,18.142,17.391,16.915,242364.19,194579.26,192710.79
2019-03-29,17.87,18.22,18.13,17.27,177919.88,0.07,0.39,17.754,17.133,16.779,226681.44,182984.23,193052.84
2019-03-28,18.19,18.69,18.06,17.76,195064.48,-0.42,-2.27,17.524,16.88,16.64,215331.27,173870.16,189257.25
2019-03-27,17.58,19.15,18.48,17.41,281367.47,0.8,4.53,17.29,16.625,16.512,215053.55,168716.52,184740.21
2019-03-26,16.46,18.06,17.68,16.29,336090.38,1.26,7.67,16.902,16.422,16.353,181523.72,158304.97,177698.69
2019-03-25,16.8,16.8,16.42,16.36,142965.0,-0.56,-3.3,16.64,16.404,16.255,146794.34,145143.35,169807.23
2019-03-22,16.83,17.1,16.98,16.46,121169.0,0.09,0.53,16.512,16.487,16.246,139287.02,151743.31,174011.71
2019-03-21,17.01,17.26,16.89,16.82,193675.92,0.35,2.12,16.236,16.498,16.185,132409.06,169880.01,173928.68
2019-03-20,16.4,16.74,16.54,15.79,113718.31,0.17,1.04,15.96,16.476,16.123,122379.49,175196.69,171179.83
2019-03-19,15.8,16.79,16.37,15.64,162443.48,0.59,3.74,15.942,16.442,16.086,135086.21,184293.74,173467.13
2019-03-18,15.73,15.8,15.78,15.1,105428.37,0.18,1.15,16.168,16.438,16.084,143492.36,190842.31,173711.33
2019-03-15,15.65,15.93,15.6,15.45,86779.22,0.09,0.58,16.462,16.425,16.139,164199.6,203121.45,180086.08
2019-03-14,16.27,16.59,15.51,15.28,143528.06,-0.94,-5.71,16.76,16.4,16.17,207350.96,204644.33,184408.9
2019-03-13,17.35,17.46,16.45,16.42,177251.91,-1.05,-6.0,16.992,16.398,16.188,228013.89,200763.9,187113.07
2019-03-12,17.23,17.54,17.5,16.95,204474.23,0.25,1.45,16.942,16.284,16.17,233501.27,197092.41,188630.66
2019-03-11,17.43,17.6,17.25,16.55,208964.56,0.16,0.94,16.708,16.105,16.07,238192.27,194471.1,185562.87
2019-03-08,16.21,17.95,17.09,15.94,302536.06,0.42,2.52,16.388,16.004,15.942,242043.3,196280.11,178461.84
2019-03-07,16.05,16.86,16.67,15.92,246842.69,0.47,2.9,16.04,15.872,15.803,201937.69,177977.35,166556.63
2019-03-06,16.42,16.73,16.2,15.85,204688.81,-0.13,-0.8,15.804,15.77,15.641,173513.92,167162.97,156871.01
2019-03-05,15.65,16.4,16.33,15.59,227929.23,0.68,4.34,15.626,15.729,15.532,160683.55,162640.52,148876.05
2019-03-04,15.68,16.34,15.65,15.5,228219.7,0.3,1.95,15.502,15.729,15.427,150749.94,156580.35,140217.05
2019-03-01,15.5,15.68,15.35,15.02,102008.03,-0.14,-0.9,15.62,15.852,15.357,150516.91,157050.71,133225.83
2019-02-28,15.31,15.96,15.49,15.31,104723.82,0.18,1.18,15.704,15.94,15.28,154017.01,164173.48,131987.91
2019-02-27,15.51,15.96,15.31,15.2,140536.98,-0.4,-2.55,15.736,15.978,15.214,160812.02,173462.24,133415.88
2019-02-26,16.1,16.19,15.71,15.66,178261.16,-0.53,-3.26,15.832,16.056,15.142,164597.49,180168.91,131778.23
2019-02-25,16.07,16.57,16.24,15.9,227054.58,0.47,2.98,15.956,16.034,15.062,162410.76,176654.64,130878.0
2019-02-22,15.65,15.84,15.77,15.51,119508.53,0.12,0.77,16.084,15.88,14.892,163584.5,160643.57,121221.85
2019-02-21,15.91,16.1,15.65,15.37,138698.83,-0.14,-0.89,16.176,15.733,14.751,174329.94,155135.9,116961.92
2019-02-20,16.25,16.25,15.79,15.65,159464.34,-0.54,-3.31,16.22,15.511,14.609,186112.46,146579.05,111401.51
2019-02-19,16.88,16.88,16.33,16.12,167327.52,-0.55,-3.26,16.28,15.334,14.471,195740.32,135111.59,105148.69
2019-02-18,16.14,17.23,16.88,16.01,232923.28,0.65,4.0,16.112,15.124,14.316,190898.53,123853.75,99122.99
2019-02-15,16.26,16.57,16.23,15.98,173235.72,0.36,2.27,15.676,14.862,14.113,157702.63,109400.95,90276.16
2019-02-14,16.42,16.48,15.87,15.5,197611.44,-0.22,-1.37,15.29,14.619,13.972,135941.86,99802.35,82881.92
2019-02-13,15.77,16.18,16.09,15.53,207603.66,0.6,3.87,14.802,14.45,13.852,107045.64,93369.53,75144.18
2019-02-12,14.49,15.93,15.49,14.42,143118.53,0.79,5.37,14.388,14.227,13.737,74482.85,83387.55,67618.78
2019-02-11,14.44,14.7,14.7,14.15,66943.8,0.4,2.8,14.136,14.09,13.649,56808.97,85101.37,63164.18
2019-02-01,13.58,14.44,14.3,13.49,64431.89,0.87,6.48,14.048,13.904,13.618,61099.28,81800.14,62395.04
2019-01-31,14.05,14.21,13.43,13.3,53130.3,-0.59,-4.21,13.948,13.768,13.595,63662.84,78787.95,60843.56
2019-01-30,14.0,14.45,14.02,14.0,44789.75,-0.21,-1.48,14.098,13.707,13.608,79693.42,76223.97,59659.37
2019-01-29,14.14,14.45,14.23,13.65,54749.12,-0.03,-0.21,14.066,13.607,13.595,92292.24,75185.79,58701.76
2019-01-28,13.95,14.49,14.26,13.81,88395.33,0.46,3.33,14.044,13.507,13.572,113393.76,74392.23,57447.96
