date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,2.99,3.05,2.98,2.94,253499.05,-0.03,-1.0,2.942,2.84,2.74,296639.74,264066.83,191871.89
2019-02-26,3.1,3.12,3.01,2.97,491542.69,-0.04,-1.31,2.912,2.804,2.734,290721.13,251462.85,182919.33
2019-02-25,2.84,3.05,3.05,2.84,392247.69,0.2,7.02,2.87,2.761,2.727,251621.02,212516.15,164754.75
2019-02-22,2.8,2.86,2.85,2.79,160468.02,0.03,1.06,2.822,2.709,2.721,260633.06,185303.51,152922.55
2019-02-21,2.86,2.88,2.82,2.8,185441.23,-0.01,-0.35,2.776,2.67,2.721,249233.63,178924.23,152221.26
2019-02-20,2.78,2.88,2.83,2.78,223906.0,0.03,1.07,2.738,2.627,2.724,231493.91,188272.2,155649.9
2019-02-19,2.76,2.82,2.8,2.75,296042.16,-0.01,-0.36,2.696,2.61,2.725,212204.58,173430.66,149310.01
2019-02-18,2.65,2.88,2.81,2.65,437307.91,0.19,7.25,2.652,2.6,2.728,173411.28,156162.16,139384.15
2019-02-15,2.64,2.65,2.62,2.61,103470.86,-0.01,-0.38,2.596,2.597,2.729,109973.95,121241.17,123797.83
2019-02-14,2.64,2.64,2.63,2.6,96742.64,0.01,0.38,2.564,2.615,2.741,108614.82,120383.11,126266.76
2019-02-13,2.59,2.63,2.62,2.57,127459.31,0.04,1.55,2.516,2.639,2.751,145050.49,119676.95,127801.39
2019-02-12,2.55,2.61,2.58,2.53,102075.69,0.05,1.98,2.524,2.664,2.761,134656.75,114375.82,127285.05
2019-02-11,2.48,2.54,2.53,2.48,120121.25,0.07,2.85,2.548,2.693,2.773,138913.04,116993.35,127111.36
2019-02-01,2.39,2.47,2.46,2.39,96675.2,0.07,2.93,2.598,2.732,2.788,132508.39,120541.59,128787.44
2019-01-31,2.39,2.5,2.39,2.39,278921.0,-0.27,-10.15,2.666,2.772,2.803,132151.4,125518.29,130207.66
2019-01-30,2.68,2.7,2.66,2.65,75490.62,-0.04,-1.48,2.762,2.821,2.819,94303.4,123027.6,120313.09
2019-01-29,2.75,2.76,2.7,2.65,123357.14,-0.08,-2.88,2.804,2.84,2.82,94094.88,125189.35,119439.21
2019-01-28,2.81,2.84,2.78,2.78,88098.0,-0.02,-0.71,2.838,2.855,2.82,95073.65,122606.14,117528.81
2019-01-25,2.86,2.87,2.8,2.8,94890.24,-0.07,-2.44,2.866,2.86,2.817,108574.79,126354.49,119013.81
2019-01-24,2.86,2.89,2.87,2.84,89681.0,0.0,0.0,2.878,2.866,2.814,118885.18,132150.41,116944.74
2019-01-23,2.83,2.89,2.87,2.83,74448.03,0.0,0.0,2.88,2.862,2.808,151751.79,135925.83,118166.84
2019-01-22,2.94,2.94,2.87,2.85,128251.0,-0.05,-1.71,2.876,2.857,2.805,156283.81,140194.29,119869.09
2019-01-21,2.86,2.93,2.92,2.86,155603.66,0.06,2.1,2.872,2.852,2.802,150138.62,137229.37,118283.19
2019-01-18,2.85,2.9,2.86,2.83,146442.23,-0.02,-0.69,2.854,2.844,2.795,144134.2,137033.29,114431.91
2019-01-17,2.85,2.98,2.88,2.81,254014.05,0.03,1.05,2.854,2.834,2.792,145415.63,134897.02,112870.35
2019-01-16,2.85,2.87,2.85,2.83,97108.13,0.0,0.0,2.844,2.816,2.791,120099.87,117598.57,103639.39
2019-01-15,2.82,2.85,2.85,2.81,97525.04,0.02,0.71,2.838,2.799,2.793,124104.76,113689.08,103364.29
2019-01-14,2.86,2.87,2.83,2.81,125581.56,-0.03,-1.05,2.832,2.785,2.797,124320.11,112451.47,103887.79
2019-01-11,2.84,2.87,2.86,2.8,152849.36,0.03,1.06,2.834,2.774,2.806,129932.38,111673.12,102768.44
2019-01-10,2.85,2.89,2.83,2.82,127435.26,0.01,0.35,2.814,2.762,2.812,124378.42,101739.08,100076.27
2019-01-09,2.84,2.87,2.82,2.82,117132.56,0.0,0.0,2.788,2.753,2.819,115097.28,100407.86,98556.61
2019-01-08,2.83,2.84,2.82,2.8,98601.82,-0.02,-0.7,2.76,2.753,2.828,103273.4,99543.9,98343.76
2019-01-07,2.79,2.84,2.84,2.76,153642.89,0.08,2.9,2.738,2.751,2.837,100582.84,99337.02,96947.37
2019-01-04,2.65,2.76,2.76,2.64,125079.56,0.06,2.22,2.714,2.746,2.845,93413.86,91830.53,95563.53
2019-01-03,2.7,2.72,2.7,2.68,81029.56,0.02,0.75,2.71,2.749,2.86,79099.75,90843.67,98617.01
2019-01-02,2.71,2.72,2.68,2.67,58013.17,-0.03,-1.11,2.718,2.765,2.882,85718.43,89680.21,106749.05
2018-12-28,2.7,2.74,2.71,2.67,85149.0,-0.01,-0.37,2.746,2.787,2.902,95814.39,93039.5,113608.44
2018-12-27,2.83,2.87,2.72,2.72,117798.0,-0.02,-0.73,2.764,2.809,2.916,98091.19,95324.1,115597.74
2018-12-26,2.75,2.76,2.74,2.72,53509.0,0.0,0.0,2.778,2.837,2.928,90247.19,93863.76,116681.49
2018-12-25,2.78,2.78,2.74,2.7,114123.0,-0.08,-2.84,2.788,2.862,2.941,102587.59,98413.46,119408.19
2018-12-24,2.86,2.9,2.82,2.81,108492.97,0.02,0.71,2.812,2.885,2.952,93641.99,96705.36,118600.12
2018-12-21,2.78,2.82,2.8,2.75,96533.0,0.01,0.36,2.828,2.902,2.959,90264.6,97143.63,119434.36
2018-12-20,2.79,2.81,2.79,2.74,78578.0,0.0,0.0,2.854,2.922,2.969,92557.0,94557.73,123906.51
2018-12-19,2.85,2.86,2.79,2.77,115211.0,-0.07,-2.45,2.896,2.943,2.987,97480.33,99296.54,127689.81
2018-12-18,2.88,2.89,2.86,2.84,69395.0,-0.04,-1.38,2.936,2.971,3.004,94239.33,106390.34,130161.31
2018-12-17,2.91,2.92,2.9,2.85,91606.0,-0.03,-1.02,2.958,2.999,3.018,99768.73,123817.89,138118.9
2018-12-14,3.0,3.0,2.93,2.92,107995.0,-0.07,-2.33,2.976,3.016,3.037,104022.66,134177.39,145431.24
2018-12-13,3.0,3.02,3.0,2.96,103194.66,0.01,0.33,2.99,3.022,3.051,96558.46,135871.39,151555.26
2018-12-12,2.99,3.01,2.99,2.96,99006.0,0.02,0.67,2.99,3.018,3.063,101112.75,139499.22,160011.95
2018-12-11,2.99,2.99,2.97,2.95,97042.0,-0.02,-0.67,3.006,3.019,3.072,118541.35,140402.92,172699.47
2018-12-10,2.99,3.06,2.99,2.97,112875.65,-0.01,-0.33,3.04,3.019,3.084,147867.04,140494.88,187729.85
2018-12-07,2.99,3.02,3.0,2.98,70674.0,0.0,0.0,3.056,3.016,3.091,164332.11,141725.08,192429.43
2018-12-06,3.05,3.06,3.0,3.0,125966.12,-0.07,-2.28,3.054,3.016,3.092,175184.31,153255.29,196127.92
2018-12-05,3.07,3.12,3.07,3.04,186149.0,-0.07,-2.23,3.046,3.031,3.097,177885.69,156083.08,199222.06
2018-12-04,3.06,3.16,3.14,3.05,243670.44,0.07,2.28,3.032,3.037,3.098,162264.49,153932.28,198477.03
2018-12-03,3.08,3.1,3.07,3.02,195201.0,0.08,2.68,2.998,3.037,3.097,133122.72,152419.91,198857.66
2018-11-30,3.0,3.03,2.99,2.91,124935.0,0.03,1.01,2.976,3.057,3.102,119118.05,156685.09,209021.13
2018-11-29,3.01,3.07,2.96,2.96,139473.0,-0.04,-1.33,2.978,3.08,3.103,131326.26,167239.13,214662.28
2018-11-28,2.98,3.01,3.0,2.89,108043.0,0.03,1.01,3.016,3.107,3.103,134280.46,180524.68,217871.98
2018-11-27,3.0,3.02,2.97,2.95,97961.6,0.01,0.34,3.042,3.125,3.102,145600.06,204996.02,222340.38
2018-11-26,2.97,3.02,2.96,2.95,125177.63,-0.04,-1.33,3.076,3.149,3.1,171717.1,234964.82,223020.3
2018-11-23,3.13,3.15,3.0,2.98,185976.08,-0.15,-4.76,3.138,3.165,3.097,194252.14,243133.78,221251.48
2018-11-22,3.14,3.21,3.15,3.12,154244.0,0.02,0.64,3.182,3.168,3.095,203152.01,239000.55,219191.48
2018-11-21,3.07,3.13,3.13,3.02,164641.0,-0.01,-0.32,3.198,3.163,3.084,226768.9,242361.05,219480.63
2018-11-20,3.24,3.27,3.14,3.11,228546.8,-0.13,-3.98,3.208,3.159,3.076,264391.98,243021.79,219448.68
2018-11-19,3.21,3.27,3.27,3.18,237852.81,0.05,1.55,3.222,3.157,3.069,298212.54,245295.42,218321.39
2018-11-16,3.21,3.25,3.22,3.19,230475.42,-0.01,-0.31,3.192,3.147,3.057,292015.42,261357.16,221572.95
2018-11-15,3.2,3.25,3.23,3.17,272328.47,0.05,1.57,3.154,3.126,3.042,274849.08,262085.42,223969.24
2018-11-14,3.17,3.24,3.18,3.14,352756.41,-0.03,-0.94,3.128,3.098,3.021,257953.19,255219.28,224485.78
2018-11-13,3.08,3.28,3.21,3.06,397649.59,0.09,2.88,3.11,3.078,3.014,221651.6,239684.74,219699.31
2018-11-12,3.03,3.13,3.12,3.01,206867.22,0.09,2.97,3.092,3.05,3.006,192378.29,211075.78,215358.49
2018-11-09,3.07,3.09,3.03,3.03,144643.73,-0.07,-2.26,3.102,3.029,3.008,230698.9,199369.18,220084.07
2018-11-08,3.12,3.15,3.1,3.08,187849.0,0.01,0.32,3.098,3.022,3.022,249321.76,199382.41,230413.0
2018-11-07,3.09,3.14,3.09,3.08,171248.48,-0.03,-0.96,3.068,3.005,3.037,252485.37,196600.21,247108.15
2018-11-06,3.12,3.14,3.12,3.07,251283.02,-0.05,-1.58,3.046,2.993,3.072,257717.87,195875.56,257960.88
2018-11-05,2.99,3.17,3.17,2.97,398470.25,0.16,5.32,3.008,2.981,3.105,229773.27,191347.36,273000.29
2018-11-02,2.97,3.01,3.01,2.95,237758.05,0.06,2.03,2.956,2.967,3.128,168039.46,181788.74,271452.18
2018-11-01,2.96,3.01,2.95,2.95,203667.05,-0.03,-1.01,2.946,2.957,3.16,149443.06,185853.06,270744.35
2018-10-31,2.91,3.04,2.98,2.86,197411.0,0.05,1.71,2.942,2.944,3.192,140715.05,193752.29,279984.41
2018-10-30,2.91,2.93,2.93,2.83,111560.02,0.02,0.69,2.94,2.95,3.23,134033.25,199713.89,288229.28
2018-10-29,2.95,2.96,2.91,2.89,89801.2,-0.05,-1.69,2.954,2.962,3.272,152921.45,219641.19,305917.27
2018-10-26,2.97,3.02,2.96,2.94,144776.02,0.03,1.02,2.978,2.986,3.314,195538.01,240798.97,321946.75
2018-10-25,2.85,2.96,2.93,2.8,160027.02,-0.04,-1.35,2.968,3.022,3.355,222263.07,261443.59,340488.5
2018-10-24,2.95,3.02,2.97,2.92,164002.0,-0.03,-1.0,2.946,3.069,3.4,246789.52,297616.09,379106.19
2018-10-23,3.02,3.08,3.0,2.97,206001.0,-0.03,-0.99,2.96,3.15,3.434,265394.52,320046.19,396710.78
2018-10-22,2.94,3.07,3.03,2.92,302884.0,0.12,4.12,2.97,3.228,3.468,286360.93,354653.22,413217.49
2018-10-19,2.71,2.95,2.91,2.65,278401.31,0.09,3.19,2.994,3.288,3.498,286059.93,361115.62,438742.24
2018-10-18,2.99,2.99,2.82,2.76,282659.31,-0.22,-7.24,3.076,3.362,3.543,300624.12,355635.63,486081.98
2018-10-17,3.1,3.13,3.04,2.94,257027.0,-0.01,-0.33,3.192,3.44,3.592,348442.66,366216.53,527617.32
2018-10-16,3.15,3.16,3.05,3.01,310833.03,-0.1,-3.17,3.34,3.51,3.625,374697.86,376744.66,572316.97
2018-10-15,3.3,3.3,3.15,3.14,301379.0,-0.17,-5.12,3.486,3.582,3.652,422945.51,392193.34,641976.09
2018-10-12,3.3,3.35,3.32,3.07,351222.25,-0.08,-2.35,3.582,3.642,3.679,436171.31,403094.52,673943.02
2018-10-11,3.5,3.62,3.4,3.4,521752.03,-0.38,-10.05,3.648,3.688,3.681,410647.14,419533.4,669550.91
2018-10-10,3.79,3.8,3.78,3.71,388303.0,0.0,0.0,3.688,3.731,3.664,383990.4,460596.28,649167.46
2018-10-09,3.62,3.8,3.78,3.6,552071.25,0.15,4.13,3.68,3.718,3.631,378791.46,473375.37,636450.21
2018-10-08,3.62,3.76,3.63,3.55,367508.0,-0.02,-0.55,3.678,3.707,3.596,361441.18,471781.76,616113.21
2018-09-28,3.64,3.65,3.65,3.56,223601.44,0.05,1.39,3.702,3.707,3.567,370017.74,516368.86,611095.62
2018-09-27,3.71,3.72,3.6,3.59,388468.31,-0.14,-3.74,3.728,3.724,3.545,428419.65,616528.34,609038.7
2018-09-26,3.74,3.82,3.74,3.7,362308.31,-0.03,-0.8,3.774,3.744,3.526,537202.15,689018.11,596720.03
2018-09-25,3.8,3.95,3.77,3.76,465319.84,0.02,0.53,3.756,3.739,3.503,567959.27,767889.29,587269.22
2018-09-21,3.76,3.79,3.75,3.69,410390.81,-0.03,-0.79,3.736,3.721,3.479,582122.34,891758.83,575585.73
2018-09-20,3.8,3.81,3.78,3.72,515611.0,-0.05,-1.3,3.712,3.716,3.454,662719.97,944791.52,565643.06
2018-09-19,3.64,3.9,3.83,3.61,932380.81,0.18,4.93,3.72,3.674,3.428,804637.02,919568.43,555764.68
2018-09-18,3.6,3.67,3.65,3.52,516093.91,-0.02,-0.55,3.714,3.596,3.398,840834.06,837738.65,519930.35
2018-09-17,3.64,3.7,3.67,3.56,536135.19,0.04,1.1,3.722,3.543,3.376,967819.3,799525.06,505905.1
2018-09-14,3.72,3.78,3.63,3.55,813378.94,-0.19,-4.97,3.706,3.484,3.351,1201395.31,760444.65,495951.03
2018-09-13,3.74,4.02,3.82,3.72,1225196.25,0.02,0.53,3.72,3.427,3.331,1226863.07,705822.39,465297.8
2018-09-12,3.65,3.94,3.8,3.62,1113366.0,0.11,2.98,3.628,3.366,3.302,1034499.83,601549.06,415760.24
2018-09-11,3.47,3.8,3.69,3.32,1151020.12,0.1,2.79,3.478,3.308,3.278,834643.24,504421.96,373652.54
2018-09-10,3.95,4.07,3.59,3.56,1704015.25,-0.11,-2.97,3.364,3.266,3.265,631230.82,406649.15,340319.32
2018-09-07,3.64,3.7,3.7,3.52,940717.75,0.34,10.12,3.262,3.237,3.252,319493.99,259412.63,269412.59
2018-09-06,3.36,3.36,3.36,3.36,263380.03,0.31,10.16,3.134,3.191,3.237,184781.7,186494.59,240272.87
2018-09-05,3.1,3.12,3.05,3.05,114083.05,-0.07,-2.24,3.104,3.182,3.242,168598.29,191960.94,257614.3
2018-09-04,3.08,3.13,3.12,3.06,133958.03,0.04,1.3,3.138,3.2,3.259,174200.68,202122.04,295483.4
2018-09-03,3.06,3.08,3.08,2.98,145331.09,0.02,0.65,3.168,3.208,3.269,182067.47,212285.14,323348.09
2018-08-31,3.2,3.2,3.06,3.05,267156.28,-0.15,-4.67,3.212,3.218,3.269,199331.27,231457.41,325007.12
2018-08-30,3.24,3.29,3.21,3.21,182463.0,-0.01,-0.31,3.248,3.235,3.272,188207.48,224773.22,324620.33
2018-08-29,3.27,3.27,3.22,3.2,142095.0,-0.05,-1.53,3.26,3.238,3.265,215323.58,229971.42,328968.52
2018-08-28,3.28,3.33,3.27,3.25,173292.0,-0.03,-0.91,3.262,3.248,3.26,230043.41,242883.12,336874.42
2018-08-27,3.24,3.3,3.3,3.22,231650.06,0.06,1.85,3.248,3.264,3.26,242502.8,273989.49,354478.24
2018-08-24,3.21,3.25,3.24,3.16,211537.36,-0.03,-0.92,3.224,3.267,3.251,263583.55,279412.55,353858.28
2018-08-23,3.31,3.43,3.27,3.26,318043.5,0.04,1.24,3.222,3.282,3.247,261338.95,294051.14,370898.86
2018-08-22,3.2,3.29,3.23,3.18,215694.12,0.03,0.94,3.216,3.301,3.251,244619.25,323267.67,397685.63
2018-08-21,3.15,3.23,3.2,3.13,235588.95,0.02,0.63,3.234,3.317,3.244,255722.83,388844.77,397924.08
2018-08-20,3.33,3.34,3.18,3.15,337053.84,-0.05,-1.55,3.28,3.33,3.238,305476.18,434411.05,397133.28
2018-08-17,3.26,3.3,3.23,3.21,200314.36,-0.01,-0.31,3.31,3.32,3.229,295241.54,418556.84,386483.39
2018-08-16,3.2,3.32,3.24,3.2,234445.0,-0.08,-2.41,3.342,3.308,3.217,326763.33,424467.43,383316.78
2018-08-15,3.38,3.4,3.32,3.3,271212.0,-0.11,-3.21,3.386,3.291,3.201,401916.09,427965.62,377841.08
2018-08-14,3.33,3.5,3.43,3.32,484355.69,0.1,3.0,3.4,3.272,3.184,521966.7,430865.72,370237.05
2018-08-13,3.33,3.37,3.33,3.28,285880.66,-0.06,-1.77,3.38,3.255,3.163,563345.91,434967.0,351822.26
2018-08-10,3.39,3.44,3.39,3.36,357923.28,-0.07,-2.02,3.33,3.235,3.147,541872.13,428304.02,343626.99
2018-08-09,3.27,3.59,3.46,3.22,610208.81,0.07,2.06,3.274,3.212,3.13,522171.54,447746.58,335463.02
2018-08-08,3.26,3.48,3.39,3.21,871465.06,0.06,1.8,3.196,3.201,3.111,454015.14,472103.59,318124.43
2018-08-07,3.09,3.39,3.33,3.08,691251.75,0.25,8.12,3.144,3.171,3.095,339764.74,407003.39,286447.44
2018-08-06,3.08,3.1,3.08,2.99,178511.77,-0.03,-0.96,3.13,3.145,3.085,306588.09,359855.51,265685.35
2018-08-03,3.06,3.18,3.11,3.03,259420.3,0.04,1.3,3.14,3.137,3.086,314735.9,354409.94,273739.55
2018-08-02,3.09,3.14,3.07,2.95,269426.84,-0.06,-1.92,3.15,3.125,3.08,373321.62,342166.13,274670.23
2018-08-01,3.19,3.23,3.13,3.13,300213.03,-0.13,-3.99,3.206,3.11,3.072,490192.04,327716.55,278591.81
2018-07-31,3.15,3.38,3.26,3.15,525368.5,0.13,4.15,3.198,3.095,3.072,474242.03,309608.38,282018.18
2018-07-30,3.11,3.18,3.13,3.08,219250.84,-0.03,-0.95,3.16,3.07,3.07,413122.94,268677.52,285904.07
2018-07-27,3.24,3.28,3.16,3.16,552348.88,-0.19,-5.67,3.134,3.059,3.065,394083.97,258949.95,295150.78
2018-07-26,3.1,3.4,3.35,3.07,853778.94,0.26,8.41,3.1,3.047,3.064,311010.65,223179.47,295415.28
2018-07-25,3.09,3.16,3.09,3.07,220463.0,0.02,0.65,3.014,3.021,3.049,165241.06,164145.28,292399.56
2018-07-24,2.99,3.08,3.07,2.97,219773.02,0.07,2.33,2.992,3.018,3.054,144974.73,165891.49,331469.25
2018-07-23,2.98,3.0,3.0,2.92,124056.02,0.01,0.33,2.98,3.025,3.049,124232.11,171515.18,348919.81
2018-07-20,2.91,3.0,2.99,2.91,136982.25,0.07,2.4,2.984,3.035,3.051,123815.94,193069.17,379319.0
2018-07-19,2.99,3.01,2.92,2.9,124931.0,-0.06,-2.01,2.994,3.034,3.04,135348.3,207174.33,381956.54
2018-07-18,2.99,3.02,2.98,2.98,119131.34,-0.03,-1.0,3.028,3.034,3.029,163049.5,229467.08,386940.37
2018-07-17,2.97,3.01,3.01,2.95,116059.95,-0.01,-0.33,3.044,3.049,3.023,186808.24,254427.97,392301.2
2018-07-16,3.03,3.04,3.02,2.98,121975.14,-0.02,-0.66,3.07,3.069,3.015,218798.25,303130.62,398731.83
2018-07-13,3.06,3.07,3.04,3.01,194644.05,-0.04,-1.3,3.086,3.07,3.021,262322.41,331351.6,401434.48
2018-07-12,2.97,3.09,3.09,2.94,263437.0,0.03,0.98,3.074,3.081,3.033,279000.37,367651.09,403546.48
2018-07-11,3.07,3.07,3.06,2.97,237925.08,-0.08,-2.55,3.04,3.076,3.047,295884.65,420653.84,402173.48
2018-07-10,3.12,3.15,3.14,3.06,276010.0,0.04,1.29,3.054,3.09,3.074,322047.7,497047.01,399262.41
2018-07-09,3.02,3.14,3.1,3.02,339595.91,0.12,4.03,3.068,3.072,3.099,387462.98,526324.44,390403.38
2018-07-06,2.91,3.02,2.98,2.85,278033.84,0.06,2.06,3.054,3.067,3.13,400380.79,565568.83,381644.28
2018-07-05,3.08,3.12,2.92,2.91,347858.44,-0.21,-6.71,3.088,3.046,3.168,456301.81,556738.75,373501.34
2018-07-04,3.17,3.19,3.13,3.1,368740.31,-0.08,-2.49,3.112,3.024,3.213,545423.03,544413.66,364799.07
2018-07-03,3.04,3.24,3.21,3.02,603086.38,0.18,5.94,3.126,2.996,3.245,672046.31,530174.43,353479.47
2018-07-02,3.11,3.14,3.03,2.98,404185.0,-0.12,-3.81,3.076,2.96,3.27,665185.9,494333.05,331956.6
2018-06-29,3.07,3.24,3.15,2.97,557638.94,0.11,3.62,3.08,2.972,3.309,730756.86,471517.36,330856.55
2018-06-28,3.16,3.3,3.04,3.04,793464.5,-0.16,-5.0,3.004,2.984,3.348,657175.68,439441.87,324108.25
2018-06-27,3.11,3.26,3.2,3.11,1001856.75,0.24,8.11,2.936,3.017,3.374,543404.29,383693.12,292178.79
2018-06-26,2.89,2.98,2.96,2.81,568784.31,-0.09,-2.95,2.866,3.058,3.401,388302.55,301477.81,249896.91
2018-06-25,2.9,3.05,3.05,2.84,732039.81,0.28,10.11,2.844,3.125,3.446,323480.2,254482.31,235057.45
2018-06-22,2.65,2.8,2.77,2.61,189733.05,0.07,2.59,2.864,3.193,3.498,212277.85,197719.73,206609.91
2018-06-21,2.84,2.89,2.7,2.68,224607.52,-0.15,-5.26,2.964,3.289,3.566,221708.06,190263.93,204513.47
