date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.89,8.09,8.02,7.83,33262.96,0.14,1.78,8.058,8.061,8.33,34207.55,38706.44,46646.66
2019-05-20,7.95,7.97,7.88,7.77,31315.37,-0.06,-0.76,8.078,8.054,8.388,35326.16,39925.97,47790.36
2019-05-17,8.22,8.27,7.94,7.92,35524.0,-0.31,-3.76,8.118,8.045,8.455,36812.54,45358.69,49833.86
2019-05-16,8.2,8.27,8.25,8.13,25740.15,0.05,0.61,8.16,8.102,8.516,40512.3,46205.82,51532.78
2019-05-15,8.18,8.23,8.2,8.11,45195.26,0.08,0.98,8.102,8.111,8.555,43620.03,49645.88,54548.12
2019-05-14,8.0,8.22,8.12,7.92,38856.0,0.04,0.49,8.064,8.154,8.597,43205.33,49583.68,54747.63
2019-05-13,8.01,8.13,8.08,7.97,38747.29,-0.07,-0.86,8.03,8.212,8.64,44525.77,51269.37,57624.52
2019-05-10,8.06,8.23,8.15,7.86,54022.8,0.19,2.39,7.972,8.293,8.696,53904.85,53120.23,59892.08
2019-05-09,7.91,8.1,7.96,7.87,41278.81,-0.05,-0.62,8.044,8.365,8.747,51899.34,52651.09,60848.38
2019-05-08,7.82,8.08,8.01,7.76,43121.77,0.06,0.76,8.12,8.479,8.81,55671.72,53822.87,64562.4
2019-05-07,7.82,7.98,7.95,7.82,45458.2,0.16,2.05,8.244,8.599,8.876,55962.02,54586.89,69274.6
2019-05-06,8.28,8.28,7.79,7.68,85642.66,-0.72,-8.46,8.394,8.721,8.937,58012.96,55654.75,71666.12
2019-04-30,8.3,8.57,8.51,8.3,43995.28,0.17,2.04,8.614,8.865,9.002,52335.62,54309.02,73985.99
2019-04-29,8.6,8.63,8.34,8.29,60140.7,-0.29,-3.36,8.686,8.929,9.039,53402.84,56859.73,83104.46
2019-04-26,8.7,8.76,8.63,8.59,44573.24,-0.07,-0.81,8.838,8.999,9.079,51974.01,59450.36,88306.62
2019-04-25,8.89,9.07,8.7,8.67,55712.93,-0.19,-2.14,8.954,9.04,9.085,53211.76,59911.58,93076.05
2019-04-24,8.79,8.94,8.89,8.7,57255.94,0.02,0.23,9.048,9.067,9.074,53296.54,63979.68,92909.23
2019-04-23,9.1,9.13,8.87,8.86,49331.4,-0.23,-2.53,9.116,9.099,9.05,56282.41,66663.92,93551.5
2019-04-22,9.21,9.24,9.1,9.04,52996.56,-0.11,-1.19,9.172,9.128,9.038,60316.62,69045.66,94186.26
2019-04-19,9.18,9.25,9.21,9.05,50761.95,0.04,0.44,9.16,9.14,9.025,66926.71,75301.93,97814.05
2019-04-18,9.21,9.3,9.17,9.14,56136.85,-0.06,-0.65,9.126,9.153,8.995,66611.4,83962.32,98812.1
2019-04-17,9.17,9.28,9.23,9.15,72185.31,0.08,0.87,9.086,9.152,8.964,74662.82,87677.49,99832.5
2019-04-16,8.95,9.16,9.15,8.91,69502.44,0.11,1.22,9.082,9.138,8.93,77045.43,93662.97,99406.14
2019-04-15,9.16,9.31,9.04,9.03,86047.01,0.0,0.0,9.084,9.149,8.904,77774.7,109349.2,99518.76
2019-04-12,9.0,9.07,9.04,8.91,49185.41,0.07,0.78,9.12,9.158,8.874,83677.15,117162.87,98101.68
2019-04-11,9.27,9.27,8.97,8.91,96393.94,-0.24,-2.61,9.18,9.13,8.84,101313.23,126240.53,99168.15
2019-04-10,9.11,9.31,9.21,9.04,84098.36,0.05,0.55,9.218,9.08,8.818,100692.16,121838.78,98119.94
2019-04-09,9.27,9.28,9.16,9.11,73148.8,-0.06,-0.65,9.194,9.0,8.789,110280.51,120439.08,100557.38
2019-04-08,9.41,9.49,9.22,9.04,115559.25,-0.12,-1.28,9.214,8.948,8.756,140923.69,119326.85,101475.02
2019-04-04,9.33,9.48,9.34,9.25,137365.81,0.18,1.97,9.196,8.909,8.704,150648.59,120326.16,102517.03
2019-04-03,9.09,9.2,9.16,9.06,93288.58,0.07,0.77,9.08,8.836,8.664,151167.82,113661.88,103016.9
2019-04-02,9.21,9.24,9.09,9.06,132040.11,-0.17,-1.84,8.942,8.775,8.623,142985.4,111987.52,105575.34
2019-04-01,9.0,9.35,9.26,8.96,226364.69,0.13,1.42,8.806,8.721,8.582,130597.64,105149.31,104427.53
2019-03-29,8.96,9.14,9.13,8.76,164183.77,0.37,4.22,8.682,8.658,8.531,97730.02,89688.32,100109.67
2019-03-28,8.45,8.93,8.76,8.39,139961.97,0.29,3.42,8.622,8.589,8.476,90003.72,79040.49,96210.37
2019-03-27,8.47,8.5,8.47,8.26,52376.46,0.06,0.71,8.592,8.549,8.435,76155.93,72095.78,93073.61
2019-03-26,8.7,8.7,8.41,8.37,70101.32,-0.23,-2.66,8.608,8.555,8.408,80989.64,74401.09,95013.14
2019-03-25,8.7,8.77,8.64,8.64,62026.56,-0.19,-2.15,8.636,8.578,8.386,79700.97,80675.68,99084.98
2019-03-22,8.64,8.91,8.83,8.59,125552.31,0.22,2.56,8.634,8.564,8.348,81646.63,83623.2,102617.85
2019-03-21,8.56,8.67,8.61,8.5,70723.0,0.06,0.7,8.556,8.499,8.284,68077.26,84707.91,99368.96
2019-03-20,8.54,8.63,8.55,8.42,76544.99,0.0,0.0,8.506,8.491,8.226,68035.63,92371.93,98479.6
2019-03-19,8.63,8.65,8.55,8.4,63658.0,-0.08,-0.93,8.502,8.471,8.175,67812.55,99163.16,96714.2
2019-03-18,8.46,8.64,8.63,8.43,71754.83,0.19,2.25,8.52,8.443,8.124,81650.39,103705.76,95998.38
2019-03-15,8.38,8.57,8.44,8.34,57705.5,0.08,0.96,8.494,8.403,8.071,85599.76,110531.02,94914.24
2019-03-14,8.44,8.63,8.36,8.27,70514.84,-0.17,-1.99,8.442,8.362,8.018,101338.55,113380.25,93915.22
2019-03-13,8.64,8.72,8.53,8.46,75429.56,-0.11,-1.27,8.476,8.321,7.972,116708.22,114051.44,92702.53
2019-03-12,8.57,8.84,8.64,8.51,132847.2,0.14,1.65,8.44,8.26,7.916,130513.77,115625.18,92291.41
2019-03-11,8.18,8.5,8.5,8.18,91501.72,0.32,3.91,8.366,8.193,7.853,125761.12,117494.29,88359.01
2019-03-08,8.42,8.42,8.18,8.17,136399.45,-0.35,-4.1,8.312,8.131,7.792,135462.28,121612.5,86590.98
2019-03-07,8.36,8.69,8.53,8.3,147363.19,0.18,2.16,8.282,8.069,7.739,125421.94,114030.02,81503.21
2019-03-06,8.36,8.47,8.35,8.24,144457.3,0.08,0.97,8.166,7.961,7.662,111394.66,104587.28,76024.76
2019-03-05,8.21,8.28,8.27,8.18,109083.96,0.04,0.49,8.08,7.878,7.597,100736.6,94265.24,70756.31
2019-03-04,8.03,8.29,8.23,8.03,140007.48,0.2,2.49,8.02,7.805,7.534,109227.45,88291.01,67612.79
2019-03-01,7.99,8.07,8.03,7.86,86197.78,0.08,1.01,7.95,7.738,7.48,107762.72,79297.47,62530.3
2019-02-28,8.05,8.08,7.95,7.93,77226.76,0.03,0.38,7.856,7.674,7.442,102638.1,74450.18,59495.11
2019-02-27,7.95,8.05,7.92,7.86,91167.0,-0.05,-0.63,7.756,7.622,7.41,97779.89,71353.62,56975.93
2019-02-26,7.9,8.16,7.97,7.8,151538.23,0.09,1.14,7.676,7.572,7.379,87793.88,68957.64,53655.49
2019-02-25,7.59,7.94,7.88,7.58,132683.84,0.32,4.23,7.59,7.512,7.346,67354.57,59223.74,47417.08
2019-02-22,7.48,7.57,7.56,7.38,60574.66,0.11,1.48,7.526,7.452,7.32,50832.21,51569.47,42822.01
2019-02-21,7.53,7.58,7.45,7.43,52935.74,-0.07,-0.93,7.492,7.408,7.307,46262.27,48976.41,41356.14
2019-02-20,7.54,7.58,7.52,7.45,41236.91,-0.02,-0.27,7.488,7.362,7.294,44927.34,47462.25,40001.68
2019-02-19,7.58,7.62,7.54,7.46,49341.72,-0.02,-0.27,7.468,7.315,7.282,50121.4,47247.38,38820.97
2019-02-18,7.42,7.6,7.56,7.42,50072.02,0.17,2.3,7.434,7.262,7.27,51092.9,46934.57,37811.96
2019-02-15,7.46,7.51,7.39,7.37,37724.94,-0.04,-0.54,7.378,7.221,7.256,52306.73,45763.14,36909.7
2019-02-14,7.42,7.49,7.43,7.41,46261.12,0.01,0.14,7.324,7.209,7.248,51690.55,44540.04,36444.86
2019-02-13,7.38,7.45,7.42,7.36,67207.19,0.05,0.68,7.236,7.197,7.235,49997.16,42598.25,35358.92
2019-02-12,7.28,7.43,7.37,7.25,54199.25,0.09,1.24,7.162,7.186,7.224,44373.36,38353.35,33972.2
2019-02-11,7.14,7.32,7.28,7.12,56141.15,0.16,2.25,7.09,7.179,7.214,42776.23,35610.42,32773.48
2019-02-01,7.05,7.13,7.12,6.99,34644.04,0.13,1.86,7.064,7.188,7.205,39219.54,34074.54,31819.12
2019-01-31,7.03,7.09,6.99,6.94,37794.19,-0.06,-0.85,7.094,7.206,7.2,37389.54,33735.88,31966.72
2019-01-30,7.0,7.12,7.05,6.95,39088.18,0.04,0.57,7.158,7.225,7.191,35199.34,32541.11,31919.87
2019-01-29,7.1,7.18,7.01,6.95,46213.61,-0.14,-1.96,7.21,7.248,7.184,32333.34,30394.56,31743.46
2019-01-28,7.28,7.33,7.15,7.08,38357.7,-0.12,-1.65,7.268,7.278,7.184,28444.61,28689.35,30420.61
2019-01-25,7.32,7.34,7.27,7.24,25494.0,-0.04,-0.55,7.312,7.291,7.176,28929.54,28056.26,29764.77
2019-01-24,7.35,7.36,7.31,7.27,26843.19,0.0,0.0,7.318,7.287,7.162,30082.22,28349.67,29555.85
2019-01-23,7.28,7.35,7.31,7.24,24758.19,0.01,0.14,7.292,7.273,7.148,29882.88,28119.6,30378.86
2019-01-22,7.37,7.38,7.3,7.25,26769.97,-0.07,-0.95,7.286,7.261,7.142,28455.77,29591.05,30697.02
