date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.09,10.23,10.2,10.09,17980.76,0.12,1.19,10.186,10.217,10.676,24014.93,28504.73,28453.6
2019-05-20,10.1,10.15,10.08,9.97,22880.8,-0.02,-0.2,10.168,10.234,10.754,26808.94,28922.84,28324.4
2019-05-17,10.38,10.4,10.1,10.1,33300.0,-0.2,-1.94,10.204,10.254,10.841,29749.38,30397.59,27938.32
2019-05-16,10.24,10.33,10.3,10.19,21610.34,0.05,0.49,10.26,10.335,10.925,31043.13,28873.15,27278.39
2019-05-15,10.17,10.27,10.25,10.12,24302.75,0.14,1.39,10.246,10.387,10.992,31409.78,29550.11,27217.88
2019-05-14,10.2,10.27,10.11,10.08,31950.82,-0.15,-1.46,10.248,10.46,11.067,32994.54,29763.93,27013.66
2019-05-13,10.1,10.32,10.26,10.08,37583.0,-0.12,-1.16,10.3,10.57,11.146,31036.73,29195.69,26587.05
2019-05-10,10.3,10.45,10.38,10.1,39768.73,0.15,1.47,10.304,10.692,11.228,31045.79,28619.99,25968.33
2019-05-09,10.26,10.29,10.23,10.19,23443.62,-0.03,-0.29,10.41,10.809,11.306,26703.17,29171.13,24994.72
2019-05-08,10.26,10.4,10.26,10.19,32226.52,-0.11,-1.06,10.528,10.981,11.39,27690.44,30103.93,25731.2
2019-05-07,10.38,10.45,10.37,10.24,22161.8,0.09,0.88,10.672,11.135,11.477,26533.33,28402.47,26070.64
2019-05-06,10.84,10.84,10.28,10.25,37628.3,-0.63,-5.78,10.84,11.273,11.552,27354.64,27725.97,26024.1
2019-04-30,10.8,11.01,10.91,10.78,18055.61,0.09,0.83,11.08,11.427,11.626,26194.19,25479.06,25971.53
2019-04-29,11.0,11.03,10.82,10.77,28379.97,-0.16,-1.46,11.208,11.515,11.671,31639.09,25683.64,27449.17
2019-04-26,11.2,11.21,10.98,10.98,26440.95,-0.23,-2.05,11.434,11.596,11.708,32517.42,24885.64,28076.75
2019-04-25,11.44,11.49,11.21,11.19,26268.35,-0.27,-2.35,11.598,11.673,11.725,30271.62,24263.38,27861.59
