date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.23,19.28,19.01,18.16,56524.08,0.77,4.22,18.854,18.834,19.145,47465.32,54681.62,59153.19
2019-05-20,18.41,18.65,18.24,18.02,45976.12,-0.43,-2.3,18.776,18.938,19.183,49647.01,56600.3,57932.92
2019-05-17,19.12,19.29,18.67,18.39,55031.2,-0.56,-2.91,18.96,19.134,19.259,47211.87,63827.39,58592.56
2019-05-16,19.3,19.3,19.23,19.02,31988.46,0.11,0.57,19.084,19.257,19.323,48923.62,64124.2,59737.76
2019-05-15,18.88,19.3,19.12,18.63,47806.75,0.5,2.69,18.83,19.242,19.346,57612.27,67471.81,61156.05
2019-05-14,18.6,19.19,18.62,18.54,67432.5,-0.54,-2.82,18.814,19.216,19.387,61897.91,69079.44,61034.33
2019-05-13,19.31,19.41,19.16,18.88,33800.46,-0.13,-0.67,19.1,19.242,19.466,63553.59,68428.76,61994.22
2019-05-10,18.26,19.57,19.29,18.1,63589.93,1.33,7.41,19.308,19.288,19.533,80442.91,71016.88,63059.29
2019-05-09,18.86,18.88,17.96,17.9,75431.73,-1.08,-5.67,19.43,19.249,19.601,79324.77,70585.26,62782.51
2019-05-08,19.79,19.79,19.04,19.04,69234.94,-1.01,-5.04,19.654,19.387,19.742,77331.35,66821.54,64476.07
2019-05-07,20.02,20.17,20.05,19.71,75710.9,-0.15,-0.74,19.618,19.455,19.818,76260.96,63624.76,65004.25
2019-05-06,19.48,20.32,20.2,18.98,118247.03,0.3,1.51,19.384,19.428,19.874,73303.92,59265.54,64085.42
2019-04-30,19.4,19.93,19.9,19.15,57999.27,0.82,4.3,19.268,19.383,19.915,61590.86,53357.72,61725.5
2019-04-29,18.86,19.4,19.08,18.73,65464.59,0.22,1.17,19.068,19.389,19.989,61845.74,55351.33,67361.08
2019-04-26,18.68,19.32,18.86,18.56,63883.03,-0.02,-0.11,19.12,19.45,20.043,56311.73,54840.29,68797.57
2019-04-25,19.65,19.74,18.88,18.86,60925.7,-0.74,-3.77,19.292,19.558,20.085,50988.56,52989.23,70666.3
2019-04-24,18.94,19.88,19.62,18.94,59681.72,0.72,3.81,19.472,19.69,20.09,45227.15,55559.68,70197.61
2019-04-23,19.38,19.38,18.9,18.81,59273.68,-0.44,-2.27,19.498,19.778,20.06,45124.58,55101.7,71053.47
2019-04-22,19.6,19.89,19.34,19.22,37794.53,-0.38,-1.93,19.71,19.952,20.075,48856.92,54979.76,73763.88
2019-04-19,19.58,19.8,19.72,19.3,37267.18,-0.06,-0.3,19.78,20.097,20.036,53368.85,62130.6,75281.25
2019-04-18,19.89,19.96,19.78,19.51,32118.65,0.03,0.15,19.824,20.181,19.963,54989.89,66383.73,76880.63
2019-04-17,19.95,20.12,19.75,19.73,59168.88,-0.21,-1.05,19.908,20.32,19.891,65892.2,68905.31,80785.0
2019-04-16,19.73,20.06,19.96,19.0,77935.34,0.27,1.37,20.058,20.447,19.783,65078.82,70093.29,81254.51
2019-04-15,20.3,20.38,19.69,19.6,60354.2,-0.25,-1.25,20.194,20.589,19.673,61102.61,79370.82,81927.41
2019-04-12,20.07,20.28,19.94,19.66,45372.39,-0.26,-1.29,20.414,20.636,19.553,70892.36,82754.85,84138.23
2019-04-11,20.68,20.68,20.2,19.83,86630.19,-0.3,-1.46,20.538,20.611,19.397,77777.58,88343.37,85795.84
