date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.68,21.11,20.97,20.55,13436.63,0.27,1.3,20.938,20.912,20.465,18338.33,26371.13,25285.66
2019-05-20,20.51,20.74,20.7,20.08,13139.04,-0.01,-0.05,20.848,20.963,20.43,19028.02,29930.55,25248.54
2019-05-17,21.5,21.5,20.71,20.5,21567.59,-0.45,-2.13,20.842,20.961,20.421,20558.6,32366.98,25263.53
2019-05-16,21.31,21.45,21.16,21.01,20076.47,0.01,0.05,20.9,20.957,20.398,21780.56,34135.41,25178.56
2019-05-15,20.72,21.24,21.15,20.51,23471.9,0.63,3.07,20.776,20.813,20.345,28729.06,33668.07,25308.07
2019-05-14,20.36,21.0,20.52,20.36,16885.11,-0.15,-0.73,20.886,20.648,20.325,34403.94,32599.3,25108.82
2019-05-13,20.7,20.95,20.67,20.4,20791.93,-0.33,-1.57,21.078,20.527,20.366,40833.07,34185.21,25239.69
2019-05-10,20.83,21.49,21.0,20.37,27677.37,0.46,2.24,21.08,20.41,20.413,44175.36,33627.67,25593.92
2019-05-09,21.28,21.57,20.54,19.93,54819.0,-1.16,-5.35,21.014,20.274,20.439,46490.26,32198.4,26206.83
2019-05-08,21.2,22.18,21.7,20.6,51846.29,0.22,1.02,20.85,20.185,20.553,38607.07,28069.26,25845.86
2019-05-07,20.52,21.55,21.48,20.31,49030.75,0.8,3.87,20.41,20.017,20.517,30794.67,24200.18,24556.85
2019-05-06,20.03,21.13,20.68,19.72,37503.38,0.01,0.05,19.976,19.897,20.517,27537.35,20566.54,23641.03
2019-04-30,20.3,21.3,20.67,20.0,39251.86,0.95,4.82,19.74,19.88,20.585,23079.99,18160.08,23363.3
2019-04-29,19.5,19.98,19.72,19.29,15403.06,0.22,1.13,19.534,19.838,20.619,17906.55,16221.72,23066.72
2019-04-26,19.32,19.7,19.5,19.12,12784.29,0.19,0.98,19.52,19.876,20.665,17531.44,16948.07,23561.96
2019-04-25,19.5,20.0,19.31,19.2,32744.14,-0.19,-0.97,19.624,20.001,20.695,17605.69,17618.34,24095.75
2019-04-24,19.73,19.82,19.5,19.11,15216.59,-0.14,-0.71,19.818,20.205,20.79,13595.73,16294.17,22962.45
2019-04-23,19.74,19.86,19.64,19.58,13384.67,-0.01,-0.05,20.02,20.416,20.853,13240.17,17560.16,22722.68
2019-04-22,20.25,20.3,19.65,19.6,13527.53,-0.37,-1.85,20.142,20.604,20.938,14536.89,20215.25,22818.81
2019-04-19,20.3,20.39,20.02,19.98,13155.54,-0.26,-1.28,20.232,20.92,21.029,16364.69,23622.46,22915.03
2019-04-18,20.51,20.76,20.28,20.05,12694.33,-0.23,-1.12,20.378,21.017,21.082,17630.99,24913.52,22849.41
2019-04-17,20.29,20.75,20.51,20.11,13438.77,0.26,1.28,20.592,21.137,21.126,18992.6,26715.52,22865.82
2019-04-16,20.02,20.28,20.25,19.52,19868.3,0.15,0.75,20.812,21.29,21.158,21880.15,28566.52,22901.97
2019-04-15,21.0,21.14,20.1,20.04,22666.49,-0.65,-3.13,21.066,21.399,21.223,25893.6,29911.72,23671.13
2019-04-12,21.3,21.7,20.75,20.58,19487.06,-0.6,-2.81,21.608,21.454,21.229,30880.23,30175.85,23182.63
2019-04-11,21.6,21.6,21.35,21.01,19502.39,-0.26,-1.2,21.656,21.389,21.195,32196.04,30573.16,23154.53
2019-04-10,21.35,22.08,21.61,21.08,27876.51,0.09,0.42,21.682,21.374,21.131,34438.44,29630.72,23334.37
2019-04-09,22.16,22.16,21.52,21.03,39935.57,-1.29,-5.66,21.768,21.289,21.053,35252.89,27885.19,23164.91
2019-04-08,21.0,22.99,22.81,21.0,47599.6,1.82,8.67,21.732,21.271,20.962,33929.84,25422.37,21955.18
2019-04-04,21.48,21.66,20.99,20.95,26066.13,-0.49,-2.28,21.3,21.138,20.781,29471.47,22207.61,20454.15
2019-04-03,21.7,21.95,21.48,21.3,30714.38,-0.56,-2.54,21.122,21.146,20.714,28950.28,20785.3,20142.96
2019-04-02,21.62,22.25,22.04,21.36,31948.78,0.7,3.28,21.066,21.114,20.628,24823.01,19016.12,19804.88
2019-04-01,20.99,21.58,21.34,20.88,33320.31,0.69,3.34,20.81,21.025,20.505,20517.49,17237.42,19118.21
2019-03-29,19.92,20.92,20.65,19.92,25307.75,0.55,2.74,20.81,21.047,20.421,16914.89,17430.54,19123.16
2019-03-28,21.15,21.15,20.1,19.55,23460.2,-1.1,-5.19,20.976,21.003,20.374,14943.75,16189.41,20342.55
2019-03-27,21.0,21.25,21.2,20.7,10078.0,0.44,2.12,21.17,21.0,20.319,12620.32,15735.9,21635.46
2019-03-26,21.73,21.73,20.76,20.58,10421.2,-0.58,-2.72,21.162,20.887,20.156,13209.22,17038.01,23652.57
2019-03-25,21.3,21.87,21.34,21.05,15307.3,-0.14,-0.65,21.24,20.817,20.003,13957.34,18444.63,26215.46
2019-03-22,21.23,21.54,21.48,20.85,15452.05,0.41,1.95,21.284,20.653,19.868,17946.2,18488.0,27378.74
2019-03-21,21.15,21.27,21.07,20.96,11843.07,-0.09,-0.42,21.03,20.424,19.68,17435.07,18700.68,27066.58
2019-03-20,21.08,21.48,21.16,20.78,13022.5,0.01,0.05,20.83,20.281,19.507,18851.48,19500.61,27030.64
2019-03-19,21.58,21.58,21.15,20.94,14161.79,-0.41,-1.9,20.612,20.142,19.336,20866.79,20593.64,27010.09
2019-03-18,20.21,21.85,21.56,20.21,35251.57,1.35,6.68,20.394,19.984,19.169,22931.92,20999.0,27078.29
2019-03-15,19.76,20.49,20.21,19.76,12896.43,0.14,0.7,20.022,19.795,18.988,19029.81,20815.79,26180.95
2019-03-14,20.18,20.26,20.07,19.65,18925.13,0.0,0.0,19.818,19.744,18.875,19966.3,24495.69,26054.16
2019-03-13,20.2,20.52,20.07,20.02,23099.04,0.01,0.05,19.732,19.637,18.771,20149.73,27535.01,26090.46
2019-03-12,19.74,20.09,20.06,19.51,24487.43,0.36,1.83,19.672,19.425,18.682,20320.49,30267.13,25991.4
2019-03-11,19.05,19.75,19.7,19.02,15741.0,0.51,2.66,19.574,19.188,18.572,19066.08,33986.29,25615.67
2019-03-08,19.73,19.73,19.19,19.15,17578.88,-0.45,-2.29,19.568,19.083,18.474,22601.77,36269.49,26273.68
2019-03-07,19.97,19.98,19.64,19.35,19842.29,-0.13,-0.66,19.67,18.935,18.367,29025.09,35432.48,26069.58
2019-03-06,19.56,19.95,19.77,19.5,23952.87,0.2,1.02,19.542,18.733,18.212,34920.29,34560.68,25500.52
2019-03-05,19.63,19.63,19.57,19.25,18215.35,-0.1,-0.51,19.178,18.529,18.043,40213.77,33426.53,24626.79
2019-03-04,20.19,20.22,19.67,19.3,33419.44,-0.03,-0.15,18.802,18.354,17.876,48906.49,33157.58,24058.26
2019-03-01,19.05,19.7,19.7,18.9,49695.5,0.7,3.68,18.598,18.181,17.712,49937.21,31546.12,22933.67
2019-02-28,18.06,19.25,19.0,18.01,49318.28,1.05,5.85,18.2,18.005,17.542,41839.88,27612.62,21234.14
2019-02-27,17.79,18.4,17.95,17.71,50420.3,0.26,1.47,17.924,17.905,17.396,34201.07,24645.91,19277.22
