date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.95,7.95,7.88,7.81,9587.66,-0.01,-0.13,8.006,7.999,8.502,9939.39,11214.74,14923.98
2019-05-20,7.79,7.93,7.89,7.72,8963.27,-0.05,-0.63,8.048,7.988,8.638,9795.26,11796.95,16559.0
2019-05-17,8.2,8.2,7.94,7.82,13260.0,-0.22,-2.7,8.092,7.999,8.786,10270.21,12398.66,17608.73
2019-05-16,8.14,8.2,8.16,8.07,9214.0,0.0,0.0,8.14,8.047,8.906,12096.41,12226.09,18122.09
2019-05-15,8.16,8.25,8.16,8.11,8672.03,0.07,0.86,8.068,8.07,9.015,11717.61,13180.79,19393.61
2019-05-14,8.0,8.27,8.09,7.96,8867.0,-0.02,-0.25,7.992,8.137,9.1,12490.08,13444.46,19772.16
2019-05-13,8.08,8.16,8.11,8.01,11338.0,-0.07,-0.86,7.928,8.216,9.164,13798.64,15741.76,20811.26
2019-05-10,7.82,8.19,8.18,7.8,22391.0,0.38,4.87,7.906,8.335,9.241,14527.1,16475.36,23211.06
2019-05-09,7.76,7.91,7.8,7.69,7320.0,0.02,0.26,7.954,8.496,9.313,12355.77,15750.26,23324.05
2019-05-08,7.67,7.97,7.78,7.6,12534.41,0.01,0.13,8.072,8.746,9.38,14643.97,17079.27,23801.64
2019-05-07,7.99,8.07,7.77,7.67,15409.77,-0.23,-2.88,8.282,9.005,9.443,14398.84,18633.23,23789.22
2019-05-06,8.08,8.37,8.0,8.0,14980.34,-0.42,-4.99,8.504,9.287,9.513,17684.89,21321.05,23667.78
2019-04-30,8.33,8.58,8.42,8.29,11534.34,0.03,0.36,8.764,9.573,9.555,18423.62,22818.81,23564.31
2019-04-29,8.87,8.87,8.39,8.39,18761.0,-0.44,-4.98,9.038,9.765,9.577,19144.75,24018.09,24022.95
2019-04-26,8.88,8.95,8.83,8.7,11308.76,-0.05,-0.56,9.42,9.96,9.588,19514.56,25606.43,23654.45
2019-04-25,9.2,9.38,8.88,8.85,31840.01,-0.42,-4.52,9.728,10.062,9.569,22867.61,26099.85,23413.32
2019-04-24,9.3,9.48,9.3,9.3,18674.0,-0.49,-5.0,10.07,10.112,9.552,24957.2,25880.75,22326.97
2019-04-23,9.98,10.18,9.79,9.79,15140.0,-0.51,-4.95,10.382,10.147,9.518,27214.0,29946.75,22330.6
2019-04-22,10.28,10.57,10.3,10.15,20610.03,-0.07,-0.68,10.492,10.129,9.477,28891.42,30897.84,22850.38
2019-04-19,10.6,10.77,10.37,10.06,28074.0,-0.22,-2.08,10.5,10.014,9.406,31698.29,30524.01,23067.9
2019-04-18,10.99,11.2,10.59,10.57,42287.99,-0.27,-2.49,10.396,9.881,9.323,29332.09,28945.21,22574.64
2019-04-17,10.3,10.86,10.86,10.24,29958.0,0.52,5.03,10.154,9.739,9.217,26804.3,26014.51,21299.54
2019-04-16,10.33,10.48,10.34,10.16,23527.07,0.0,0.0,9.912,9.537,9.085,32679.5,24309.81,20214.24
2019-04-15,9.85,10.34,10.34,9.85,34644.41,0.49,4.97,9.766,9.389,8.979,32904.26,24027.82,19873.97
2019-04-12,9.35,9.85,9.85,9.34,16243.0,0.47,5.01,9.528,9.215,8.865,29349.73,21702.48,18739.54
2019-04-11,9.6,9.91,9.38,9.31,29649.0,-0.27,-2.8,9.366,9.075,8.762,28558.33,20726.78,18393.79
2019-04-10,9.6,10.09,9.65,9.56,59334.0,0.04,0.42,9.324,8.992,8.694,25224.73,18773.18,17474.49
2019-04-09,9.18,9.61,9.61,9.16,24650.89,0.46,5.03,9.162,8.889,8.616,15940.13,14714.44,15439.08
2019-04-08,9.1,9.38,9.15,9.09,16871.74,0.11,1.22,9.012,8.825,8.538,15151.38,14802.93,14975.36
