date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.3,5.39,5.35,5.29,47472.35,0.05,0.94,5.468,5.591,5.805,112336.72,110148.8,102232.32
2019-05-20,5.37,5.38,5.3,5.24,49780.49,-0.06,-1.12,5.564,5.62,5.855,166567.16,111387.21,102565.92
2019-05-17,5.58,5.62,5.36,5.31,99066.06,-0.24,-4.29,5.634,5.648,5.909,166456.33,115553.01,104155.87
2019-05-16,5.67,5.69,5.6,5.53,123592.2,-0.13,-2.27,5.724,5.706,5.959,160824.97,113472.48,103595.27
2019-05-15,5.7,5.79,5.73,5.65,241772.52,-0.1,-1.72,5.73,5.739,5.99,144103.37,109657.59,102988.23
2019-05-14,5.65,5.9,5.83,5.5,318624.53,0.18,3.19,5.714,5.759,6.023,107960.87,92791.12,96660.47
2019-05-13,5.55,5.65,5.65,5.54,49226.35,0.0,0.0,5.676,5.769,6.045,56207.27,70582.31,86535.15
2019-05-10,5.59,5.83,5.81,5.56,70909.25,0.18,3.2,5.662,5.824,6.088,64649.68,75282.49,90949.06
2019-05-09,5.64,5.64,5.63,5.56,39984.2,-0.02,-0.35,5.688,5.861,6.116,66119.99,77023.48,91886.38
2019-05-08,5.51,5.66,5.65,5.51,61060.03,0.01,0.18,5.748,5.933,6.15,75211.82,83897.56,96061.93
2019-05-07,5.72,5.72,5.64,5.53,59856.5,0.06,1.07,5.804,6.019,6.186,77621.36,94315.83,101627.09
2019-05-06,5.86,5.86,5.58,5.5,91438.41,-0.36,-6.06,5.862,6.089,6.217,84957.35,93744.64,103268.71
2019-04-30,5.9,5.99,5.94,5.86,78260.81,0.01,0.17,5.986,6.17,6.249,85915.3,92758.74,104634.21
2019-04-29,5.93,6.03,5.93,5.75,85443.33,0.0,0.0,6.034,6.211,6.261,87926.98,93718.07,106268.59
2019-04-26,5.89,6.03,5.93,5.89,73107.77,0.0,0.0,6.118,6.241,6.263,92583.31,96318.87,106855.14
2019-04-25,6.2,6.23,5.93,5.89,96536.41,-0.27,-4.36,6.234,6.287,6.261,111010.3,100529.81,105685.18
2019-04-24,6.19,6.23,6.2,6.08,96228.16,0.02,0.32,6.316,6.321,6.262,102531.93,102487.99,104467.7
2019-04-23,6.35,6.38,6.18,6.15,88319.21,-0.17,-2.68,6.354,6.351,6.249,99602.19,106615.63,104412.09
2019-04-22,6.55,6.56,6.35,6.3,108725.01,-0.16,-2.46,6.388,6.371,6.249,99509.16,106749.28,103732.14
2019-04-19,6.37,6.51,6.51,6.29,165242.72,0.17,2.68,6.364,6.367,6.245,100054.43,108226.29,102740.66
2019-04-18,6.44,6.44,6.34,6.33,54144.53,-0.05,-0.78,6.34,6.353,6.231,90049.32,108938.34,99366.83
2019-04-17,6.34,6.43,6.39,6.32,81579.49,0.04,0.63,6.326,6.345,6.221,102444.05,112792.78,100928.82
2019-04-16,6.23,6.39,6.35,6.14,87854.03,0.12,1.93,6.348,6.327,6.209,113629.08,116509.67,101102.68
2019-04-15,6.4,6.45,6.23,6.22,111451.36,-0.16,-2.5,6.354,6.31,6.201,113989.4,118819.12,100665.21
2019-04-12,6.31,6.41,6.39,6.26,115217.21,0.12,1.91,6.37,6.285,6.193,116398.16,117391.41,98671.13
2019-04-11,6.51,6.51,6.27,6.27,116118.17,-0.23,-3.54,6.366,6.235,6.172,127827.36,110840.54,97947.25
2019-04-10,6.39,6.54,6.5,6.3,137504.61,0.12,1.88,6.364,6.202,6.165,123141.52,106447.42,97436.04
2019-04-09,6.26,6.45,6.38,6.26,89655.64,0.07,1.11,6.306,6.147,6.15,119390.26,102208.55,96297.63
2019-04-08,6.37,6.5,6.31,6.25,123495.15,-0.06,-0.94,6.266,6.126,6.141,123648.83,100715.0,96240.27
2019-04-04,6.26,6.54,6.37,6.26,172363.23,0.11,1.76,6.2,6.122,6.127,118384.65,97255.03,96713.55
2019-04-03,6.23,6.31,6.26,6.2,92688.95,0.05,0.81,6.104,6.108,6.122,93853.72,89795.32,94895.56
2019-04-02,6.2,6.27,6.21,6.15,118748.32,0.03,0.48,6.04,6.097,6.117,89753.32,89064.85,96226.88
2019-04-01,5.99,6.18,6.18,5.99,110948.51,0.2,3.34,5.988,6.091,6.112,85026.85,85695.69,95550.83
2019-03-29,5.83,6.0,5.98,5.75,97174.26,0.09,1.53,5.986,6.092,6.1,77781.16,82511.31,95280.11
2019-03-28,5.93,5.98,5.89,5.86,49708.55,-0.05,-0.84,6.044,6.101,6.096,76125.4,79950.86,93552.39
2019-03-27,6.0,6.01,5.94,5.86,72186.95,-0.01,-0.17,6.112,6.108,6.096,85736.92,85053.95,94255.69
2019-03-26,6.16,6.2,5.95,5.91,95115.98,-0.22,-3.57,6.154,6.128,6.091,88376.39,88424.67,95164.31
2019-03-25,6.18,6.26,6.17,6.14,74720.08,-0.1,-1.59,6.194,6.153,6.088,86364.54,90386.7,96930.9
2019-03-22,6.22,6.28,6.27,6.13,88895.45,0.04,0.64,6.198,6.156,6.072,87241.45,91765.54,99786.99
2019-03-21,6.16,6.24,6.23,6.14,97766.13,0.08,1.3,6.158,6.131,6.04,83776.32,96172.08,98159.72
2019-03-20,6.15,6.21,6.15,6.06,85384.31,0.0,0.0,6.104,6.136,6.003,84370.99,99995.79,97040.44
2019-03-19,6.2,6.24,6.15,6.13,85056.71,-0.04,-0.65,6.102,6.137,5.975,88472.95,103388.9,95117.45
