date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-11,7.28,7.39,7.34,7.21,116971.9,0.04,0.55,7.452,6.962,6.854,293340.99,171901.87,110771.45
2019-01-10,7.35,7.47,7.3,7.18,181520.94,-0.12,-1.62,7.392,6.883,6.842,289658.09,164577.75,107165.26
2019-01-09,7.37,7.63,7.42,7.26,285211.44,-0.04,-0.54,7.212,6.813,6.839,261846.5,154173.71,102214.08
2019-01-08,7.6,7.99,7.46,7.31,430437.88,-0.28,-3.62,6.986,6.749,6.834,211986.75,131182.36,93497.0
2019-01-07,7.74,7.74,7.74,7.4,452562.78,0.7,9.94,6.754,6.681,6.82,132696.7,92505.28,74765.96
2019-01-04,6.4,7.04,7.04,6.4,98557.41,0.64,10.0,6.472,6.583,6.796,50462.74,52526.68,55265.12
2019-01-03,6.29,6.42,6.4,6.28,42462.99,0.11,1.75,6.374,6.537,6.805,39497.4,46269.14,53296.24
2019-01-02,6.31,6.37,6.29,6.26,35912.71,-0.01,-0.16,6.414,6.574,6.852,46500.91,45916.84,54832.63
2018-12-28,6.36,6.39,6.3,6.25,33987.6,-0.03,-0.47,6.512,6.623,6.9,50377.97,45569.57,57786.05
2018-12-27,6.63,6.66,6.33,6.33,41393.0,-0.22,-3.36,6.608,6.667,6.938,52313.85,48590.61,60362.81
2018-12-26,6.6,6.64,6.55,6.5,43730.72,-0.05,-0.76,6.694,6.745,6.979,54590.62,49641.04,63042.01
2018-12-25,6.78,6.78,6.6,6.39,77480.53,-0.18,-2.65,6.7,6.8,7.023,53040.88,49752.78,67282.97
2018-12-24,6.76,6.78,6.78,6.67,55298.02,0.0,0.0,6.734,6.864,7.051,45332.77,50254.46,67346.75
2018-12-21,6.73,6.86,6.78,6.66,43667.0,0.02,0.3,6.734,6.918,7.063,40761.17,55811.64,68717.69
2018-12-20,6.55,6.83,6.76,6.51,52776.84,0.18,2.74,6.726,6.959,7.082,44867.37,57026.65,74712.23
2018-12-19,6.76,6.78,6.58,6.5,35982.0,-0.19,-2.81,6.796,7.009,7.131,44691.46,58003.56,79712.94
2018-12-18,6.74,6.81,6.77,6.68,38940.0,-0.01,-0.15,6.9,7.072,7.175,46464.68,60323.35,81614.48
2018-12-17,6.75,6.85,6.78,6.69,32440.0,0.04,0.59,6.994,7.129,7.204,55176.15,63748.42,83848.25
2018-12-14,7.1,7.14,6.74,6.74,64198.03,-0.37,-5.2,7.102,7.177,7.241,70862.1,70002.52,87236.85
2018-12-13,7.1,7.21,7.11,7.02,51897.25,0.01,0.14,7.192,7.209,7.285,69185.92,72135.0,93342.09
2018-12-12,7.22,7.24,7.1,7.07,44848.12,-0.14,-1.93,7.222,7.212,7.305,71315.66,76442.97,97692.68
2018-12-11,7.25,7.27,7.24,7.15,82497.34,-0.08,-1.09,7.244,7.245,7.308,74182.02,84813.16,99617.31
2018-12-10,7.08,7.55,7.32,7.05,110869.77,0.13,1.81,7.264,7.237,7.31,72320.69,84439.04,101883.88
2018-12-07,7.4,7.4,7.19,7.1,55817.12,-0.07,-0.96,7.252,7.207,7.296,69142.94,81623.74,100401.01
2018-12-06,7.18,7.32,7.26,7.1,62545.94,0.05,0.69,7.226,7.205,7.276,75084.08,92397.82,100038.55
2018-12-05,7.17,7.35,7.21,7.13,59179.91,-0.13,-1.77,7.202,7.253,7.252,81570.29,101422.32,100349.74
2018-12-04,7.22,7.36,7.34,7.2,73190.71,0.08,1.1,7.246,7.278,7.232,95444.3,102905.62,100797.27
2018-12-03,7.16,7.36,7.26,7.14,94981.02,0.2,2.83,7.21,7.279,7.203,96557.39,103948.08,99942.28
2018-11-30,7.1,7.19,7.06,6.78,85522.81,-0.08,-1.12,7.162,7.304,7.18,94104.54,104471.18,98729.7
2018-11-29,7.38,7.46,7.14,7.03,94977.0,-0.29,-3.9,7.184,7.361,7.164,109711.55,114549.19,98044.75
2018-11-28,7.43,7.55,7.43,7.2,128549.96,0.27,3.77,7.304,7.397,7.135,121274.34,118942.38,96656.13
2018-11-27,7.16,7.3,7.16,7.05,78756.15,0.14,1.99,7.31,7.371,7.092,110366.94,114421.47,92583.32
2018-11-26,7.02,7.23,7.02,6.93,82716.8,-0.15,-2.09,7.348,7.382,7.061,111338.78,119328.73,91124.34
2018-11-23,8.0,8.0,7.17,7.12,163557.86,-0.57,-7.36,7.446,7.385,7.032,114837.81,119178.28,88457.0
2018-11-22,7.48,7.86,7.74,7.43,152790.94,0.28,3.75,7.538,7.346,6.998,119386.82,107679.29,82023.36
2018-11-21,7.28,7.46,7.46,7.24,74012.93,0.11,1.5,7.49,7.251,6.934,116610.42,99277.17,76162.64
2018-11-20,7.47,7.65,7.35,7.35,83615.35,-0.16,-2.13,7.432,7.186,6.885,118476.0,98688.92,74035.89
2018-11-19,7.63,7.63,7.51,7.41,100211.97,-0.12,-1.57,7.416,7.126,6.84,127318.68,95936.48,72291.67
2018-11-16,7.45,8.0,7.63,7.45,186302.91,0.13,1.73,7.324,7.055,6.793,123518.75,92988.21,71144.95
2018-11-15,7.2,7.58,7.5,7.14,138908.95,0.33,4.6,7.154,6.967,6.724,95971.76,81540.32,64036.06
2018-11-14,7.23,7.3,7.17,7.12,83340.8,-0.1,-1.38,7.012,6.873,6.653,81943.92,74369.88,58658.52
2018-11-13,6.98,7.33,7.27,6.91,127828.78,0.22,3.12,6.94,6.812,6.608,78901.84,70745.17,56407.13
2018-11-12,6.77,7.08,7.05,6.75,81212.32,0.27,3.98,6.836,6.74,6.549,64554.28,62919.95,51489.11
2018-11-09,6.72,6.98,6.78,6.68,48567.93,-0.01,-0.15,6.786,6.679,6.506,62457.67,57735.72,48812.69
2018-11-08,6.85,6.89,6.79,6.77,68769.79,-0.02,-0.29,6.78,6.65,6.48,67108.89,56367.42,49126.44
2018-11-07,6.78,6.88,6.81,6.71,68130.36,0.06,0.89,6.734,6.616,6.463,66795.83,53048.11,49661.85
2018-11-06,6.79,6.79,6.75,6.57,56091.0,-0.05,-0.73,6.684,6.584,6.482,62588.5,49382.86,47295.25
2018-11-05,6.71,6.88,6.8,6.65,70729.29,0.05,0.74,6.644,6.554,6.503,61285.62,48646.86,46054.65
2018-11-02,6.62,6.76,6.75,6.62,71824.0,0.19,2.9,6.572,6.53,6.517,53013.76,49301.69,44688.14
2018-11-01,6.6,6.77,6.56,6.53,67204.5,0.0,0.0,6.52,6.481,6.55,45625.96,46531.8,42937.39
2018-10-31,6.5,6.64,6.56,6.49,47093.72,0.01,0.15,6.498,6.433,6.589,39300.39,42947.16,43001.06
2018-10-30,6.44,6.62,6.55,6.31,49576.58,0.11,1.71,6.484,6.403,6.64,36177.22,42069.09,42428.91
2018-10-29,6.48,6.59,6.44,6.39,29370.0,-0.05,-0.77,6.464,6.358,6.692,36008.1,40058.26,41561.59
2018-10-26,6.52,6.61,6.49,6.45,34885.0,0.04,0.62,6.488,6.332,6.751,45589.61,39889.66,42131.41
2018-10-25,6.29,6.53,6.45,6.2,35576.64,-0.04,-0.62,6.442,6.309,6.803,47437.65,41885.45,42593.31
2018-10-24,6.49,6.58,6.49,6.43,31477.86,0.04,0.62,6.368,6.31,6.863,46593.92,46275.6,43827.61
2018-10-23,6.6,6.65,6.45,6.42,48731.0,-0.11,-1.68,6.322,6.379,6.919,47960.95,45207.63,44730.73
2018-10-22,6.29,6.67,6.56,6.28,77277.55,0.3,4.79,6.252,6.451,6.97,44108.43,43462.45,44137.62
2018-10-19,5.95,6.32,6.26,5.88,44125.18,0.18,2.96,6.176,6.503,7.017,34189.71,40074.59,43199.71
2018-10-18,6.26,6.26,6.08,6.04,31358.02,-0.18,-2.88,6.176,6.619,7.093,36333.26,39342.98,44403.84
2018-10-17,6.22,6.32,6.26,6.1,38313.02,0.16,2.62,6.252,6.744,7.17,45957.28,43054.97,45162.85
2018-10-16,6.19,6.3,6.1,6.05,29468.36,-0.08,-1.29,6.436,6.877,7.235,42454.31,42788.74,45641.88
2018-10-15,6.31,6.37,6.18,6.16,27683.99,-0.08,-1.28,6.65,7.026,7.303,42816.47,43064.91,47021.35
2018-10-12,6.39,6.43,6.26,6.0,54842.91,-0.2,-3.1,6.83,7.17,7.382,45959.47,44373.15,50609.03
2018-10-11,6.9,6.9,6.46,6.46,79478.11,-0.72,-10.03,7.062,7.296,7.463,42352.69,43301.17,54562.96
2018-10-10,7.13,7.2,7.18,7.1,20798.17,0.01,0.14,7.236,7.416,7.53,40152.67,41379.61,56003.03
2018-10-09,7.11,7.21,7.17,7.11,31279.17,0.09,1.27,7.318,7.459,7.56,43123.18,44253.83,59545.42
2018-10-08,7.28,7.31,7.08,7.08,43399.0,-0.34,-4.58,7.402,7.488,7.575,43313.35,44812.78,60432.01
2018-09-28,7.35,7.5,7.42,7.34,36809.0,0.09,1.23,7.51,7.53,7.597,42786.83,46324.83,60623.01
2018-09-27,7.6,7.67,7.33,7.33,68478.0,-0.26,-3.43,7.53,7.566,7.608,44249.64,49464.7,61307.31
2018-09-26,7.59,7.66,7.59,7.53,35650.71,0.0,0.0,7.596,7.596,7.636,42606.56,47270.72,60289.76
2018-09-25,7.58,7.66,7.59,7.55,32230.02,-0.03,-0.39,7.6,7.593,7.646,45384.48,48495.03,62493.42
2018-09-21,7.53,7.65,7.62,7.49,40766.44,0.1,1.33,7.574,7.579,7.664,46312.22,50977.79,66720.47
2018-09-20,7.64,7.67,7.52,7.51,44123.04,-0.14,-1.83,7.55,7.593,7.677,49862.83,56844.9,72425.58
2018-09-19,7.59,7.71,7.66,7.49,60262.58,0.05,0.66,7.602,7.63,7.68,54679.76,65824.74,73221.77
2018-09-18,7.43,7.63,7.61,7.38,49540.32,0.15,2.01,7.596,7.643,7.67,51934.88,70626.44,72773.35
2018-09-17,7.48,7.58,7.46,7.41,36868.71,-0.04,-0.53,7.586,7.661,7.67,51605.57,74837.01,73279.29
2018-09-14,7.74,7.81,7.5,7.48,58519.51,-0.28,-3.6,7.584,7.662,7.677,55643.36,76051.24,75718.1
2018-09-13,7.85,7.95,7.78,7.59,68207.67,0.15,1.97,7.636,7.664,7.663,63826.97,74921.19,75260.1
2018-09-12,7.56,7.75,7.63,7.5,46538.19,0.07,0.93,7.658,7.65,7.644,76969.73,73149.93,73998.73
2018-09-11,7.48,7.66,7.56,7.42,47893.78,0.11,1.48,7.69,7.676,7.639,89318.01,73308.81,74720.09
2018-09-10,7.74,7.77,7.45,7.45,57057.67,-0.31,-4.0,7.736,7.699,7.641,98068.46,76491.8,74488.68
2018-09-07,7.85,7.96,7.76,7.64,99437.56,-0.13,-1.65,7.74,7.749,7.654,96459.12,82463.14,74465.82
2018-09-06,7.8,8.18,7.89,7.71,133921.45,0.1,1.28,7.692,7.76,7.646,86015.41,88006.25,71800.18
2018-09-05,7.78,7.95,7.79,7.73,108279.58,0.0,0.0,7.642,7.73,7.629,69330.12,80618.8,68651.04
2018-09-04,7.5,7.88,7.79,7.45,91646.02,0.32,4.28,7.662,7.697,7.605,57299.6,74920.25,66059.66
2018-09-03,7.51,7.58,7.47,7.28,49011.0,-0.05,-0.67,7.662,7.678,7.582,54915.15,71721.56,63286.58
2018-08-31,7.61,7.75,7.52,7.52,47219.0,-0.12,-1.57,7.758,7.691,7.565,68467.16,75384.95,62161.64
2018-08-30,7.85,7.88,7.64,7.59,50495.0,-0.25,-3.17,7.828,7.661,7.548,89997.1,75599.02,61171.24
2018-08-29,7.76,7.89,7.89,7.72,48127.0,0.1,1.28,7.818,7.638,7.53,91907.49,74847.54,61358.59
2018-08-28,7.9,7.95,7.79,7.77,79723.76,-0.16,-2.01,7.732,7.602,7.515,92540.89,76131.37,61806.26
2018-08-27,7.79,7.98,7.95,7.73,116771.02,0.08,1.02,7.694,7.582,7.515,88527.97,72485.56,61717.75
2018-08-24,7.54,8.35,7.87,7.53,154868.7,0.28,3.69,7.624,7.559,7.511,82302.74,66468.51,60833.61
2018-08-23,7.45,7.74,7.59,7.42,60046.96,0.13,1.74,7.494,7.531,7.503,61200.94,55594.11,56335.73
2018-08-22,7.55,7.72,7.46,7.45,51294.0,-0.14,-1.84,7.458,7.527,7.522,57787.59,56683.28,58384.41
2018-08-21,7.58,7.63,7.6,7.48,59659.18,0.0,0.0,7.472,7.513,7.54,59721.84,57199.08,58891.53
2018-08-20,7.24,7.77,7.6,7.19,85644.88,0.38,5.26,7.47,7.485,7.55,56443.16,54851.61,59528.63
2018-08-17,7.5,7.56,7.22,7.19,49359.66,-0.2,-2.69,7.494,7.439,7.554,50634.27,48938.32,58571.71
2018-08-16,7.46,7.57,7.41,7.32,42980.22,-0.14,-1.85,7.568,7.435,7.57,49987.28,46743.45,58450.73
2018-08-15,7.6,7.75,7.53,7.51,60965.28,-0.06,-0.79,7.596,7.422,7.568,55578.97,47869.63,58187.24
2018-08-14,7.65,7.78,7.59,7.58,43265.74,-0.12,-1.56,7.554,7.428,7.569,54676.31,47481.15,57452.73
2018-08-13,7.49,7.75,7.72,7.46,56600.47,0.13,1.71,7.5,7.447,7.57,53260.06,50949.93,57376.54
2018-08-10,7.5,7.61,7.59,7.48,46124.67,0.04,0.53,7.384,7.462,7.563,47242.37,55198.71,57040.01
2018-08-09,7.3,7.65,7.55,7.22,70938.69,0.22,3.0,7.302,7.474,7.559,43499.63,57077.35,56860.38
2018-08-08,7.3,7.52,7.32,7.27,56451.98,-0.01,-0.14,7.248,7.516,7.557,40160.29,60085.53,55970.09
2018-08-07,7.16,7.34,7.32,7.11,36184.47,0.18,2.52,7.302,7.566,7.556,40285.99,60583.99,56246.99
2018-08-06,7.1,7.25,7.14,7.1,26512.02,-0.05,-0.69,7.394,7.615,7.572,48639.8,64205.66,56958.62
2018-08-03,7.26,7.34,7.18,7.18,27411.0,-0.1,-1.37,7.54,7.669,7.597,63155.06,68205.1,57975.93
2018-08-02,7.53,7.57,7.28,7.16,54242.0,-0.31,-4.08,7.646,7.704,7.613,70655.07,70158.0,59689.4
2018-08-01,7.77,7.84,7.59,7.58,57080.48,-0.19,-2.44,7.784,7.713,7.618,80010.77,68504.86,59755.66
2018-07-31,7.74,7.83,7.78,7.63,77953.5,-0.09,-1.14,7.83,7.709,7.617,80881.99,67424.31,59426.24
2018-07-30,7.7,7.89,7.87,7.47,99088.33,0.15,1.94,7.836,7.693,7.616,79771.51,63803.14,58864.83
2018-07-27,7.9,7.9,7.71,7.68,64911.05,-0.25,-3.14,7.798,7.663,7.597,73255.14,58881.3,56503.41
2018-07-26,7.81,8.17,7.97,7.72,101020.5,0.15,1.92,7.762,7.643,7.595,69660.93,56643.4,56923.56
2018-07-25,7.75,7.87,7.82,7.74,61436.55,0.01,0.13,7.642,7.597,7.565,56998.94,51854.65,54116.73
2018-07-24,7.63,7.94,7.81,7.59,72401.12,0.13,1.69,7.588,7.545,7.55,53966.63,51909.99,53145.95
2018-07-23,7.53,7.71,7.68,7.49,66506.48,0.15,1.99,7.55,7.528,7.537,47834.77,49711.58,52682.66
2018-07-20,7.35,7.56,7.53,7.3,46940.0,0.16,2.17,7.528,7.524,7.517,44507.47,47746.76,51412.1
2018-07-19,7.54,7.57,7.37,7.33,37710.54,-0.17,-2.25,7.524,7.522,7.507,43625.87,49220.79,51696.95
2018-07-18,7.6,7.66,7.55,7.52,46275.0,-0.06,-0.79,7.552,7.523,7.497,46710.36,51006.46,53531.57
2018-07-17,7.58,7.64,7.62,7.48,41741.85,0.05,0.66,7.502,7.524,7.497,49853.36,51428.17,54732.97
2018-07-16,7.51,7.67,7.57,7.47,49869.94,0.05,0.67,7.506,7.539,7.492,51588.39,53926.51,57103.14
2018-07-13,7.51,7.6,7.51,7.46,42532.0,-0.01,-0.13,7.52,7.53,7.532,50986.04,54125.52,57460.91
2018-07-12,7.24,7.56,7.51,7.24,53133.0,0.22,3.02,7.52,7.547,7.587,54815.71,57203.72,57273.28
2018-07-11,7.45,7.45,7.3,7.17,61990.0,-0.34,-4.45,7.494,7.533,7.644,55302.57,56378.82,57013.38
2018-07-10,7.62,7.65,7.64,7.52,50417.0,0.0,0.0,7.546,7.554,7.723,53002.98,54381.92,56838.83
2018-07-09,7.51,7.65,7.64,7.49,46858.22,0.14,1.87,7.572,7.545,7.784,56264.63,55653.74,57922.8
2018-07-06,7.4,7.64,7.51,7.23,61680.34,0.13,1.76,7.54,7.51,7.856,57264.99,55077.44,64665.44
2018-07-05,7.51,7.69,7.38,7.37,55567.28,-0.17,-2.25,7.574,7.492,7.958,59591.72,54173.11,75054.16
2018-07-04,7.74,7.75,7.56,7.49,50492.06,-0.22,-2.83,7.572,7.47,8.05,57455.06,56056.68,75341.53
2018-07-03,7.5,7.86,7.77,7.47,66725.26,0.29,3.88,7.562,7.469,8.128,55760.85,58037.77,74665.0
2018-07-02,7.69,7.74,7.48,7.4,51860.0,-0.21,-2.73,7.518,7.444,8.185,55042.84,60279.77,72786.67
2018-06-29,7.33,7.7,7.68,7.33,73314.0,0.32,4.35,7.48,7.533,8.256,52889.89,60796.3,72152.51
2018-06-28,7.5,7.6,7.37,7.34,44884.0,-0.14,-1.86,7.41,7.626,8.322,48754.49,57342.83,70475.02
