date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,15.43,15.78,15.5,15.43,25196.2,-0.12,-0.77,16.068,15.832,16.027,56865.68,40148.32,60135.17
2019-04-23,16.27,16.5,15.62,15.42,56002.33,-0.82,-4.99,16.094,15.863,15.943,56399.6,40601.77,61257.06
2019-04-22,17.7,18.35,16.44,16.36,104080.83,-0.73,-4.25,16.088,15.947,15.891,50112.33,39119.43,62049.53
2019-04-19,15.55,17.17,17.17,15.5,83875.43,1.56,9.99,15.886,15.938,15.779,33517.21,33401.95,59785.55
2019-04-18,15.56,15.78,15.61,15.56,15173.6,-0.02,-0.13,15.61,15.872,15.607,21114.8,30766.02,57933.38
2019-04-17,15.6,15.8,15.63,15.5,22865.8,0.04,0.26,15.596,16.001,15.507,23430.96,38050.25,58362.91
2019-04-16,15.23,15.68,15.59,14.93,24566.0,0.16,1.04,15.632,16.221,15.406,24803.93,50426.09,58617.92
2019-04-15,16.08,16.08,15.43,15.43,21105.2,-0.36,-2.28,15.806,16.365,15.304,28126.52,64219.4,59329.03
2019-04-12,15.6,15.9,15.79,15.4,21863.4,0.25,1.61,15.99,16.479,15.191,33286.7,76233.86,59746.21
2019-04-11,15.64,15.94,15.54,15.43,26754.4,-0.27,-1.71,16.134,16.406,15.031,40417.23,80711.97,59977.45
2019-04-10,16.36,16.36,15.81,15.8,29730.66,-0.65,-3.95,16.406,16.221,14.903,52669.54,80122.03,60193.27
2019-04-09,16.33,16.48,16.46,15.99,41178.95,0.11,0.67,16.81,16.023,14.783,76048.24,81912.36,60843.17
2019-04-08,16.7,16.79,16.35,15.9,46906.08,-0.16,-0.97,16.924,15.834,14.625,100312.29,84979.64,60477.21
2019-04-04,16.91,17.1,16.51,16.32,57516.06,-0.39,-2.31,16.968,15.619,14.453,119181.02,86169.15,61232.09
2019-04-03,16.99,17.4,16.9,16.8,88015.93,-0.93,-5.22,16.678,15.341,14.344,121006.71,85100.74,63075.81
2019-04-02,16.51,18.52,17.83,16.21,146624.2,0.8,4.7,16.036,15.012,14.167,107574.52,78675.57,61302.54
2019-04-01,16.3,18.23,17.03,16.3,162499.16,0.46,2.78,15.236,14.59,13.941,87776.47,66809.75,56603.09
2019-03-29,15.36,16.57,16.57,15.36,141249.77,1.51,10.03,14.744,14.243,13.738,69646.98,54438.66,51072.92
2019-03-28,13.6,15.06,15.06,13.43,66644.48,1.37,10.01,14.27,13.903,13.557,53157.28,43258.56,44972.97
2019-03-27,14.01,14.03,13.69,13.36,20855.0,-0.14,-1.01,14.004,13.655,13.451,49194.78,39242.93,42848.19
2019-03-26,14.47,14.61,13.83,13.5,47633.94,-0.74,-5.08,13.988,13.585,13.401,49776.62,40264.51,43460.47
2019-03-25,13.95,15.1,14.57,13.82,71851.73,0.37,2.61,13.944,13.542,13.356,45843.03,39773.98,44172.59
2019-03-22,13.75,14.26,14.2,13.46,58801.23,0.47,3.42,13.742,13.415,13.29,39230.33,35974.78,44342.39
2019-03-21,13.61,13.98,13.73,13.58,46832.0,0.12,0.88,13.536,13.287,13.218,33359.85,36295.04,43215.87
2019-03-20,13.62,13.63,13.61,13.3,23764.2,0.0,0.0,13.306,13.347,13.166,29291.09,41050.88,43334.99
2019-03-19,13.5,13.73,13.61,13.41,27966.0,0.05,0.37,13.182,13.321,13.129,30752.41,43929.5,45023.52
2019-03-18,13.18,13.57,13.56,13.0,38788.21,0.39,2.96,13.14,13.291,13.11,33704.92,46396.42,48614.47
2019-03-15,12.77,13.5,13.17,12.6,29448.82,0.59,4.69,13.088,13.232,13.106,32719.24,47707.18,53031.13
2019-03-14,13.02,13.13,12.58,12.3,26488.21,-0.41,-3.16,13.038,13.21,13.118,39230.23,46687.37,60262.26
2019-03-13,13.41,13.45,12.99,12.98,31070.8,-0.41,-3.06,13.388,13.247,13.137,52810.67,46453.44,62976.74
2019-03-12,13.37,13.59,13.4,13.21,42728.55,0.1,0.75,13.46,13.217,13.076,57106.59,46656.42,63224.34
2019-03-11,12.84,13.35,13.3,12.83,33859.8,0.38,2.94,13.442,13.169,12.942,59087.92,48571.2,61528.43
2019-03-08,13.84,14.0,12.92,12.92,62003.8,-1.41,-9.84,13.376,13.164,12.808,62695.12,52710.0,60237.85
2019-03-07,13.33,14.69,14.33,13.22,94390.4,0.98,7.34,13.382,13.149,12.68,54144.51,50136.7,57549.4
2019-03-06,13.38,13.4,13.35,13.06,52550.4,0.04,0.3,13.106,12.985,12.464,40096.2,45619.1,53378.54
2019-03-05,12.9,13.39,13.31,12.79,52635.2,0.34,2.62,12.974,12.937,12.316,36206.25,46117.54,50988.42
2019-03-04,13.0,13.38,12.97,12.89,51895.8,0.02,0.15,12.896,12.928,12.171,38054.48,50832.52,48817.6
2019-03-01,12.97,13.03,12.95,12.78,19250.75,0.0,0.0,12.952,12.98,12.06,42724.88,58355.08,46688.28
2019-02-28,12.77,12.99,12.95,12.66,24148.86,0.26,2.05,12.916,13.025,11.95,46128.89,73837.15,46619.24
2019-02-27,12.98,13.06,12.69,12.55,33100.66,-0.23,-1.78,12.864,13.026,11.86,51141.99,79500.04,45850.78
2019-02-26,13.25,13.28,12.92,12.79,61876.35,-0.33,-2.49,12.9,12.935,11.786,56028.82,79792.25,44815.97
2019-02-25,12.97,13.26,13.25,12.8,75247.8,0.48,3.76,12.96,12.714,11.698,63610.56,74485.67,42452.59
2019-02-22,12.55,12.86,12.77,12.51,36270.8,0.08,0.63,13.008,12.452,11.605,73985.28,67765.7,39879.71
2019-02-21,12.88,13.14,12.69,12.65,49214.35,-0.18,-1.4,13.134,12.21,11.526,101545.41,64962.11,38880.39
2019-02-20,13.03,13.11,12.87,12.66,57534.8,-0.35,-2.65,13.188,11.942,11.44,107858.08,61137.98,36866.87
2019-02-19,13.2,13.43,13.22,12.93,99785.04,-0.27,-2.0,12.97,11.694,11.351,103555.68,55859.3,34507.42
2019-02-18,12.93,13.98,13.49,12.8,127121.43,0.09,0.67,12.468,11.414,11.246,85360.77,46802.68,30095.61
2019-02-15,13.54,14.26,13.4,13.16,174071.44,0.44,3.4,11.896,11.14,11.12,61546.11,35021.48,24281.26
2019-02-14,12.62,12.96,12.96,11.72,80777.7,1.18,10.02,11.286,10.875,11.006,28378.8,19401.34,16215.81
2019-02-13,10.71,11.78,11.78,10.69,36022.8,1.07,9.99,10.696,10.693,10.903,14417.88,12201.51,12646.37
2019-02-12,10.64,10.83,10.71,10.54,8810.5,0.08,0.75,10.418,10.637,10.861,8162.92,9839.69,11613.6
2019-02-11,10.41,10.67,10.63,10.34,8048.1,0.28,2.71,10.36,10.681,10.874,8244.59,10419.5,11713.01
2019-02-01,10.15,10.45,10.35,10.07,8234.89,0.34,3.4,10.384,10.758,10.899,8496.85,11993.73,12125.8
2019-01-31,10.47,10.5,10.01,9.85,10973.1,-0.38,-3.66,10.464,10.842,10.925,10423.87,12798.68,12355.26
2019-01-30,10.43,10.53,10.39,10.35,4748.0,-0.03,-0.29,10.69,10.937,10.96,9985.15,12595.77,12221.86
2019-01-29,10.74,10.75,10.42,10.2,9218.87,-0.33,-3.07,10.856,11.007,10.97,11516.47,13155.54,12231.61
2019-01-28,10.83,10.93,10.75,10.7,9309.4,0.0,0.0,11.002,11.078,10.978,12594.42,13388.53,12184.51
2019-01-25,11.14,11.14,10.75,10.61,17870.0,-0.39,-3.5,11.132,11.099,10.973,15490.6,13541.05,12283.99
2019-01-24,11.21,11.24,11.14,11.07,8779.47,-0.08,-0.71,11.22,11.137,10.981,15173.48,13030.29,11988.59
2019-01-23,11.1,11.28,11.22,11.05,12404.6,0.07,0.63,11.184,11.112,10.963,15206.39,13091.22,12152.86
2019-01-22,11.3,11.45,11.15,11.08,14608.61,-0.25,-2.19,11.158,11.085,10.946,14794.6,13387.5,11941.13
2019-01-21,11.11,11.68,11.4,11.03,23790.34,0.21,1.88,11.154,11.066,10.927,14182.64,13006.52,11648.08
2019-01-18,11.09,11.38,11.19,10.91,16284.4,0.23,2.1,11.066,11.039,10.892,11591.49,12257.87,10857.73
2019-01-17,11.16,11.16,10.96,10.96,8944.0,-0.13,-1.17,11.054,11.007,10.862,10887.09,11911.84,10477.73
2019-01-16,11.17,11.23,11.09,11.06,10345.66,-0.04,-0.36,11.04,10.982,10.852,10976.05,11847.95,10584.74
2019-01-15,10.97,11.15,11.13,10.91,11548.8,0.17,1.55,11.012,10.933,10.845,11980.4,11307.69,10533.79
2019-01-14,11.07,11.13,10.96,10.91,10834.6,-0.17,-1.53,10.978,10.878,10.837,11830.4,10980.49,10668.23
2019-01-11,10.84,11.14,11.13,10.84,12762.4,0.24,2.2,11.012,10.846,10.849,12924.24,11026.93,10921.86
2019-01-10,10.9,11.05,10.89,10.86,9388.8,-0.06,-0.55,10.96,10.825,10.849,12936.6,10946.89,10884.39
2019-01-09,11.18,11.18,10.95,10.95,15367.4,-0.01,-0.09,10.924,10.814,10.863,12719.85,11214.49,11134.19
2019-01-08,11.06,11.08,10.96,10.89,10798.8,-0.17,-1.53,10.854,10.807,10.867,10634.98,10494.75,11826.82
2019-01-07,10.93,11.19,11.13,10.78,16303.8,0.26,2.39,10.778,10.787,10.902,10130.58,10289.63,12155.25
2019-01-04,10.64,10.88,10.87,10.58,12824.18,0.16,1.49,10.68,10.744,10.928,9129.62,9457.59,12892.46
2019-01-03,10.65,10.82,10.71,10.56,8305.06,0.11,1.04,10.69,10.716,10.988,8957.18,9043.61,14434.14
2019-01-02,10.5,10.75,10.6,10.5,4943.06,0.02,0.19,10.704,10.722,11.069,9709.13,9321.53,17327.35
2018-12-28,10.63,10.73,10.58,10.51,8276.8,-0.06,-0.56,10.76,10.757,11.117,10354.52,9759.88,18003.63
2018-12-27,10.99,11.08,10.64,10.61,11299.0,-0.28,-2.56,10.796,10.795,11.145,10448.68,10355.96,18156.76
2018-12-26,10.8,10.99,10.92,10.72,11962.0,0.14,1.3,10.808,10.852,11.156,9785.56,10816.78,18210.46
2018-12-25,10.82,10.84,10.78,10.4,12064.8,-0.1,-0.92,10.742,10.872,11.176,9130.04,10821.88,18201.26
2018-12-24,10.74,10.94,10.88,10.7,8170.0,0.12,1.11,10.74,10.911,11.199,8933.92,11053.88,18043.41
2018-12-21,10.65,10.85,10.76,10.57,8747.6,0.06,0.56,10.754,10.926,11.209,9165.24,13158.88,18258.97
2018-12-20,10.6,10.74,10.7,10.56,7983.4,0.11,1.04,10.794,11.017,11.218,10263.24,14020.86,18876.77
2018-12-19,10.81,10.89,10.59,10.56,8684.4,-0.18,-1.67,10.896,11.112,11.273,11848.0,16327.32,19238.84
2018-12-18,10.92,10.92,10.77,10.02,11084.2,-0.18,-1.64,11.002,11.259,11.328,12513.72,19824.66,19560.5
2018-12-17,10.99,11.03,10.95,10.8,9326.6,-0.01,-0.09,11.082,11.416,11.368,13173.84,25333.18,19923.49
2018-12-14,11.23,11.26,10.96,10.91,14237.6,-0.25,-2.23,11.098,11.476,11.415,17152.52,26247.38,20298.8
2018-12-13,11.15,11.29,11.21,11.0,15907.2,0.09,0.81,11.24,11.494,11.463,17778.48,25957.56,20729.16
2018-12-12,11.19,11.27,11.12,11.0,12013.0,-0.05,-0.45,11.328,11.46,11.501,20806.64,25604.14,21414.14
2018-12-11,11.07,11.18,11.17,10.93,14384.8,0.14,1.27,11.516,11.48,11.527,27135.6,25580.64,22037.61
2018-12-10,11.67,11.68,11.03,11.0,29220.0,-0.64,-5.48,11.75,11.486,11.547,37492.52,25032.95,22669.46
2018-12-07,11.75,11.94,11.67,11.56,17367.4,0.02,0.17,11.854,11.492,11.567,35342.24,23359.07,22291.89
2018-12-06,12.12,12.15,11.65,11.63,31048.0,-0.41,-3.4,11.748,11.419,11.541,34136.64,23732.69,22221.63
2018-12-05,12.0,12.33,12.06,11.92,43657.8,-0.28,-2.27,11.592,11.433,11.521,30401.64,22150.35,22546.65
2018-12-04,10.4,12.5,12.34,10.4,66169.41,0.79,6.84,11.444,11.396,11.492,24025.68,19296.34,23739.08
2018-12-03,11.38,11.62,11.55,11.38,18468.59,0.41,3.68,11.222,11.319,11.428,12573.37,14513.8,21267.13
2018-11-30,10.9,11.25,11.14,10.72,11339.4,0.27,2.48,11.13,11.353,11.415,11375.89,14350.22,21306.87
2018-11-29,11.36,11.48,10.87,10.87,12373.0,-0.45,-3.98,11.09,11.432,11.425,13328.73,15500.76,21838.8
2018-11-28,11.15,11.34,11.32,10.91,11778.0,0.09,0.8,11.274,11.542,11.438,13899.06,17224.14,22435.56
2018-11-27,11.2,11.3,11.23,11.12,8907.86,0.14,1.26,11.348,11.573,11.431,14567.0,18494.58,23053.34
2018-11-26,11.01,11.28,11.09,11.01,12481.2,0.15,1.37,11.416,11.607,11.42,16454.22,20305.97,23676.62
2018-11-23,11.99,11.99,10.94,10.87,21103.6,-0.85,-7.21,11.576,11.642,11.4,17324.54,21224.71,23515.16
2018-11-22,11.74,11.93,11.79,11.73,15224.66,0.1,0.85,11.774,11.662,11.402,17672.78,20710.57,23052.14
2018-11-21,11.5,11.7,11.69,11.36,15117.66,0.12,1.04,11.81,11.608,11.349,20549.21,22942.95,22779.05
2018-11-20,11.85,11.93,11.57,11.5,18344.0,-0.32,-2.69,11.798,11.587,11.314,22422.16,28181.82,22603.18
2018-11-19,11.95,11.97,11.89,11.66,16832.8,-0.04,-0.34,11.798,11.536,11.279,24157.71,28020.47,22281.48
2018-11-16,11.94,11.97,11.93,11.78,22844.8,-0.04,-0.33,11.708,11.477,11.24,25124.87,28263.53,22438.3
2018-11-15,11.58,11.97,11.97,11.57,29606.81,0.34,2.92,11.55,11.417,11.169,23748.35,28176.83,22012.8
2018-11-14,11.49,11.79,11.63,11.45,24482.4,0.06,0.52,11.406,11.333,11.09,25336.68,27646.97,21223.25
2018-11-13,11.1,11.61,11.57,11.07,27021.75,0.13,1.14,11.376,11.288,11.053,33941.48,27612.09,20982.68
2018-11-12,11.28,11.48,11.44,11.12,21668.6,0.3,2.69,11.274,11.233,11.015,31883.22,27047.28,20940.41
2018-11-09,11.16,11.3,11.14,11.07,15962.2,-0.11,-0.98,11.246,11.158,11.022,31402.18,25805.62,21020.45
2018-11-08,11.3,11.46,11.25,11.13,37548.46,-0.23,-2.0,11.284,11.142,11.031,32605.31,25393.72,21248.56
2018-11-07,11.8,12.17,11.48,11.47,67506.4,0.42,3.8,11.26,11.089,11.029,29957.26,22615.15,20575.93
2018-11-06,11.31,11.31,11.06,10.82,16730.45,-0.24,-2.12,11.2,11.04,11.075,21282.7,17024.54,18612.57
2018-11-05,11.34,11.55,11.3,11.1,19263.4,-0.03,-0.27,11.192,11.022,11.115,22211.33,16542.49,18430.01
2018-11-02,11.2,11.38,11.33,11.18,21977.85,0.2,1.8,11.07,11.003,11.12,20209.05,16613.07,18040.53
2018-11-01,11.08,11.27,11.13,11.0,24308.2,-0.05,-0.45,11.0,10.92,11.158,18182.12,15848.78,17404.43
2018-10-31,10.8,11.62,11.18,10.78,24133.6,0.16,1.45,10.918,10.847,11.197,15273.04,14799.52,16856.06
2018-10-30,11.21,11.45,11.02,10.92,21373.6,0.33,3.09,10.88,10.818,11.261,12766.37,14353.26,16068.05
2018-10-29,10.98,11.16,10.69,10.62,9252.0,-0.29,-2.64,10.852,10.797,11.339,10873.65,14833.55,15545.73
2018-10-26,10.75,11.1,10.98,10.74,11843.2,0.26,2.42,10.936,10.885,11.424,13017.1,16235.29,15632.53
2018-10-25,10.6,10.78,10.72,10.5,9762.8,-0.27,-2.46,10.84,10.92,11.488,13515.43,17103.41,15563.79
2018-10-24,10.8,11.2,10.99,10.8,11600.26,0.11,1.01,10.776,10.969,11.565,14326.0,18536.71,15725.88
2018-10-23,11.07,11.1,10.88,10.72,11910.0,-0.23,-2.07,10.756,11.11,11.627,15940.15,20200.6,15652.27
2018-10-22,10.57,11.18,11.11,10.45,19969.23,0.61,5.81,10.742,11.207,11.686,18793.44,20317.54,15604.86
2018-10-19,10.05,10.58,10.5,9.86,14334.86,0.1,0.96,10.834,11.237,11.757,19453.48,19467.99,15342.33
2018-10-18,10.63,10.74,10.4,10.4,13815.66,-0.49,-4.5,11.0,11.395,11.884,20691.39,18960.09,15284.15
2018-10-17,10.96,10.99,10.89,10.4,19671.0,0.08,0.74,11.162,11.547,12.019,22747.42,18912.61,15559.9
2018-10-16,11.56,11.56,10.81,10.58,26176.45,-0.76,-6.57,11.464,11.704,12.147,24461.06,17782.85,15887.51
2018-10-15,11.35,12.34,11.57,11.16,23269.43,0.24,2.12,11.672,11.88,12.281,21841.63,16257.92,16250.26
2018-10-12,11.09,11.47,11.33,10.37,20524.43,0.12,1.07,11.64,11.962,12.367,19482.51,15029.77,15991.83
2018-10-11,11.77,11.98,11.21,11.16,24095.78,-1.19,-9.6,11.79,12.055,12.438,17228.78,14024.17,15460.76
2018-10-10,11.61,12.5,12.4,11.59,28239.19,0.55,4.64,11.932,12.161,12.507,15077.8,12915.05,14847.93
2018-10-09,11.45,12.3,11.85,11.4,13079.33,0.44,3.86,11.944,12.143,12.532,11104.64,11103.93,13933.6
2018-10-08,11.7,11.84,11.41,11.3,11473.8,-0.67,-5.55,12.088,12.164,12.581,10674.2,10892.19,14014.21
2018-09-28,11.98,12.19,12.08,11.96,9255.79,0.16,1.34,12.284,12.277,12.67,10577.04,11216.67,13864.84
2018-09-27,12.46,12.46,11.92,11.92,13340.87,-0.54,-4.33,12.32,12.373,12.738,10819.55,11608.21,14002.71
2018-09-26,12.52,12.63,12.46,12.35,8373.4,-0.11,-0.88,12.39,12.491,12.84,10752.3,12207.19,13892.22
2018-09-25,12.38,12.57,12.57,12.21,10927.15,0.18,1.45,12.342,12.589,12.916,11103.22,13992.17,14138.31
2018-09-21,12.31,12.44,12.39,12.16,10987.97,0.13,1.06,12.24,12.681,12.976,11110.18,16242.59,14199.97
2018-09-20,12.23,12.55,12.26,12.16,10468.38,-0.01,-0.08,12.27,12.771,13.029,11856.3,16953.89,14105.16
2018-09-19,12.15,12.39,12.27,11.99,13004.58,0.05,0.41,12.426,12.82,13.103,12396.87,16897.35,14123.8
2018-09-18,12.11,12.28,12.22,11.78,10128.0,0.16,1.33,12.592,12.853,13.164,13662.08,16780.81,13810.85
2018-09-17,12.54,12.54,12.06,12.0,10961.97,-0.48,-3.83,12.836,12.921,13.246,16881.12,16763.27,13753.56
2018-09-14,13.03,13.05,12.54,12.51,14718.57,-0.5,-3.83,13.122,12.998,13.334,21375.01,17136.24,13662.47
2018-09-13,13.18,13.26,13.04,12.77,13171.25,-0.06,-0.46,13.272,13.063,13.393,22051.48,16513.02,13512.67
2018-09-12,13.05,13.36,13.1,12.9,19330.6,-0.34,-2.53,13.214,13.103,13.449,21397.83,16397.21,13352.37
2018-09-11,14.0,14.08,13.44,13.31,26223.2,-0.05,-0.37,13.114,13.189,13.508,19899.55,15577.26,12981.48
2018-09-10,13.3,14.2,13.49,13.03,33431.42,0.2,1.5,13.006,13.242,13.577,16645.43,14284.46,12184.77
2018-09-07,12.75,13.36,13.29,12.72,18100.91,0.54,4.24,12.874,13.271,13.641,12897.46,12157.35,11122.55
2018-09-06,12.61,12.88,12.75,12.6,9903.0,0.15,1.19,12.854,13.286,13.713,10974.56,11256.44,10876.98
2018-09-05,12.86,13.05,12.6,12.58,11839.2,-0.3,-2.33,12.992,13.385,13.809,11396.6,11350.25,11255.19
2018-09-04,12.77,12.95,12.9,12.67,9952.6,0.07,0.55,13.264,13.475,13.893,11254.97,10840.89,11318.73
2018-09-03,13.19,13.35,12.83,12.43,14691.6,-0.36,-2.73,13.478,13.57,13.969,11923.48,10743.84,11413.08
2018-08-31,13.5,13.69,13.19,13.12,8486.4,-0.25,-1.86,13.668,13.67,14.025,11417.23,10188.71,11348.29
2018-08-30,13.93,13.93,13.44,13.41,12013.2,-0.52,-3.73,13.718,13.723,14.097,11538.31,10512.33,11371.22
2018-08-29,13.82,14.09,13.96,13.67,11131.04,-0.01,-0.07,13.778,13.795,14.163,11303.91,10307.53,11626.01
2018-08-28,13.71,14.17,13.97,13.71,13295.18,0.19,1.38,13.686,13.827,14.223,10426.82,10385.71,11711.52
2018-08-27,13.47,13.85,13.78,13.47,12160.35,0.34,2.53,13.662,13.911,14.312,9564.2,10085.09,11553.32
2018-08-24,13.61,13.69,13.44,13.4,9091.8,-0.3,-2.18,13.672,14.011,14.402,8960.19,10087.75,11784.13
2018-08-23,13.7,13.77,13.74,13.5,10841.16,0.24,1.78,13.728,14.14,14.55,9486.35,10497.51,12009.54
2018-08-22,13.63,13.96,13.5,13.5,6745.59,-0.35,-2.53,13.812,14.232,14.676,9311.16,11160.12,12403.16
2018-08-21,13.8,14.05,13.85,13.5,8982.12,0.02,0.14,13.968,14.31,14.83,10344.6,11796.56,13006.96
2018-08-20,13.42,13.89,13.83,13.37,9140.27,0.12,0.88,14.16,14.367,14.983,10605.97,12082.32,13883.66
2018-08-17,14.25,14.54,13.72,13.7,11722.6,-0.45,-3.18,14.35,14.379,15.147,11215.32,12507.87,14850.67
2018-08-16,14.06,14.42,14.16,13.79,9965.2,-0.1,-0.7,14.552,14.47,15.292,11508.68,12230.11,15599.95
2018-08-15,14.7,14.94,14.28,14.2,11912.8,-0.52,-3.51,14.652,14.531,15.416,13009.08,12944.49,17354.89
2018-08-14,14.68,14.99,14.81,14.6,10289.0,0.03,0.2,14.652,14.619,15.582,13248.52,13037.34,20284.09
2018-08-13,14.43,14.84,14.78,14.41,12187.0,0.03,0.2,14.574,14.712,15.686,13558.66,13021.56,22604.71
2018-08-10,14.66,14.83,14.73,14.46,13189.4,0.08,0.55,14.408,14.792,15.747,13800.42,13480.52,22853.03
2018-08-09,14.1,14.9,14.66,14.1,17467.2,0.36,2.52,14.388,14.96,15.814,12951.53,13521.56,23743.85
2018-08-08,14.4,14.74,14.28,14.25,13110.0,-0.15,-1.04,14.41,15.119,15.877,12879.89,13646.2,24668.08
2018-08-07,13.99,14.48,14.42,13.9,11839.72,0.48,3.44,14.586,15.349,15.931,12826.16,14217.37,25211.93
2018-08-06,14.45,14.63,13.95,13.81,13395.8,-0.69,-4.71,14.85,15.598,15.99,12484.45,15685.0,25838.28
2018-08-03,14.9,14.9,14.63,14.53,8944.94,-0.15,-1.01,15.176,15.914,16.061,13160.61,17193.46,26147.37
2018-08-02,14.71,15.11,14.77,14.16,17109.0,-0.4,-2.64,15.532,16.113,16.07,14091.59,18969.79,26698.67
2018-08-01,15.71,15.93,15.16,15.13,12841.33,-0.57,-3.62,15.828,16.301,16.063,14412.5,21765.3,26643.83
2018-07-31,15.58,15.88,15.74,15.55,10131.17,0.16,1.03,16.112,16.545,16.061,15608.57,27530.85,27225.05
2018-07-30,16.25,16.37,15.58,15.48,16776.59,-0.83,-5.06,16.346,16.659,16.068,18885.55,32187.87,28004.27
2018-07-27,16.27,16.54,16.41,16.09,13599.87,0.15,0.92,16.652,16.701,16.052,21226.31,32225.55,28222.17
2018-07-26,16.46,16.5,16.25,16.13,18713.56,-0.34,-2.05,16.694,16.668,16.02,23848.0,33966.14,28667.03
2018-07-25,16.86,17.06,16.58,16.41,18821.67,-0.34,-2.01,16.774,16.635,15.972,29118.09,35689.95,28590.63
2018-07-24,16.94,17.1,16.91,16.53,26516.05,-0.21,-1.23,16.978,16.513,15.918,39453.13,36206.49,28787.18
2018-07-23,16.44,17.19,17.11,16.23,28480.41,0.48,2.89,16.972,16.381,15.835,45490.19,35991.55,28435.57
2018-07-20,16.85,17.0,16.62,16.22,26708.29,-0.06,-0.36,16.75,16.208,15.729,43224.79,35101.29,27943.29
2018-07-19,17.06,17.35,16.65,16.5,45064.03,-0.77,-4.42,16.642,16.027,15.642,44084.29,34427.55,27753.53
2018-07-18,16.58,17.95,17.6,16.54,70496.85,0.7,4.14,16.496,15.824,15.542,42261.81,31522.36,26892.27
2018-07-17,16.04,17.64,16.88,15.9,56701.39,0.84,5.24,16.048,15.576,15.435,32959.84,26919.25,24493.14
2018-07-16,16.03,16.26,16.0,15.8,17153.39,-0.06,-0.37,15.79,15.476,15.347,26492.91,23820.68,23043.31
2018-07-13,15.88,16.39,16.08,15.75,31005.79,0.17,1.07,15.666,15.402,15.383,26977.78,24218.8,23658.15
2018-07-12,15.25,16.18,15.92,15.21,35951.65,0.55,3.58,15.412,15.371,15.466,24770.81,23367.91,23206.84
2018-07-11,15.26,15.56,15.36,14.8,23987.0,-0.25,-1.6,15.152,15.309,15.552,20782.9,21491.3,22873.54
2018-07-10,15.38,15.7,15.59,15.26,24366.74,0.21,1.36,15.104,15.322,15.704,20878.65,21367.88,23667.77
2018-07-09,15.05,15.39,15.38,14.65,19577.72,0.54,3.64,15.162,15.289,15.883,21148.44,20879.59,24144.84
2018-07-06,14.81,15.14,14.81,14.25,19970.92,0.16,1.09,15.138,15.249,16.062,21459.82,20785.29,25242.05
2018-07-05,14.91,15.4,14.62,14.6,16012.13,-0.49,-3.24,15.33,15.257,16.29,21965.02,21079.51,26655.96
2018-07-04,15.77,15.77,15.12,14.8,24465.72,-0.73,-4.61,15.466,15.26,16.544,22199.7,22262.19,29605.89
2018-07-03,15.27,15.88,15.88,15.05,25715.72,0.53,3.45,15.54,15.293,16.745,21857.11,22067.04,30747.36
2018-07-02,15.71,15.94,15.26,15.19,21134.59,-0.48,-3.05,15.416,15.217,16.851,20610.73,22265.95,30968.33
2018-06-29,15.3,15.85,15.77,15.06,22496.93,0.45,2.94,15.36,15.363,17.017,20110.77,23097.51,31178.21
2018-06-28,15.3,15.68,15.3,15.3,17185.52,-0.18,-1.16,15.184,15.561,17.536,20194.01,23045.78,31436.58
