date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,9.46,9.64,9.59,9.3,143175.61,0.11,1.16,9.446,9.564,9.574,134347.49,207721.7,224534.68
2019-04-17,9.38,9.58,9.48,9.28,119034.13,0.14,1.5,9.406,9.64,9.588,137675.77,228575.1,229361.65
2019-04-16,9.26,9.35,9.34,8.93,128891.04,0.02,0.21,9.388,9.633,9.618,146141.96,234356.2,236143.14
2019-04-15,9.55,9.68,9.32,9.25,127404.03,-0.18,-1.9,9.442,9.644,9.643,159017.0,237420.09,238697.9
2019-04-12,9.36,9.63,9.5,9.24,153232.62,0.11,1.17,9.508,9.628,9.66,201089.02,239799.34,243911.45
2019-04-11,9.41,9.77,9.39,9.31,159817.05,0.0,0.0,9.682,9.562,9.666,281095.91,236859.17,250922.88
2019-04-10,9.5,9.66,9.39,9.2,161365.05,-0.22,-2.29,9.874,9.534,9.731,319474.43,235497.83,267722.53
2019-04-09,9.77,9.94,9.61,9.56,193266.27,-0.04,-0.41,9.878,9.504,9.782,322570.44,247512.45,277295.48
2019-04-08,10.02,10.18,9.65,9.43,337764.12,-0.72,-6.94,9.846,9.533,9.812,315823.18,258804.33,283235.79
2019-04-04,10.49,10.99,10.37,10.3,553267.06,0.02,0.19,9.748,9.622,9.839,278509.66,268474.65,296418.36
2019-04-03,9.46,10.35,10.35,9.42,351709.66,0.94,9.99,9.442,9.584,9.887,192622.43,241347.65,296451.61
2019-04-02,9.47,9.78,9.41,9.36,176845.11,-0.04,-0.42,9.194,9.536,9.885,151521.23,230148.2,302058.55
2019-04-01,9.17,9.52,9.45,9.15,159529.95,0.29,3.17,9.13,9.602,9.94,172454.46,237930.09,320456.35
2019-03-29,8.91,9.18,9.16,8.71,151196.52,0.32,3.62,9.22,9.641,9.974,201785.49,239975.7,338726.52
2019-03-28,9.04,9.24,8.84,8.83,123830.91,-0.27,-2.96,9.496,9.692,10.002,258439.63,248023.55,353595.3
2019-03-27,9.16,9.3,9.11,8.8,146203.67,0.02,0.22,9.726,9.77,10.068,290072.88,264986.6,384855.6
2019-03-26,9.86,10.03,9.09,9.05,281511.25,-0.81,-8.18,9.878,9.928,10.111,308775.16,299947.22,407499.96
2019-03-25,10.18,10.51,9.9,9.88,306185.09,-0.64,-6.07,10.074,10.059,10.11,303405.72,307078.5,430783.02
2019-03-22,10.08,10.88,10.54,9.91,434467.25,0.55,5.51,10.062,10.09,10.075,278165.92,307667.24,433055.28
2019-03-21,9.93,10.3,9.99,9.72,281997.12,0.12,1.22,9.888,10.056,9.966,237607.47,324362.08,427385.92
2019-03-20,10.17,10.34,9.87,9.62,239715.09,-0.2,-1.99,9.814,10.19,9.847,239900.32,351555.57,430291.74
2019-03-19,9.98,10.19,10.07,9.84,254664.03,0.23,2.34,9.978,10.233,9.727,291119.28,373968.9,427788.9
2019-03-18,10.03,10.14,9.84,9.66,179986.09,0.17,1.76,10.044,10.278,9.604,310751.29,402982.62,429857.45
2019-03-15,9.65,10.15,9.67,9.65,231675.02,0.05,0.52,10.118,10.306,9.481,337168.56,437477.33,431774.58
2019-03-14,10.18,10.36,9.62,9.62,293461.38,-1.07,-10.01,10.224,10.312,9.354,411116.69,459167.04,427640.43
2019-03-13,10.42,11.3,10.69,10.11,495809.88,0.29,2.79,10.566,10.365,9.227,463210.83,504724.61,423257.17
2019-03-12,10.21,10.7,10.4,10.06,352824.09,0.19,1.86,10.488,10.294,9.043,456818.52,515052.69,404852.94
2019-03-11,9.5,10.39,10.21,9.5,312072.41,0.01,0.1,10.512,10.161,8.869,495213.94,554487.54,392815.25
2019-03-08,10.8,11.88,10.2,10.2,601415.69,-1.13,-9.97,10.494,10.06,8.7,537786.11,558443.32,382664.94
2019-03-07,10.15,11.33,11.33,9.89,553932.06,1.03,10.0,10.4,9.876,8.515,507217.39,530409.77,358913.42
2019-03-06,10.49,10.49,10.3,9.95,463848.34,-0.22,-2.09,10.164,9.503,8.259,546238.39,509027.9,340524.2
2019-03-05,9.9,10.78,10.52,9.72,544801.19,0.4,3.95,10.1,9.22,8.082,573286.86,481608.9,322111.36
2019-03-04,9.82,10.38,10.12,9.61,524933.25,0.39,4.01,9.81,8.93,7.904,613761.15,456732.28,303439.3
2019-03-01,9.6,10.24,9.73,9.14,448572.12,-0.42,-4.14,9.626,8.656,7.769,579100.54,426071.83,283816.51
2019-02-28,9.79,10.97,10.15,9.3,749037.06,0.17,1.7,9.352,8.396,7.663,553602.14,396113.82,269141.36
2019-02-27,8.74,9.98,9.98,8.72,599090.69,0.91,10.03,8.842,8.089,7.553,471817.41,341789.73,241839.52
2019-02-26,10.09,10.09,9.07,8.74,747172.62,-0.13,-1.41,8.34,7.792,7.446,389930.93,294653.19,218466.37
2019-02-25,9.2,9.2,9.2,8.88,351630.22,0.84,10.05,8.05,7.576,7.377,299703.41,231142.96,187288.58
2019-02-22,7.63,8.36,8.36,7.57,321080.12,0.76,10.0,7.686,7.339,7.307,273043.13,206886.56,175683.47
2019-02-21,7.43,8.04,7.6,7.43,340113.38,0.13,1.74,7.44,7.153,7.275,238625.51,187417.08,169070.39
2019-02-20,7.54,7.58,7.47,7.3,189658.3,-0.15,-1.97,7.336,7.014,7.298,211762.05,172020.49,163452.54
2019-02-19,7.42,7.75,7.62,7.32,296035.03,0.24,3.25,7.244,6.944,7.32,199375.45,162613.82,163108.33
2019-02-18,7.2,7.58,7.38,7.14,218328.8,0.25,3.51,7.102,6.878,7.337,162582.51,150146.31,163761.45
2019-02-15,7.07,7.28,7.13,7.05,148992.02,0.05,0.71,6.992,6.881,7.388,140730.0,141561.19,168957.91
2019-02-14,7.01,7.38,7.08,7.01,205796.12,0.07,1.0,6.866,6.93,7.443,136208.65,142168.89,170118.91
2019-02-13,6.98,7.2,7.01,6.9,127725.28,0.1,1.45,6.692,7.016,7.504,132278.93,141889.3,174194.32
2019-02-12,6.92,7.03,6.91,6.85,112070.33,0.08,1.17,6.644,7.099,7.592,125852.19,142279.54,190530.56
2019-02-11,6.55,6.87,6.83,6.55,109066.26,0.33,5.08,6.654,7.177,7.676,137710.12,143434.2,199403.7
2019-02-01,6.32,6.52,6.5,6.32,126385.24,0.29,4.67,6.77,7.275,7.761,142392.38,144480.38,209488.32
2019-01-31,6.77,6.83,6.21,6.16,186147.56,-0.56,-8.27,6.994,7.397,7.859,148129.13,150723.7,220492.15
2019-01-30,6.72,6.94,6.77,6.72,95591.55,-0.19,-2.73,7.34,7.582,7.957,151499.67,154884.58,230535.5
2019-01-29,7.38,7.46,6.96,6.77,171359.98,-0.45,-6.07,7.554,7.695,8.021,158706.9,163602.84,235643.1
2019-01-28,7.64,7.64,7.41,7.38,132477.55,-0.21,-2.76,7.7,7.795,8.069,149158.29,177376.59,240722.37
2019-01-25,7.81,7.88,7.62,7.54,155069.0,-0.32,-4.03,7.78,7.895,8.105,146568.39,196354.63,254113.48
2019-01-24,7.91,8.16,7.94,7.73,203000.27,0.1,1.28,7.8,7.955,8.175,153318.27,198068.93,273178.0
2019-01-23,7.63,7.89,7.84,7.6,131627.7,0.15,1.95,7.824,7.992,8.208,158269.5,206499.34,276835.22
2019-01-22,7.75,7.91,7.69,7.69,123616.92,-0.12,-1.54,7.836,8.084,8.239,168498.77,238781.58,278860.27
2019-01-21,7.7,7.83,7.81,7.62,119528.04,0.09,1.17,7.89,8.174,8.276,205594.88,255373.19,285965.49
2019-01-18,7.97,8.0,7.72,7.61,188818.41,-0.34,-4.22,8.01,8.247,8.327,246140.88,274496.26,298234.87
2019-01-17,7.86,8.17,8.06,7.79,227756.42,0.16,2.02,8.11,8.32,8.369,242819.59,290260.6,304297.75
2019-01-16,7.94,8.13,7.9,7.86,182774.08,-0.06,-0.75,8.16,8.331,8.394,254729.19,306186.42,305463.49
2019-01-15,8.23,8.24,7.96,7.68,309097.47,-0.45,-5.35,8.332,8.347,8.418,309064.39,307683.37,305205.43
2019-01-14,8.38,8.79,8.41,8.35,322258.03,0.19,2.31,8.458,8.343,8.429,305151.49,304068.15,301702.73
2019-01-11,8.3,8.4,8.22,8.16,172211.95,-0.09,-1.08,8.484,8.314,8.432,302851.63,311872.34,296227.48
2019-01-10,8.64,8.77,8.31,8.2,287304.41,-0.45,-5.14,8.53,8.394,8.453,337701.61,348287.08,302134.98
2019-01-09,8.62,8.97,8.76,8.45,454450.09,0.17,1.98,8.502,8.423,8.468,357643.65,347171.11,297377.77
2019-01-08,8.51,8.72,8.59,8.38,289532.97,0.05,0.58,8.362,8.394,8.457,306302.35,318938.95,283834.81
2019-01-07,8.42,8.65,8.54,8.31,310758.72,0.09,1.06,8.228,8.378,8.451,302984.82,316557.8,278407.98
2019-01-04,8.06,8.53,8.45,7.99,346461.88,0.28,3.43,8.144,8.406,8.455,320893.04,321973.49,275215.31
2019-01-03,8.06,8.6,8.17,7.58,387014.59,0.11,1.36,8.258,8.417,8.47,358872.54,318334.9,277212.12
2019-01-02,7.99,8.27,8.06,7.89,197743.59,0.14,1.77,8.344,8.456,8.548,336698.56,304740.56,283181.84
2018-12-28,8.02,8.25,7.92,7.88,272945.31,-0.2,-2.46,8.426,8.489,8.633,331575.55,302727.49,305921.07
2018-12-27,8.88,8.88,8.12,8.12,400299.84,-0.9,-9.98,8.528,8.514,8.709,330130.78,299337.31,306369.01
2018-12-26,8.6,9.35,9.02,8.47,536359.38,0.42,4.88,8.668,8.549,8.781,323053.93,280582.63,302901.63
2018-12-25,8.41,8.76,8.6,8.2,276144.69,0.13,1.53,8.576,8.512,8.82,277797.26,255982.89,303893.11
2018-12-24,8.36,8.5,8.47,8.23,172128.53,0.04,0.47,8.568,8.512,8.929,272782.56,247584.42,317746.46
2018-12-21,8.72,8.88,8.43,8.32,265721.47,-0.39,-4.42,8.552,8.519,9.032,273879.43,248730.67,326624.31
2018-12-20,8.48,8.91,8.82,8.4,364915.59,0.26,3.04,8.5,8.524,9.123,268543.84,240258.16,337016.94
2018-12-19,8.48,8.78,8.56,8.33,310076.03,0.0,0.0,8.43,8.503,9.225,238111.33,228457.13,341337.62
2018-12-18,8.32,8.64,8.56,8.28,251071.16,0.17,2.03,8.448,8.523,9.33,234168.51,236089.34,353059.9
2018-12-17,8.22,8.48,8.39,8.15,177612.91,0.22,2.69,8.456,8.64,9.494,222386.29,261623.11,361892.2
2018-12-14,8.5,8.64,8.17,8.07,239043.52,-0.3,-3.54,8.486,8.776,9.732,223581.91,309114.64,397847.53
2018-12-13,8.55,8.63,8.47,8.36,212753.03,-0.18,-2.08,8.548,8.904,9.986,211972.49,313400.71,436715.51
2018-12-12,8.61,8.85,8.65,8.44,290361.94,0.05,0.58,8.576,9.012,10.181,218802.92,325220.64,460460.66
2018-12-11,8.57,8.69,8.6,8.48,192160.06,0.06,0.7,8.598,9.127,10.354,238010.17,351803.34,493778.2
2018-12-10,8.48,8.7,8.54,8.46,183590.98,0.06,0.71,8.824,9.345,10.517,300859.93,387908.5,485717.96
2018-12-07,8.66,8.71,8.48,8.42,180996.42,-0.13,-1.51,9.066,9.544,10.628,394647.38,404517.95,483989.04
2018-12-06,8.55,8.76,8.61,8.55,246905.2,-0.15,-1.71,9.26,9.721,10.694,414828.93,433775.72,488829.73
2018-12-05,8.88,8.97,8.76,8.76,386398.19,-0.97,-9.97,9.448,9.947,10.708,431638.35,454218.12,488449.51
2018-12-04,9.5,10.02,9.73,9.42,506408.88,-0.02,-0.2,9.656,10.137,10.675,465596.51,470030.45,470389.92
2018-12-03,9.99,10.4,9.75,9.66,652528.19,0.3,3.17,9.866,10.348,10.556,474957.06,462161.28,446930.42
2018-11-30,9.52,9.7,9.45,9.16,281904.19,-0.1,-1.05,10.022,10.688,10.402,414388.52,486580.42,421010.94
2018-11-29,9.7,9.88,9.55,9.53,330952.31,-0.25,-2.55,10.182,11.067,10.233,452722.52,560030.3,412034.03
2018-11-28,10.44,10.56,9.8,9.7,556189.0,-0.98,-9.09,10.446,11.349,10.032,476797.89,595700.69,396476.07
2018-11-27,10.58,11.2,10.78,10.21,553211.62,0.25,2.37,10.618,11.581,9.817,474464.39,635753.06,369900.77
2018-11-26,10.3,10.53,10.53,10.05,349685.5,0.28,2.73,10.83,11.688,9.545,449365.5,583527.42,343163.19
2018-11-23,10.3,10.55,10.25,9.87,473574.16,-0.62,-5.7,11.354,11.712,9.282,558772.31,563460.12,326784.21
2018-11-22,10.76,10.91,10.87,10.34,451329.16,0.21,1.97,11.952,11.666,9.035,667338.09,543883.74,303823.2
2018-11-21,11.3,11.45,10.66,10.66,544521.5,-1.18,-9.97,12.252,11.469,8.755,714603.49,522680.9,282074.5
2018-11-20,12.3,12.4,11.84,11.84,427717.16,-1.31,-9.96,12.544,11.212,8.486,797041.73,470749.4,256378.89
2018-11-19,12.7,14.3,13.15,12.52,896719.56,-0.09,-0.68,12.546,10.763,8.158,717689.35,431699.57,236075.39
2018-11-16,12.79,13.61,13.24,12.01,1016403.06,0.87,7.03,12.07,10.116,7.765,568147.93,355441.47,192665.91
2018-11-15,11.8,12.43,12.37,11.45,687656.19,0.25,2.06,11.38,9.399,7.35,420429.4,264037.76,142369.36
2018-11-14,13.03,13.04,12.12,11.52,956712.69,0.27,2.28,10.686,8.714,6.972,330758.31,197251.44,108445.54
2018-11-13,11.85,11.85,11.85,11.85,30955.25,1.08,10.03,9.88,8.052,6.616,144457.06,104048.48,60973.6
2018-11-12,10.77,10.77,10.77,10.52,149012.47,0.98,10.01,8.98,7.402,6.27,145709.79,102798.95,59759.47
2018-11-09,9.79,9.79,9.79,9.6,277810.38,0.89,10.0,8.162,6.851,5.982,142735.01,90108.3,52596.15
2018-11-08,8.9,8.9,8.9,8.7,239300.77,0.81,10.01,7.418,6.404,5.746,107646.13,63762.67,39768.58
2018-11-07,8.09,8.09,8.09,8.09,25206.45,0.74,10.07,6.742,6.041,5.566,63744.58,41468.1,29100.81
2018-11-06,7.35,7.35,7.35,7.35,37218.87,0.67,10.03,6.224,5.76,5.456,63639.89,42008.38,28151.55
2018-11-05,6.01,6.68,6.68,5.81,134138.59,0.61,10.05,5.824,5.553,5.38,59888.11,40451.2,26900.61
2018-11-02,5.56,6.07,6.07,5.56,102365.97,0.55,9.96,5.54,5.414,5.341,37481.59,29890.36,20778.26
2018-11-01,5.5,5.6,5.52,5.43,19793.0,0.02,0.36,5.39,5.3,5.346,19879.2,20700.96,16014.27
2018-10-31,5.38,5.53,5.5,5.31,24683.0,0.15,2.8,5.34,5.23,5.378,19191.62,19639.64,15370.08
2018-10-30,5.16,5.46,5.35,5.16,18460.0,0.09,1.71,5.296,5.18,5.415,20376.87,17898.72,14475.63
2018-10-29,5.35,5.37,5.26,5.1,22106.0,-0.06,-1.13,5.282,5.138,5.459,21014.29,16720.0,13937.93
2018-10-26,5.29,5.4,5.32,5.26,14354.0,0.05,0.95,5.288,5.113,5.512,22299.12,15084.0,13592.38
2018-10-25,5.12,5.28,5.27,5.05,16355.12,-0.01,-0.19,5.21,5.088,5.564,21522.72,15774.5,13449.54
2018-10-24,5.4,5.5,5.28,5.26,30609.22,0.0,0.0,5.12,5.091,5.615,20087.65,16733.51,13026.58
2018-10-23,5.23,5.35,5.28,5.21,21647.12,-0.01,-0.19,5.064,5.151,5.663,15420.57,14294.72,11817.42
2018-10-22,5.06,5.33,5.29,5.01,28530.12,0.36,7.3,4.994,5.207,5.708,12425.7,13350.01,11137.47
2018-10-19,4.7,4.96,4.93,4.7,10472.01,0.11,2.28,4.938,5.268,5.756,7868.88,11666.17,10059.01
2018-10-18,4.96,4.98,4.82,4.76,9179.8,-0.18,-3.6,4.966,5.392,5.821,10026.28,11327.58,9809.22
2018-10-17,5.05,5.09,5.0,4.9,7273.79,0.07,1.42,5.062,5.526,5.888,13379.37,11100.51,9586.53
2018-10-16,5.01,5.09,4.93,4.92,6672.79,-0.08,-1.6,5.238,5.65,5.948,13168.88,11052.54,9497.94
2018-10-15,5.05,5.18,5.01,5.0,5746.0,-0.06,-1.18,5.42,5.78,6.011,14274.32,11155.86,9384.15
2018-10-12,5.28,5.28,5.07,4.8,21259.0,-0.23,-4.34,5.598,5.911,6.076,15463.46,12100.77,9361.5
2018-10-11,5.69,5.75,5.3,5.29,25945.27,-0.58,-9.86,5.818,6.039,6.136,12628.89,11124.58,8493.8
2018-10-10,5.85,5.9,5.88,5.82,6221.32,0.04,0.69,5.99,6.138,6.188,8821.66,9319.65,7623.58
2018-10-09,5.91,5.98,5.84,5.8,12200.0,-0.06,-1.02,6.062,6.174,6.213,8936.19,9340.12,7597.14
2018-10-08,6.06,6.11,5.9,5.9,11691.71,-0.27,-4.38,6.14,6.208,6.236,8037.4,8924.93,7197.34
2018-09-28,6.14,6.21,6.17,6.14,7086.15,0.01,0.16,6.224,6.243,6.258,8738.08,8451.86,6889.86
2018-09-27,6.23,6.27,6.16,6.15,6909.11,-0.08,-1.28,6.26,6.25,6.269,9620.27,8290.85,6950.45
2018-09-26,6.25,6.29,6.24,6.22,6794.0,0.01,0.16,6.286,6.25,6.283,9817.64,8072.54,6868.4
2018-09-25,6.29,6.29,6.23,6.21,7706.01,-0.09,-1.42,6.286,6.246,6.294,9744.04,7943.34,6911.15
2018-09-21,6.28,6.33,6.32,6.2,15195.11,-0.03,-0.47,6.276,6.241,6.309,9812.46,7612.44,7052.9
2018-09-20,6.26,6.37,6.35,6.2,11497.1,0.06,0.95,6.262,6.24,6.313,8165.64,6622.23,6491.94
2018-09-19,6.24,6.31,6.29,6.2,7896.0,0.05,0.8,6.24,6.232,6.316,6961.43,5863.02,6240.04
2018-09-18,6.15,6.25,6.24,6.14,6426.0,0.06,0.97,6.214,6.237,6.32,6327.44,5927.52,6141.39
2018-09-17,6.25,6.3,6.18,6.14,8048.1,-0.07,-1.12,6.206,6.251,6.331,6142.63,5854.15,6358.69
2018-09-14,6.22,6.3,6.25,6.18,6961.01,0.01,0.16,6.206,6.263,6.342,5412.41,5469.75,6652.64
2018-09-13,6.2,6.25,6.24,6.15,5476.04,0.08,1.3,6.218,6.272,6.351,5078.81,5327.86,6927.39
2018-09-12,6.18,6.25,6.16,6.13,4726.03,-0.04,-0.65,6.224,6.287,6.37,4764.6,5610.06,7372.28
2018-09-11,6.18,6.24,6.2,6.11,5501.97,0.02,0.32,6.26,6.315,6.396,5527.6,5664.26,8759.53
2018-09-10,6.3,6.32,6.18,6.18,4397.0,-0.13,-2.06,6.296,6.342,6.437,5565.67,5878.96,11109.99
2018-09-07,6.29,6.41,6.31,6.29,5293.0,0.03,0.48,6.32,6.376,6.481,5527.1,6493.36,12158.35
2018-09-06,6.32,6.36,6.27,6.27,3905.0,-0.07,-1.1,6.326,6.385,6.505,5576.92,6361.66,12459.89
2018-09-05,6.38,6.43,6.34,6.3,8541.01,-0.04,-0.63,6.35,6.4,6.531,6455.52,6617.06,12861.0
2018-09-04,6.33,6.39,6.38,6.28,5692.36,0.08,1.27,6.37,6.403,6.549,5800.92,6355.26,12885.05
2018-09-03,6.34,6.37,6.3,6.25,4204.11,-0.04,-0.63,6.388,6.41,6.567,6192.25,6863.23,13002.07
2018-08-31,6.39,6.39,6.34,6.28,5542.12,-0.04,-0.63,6.432,6.42,6.581,7459.63,7835.52,13105.66
2018-08-30,6.42,6.49,6.39,6.3,8298.01,-0.05,-0.78,6.444,6.43,6.593,7146.41,8526.91,13166.71
2018-08-29,6.47,6.49,6.44,6.4,5268.01,-0.03,-0.46,6.45,6.452,6.605,6778.61,9134.51,13721.59
2018-08-28,6.52,6.55,6.47,6.45,7649.0,-0.05,-0.77,6.436,6.477,6.628,6909.6,11854.81,14036.89
2018-08-27,6.43,6.53,6.52,6.38,10541.01,0.12,1.88,6.432,6.532,6.656,7534.2,16341.02,14190.69
2018-08-24,6.4,6.45,6.4,6.36,3976.01,-0.02,-0.31,6.408,6.585,6.675,8211.41,17823.33,14438.79
2018-08-23,6.36,6.44,6.42,6.35,6459.0,0.05,0.79,6.416,6.625,6.709,9907.4,18558.12,14833.25
2018-08-22,6.41,6.48,6.37,6.35,5923.0,-0.08,-1.24,6.454,6.661,6.742,11490.41,19104.94,15174.15
2018-08-21,6.46,6.48,6.45,6.34,10772.0,0.05,0.78,6.518,6.694,6.777,16800.01,19414.84,16122.35
2018-08-20,6.4,6.44,6.4,6.32,13927.02,-0.03,-0.47,6.632,6.723,6.814,25147.83,19140.91,17411.32
2018-08-17,6.66,6.73,6.44,6.4,12456.0,-0.16,-2.42,6.762,6.741,6.857,27435.26,18375.81,19520.37
2018-08-16,6.61,6.75,6.61,6.45,14374.01,-0.07,-1.05,6.834,6.755,6.88,27208.83,17806.51,19364.62
2018-08-15,6.95,6.95,6.69,6.65,32471.0,-0.34,-4.84,6.868,6.757,6.894,26719.47,18308.67,19320.57
2018-08-14,7.28,7.31,7.02,7.02,52511.1,0.04,0.57,6.87,6.779,6.899,22029.67,16218.97,18250.08
2018-08-13,6.7,7.09,7.05,6.57,25364.2,0.25,3.68,6.814,6.78,6.891,13133.99,12040.36,16369.58
2018-08-10,6.86,6.86,6.8,6.7,11323.82,0.01,0.15,6.72,6.765,6.876,9316.36,11054.26,15533.58
2018-08-09,6.7,6.86,6.78,6.69,11927.22,0.07,1.04,6.676,6.793,6.875,8404.19,11108.39,15861.03
2018-08-08,6.75,6.8,6.7,6.68,9022.02,-0.04,-0.59,6.646,6.823,6.867,9897.87,11243.35,15970.17
2018-08-07,6.57,6.79,6.74,6.54,8032.71,0.16,2.43,6.688,6.859,6.853,10408.26,12829.86,16149.78
2018-08-06,6.58,6.71,6.58,6.52,6276.01,0.0,0.0,6.746,6.905,6.851,10946.72,15681.73,16272.35
2018-08-03,6.67,6.7,6.58,6.58,6763.0,-0.05,-0.75,6.81,6.972,6.858,12792.15,20664.94,16527.36
2018-08-02,6.87,6.91,6.63,6.52,19395.6,-0.26,-3.77,6.91,7.004,6.86,13812.59,20922.74,16962.56
2018-08-01,7.03,7.09,6.91,6.88,11573.97,-0.11,-1.57,7.0,7.03,6.858,12588.84,20332.48,18099.69
2018-07-31,6.96,7.06,7.03,6.88,10725.0,0.12,1.74,7.03,7.019,6.849,15251.47,20281.19,18923.74
2018-07-30,7.07,7.08,6.9,6.9,15503.2,-0.18,-2.54,7.064,7.001,6.824,20416.74,20698.81,19013.87
2018-07-27,7.09,7.15,7.08,7.03,11865.19,-0.01,-0.14,7.134,6.987,6.8,28537.73,20012.9,18820.32
2018-07-26,7.09,7.12,7.08,7.03,13276.83,0.01,0.14,7.098,6.956,6.773,28032.89,20613.68,19237.81
2018-07-25,7.16,7.2,7.06,7.05,24887.12,-0.13,-1.81,7.06,6.91,6.738,28076.12,20696.99,19469.53
2018-07-24,7.23,7.36,7.2,7.15,36551.35,-0.05,-0.69,7.008,6.846,6.703,25310.92,19469.69,18674.74
2018-07-23,6.88,7.43,7.25,6.79,56108.14,0.35,5.07,6.938,6.796,6.664,20980.89,16862.97,17364.22
2018-07-20,6.88,6.95,6.9,6.76,9341.0,0.03,0.44,6.84,6.744,6.621,11488.06,12389.77,15240.32
2018-07-19,7.0,7.06,6.89,6.81,13493.0,0.04,0.58,6.814,6.715,6.597,13194.47,13002.37,15833.82
2018-07-18,6.8,6.99,6.8,6.76,11061.1,-0.03,-0.44,6.76,6.685,6.577,13317.87,15866.9,16859.52
2018-07-17,6.98,6.98,6.85,6.76,14901.2,0.09,1.33,6.684,6.679,6.558,13628.47,17566.29,16859.64
2018-07-16,6.8,6.85,6.76,6.68,8644.02,0.0,0.0,6.654,6.647,6.536,12745.05,17328.93,17560.23
2018-07-13,6.61,6.9,6.77,6.6,17873.01,0.16,2.42,6.648,6.612,6.553,13291.48,17627.74,17915.38
2018-07-12,6.42,6.64,6.62,6.42,14110.0,0.2,3.12,6.616,6.589,6.585,12810.28,17861.95,17423.38
2018-07-11,6.58,6.62,6.42,6.39,12614.11,-0.28,-4.18,6.61,6.565,6.623,18415.93,18242.06,17339.18
2018-07-10,6.73,6.77,6.7,6.57,10484.11,-0.03,-0.45,6.674,6.56,6.675,21504.11,17879.78,17219.12
2018-07-09,6.63,6.74,6.73,6.57,11376.19,0.11,1.66,6.64,6.532,6.712,21912.81,17865.48,17349.89
2018-07-06,6.55,6.69,6.61,6.35,15467.0,0.03,0.46,6.576,6.498,6.753,21963.99,18090.86,17538.73
2018-07-05,6.56,6.89,6.59,6.55,42138.22,-0.16,-2.37,6.562,6.479,6.808,22913.62,18665.26,17398.53
2018-07-04,6.51,6.81,6.74,6.41,28055.01,0.21,3.22,6.52,6.468,6.869,18068.2,17852.14,15897.59
2018-07-03,6.44,6.55,6.53,6.35,12527.64,0.12,1.87,6.446,6.437,6.924,14255.46,16153.0,15080.74
2018-07-02,6.54,6.58,6.41,6.36,11632.1,-0.13,-1.99,6.424,6.424,6.988,13818.15,17791.53,15314.04
2018-06-29,6.39,6.6,6.54,6.33,20215.13,0.16,2.51,6.42,6.494,7.061,14217.73,18203.02,15680.68
2018-06-28,6.4,6.59,6.38,6.32,17911.1,0.02,0.31,6.396,6.58,7.13,14416.91,16984.81,15620.73
