date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.56,8.88,8.8,8.56,45567.63,0.2,2.33,8.876,8.926,9.513,50862.13,51519.12,69995.49
2019-05-20,8.77,8.77,8.6,8.41,38322.59,-0.11,-1.26,8.894,8.939,9.633,51143.66,54563.48,78058.38
2019-05-17,9.12,9.14,8.71,8.67,59418.94,-0.38,-4.18,8.962,8.945,9.774,51149.5,59658.44,87838.8
2019-05-16,9.2,9.21,9.09,9.02,57495.03,-0.09,-0.98,9.056,9.036,9.869,53547.31,58041.66,90083.14
2019-05-15,8.93,9.22,9.18,8.93,53506.44,0.29,3.26,9.018,9.077,9.927,49248.51,59911.46,91869.62
2019-05-14,8.81,9.08,8.89,8.8,46975.28,-0.05,-0.56,8.976,9.155,9.994,52176.12,62199.81,92860.15
2019-05-13,9.05,9.13,8.94,8.92,38351.82,-0.24,-2.61,8.984,9.295,10.08,57983.31,65826.86,95946.7
2019-05-10,9.05,9.2,9.18,8.8,71408.0,0.28,3.15,8.928,9.471,10.187,68167.38,70097.47,100941.32
2019-05-09,8.93,9.07,8.9,8.81,36001.0,-0.07,-0.78,9.016,9.624,10.269,62536.0,73624.89,103327.15
2019-05-08,8.58,9.14,8.97,8.55,68144.5,0.04,0.45,9.136,9.846,10.374,70574.41,80219.71,108335.66
2019-05-07,9.09,9.1,8.93,8.78,76011.24,0.27,3.12,9.334,10.099,10.489,72223.5,88471.86,110195.75
2019-05-06,9.29,9.29,8.66,8.66,89272.15,-0.96,-9.98,9.606,10.327,10.613,73670.4,101553.28,110969.97
2019-04-30,9.52,9.77,9.62,9.5,43251.13,0.12,1.26,10.014,10.602,10.744,72027.57,116019.17,111465.68
2019-04-29,9.9,10.05,9.5,9.48,76193.02,-0.46,-4.62,10.232,10.702,10.828,84713.78,122124.62,114407.31
2019-04-26,10.28,10.3,9.96,9.95,76389.95,-0.33,-3.21,10.556,10.776,10.896,89865.01,123827.78,116065.71
2019-04-25,10.6,10.76,10.29,10.26,83245.75,-0.41,-3.83,10.864,10.833,10.928,104720.22,123520.49,115706.25
2019-04-24,10.73,10.92,10.7,10.67,81058.0,-0.01,-0.09,11.048,10.864,10.948,129436.17,126066.54,115106.21
2019-04-23,10.81,10.97,10.71,10.7,106682.2,-0.41,-3.69,11.19,10.903,10.942,160010.77,131785.16,115899.81
2019-04-22,11.44,11.51,11.12,11.12,101949.13,-0.38,-3.3,11.172,10.914,10.954,159535.45,133029.41,114258.06
2019-04-19,11.15,11.55,11.5,11.11,150666.02,0.29,2.59,10.996,10.902,10.959,157790.55,136451.61,113557.95
2019-04-18,11.38,11.38,11.21,11.0,206825.48,-0.2,-1.75,10.802,10.879,10.951,142320.76,131919.65,111898.69
2019-04-17,10.55,11.41,11.41,10.55,233931.0,0.79,7.44,10.68,10.899,10.958,122696.92,120386.65,105891.94
2019-04-16,10.24,10.63,10.62,10.13,104305.64,0.38,3.71,10.616,10.886,10.946,103559.55,106912.19,98771.4
2019-04-15,10.74,10.8,10.24,10.17,93224.59,-0.29,-2.75,10.656,10.954,10.979,106523.37,106690.0,98218.45
2019-04-12,10.56,10.73,10.53,10.38,73317.07,-0.07,-0.66,10.808,11.016,11.017,115112.67,108303.65,98426.76
2019-04-11,11.01,11.07,10.6,10.6,108706.29,-0.49,-4.42,10.956,11.022,11.038,121518.53,107892.01,101841.29
2019-04-10,10.88,11.27,11.09,10.83,138244.16,0.27,2.5,11.118,11.032,11.081,118076.38,104145.87,102008.31
