date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.3,9.38,9.38,8.88,1579835.38,0.85,9.96,7.93,7.196,6.916,813273.39,464963.03,316130.72
2019-05-20,7.5,8.53,8.53,7.41,758951.5,0.78,10.06,7.352,6.876,6.793,521660.02,319853.6,245897.42
2019-05-17,8.06,8.06,7.75,7.71,1267172.62,0.42,5.73,6.962,6.625,6.722,389389.57,267962.87,220971.05
2019-05-16,6.66,7.33,7.33,6.66,346897.38,0.67,10.06,6.72,6.517,6.683,163386.2,159021.5,164960.1
2019-05-15,6.5,6.66,6.66,6.49,113510.09,0.17,2.62,6.518,6.469,6.655,112241.85,155463.5,154697.39
2019-05-14,6.59,6.74,6.49,6.4,121768.49,-0.09,-1.37,6.462,6.478,6.661,116652.66,166117.87,153853.24
2019-05-13,6.54,6.66,6.58,6.49,97599.27,0.04,0.61,6.4,6.48,6.677,118047.19,167908.8,155077.01
2019-05-10,6.37,6.58,6.54,6.24,137155.78,0.22,3.48,6.288,6.497,6.696,146536.17,168749.48,157520.93
2019-05-09,6.22,6.52,6.32,6.2,91175.6,-0.06,-0.94,6.314,6.523,6.717,154656.79,167926.01,158787.14
2019-05-08,6.05,6.4,6.38,6.0,135564.16,0.2,3.24,6.42,6.579,6.754,198685.15,168325.53,170315.14
2019-05-07,6.09,6.2,6.18,6.03,128741.15,0.16,2.66,6.494,6.635,6.793,215583.09,167298.41,180170.99
2019-05-06,6.5,6.5,6.02,6.0,240044.17,-0.65,-9.74,6.56,6.709,6.836,217770.41,171941.24,182785.84
2019-04-30,6.63,6.79,6.67,6.5,177758.86,-0.18,-2.63,6.706,6.818,6.884,190962.79,173979.22,184449.76
2019-04-29,6.73,7.03,6.85,6.73,311317.41,0.1,1.48,6.732,6.848,6.895,181195.23,170898.71,186236.95
2019-04-26,6.65,6.94,6.75,6.6,220053.84,0.24,3.69,6.738,6.84,6.885,137965.91,153931.29,177430.5
2019-04-25,6.76,6.82,6.51,6.46,139677.77,-0.24,-3.56,6.776,6.844,6.872,119013.74,141588.61,171919.51
2019-04-24,6.84,6.84,6.75,6.62,106006.09,-0.05,-0.73,6.858,6.873,6.876,126112.07,142245.21,172743.29
2019-04-23,6.88,6.96,6.8,6.68,128921.06,-0.08,-1.16,6.93,6.895,6.866,156995.65,146292.38,178606.25
2019-04-22,6.94,6.99,6.88,6.85,95170.8,-0.06,-0.86,6.964,6.911,6.869,160602.18,149648.27,181665.62
2019-04-19,6.95,6.99,6.94,6.78,125292.96,0.02,0.29,6.942,6.929,6.872,169896.67,172304.75,189349.25
2019-04-18,7.08,7.22,6.92,6.89,175169.45,-0.19,-2.67,6.912,6.95,6.877,164163.49,193043.58,201848.3
2019-04-17,6.97,7.22,7.11,6.91,260423.98,0.14,2.01,6.888,6.962,6.882,158378.36,193630.43,210071.63
2019-04-16,6.75,6.97,6.97,6.66,146953.72,0.2,2.95,6.86,6.95,6.886,135589.1,194920.3,223592.97
2019-04-15,6.85,6.95,6.77,6.77,141643.23,-0.02,-0.29,6.858,6.941,6.899,138694.35,201575.2,246363.74
2019-04-12,6.84,6.88,6.79,6.72,96627.08,-0.01,-0.15,6.916,6.929,6.89,174712.83,200929.71,249616.18
2019-04-11,6.97,6.98,6.8,6.78,146243.77,-0.17,-2.44,6.988,6.899,6.877,221923.66,202250.41,263370.54
2019-04-10,7.02,7.07,6.97,6.9,146477.72,0.01,0.14,7.036,6.879,6.883,228882.5,203241.36,281391.21
2019-04-09,7.06,7.09,6.96,6.91,162479.97,-0.1,-1.42,7.04,6.836,6.878,254251.5,210920.12,297830.55
2019-04-08,7.16,7.33,7.06,6.95,321735.62,-0.09,-1.26,7.024,6.826,6.872,264456.05,213682.98,304468.92
2019-04-04,7.08,7.31,7.15,6.95,332681.22,0.11,1.56,6.942,6.815,6.843,227146.58,206393.76,308926.6
2019-04-03,6.93,7.05,7.04,6.88,181037.98,0.05,0.71,6.81,6.803,6.83,182577.16,210653.03,316674.26
2019-04-02,6.95,7.08,6.99,6.86,273322.72,0.11,1.6,6.722,6.802,6.817,177600.22,226512.82,338784.27
2019-04-01,6.68,6.92,6.88,6.66,213502.7,0.23,3.46,6.632,6.821,6.791,167588.73,252265.63,346872.42
2019-03-29,6.48,6.67,6.65,6.46,135188.27,0.16,2.46,6.628,6.857,6.753,162909.9,291152.27,351937.74
2019-03-28,6.56,6.69,6.49,6.47,109834.13,-0.11,-1.67,6.688,6.85,6.724,185640.93,298302.66,352756.2
2019-03-27,6.58,6.67,6.6,6.4,156153.27,0.06,0.92,6.796,6.855,6.704,238728.9,324490.68,354865.06
2019-03-26,6.87,6.91,6.54,6.51,223265.3,-0.32,-4.67,6.882,6.887,6.676,275425.43,359541.06,362744.08
2019-03-25,6.77,6.9,6.86,6.74,190108.55,-0.09,-1.29,7.01,6.919,6.655,336942.52,384740.97,376223.62
2019-03-22,7.02,7.02,6.95,6.84,248843.42,-0.08,-1.14,7.086,6.917,6.614,419394.63,395254.86,387900.33
2019-03-21,7.08,7.14,7.03,6.97,375273.94,0.0,0.0,7.012,6.87,6.551,410964.39,411459.44,386166.22
2019-03-20,7.12,7.2,7.03,6.92,339635.94,-0.15,-2.09,6.914,6.857,6.48,410252.46,422695.48,382998.56
2019-03-19,7.38,7.38,7.18,7.04,530850.75,-0.06,-0.83,6.892,6.831,6.417,443656.7,451055.72,378699.72
2019-03-18,6.73,7.24,7.24,6.73,602369.12,0.66,10.03,6.828,6.761,6.334,432539.42,441479.21,361824.65
2019-03-15,6.55,6.7,6.58,6.49,206692.22,0.04,0.61,6.748,6.648,6.25,371115.08,412723.22,340230.45
2019-03-14,6.76,6.96,6.54,6.41,371714.28,-0.38,-5.49,6.728,6.598,6.191,411954.48,407209.74,336585.51
2019-03-13,6.81,7.16,6.92,6.68,506657.12,0.06,0.88,6.8,6.552,6.137,435138.5,385239.44,324735.69
