date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.47,8.85,8.85,8.37,103166.31,0.39,4.61,8.734,8.588,8.523,135921.55,128418.49,103539.21
2019-05-20,8.83,8.9,8.46,8.39,108184.56,-0.33,-3.75,8.604,8.584,8.525,126515.49,132483.23,101570.8
2019-05-17,8.98,9.23,8.79,8.7,193564.92,-0.28,-3.09,8.584,8.567,8.544,116025.69,135100.15,101046.43
2019-05-16,8.51,9.11,9.07,8.46,185073.02,0.57,6.71,8.526,8.555,8.549,97618.16,129371.77,96019.56
2019-05-15,8.34,8.53,8.5,8.23,89618.96,0.3,3.66,8.362,8.453,8.535,90924.63,115824.45,94358.0
2019-05-14,8.18,8.43,8.2,8.18,56135.99,-0.16,-1.91,8.442,8.413,8.532,120915.43,110899.04,93067.58
2019-05-13,8.37,8.49,8.36,8.23,55735.55,-0.14,-1.65,8.564,8.404,8.54,138450.97,111409.14,93660.2
2019-05-10,8.26,8.52,8.5,8.05,101527.27,0.25,3.03,8.55,8.423,8.552,154174.62,110374.75,95830.71
2019-05-09,8.9,8.9,8.25,8.21,151605.38,-0.65,-7.3,8.584,8.424,8.544,161125.39,106323.1,94063.37
2019-05-08,8.61,9.25,8.9,8.54,239572.98,0.09,1.02,8.544,8.46,8.553,140724.28,97337.93,91470.94
2019-05-07,8.25,8.82,8.81,8.25,143813.66,0.52,6.27,8.384,8.458,8.522,100882.65,78659.92,82468.57
2019-05-06,8.57,8.65,8.29,8.05,134353.81,-0.38,-4.38,8.244,8.466,8.492,84367.31,70658.36,79218.86
2019-04-30,8.09,8.76,8.67,8.05,136281.11,0.62,7.7,8.296,8.521,8.48,66574.87,66992.7,76166.32
2019-04-29,8.1,8.18,8.05,7.82,49599.83,-0.05,-0.62,8.264,8.543,8.45,51520.8,62667.34,73816.51
2019-04-26,8.11,8.18,8.1,8.04,40364.86,-0.01,-0.12,8.376,8.616,8.437,53951.57,72891.55,73862.62
2019-04-25,8.54,8.57,8.11,8.1,61236.93,-0.44,-5.15,8.532,8.65,8.413,56437.19,75236.13,75109.77
2019-04-24,8.54,8.57,8.55,8.39,45391.64,0.04,0.47,8.688,8.675,8.404,56949.42,75911.27,76087.62
2019-04-23,8.59,8.72,8.51,8.4,61010.76,-0.1,-1.16,8.746,8.681,8.362,67410.52,81286.67,78444.48
2019-04-22,8.87,8.93,8.61,8.58,61753.68,-0.27,-3.04,8.822,8.664,8.322,73813.87,81803.65,77507.64
2019-04-19,8.89,8.91,8.88,8.77,52792.96,-0.01,-0.11,8.856,8.645,8.282,91831.52,85603.96,76374.48
2019-04-18,8.84,8.89,8.89,8.65,63798.05,0.05,0.57,8.768,8.585,8.23,94035.06,86277.22,76454.51
2019-04-17,9.06,9.1,8.84,8.8,97697.17,-0.05,-0.56,8.662,8.517,8.173,94873.12,87779.36,75834.42
2019-04-16,8.75,8.89,8.89,8.56,93027.51,0.11,1.25,8.616,8.438,8.117,95162.81,85339.94,74072.17
2019-04-15,8.55,9.07,8.78,8.55,151841.89,0.34,4.03,8.506,8.357,8.061,89793.42,84965.68,75388.93
2019-04-12,8.36,8.52,8.44,8.21,63810.66,0.08,0.96,8.434,8.257,8.018,79376.4,74833.7,73997.91
2019-04-11,8.62,8.68,8.36,8.35,67988.39,-0.25,-2.9,8.402,8.175,7.963,78519.38,74983.42,73060.31
2019-04-10,8.33,8.75,8.61,8.27,99145.62,0.27,3.24,8.372,8.132,7.923,80685.59,76263.98,72770.81
2019-04-09,8.35,8.53,8.34,8.28,66180.56,-0.08,-0.95,8.26,8.043,7.878,75517.07,75602.3,72502.85
2019-04-08,8.3,8.65,8.42,8.24,99756.77,0.14,1.69,8.208,7.98,7.844,80137.93,73211.64,74010.32
2019-04-04,8.21,8.33,8.28,8.18,59525.56,0.07,0.85,8.08,7.919,7.785,70290.99,67145.0,72476.77
2019-04-03,8.01,8.33,8.21,7.96,78819.44,0.16,1.99,7.948,7.874,7.747,71447.47,66631.79,72294.06
