date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,16.91,17.08,16.78,16.65,32934.3,-0.03,-0.18,16.548,16.823,17.252,30178.45,31039.9,38585.84
2019-04-01,16.42,16.94,16.81,16.42,32011.11,0.41,2.5,16.572,16.87,17.243,29847.54,31741.97,38197.75
2019-03-29,16.16,16.48,16.4,16.1,21444.8,0.23,1.42,16.644,16.936,17.232,30456.6,31983.06,38674.71
2019-03-28,16.5,16.68,16.17,16.04,34924.68,-0.41,-2.47,16.81,17.041,17.239,32840.17,31683.32,38647.69
2019-03-27,16.85,17.06,16.58,16.42,29577.38,-0.32,-1.89,17.0,17.175,17.261,31591.23,30596.05,38201.26
2019-03-26,17.18,17.48,16.9,16.8,31279.75,-0.27,-1.57,17.098,17.28,17.269,31901.34,30850.54,38037.42
2019-03-25,16.94,17.27,17.17,16.89,35056.41,-0.06,-0.35,17.168,17.402,17.266,33636.39,32353.2,40632.8
2019-03-22,17.12,17.33,17.23,16.75,33362.63,0.11,0.64,17.228,17.496,17.261,33509.52,34833.49,42398.83
2019-03-21,17.05,17.24,17.12,17.0,28680.0,0.05,0.29,17.272,17.491,17.234,30526.46,36477.55,42521.96
2019-03-20,17.3,17.39,17.07,16.97,31127.89,-0.18,-1.04,17.35,17.595,17.205,29600.87,40097.38,41876.22
2019-03-19,17.5,17.56,17.25,17.13,39955.0,-0.22,-1.26,17.462,17.681,17.189,29799.75,46131.79,41596.0
2019-03-18,17.53,17.6,17.47,17.28,34422.06,0.02,0.12,17.636,17.615,17.162,31070.01,44653.54,40483.8
2019-03-15,17.54,17.64,17.45,17.25,18447.36,-0.06,-0.34,17.764,17.527,17.123,36157.46,45366.36,39610.93
2019-03-14,17.63,17.82,17.51,17.21,24052.05,-0.12,-0.68,17.71,17.436,17.077,42428.64,45612.06,39392.02
2019-03-13,18.06,18.08,17.63,17.47,32122.28,-0.49,-2.7,17.84,17.347,17.034,50593.88,45806.47,39210.77
2019-03-12,18.2,18.36,18.12,17.89,46306.3,0.01,0.06,17.9,17.258,16.984,62463.84,45224.3,38522.0
2019-03-11,17.18,18.3,18.11,17.18,59859.33,0.93,5.41,17.594,17.13,16.904,58237.07,48912.4,36886.94
2019-03-08,17.83,17.83,17.18,17.13,49803.26,-0.98,-5.4,17.29,17.026,16.823,54575.25,49964.17,34597.03
2019-03-07,18.13,18.38,18.16,17.72,64878.22,0.23,1.28,17.162,16.976,16.782,48795.48,48566.37,32894.28
2019-03-06,16.73,18.18,17.93,16.64,91472.08,1.34,8.08,16.854,16.815,16.685,41019.06,43655.07,30459.13
2019-03-05,16.66,16.69,16.59,16.41,25172.48,0.0,0.0,16.616,16.697,16.599,27984.76,37060.2,26648.51
2019-03-04,16.8,16.8,16.59,16.43,41550.21,0.05,0.3,16.666,16.709,16.578,39587.72,36314.05,26085.38
2019-03-01,16.61,16.72,16.54,16.27,20904.41,-0.08,-0.48,16.762,16.719,16.561,45353.08,33855.5,24960.97
2019-02-28,16.75,16.88,16.62,16.57,25996.14,-0.12,-0.72,16.79,16.717,16.557,48337.25,33171.97,24778.45
2019-02-27,16.8,16.98,16.74,16.72,26300.55,-0.1,-0.59,16.776,16.72,16.546,46291.08,32615.06,24377.19
2019-02-26,17.1,17.1,16.84,16.81,83187.29,-0.23,-1.35,16.778,16.709,16.524,46135.65,31819.7,23947.45
2019-02-25,16.7,17.09,17.07,16.66,70377.02,0.39,2.34,16.752,16.677,16.502,33040.39,24861.49,20722.79
2019-02-22,16.54,16.7,16.68,16.45,35825.26,0.13,0.79,16.676,16.619,16.471,22357.91,19229.89,18141.73
2019-02-21,16.7,16.73,16.55,16.52,15765.26,-0.2,-1.19,16.644,16.588,16.476,18006.68,17222.2,18233.69
2019-02-20,16.65,16.8,16.75,16.54,25523.4,0.04,0.24,16.664,16.555,16.486,18939.05,17263.18,19547.56
2019-02-19,16.68,16.75,16.71,16.53,17711.0,0.02,0.12,16.64,16.501,16.482,17503.75,16236.81,20021.63
2019-02-18,16.52,16.7,16.69,16.51,16964.63,0.17,1.03,16.602,16.446,16.482,16682.59,15856.71,20690.61
2019-02-15,16.66,16.66,16.52,16.46,14069.13,-0.13,-0.78,16.562,16.403,16.483,16101.86,16066.45,21543.2
2019-02-14,16.65,16.72,16.65,16.44,20427.07,0.02,0.12,16.532,16.396,16.486,16437.71,16384.94,22232.3
2019-02-13,16.52,16.73,16.63,16.39,18346.94,0.11,0.67,16.446,16.371,16.48,15587.32,16139.32,22653.36
2019-02-12,16.48,16.61,16.52,16.46,13605.16,0.03,0.18,16.362,16.338,16.482,14969.87,16075.2,22920.02
2019-02-11,16.35,16.52,16.49,16.35,14061.0,0.12,0.73,16.29,16.326,16.474,15030.84,16584.08,23081.34
2019-02-01,16.18,16.39,16.37,16.08,15748.36,0.15,0.93,16.244,16.323,16.46,16031.04,17053.58,23355.26
2019-01-31,16.21,16.4,16.22,16.11,16175.13,0.01,0.06,16.26,16.363,16.451,16332.16,19245.18,23690.08
2019-01-30,16.17,16.24,16.21,16.09,15259.69,0.05,0.31,16.296,16.417,16.444,16691.31,21831.93,24153.38
2019-01-29,16.26,16.28,16.16,16.02,13910.0,-0.1,-0.61,16.314,16.462,16.469,17180.53,23806.45,24537.42
2019-01-28,16.43,16.51,16.26,16.13,19062.0,-0.19,-1.16,16.362,16.518,16.518,18137.33,25524.5,25133.71
2019-01-25,16.4,16.57,16.45,16.4,17254.0,0.05,0.3,16.402,16.563,16.542,18076.12,27019.96,25162.66
2019-01-24,16.3,16.5,16.4,16.21,17970.88,0.1,0.61,16.466,16.575,16.556,22158.19,28079.67,25142.96
2019-01-23,16.37,16.4,16.3,16.19,17705.77,-0.1,-0.61,16.538,16.589,16.582,26972.55,29167.41,25197.62
2019-01-22,16.45,16.66,16.4,16.3,18694.0,-0.06,-0.36,16.61,16.625,16.612,30432.37,29764.84,25134.26
2019-01-21,16.72,16.72,16.46,16.45,18755.94,-0.31,-1.85,16.674,16.622,16.636,32911.67,29578.6,25114.16
2019-01-18,16.7,16.8,16.77,16.52,37664.36,0.01,0.06,16.724,16.596,16.659,35963.8,29656.94,25128.18
2019-01-17,16.6,16.9,16.76,16.44,42042.66,0.1,0.6,16.684,16.539,16.664,34001.16,28134.98,24253.37
2019-01-16,16.68,16.84,16.66,16.57,35004.9,-0.06,-0.36,16.64,16.471,16.681,31362.28,26474.82,24054.53
2019-01-15,16.67,16.83,16.72,16.55,31090.48,0.01,0.06,16.64,16.475,16.696,29097.3,25268.39,24175.48
2019-01-14,16.51,16.84,16.71,16.46,34016.59,0.14,0.84,16.57,16.517,16.699,26245.54,24742.93,24516.46
2019-01-11,16.65,16.83,16.57,16.36,27851.15,0.03,0.18,16.468,16.521,16.694,23350.08,23305.36,24132.24
2019-01-10,16.63,16.86,16.54,16.38,28848.28,-0.12,-0.72,16.394,16.536,16.688,22268.8,22206.25,23721.63
2019-01-09,16.41,16.77,16.66,16.36,23680.0,0.29,1.77,16.302,16.575,16.675,21587.36,21227.83,23266.75
2019-01-08,16.2,16.38,16.37,16.15,16831.68,0.17,1.05,16.31,16.599,16.648,21439.47,20503.69,22684.2
2019-01-07,16.25,16.4,16.2,16.13,19539.31,0.0,0.0,16.464,16.65,16.639,23240.32,20649.72,22229.21
2019-01-04,16.0,16.25,16.2,15.96,22444.72,0.12,0.75,16.574,16.721,16.645,23260.64,20599.41,21954.94
2019-01-03,16.7,16.71,16.08,15.9,25441.1,-0.62,-3.71,16.678,16.788,16.651,22143.7,20371.75,21329.98
2019-01-02,17.0,17.0,16.7,16.58,22940.56,-0.44,-2.57,16.848,16.89,16.675,20868.29,21634.24,21166.62
2018-12-28,16.73,17.14,17.14,16.67,25835.9,0.39,2.33,16.888,16.917,16.666,19567.91,23082.58,20816.93
2018-12-27,16.8,16.92,16.75,16.67,19640.94,0.03,0.18,16.836,16.881,16.636,18059.12,24289.99,20443.12
2018-12-26,16.85,16.88,16.72,16.68,16859.98,-0.21,-1.24,16.868,16.867,16.623,17938.18,24959.11,20287.15
2018-12-25,16.83,16.93,16.93,16.63,19064.09,0.03,0.18,16.898,16.84,16.628,18599.81,25237.02,20669.71
2018-12-24,16.88,17.0,16.9,16.8,16438.62,0.02,0.12,16.932,16.774,16.619,22400.18,25305.67,20128.68
2018-12-21,16.96,16.96,16.88,16.77,18291.96,-0.03,-0.18,16.946,16.697,16.609,26597.25,24864.71,20197.98
2018-12-20,16.84,16.96,16.91,16.79,19036.26,0.04,0.24,16.926,16.627,16.595,30520.85,23808.71,20120.07
2018-12-19,17.07,17.1,16.87,16.78,20168.12,-0.23,-1.34,16.866,16.569,16.591,31980.03,23310.47,19944.41
2018-12-18,16.75,17.25,17.1,16.75,38065.94,0.13,0.77,16.782,16.513,16.587,31874.22,22288.21,19559.87
2018-12-17,16.78,16.98,16.97,16.74,37423.95,0.19,1.13,16.616,16.46,16.573,28211.16,20699.0,18634.05
2018-12-14,16.55,16.85,16.78,16.54,37909.99,0.17,1.02,16.448,16.415,16.581,23132.16,18551.28,19140.01
2018-12-13,16.43,16.68,16.61,16.43,26332.15,0.16,0.97,16.328,16.39,16.582,17096.57,16596.26,18203.61
2018-12-12,16.23,16.48,16.45,16.23,19639.08,0.18,1.11,16.272,16.379,16.579,14640.9,15615.2,17524.66
2018-12-11,16.15,16.29,16.27,16.15,19750.62,0.14,0.87,16.244,16.416,16.584,12702.19,16102.41,17521.28
2018-12-10,16.18,16.29,16.13,16.02,12028.98,-0.05,-0.31,16.304,16.464,16.599,13186.85,14951.7,18090.08
2018-12-07,16.31,16.31,16.18,16.16,7732.0,-0.15,-0.92,16.382,16.521,16.618,13970.4,15531.25,18262.1
2018-12-06,16.31,16.47,16.33,16.1,14053.82,0.02,0.12,16.452,16.563,16.628,16095.94,16431.43,18868.65
2018-12-05,16.42,16.46,16.31,16.23,9945.53,-0.26,-1.57,16.486,16.612,16.625,16589.51,16578.35,18689.05
2018-12-04,16.56,16.57,16.57,16.3,22173.91,0.05,0.3,16.588,16.661,16.623,19502.62,16831.53,18730.2
2018-12-03,16.69,16.75,16.52,16.52,15946.74,-0.01,-0.06,16.624,16.685,16.611,16716.55,16569.1,18365.22
2018-11-30,16.53,16.69,16.53,16.47,18359.72,0.03,0.18,16.66,16.746,16.6,17092.1,19728.75,18273.88
2018-11-29,16.8,16.92,16.5,16.49,16521.63,-0.32,-1.9,16.674,16.774,16.588,16766.92,19810.97,18185.68
2018-11-28,16.72,16.94,16.82,16.61,24511.11,0.07,0.42,16.738,16.778,16.568,16567.19,19434.12,17926.26
2018-11-27,16.66,16.78,16.75,16.61,8243.53,0.05,0.3,16.734,16.751,16.528,14160.45,18940.16,18069.6
2018-11-26,16.56,16.71,16.7,16.45,17824.51,0.1,0.6,16.746,16.734,16.486,16421.66,21228.46,21714.64
2018-11-23,16.77,16.82,16.6,16.3,16733.81,-0.22,-1.31,16.832,16.714,16.459,22365.39,20992.96,21648.64
2018-11-22,16.8,16.84,16.82,16.58,15522.98,0.02,0.12,16.874,16.693,16.444,22855.03,21305.86,21737.09
2018-11-21,16.71,16.87,16.8,16.62,12477.4,-0.01,-0.06,16.818,16.637,16.423,22301.06,20799.74,22088.87
2018-11-20,16.95,17.15,16.81,16.78,19549.6,-0.32,-1.87,16.768,16.585,16.402,23719.87,20628.86,22383.91
2018-11-19,17.17,17.49,17.13,16.88,47543.17,0.32,1.9,16.722,16.537,16.381,26035.27,20161.33,22394.97
2018-11-16,16.56,16.95,16.81,16.51,19181.99,0.27,1.63,16.596,16.454,16.357,19620.53,16819.02,21465.72
2018-11-15,16.52,16.6,16.54,16.5,12753.13,-0.01,-0.06,16.512,16.401,16.34,19756.7,16560.38,20871.74
2018-11-14,16.53,16.6,16.55,16.44,19571.46,-0.03,-0.18,16.456,16.357,16.332,19298.43,16418.39,20500.31
2018-11-13,16.43,16.65,16.58,16.4,31126.58,0.08,0.48,16.402,16.305,16.329,17537.86,17199.03,19906.23
2018-11-12,16.36,16.6,16.5,16.34,15469.47,0.11,0.67,16.352,16.238,16.325,14287.4,22200.81,18862.88
2018-11-09,16.26,16.47,16.39,16.15,19862.84,0.13,0.8,16.312,16.203,16.331,14017.51,22304.31,18896.25
2018-11-08,16.28,16.33,16.26,16.17,10461.79,-0.02,-0.12,16.29,16.194,16.344,13364.07,22168.32,18510.83
2018-11-07,16.3,16.37,16.28,16.24,10768.61,-0.05,-0.31,16.258,16.208,16.36,13538.36,23378.0,18871.24
2018-11-06,16.27,16.37,16.33,16.17,14874.29,0.03,0.18,16.208,16.219,16.377,16860.21,24138.96,18605.7
2018-11-05,16.31,16.38,16.3,16.15,14120.0,0.02,0.12,16.124,16.225,16.385,30114.22,24628.61,18168.75
2018-11-02,16.1,16.39,16.28,16.1,16595.67,0.18,1.12,16.094,16.259,16.398,30591.12,26112.43,17819.81
2018-11-01,16.0,16.24,16.1,16.0,11333.21,0.07,0.44,16.098,16.278,16.419,30972.56,25183.1,17297.03
2018-10-31,15.63,16.16,16.03,15.53,27377.87,0.12,0.75,16.158,16.306,16.446,33217.65,24582.22,17195.66
2018-10-30,15.8,16.06,15.91,14.54,81144.37,-0.24,-1.49,16.23,16.353,16.481,31417.7,22613.43,16312.23
2018-10-29,16.2,16.35,16.15,16.1,16504.49,-0.15,-0.92,16.326,16.412,16.525,19143.0,15524.94,12826.09
2018-10-26,16.37,16.37,16.3,16.17,18502.88,-0.1,-0.61,16.424,16.458,16.561,21633.73,15488.19,12644.21
2018-10-25,16.28,16.42,16.4,16.06,22558.65,0.01,0.06,16.458,16.494,16.587,19393.63,14853.35,12149.88
2018-10-24,16.36,16.48,16.39,16.3,18378.13,0.0,0.0,16.454,16.512,16.609,15946.78,14364.47,11548.15
2018-10-23,16.53,16.54,16.39,16.2,19770.87,-0.25,-1.5,16.476,16.534,16.631,13809.16,13072.45,11307.68
2018-10-22,16.55,16.95,16.64,16.43,28958.14,0.17,1.03,16.498,16.545,16.651,11906.88,11708.88,11019.43
2018-10-19,16.29,16.53,16.47,16.26,7302.37,0.09,0.55,16.492,16.537,16.685,9342.65,9527.2,11485.76
2018-10-18,16.3,16.55,16.38,16.28,5324.41,-0.12,-0.73,16.53,16.56,16.7,10313.07,9410.96,11375.26
2018-10-17,16.52,16.6,16.5,16.4,7690.0,0.0,0.0,16.57,16.585,16.719,12782.16,9809.1,11396.12
2018-10-16,16.47,16.64,16.5,16.38,10259.48,-0.11,-0.66,16.592,16.608,16.734,12335.73,10011.03,11362.62
2018-10-15,16.59,16.71,16.61,16.29,16136.97,-0.05,-0.3,16.592,16.637,16.748,11510.89,10127.24,11073.96
2018-10-12,16.47,16.7,16.66,16.3,12154.49,0.08,0.48,16.582,16.664,16.759,9711.75,9800.23,10617.93
2018-10-11,16.48,16.58,16.58,16.07,17669.86,-0.03,-0.18,16.59,16.679,16.763,8508.85,9446.4,10260.81
2018-10-10,16.55,16.65,16.61,16.42,5457.86,0.11,0.67,16.6,16.705,16.768,6836.05,8731.83,9762.88
2018-10-09,16.4,16.67,16.5,16.4,6135.25,-0.06,-0.36,16.624,16.728,16.776,7686.33,9542.92,10075.39
2018-10-08,16.71,16.71,16.56,16.3,7141.29,-0.14,-0.84,16.682,16.757,16.788,8743.6,10329.98,10424.42
2018-09-28,16.6,16.8,16.7,16.6,6140.0,0.07,0.42,16.746,16.833,16.81,9888.72,13444.32,10637.21
2018-09-27,16.7,16.74,16.63,16.55,9305.84,-0.1,-0.6,16.768,16.839,16.824,10383.95,13339.55,11404.33
2018-09-26,16.76,16.83,16.73,16.67,9709.26,-0.06,-0.36,16.81,16.852,16.842,10627.62,12983.13,11336.79
2018-09-25,16.78,16.87,16.79,16.62,11421.6,-0.09,-0.53,16.832,16.859,16.86,11399.52,12714.22,11296.38
2018-09-21,16.81,16.96,16.88,16.76,12866.88,0.07,0.42,16.832,16.858,16.877,11916.37,12020.68,11729.43
2018-09-20,16.8,16.91,16.81,16.75,8616.19,-0.03,-0.18,16.92,16.853,16.89,16999.93,11435.63,12878.54
2018-09-19,16.88,16.88,16.84,16.71,10524.16,0.0,0.0,16.91,16.847,16.939,16295.15,11075.22,13246.15
2018-09-18,16.75,16.94,16.84,16.64,13568.77,0.05,0.3,16.894,16.831,16.982,15338.65,10793.93,13429.64
2018-09-17,17.19,17.19,16.79,16.69,14005.84,-0.53,-3.06,16.886,16.823,17.015,14028.91,10607.85,13716.63
2018-09-14,16.89,17.39,17.32,16.89,38284.68,0.56,3.34,16.884,16.819,17.042,12124.99,10518.87,13712.34
2018-09-13,16.76,16.9,16.76,16.7,5092.3,0.0,0.0,16.786,16.787,17.032,5871.34,7830.1,12530.4
2018-09-12,16.73,16.85,16.76,16.65,5741.65,-0.04,-0.24,16.784,16.809,17.052,5855.29,9469.12,12663.54
2018-09-11,16.76,16.92,16.8,16.66,7020.08,0.02,0.12,16.768,16.831,17.077,6249.21,9690.45,12951.2
2018-09-10,16.81,16.95,16.78,16.65,4486.23,-0.05,-0.3,16.76,16.861,17.098,7186.8,9878.54,13032.3
2018-09-07,16.7,16.89,16.83,16.61,7016.42,0.08,0.48,16.754,16.895,17.115,8912.74,11438.18,13398.49
2018-09-06,16.61,16.76,16.75,16.6,5012.09,0.07,0.42,16.788,16.926,17.132,9788.87,14321.45,13527.73
2018-09-05,16.71,16.71,16.68,16.55,7711.25,-0.08,-0.48,16.834,17.031,17.163,13082.94,15417.08,14162.34
2018-09-04,16.74,16.9,16.76,16.69,11708.0,0.01,0.06,16.894,17.132,17.184,13131.69,16065.34,14157.88
2018-09-03,16.99,16.99,16.75,16.5,13115.96,-0.25,-1.47,16.962,17.207,17.213,12570.29,16825.4,14868.18
2018-08-31,16.99,17.05,17.0,16.8,11397.04,0.02,0.12,17.036,17.264,17.215,13963.61,16905.81,14796.12
2018-08-30,16.97,17.05,16.98,16.78,21482.45,0.0,0.0,17.064,17.277,17.219,18854.03,17230.7,14569.32
2018-08-29,17.15,17.15,16.98,16.92,7955.0,-0.12,-0.7,17.228,17.295,17.231,17751.21,15857.96,14987.8
2018-08-28,17.13,17.18,17.1,17.04,8901.0,-0.02,-0.12,17.37,17.323,17.248,18999.0,16211.96,15307.32
2018-08-27,16.99,17.25,17.12,16.94,20082.57,-0.02,-0.12,17.452,17.335,17.25,21080.51,16186.05,15599.14
2018-08-24,17.83,17.83,17.14,17.05,35849.14,-0.66,-3.71,17.492,17.334,17.252,19848.01,15358.8,15120.64
2018-08-23,17.6,17.85,17.8,17.55,15968.35,0.11,0.62,17.49,17.337,17.253,15607.37,12734.02,13836.83
2018-08-22,17.58,17.75,17.69,17.44,14193.93,0.18,1.03,17.362,17.295,17.222,13964.7,12907.61,13809.81
2018-08-21,17.35,17.54,17.51,17.28,19308.54,0.19,1.1,17.276,17.236,17.207,13424.91,12250.43,14136.92
2018-08-20,17.12,17.32,17.32,16.98,13920.08,0.2,1.17,17.218,17.219,17.213,11291.6,12910.96,13602.99
2018-08-17,17.2,17.21,17.13,17.04,14645.95,-0.03,-0.17,17.176,17.166,17.222,10869.58,12686.44,13219.22
2018-08-16,17.22,17.24,17.16,17.08,7755.0,-0.08,-0.46,17.184,17.16,17.24,9860.66,11907.94,13372.2
2018-08-15,17.25,17.26,17.26,17.08,11495.0,0.04,0.23,17.228,17.167,17.251,11850.53,14117.64,14325.8
2018-08-14,17.18,17.29,17.22,17.07,8641.98,0.11,0.64,17.196,17.172,17.247,11075.94,14402.69,14244.67
2018-08-13,17.16,17.21,17.11,16.92,11809.98,-0.07,-0.41,17.22,17.165,17.248,14530.32,15012.22,14500.89
2018-08-10,17.31,17.42,17.17,17.15,9601.34,-0.21,-1.21,17.156,17.17,17.258,14503.29,14882.49,14652.59
2018-08-09,17.12,17.56,17.38,17.1,17704.33,0.24,1.4,17.136,17.168,17.262,13955.22,14939.65,14935.12
2018-08-08,17.33,17.36,17.1,17.05,7622.05,-0.23,-1.33,17.106,17.148,17.253,16384.76,14712.02,15120.7
2018-08-07,16.79,17.41,17.34,16.56,25913.9,0.54,3.21,17.148,17.178,17.249,17729.45,16023.41,15399.61
2018-08-06,17.06,17.06,16.79,16.38,11674.83,-0.33,-1.93,17.11,17.207,17.236,15494.13,14295.02,14551.01
2018-08-03,17.21,17.25,17.07,17.07,6861.0,-0.21,-1.22,17.184,17.278,17.253,15261.69,13752.01,14358.53
2018-08-02,17.3,17.33,17.23,16.78,29852.0,-0.07,-0.41,17.2,17.319,17.247,15924.07,14836.46,15147.28
2018-08-01,17.17,17.35,17.31,17.02,14345.51,0.16,0.93,17.19,17.335,17.224,13039.27,14533.95,14563.28
2018-07-31,17.16,17.23,17.15,16.92,14737.29,0.01,0.06,17.208,17.322,17.207,14317.36,14086.65,15263.7
2018-07-30,17.16,17.21,17.16,17.01,10512.66,-0.02,-0.12,17.304,17.33,17.199,13095.91,13989.56,16467.61
2018-07-27,17.3,17.39,17.15,17.12,10172.91,0.0,0.0,17.372,17.345,17.19,12242.33,14422.69,16636.4
2018-07-26,17.38,17.43,17.18,17.06,15428.0,-0.26,-1.49,17.438,17.355,17.2,13748.85,14930.6,17299.93
2018-07-25,17.61,17.64,17.4,17.3,20735.96,-0.24,-1.36,17.48,17.358,17.179,16028.63,15529.39,17239.63
2018-07-24,17.49,17.68,17.63,17.45,8630.0,0.14,0.8,17.436,17.32,17.168,13855.93,14775.81,16859.28
2018-07-23,17.35,17.52,17.5,17.33,6244.76,0.03,0.17,17.356,17.264,17.146,14883.21,14807.0,17006.21
2018-07-20,17.39,17.52,17.48,17.26,17705.51,0.09,0.52,17.318,17.227,17.117,16603.06,14965.04,17232.61
2018-07-19,17.18,17.46,17.39,17.11,26826.94,0.21,1.22,17.272,17.174,17.112,16112.35,15458.09,16937.34
2018-07-18,17.4,17.4,17.18,17.11,9872.43,-0.06,-0.35,17.236,17.112,17.102,15030.14,14592.6,16483.59
2018-07-17,17.29,17.39,17.23,17.16,13766.42,-0.09,-0.52,17.204,17.091,17.123,15695.69,16440.76,16807.23
2018-07-16,17.25,17.45,17.31,17.16,14844.0,0.06,0.35,17.172,17.067,17.146,14730.79,18945.67,18557.47
2018-07-13,17.21,17.29,17.25,17.15,15251.95,0.03,0.17,17.136,17.034,17.212,13327.03,18850.11,19686.64
2018-07-12,17.01,17.28,17.21,17.01,21415.9,0.19,1.12,17.076,17.044,17.328,14803.84,19669.26,20641.36
2018-07-11,17.06,17.06,17.02,16.8,13200.16,-0.06,-0.35,16.988,17.0,17.454,14155.06,18949.88,23059.59
2018-07-10,17.08,17.2,17.07,16.97,8941.95,-0.06,-0.35,16.978,17.016,17.59,17185.82,18942.76,26633.14
2018-07-09,17.02,17.2,17.13,16.92,7825.17,0.1,0.59,16.962,17.027,17.69,23160.54,19205.41,27754.76
2018-07-06,16.87,17.25,16.95,16.73,22636.0,0.08,0.47,16.932,17.006,17.762,24373.2,19500.19,28288.19
2018-07-05,17.01,17.08,16.77,16.63,18172.0,-0.2,-1.18,17.012,17.05,17.843,24534.68,18416.59,28131.36
2018-07-04,16.99,17.18,16.97,16.77,28354.0,-0.03,-0.18,17.012,17.092,17.95,23744.7,18374.58,28345.22
2018-07-03,17.1,17.18,16.99,15.95,38815.55,-0.03,-0.18,17.054,17.154,18.068,20699.7,17173.7,28921.32
2018-07-02,17.35,17.35,16.98,16.88,13888.45,-0.31,-1.79,17.092,17.225,18.172,15250.28,18169.26,27935.6
2018-06-29,16.9,17.35,17.35,16.77,23443.4,0.55,3.27,17.08,17.39,18.269,14627.17,20523.17,28344.04
2018-06-28,16.92,16.97,16.77,16.74,14222.08,-0.18,-1.06,17.088,17.611,18.355,12298.49,21613.46,28245.18
