date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.81,8.14,8.1,7.81,8517.0,0.13,1.63,8.156,8.182,8.568,9812.13,8815.33,18483.95
2019-05-20,8.0,8.14,7.97,7.68,6960.01,-0.1,-1.24,8.176,8.166,8.649,9242.53,8709.23,20448.44
2019-05-17,8.36,8.4,8.07,7.99,12449.65,-0.26,-3.12,8.226,8.147,8.735,8848.43,10173.06,24955.49
2019-05-16,8.41,8.47,8.33,8.3,12547.0,0.02,0.24,8.29,8.18,8.804,8380.1,11031.69,26040.05
2019-05-15,8.25,8.39,8.31,8.21,8587.0,0.11,1.34,8.234,8.155,8.845,7397.69,12943.75,26658.04
2019-05-14,8.17,8.24,8.2,8.09,5669.0,-0.02,-0.24,8.208,8.202,8.888,7818.53,13797.45,27797.77
2019-05-13,8.26,8.33,8.22,8.17,4989.48,-0.17,-2.03,8.156,8.292,8.951,8175.93,15769.48,29697.47
2019-05-10,8.18,8.4,8.39,8.05,10108.0,0.34,4.22,8.068,8.449,9.009,11497.68,17496.26,30941.29
2019-05-09,8.2,8.24,8.05,8.05,7634.95,-0.13,-1.59,8.07,8.569,9.055,13683.28,19531.36,31460.47
2019-05-08,7.83,8.2,8.18,7.73,10691.24,0.24,3.02,8.076,8.765,9.115,18489.81,23418.43,32295.76
2019-05-07,7.81,8.0,7.94,7.81,7456.0,0.16,2.06,8.196,8.954,9.173,19776.36,28152.57,32781.97
2019-05-06,8.14,8.18,7.78,7.67,21598.23,-0.62,-7.38,8.428,9.131,9.246,23363.03,32187.65,33633.27
2019-04-30,8.1,8.41,8.4,8.1,21036.0,0.32,3.96,8.83,9.323,9.325,23494.83,39737.92,34565.91
2019-04-29,8.65,8.77,8.08,8.05,31667.59,-0.7,-7.97,9.068,9.427,9.375,25379.43,41048.42,35857.19
2019-04-26,9.02,9.14,8.78,8.78,17124.0,-0.32,-3.52,9.454,9.535,9.425,28347.04,40372.33,36233.66
2019-04-25,9.68,9.75,9.1,9.1,25389.35,-0.69,-7.05,9.712,9.573,9.44,36528.77,41798.1,38212.09
2019-04-24,9.67,9.84,9.79,9.47,22257.2,0.2,2.09,9.834,9.61,9.431,41012.27,43625.46,37898.77
2019-04-23,9.99,10.14,9.59,9.48,30459.0,-0.42,-4.2,9.816,9.568,9.382,55981.01,44386.33,38224.73
2019-04-22,10.15,10.36,10.01,9.93,46505.66,-0.06,-0.6,9.786,9.541,9.356,56717.41,43389.57,37912.95
2019-04-19,9.68,10.19,10.07,9.56,58032.63,0.36,3.71,9.616,9.464,9.316,52397.62,41173.09,36702.89
2019-04-18,9.6,9.89,9.71,9.46,47806.87,0.01,0.1,9.434,9.391,9.27,47067.42,37411.37,35336.48
2019-04-17,9.33,9.9,9.7,9.26,97100.87,0.26,2.75,9.386,9.36,9.239,46238.65,35078.89,34120.08
2019-04-16,9.16,9.53,9.44,9.03,34141.0,0.28,3.06,9.32,9.326,9.211,32791.64,29393.9,30806.84
2019-04-15,9.24,9.29,9.16,9.1,24906.71,0.0,0.0,9.296,9.322,9.195,30061.74,30665.97,30721.11
2019-04-12,9.41,9.41,9.16,9.1,31381.67,-0.31,-3.27,9.312,9.315,9.187,29948.56,32094.99,31605.93
