date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.13,6.25,6.2,6.06,30317.0,0.07,1.14,6.224,6.19,6.412,33464.0,39331.97,48266.23
2019-05-20,6.09,6.16,6.13,5.99,33786.97,0.06,0.99,6.22,6.189,6.455,33541.95,40848.67,50702.56
2019-05-17,6.36,6.36,6.07,6.05,36987.0,-0.3,-4.71,6.236,6.183,6.508,35264.19,44715.28,56290.47
2019-05-16,6.32,6.38,6.37,6.29,27261.0,0.02,0.32,6.266,6.231,6.55,38996.3,44333.38,59263.26
2019-05-15,6.21,6.35,6.35,6.21,38968.02,0.17,2.75,6.198,6.245,6.578,45556.54,47276.46,63534.69
2019-05-14,6.16,6.26,6.18,6.1,30706.77,-0.03,-0.48,6.156,6.277,6.602,45199.95,47911.86,66573.94
2019-05-13,6.18,6.28,6.21,6.09,42398.18,-0.01,-0.16,6.158,6.33,6.644,48155.39,51437.79,69959.26
2019-05-10,6.06,6.22,6.22,6.01,55647.53,0.19,3.15,6.13,6.405,6.683,54166.37,53988.78,71989.15
2019-05-09,6.12,6.17,6.03,5.99,60062.18,-0.11,-1.79,6.196,6.457,6.721,49670.46,53777.81,72506.32
2019-05-08,6.15,6.22,6.14,6.01,37185.07,-0.05,-0.81,6.292,6.542,6.771,48996.39,55115.19,75013.16
2019-05-07,6.1,6.24,6.19,6.1,45484.0,0.12,1.98,6.398,6.634,6.818,50623.78,57200.49,78871.46
2019-05-06,6.4,6.47,6.07,6.01,72453.05,-0.48,-7.33,6.502,6.72,6.855,54720.19,60556.44,80569.74
2019-04-30,6.5,6.61,6.55,6.48,33168.0,0.04,0.61,6.68,6.832,6.894,53811.19,67865.66,80934.72
2019-04-29,6.67,6.7,6.51,6.48,56691.84,-0.16,-2.4,6.718,6.868,6.91,57885.15,74193.14,85050.76
2019-04-26,6.69,6.74,6.67,6.61,45322.02,-0.04,-0.6,6.792,6.91,6.914,61233.99,79792.92,85618.93
