date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.45,11.63,11.59,11.31,11553.57,0.16,1.4,11.684,11.675,12.283,14137.72,14510.11,22034.83
2019-05-20,11.39,11.52,11.43,11.16,12650.1,-0.04,-0.35,11.694,11.679,12.398,14353.88,14764.57,22634.55
2019-05-17,12.0,12.02,11.47,11.42,19110.0,-0.54,-4.5,11.776,11.69,12.523,15254.06,15993.46,23504.02
2019-05-16,11.86,12.08,12.01,11.8,13956.0,0.09,0.76,11.842,11.798,12.64,15472.86,15613.74,24181.07
2019-05-15,11.73,11.95,11.92,11.7,13418.93,0.28,2.4,11.74,11.825,12.733,14818.08,16399.23,25316.59
2019-05-14,11.74,11.86,11.64,11.62,12634.36,-0.2,-1.69,11.666,11.904,12.847,14882.5,17208.57,26072.43
2019-05-13,11.63,11.99,11.84,11.58,17151.0,0.04,0.34,11.664,12.026,12.973,15175.25,18929.44,27783.93
2019-05-10,11.65,11.83,11.8,11.31,20204.01,0.3,2.61,11.604,12.182,13.097,16732.85,20242.74,30120.98
2019-05-09,11.5,11.63,11.5,11.33,10682.11,-0.05,-0.43,11.754,12.35,13.24,15754.62,23048.49,33812.77
2019-05-08,11.45,11.73,11.55,11.29,13741.0,-0.08,-0.69,11.91,12.643,13.388,17980.38,28635.63,39168.71
2019-05-07,11.65,11.82,11.63,11.45,14098.15,0.09,0.78,12.142,12.891,13.509,19534.65,29559.54,42508.83
2019-05-06,12.15,12.15,11.54,11.51,24939.0,-1.01,-8.05,12.388,13.116,13.612,22683.62,30504.53,44607.85
2019-04-30,12.3,12.66,12.55,12.3,15312.83,0.27,2.2,12.76,13.355,13.719,23752.62,31014.59,47425.86
2019-04-29,12.71,12.9,12.28,12.2,21810.92,-0.43,-3.38,12.946,13.481,13.782,30342.35,32748.41,51044.11
2019-04-26,12.77,12.9,12.71,12.63,21512.36,-0.15,-1.17,13.376,13.641,13.838,39290.88,34233.94,53790.16
2019-04-25,13.43,13.53,12.86,12.81,29843.0,-0.54,-4.03,13.64,13.79,13.87,39584.43,34936.29,57974.63
2019-04-24,13.48,13.65,13.4,13.12,30284.01,-0.08,-0.59,13.844,13.92,13.929,38325.43,36638.41,63250.02
2019-04-23,14.28,14.28,13.48,13.42,48261.47,-0.95,-6.58,13.95,14.011,13.908,38276.55,39999.23,66581.91
2019-04-22,14.18,14.55,14.43,13.81,66553.57,0.4,2.85,14.016,14.129,13.914,35154.46,44577.05,69961.31
2019-04-19,13.88,14.1,14.03,13.81,22980.11,0.15,1.08,13.906,14.132,13.888,29177.0,49701.79,75510.36
2019-04-18,13.93,14.1,13.88,13.75,23548.0,-0.05,-0.36,13.94,14.126,13.869,30288.14,55458.12,82859.98
2019-04-17,13.82,14.16,13.93,13.73,30039.61,0.12,0.87,13.996,14.108,13.83,34951.4,58711.18,87345.79
2019-04-16,13.8,13.91,13.81,13.33,32651.0,-0.07,-0.5,14.072,14.083,13.747,41721.9,63837.14,87576.49
2019-04-15,14.4,14.5,13.88,13.85,36666.28,-0.32,-2.25,14.242,14.082,13.665,53999.65,69339.82,87774.64
2019-04-12,14.16,14.24,14.2,14.07,28535.83,0.04,0.28,14.358,14.035,13.561,70226.58,73346.39,87056.41
2019-04-11,14.16,14.38,14.16,14.13,46864.26,-0.15,-1.05,14.312,13.95,13.432,80628.09,81012.98,87564.84
2019-04-10,14.59,14.59,14.31,14.13,63892.14,-0.35,-2.39,14.22,13.937,13.329,82470.96,89861.63,87977.58
2019-04-09,14.45,15.0,14.66,14.31,94039.73,0.2,1.38,14.094,13.805,13.215,85952.37,93164.59,86822.95
2019-04-08,14.01,14.8,14.46,13.98,117800.96,0.49,3.51,13.922,13.698,13.073,84679.98,95345.56,83464.37
2019-04-04,13.68,14.09,13.97,13.68,80543.35,0.27,1.97,13.712,13.644,12.922,76466.19,101318.93,79600.11
2019-04-03,13.57,13.81,13.7,13.44,56078.61,0.02,0.15,13.588,13.612,12.829,81397.86,110261.85,77304.9
2019-04-02,13.87,13.95,13.68,13.58,81299.19,-0.12,-0.87,13.654,13.552,12.746,97252.3,115980.41,76512.52
2019-04-01,13.43,13.95,13.8,13.43,87677.81,0.39,2.91,13.516,13.411,12.654,100376.8,111315.84,74451.55
2019-03-29,13.05,13.48,13.41,12.85,76731.97,0.06,0.45,13.474,13.247,12.546,106011.14,106209.46,71827.72
2019-03-28,13.92,13.92,13.35,13.23,105201.74,-0.68,-4.85,13.576,13.086,12.453,126171.68,100766.43,69290.74
2019-03-27,13.01,14.19,14.03,12.9,135350.77,1.04,8.01,13.636,12.913,12.364,139125.83,94116.7,65285.69
2019-03-26,13.4,13.5,12.99,12.76,96921.72,-0.6,-4.42,13.45,12.72,12.236,134708.52,86093.53,60252.45
2019-03-25,13.7,14.09,13.59,13.27,115849.52,-0.33,-2.37,13.306,12.625,12.165,122254.87,80481.31,57431.54
2019-03-22,13.63,14.4,13.92,13.13,177534.66,0.27,1.98,13.02,12.447,12.064,106407.77,71583.18,53621.54
2019-03-21,13.03,14.08,13.65,12.81,169972.48,0.55,4.2,12.596,12.199,11.929,75361.17,57881.29,45837.09
2019-03-20,12.27,13.35,13.1,12.1,113264.22,0.83,6.76,12.19,12.045,11.801,49107.57,44347.96,38591.84
2019-03-19,12.26,12.27,12.27,12.0,34653.48,0.11,0.91,11.99,11.94,11.701,37478.54,37044.63,34005.29
2019-03-18,11.8,12.22,12.16,11.8,36614.0,0.36,3.05,11.944,11.896,11.635,38707.74,37587.26,33424.45
2019-03-15,11.63,11.88,11.8,11.63,22301.69,0.18,1.55,11.874,11.844,11.576,36758.59,37445.98,32684.82
2019-03-14,11.97,12.1,11.62,11.5,38704.47,-0.48,-3.97,11.802,11.82,11.523,40401.41,37815.05,32213.44
2019-03-13,12.04,12.53,12.1,11.96,55119.08,0.06,0.5,11.9,11.814,11.481,39588.34,36454.67,31171.35
2019-03-12,11.92,12.16,12.04,11.9,40799.46,0.23,1.95,11.89,11.752,11.414,36610.71,34411.38,29479.64
2019-03-11,11.48,11.85,11.81,11.45,26868.26,0.37,3.23,11.848,11.704,11.343,36466.78,34381.77,28294.44
2019-03-08,11.96,12.0,11.44,11.39,40515.8,-0.67,-5.53,11.814,11.681,11.273,38133.38,35659.9,27740.81
2019-03-07,11.98,12.15,12.11,11.9,34639.09,0.06,0.5,11.838,11.658,11.215,35228.69,33792.88,26284.57
2019-03-06,11.82,12.06,12.05,11.73,40230.95,0.22,1.86,11.728,11.556,11.112,33321.0,32835.73,25298.07
2019-03-05,11.63,11.85,11.83,11.6,40079.78,0.19,1.63,11.614,11.461,11.014,32212.04,30965.95,23968.87
2019-03-04,11.65,11.82,11.64,11.6,35201.26,0.08,0.69,11.56,11.373,10.942,32296.76,29261.64,22537.61
2019-03-01,11.61,11.66,11.56,11.42,25992.39,0.0,0.0,11.548,11.308,10.889,33186.41,27923.66,21394.1
2019-02-28,11.5,11.65,11.56,11.47,25100.64,0.08,0.7,11.478,11.226,10.842,32357.07,26611.82,20747.58
2019-02-27,11.46,11.7,11.48,11.43,34686.14,-0.08,-0.69,11.384,11.148,10.795,32350.45,25888.02,20207.49
2019-02-26,11.58,11.8,11.56,11.43,40503.37,-0.02,-0.17,11.308,11.076,10.757,29719.85,24547.9,18894.74
2019-02-25,11.27,11.62,11.58,11.2,39649.53,0.37,3.3,11.186,10.981,10.716,26226.51,22207.11,17441.38
2019-02-22,11.08,11.22,11.21,11.0,21845.67,0.12,1.08,11.068,10.865,10.678,22660.9,19821.72,16220.26
2019-02-21,11.1,11.16,11.09,11.0,25067.53,-0.01,-0.09,10.974,10.771,10.651,20866.56,18776.25,15723.68
2019-02-20,10.97,11.14,11.1,10.91,21533.16,0.15,1.37,10.912,10.667,10.63,19425.59,17760.41,15437.93
2019-02-19,11.0,11.06,10.95,10.87,23036.66,-0.04,-0.36,10.844,10.567,10.609,19375.95,16971.8,15028.6
2019-02-18,10.73,11.0,10.99,10.73,21821.47,0.25,2.33,10.776,10.51,10.593,18187.71,15813.59,14382.72
2019-02-15,10.78,10.79,10.74,10.69,12874.0,-0.04,-0.37,10.662,10.469,10.57,16982.53,14864.55,13721.74
2019-02-14,10.68,10.82,10.78,10.68,17862.66,0.02,0.19,10.568,10.458,10.564,16685.93,14883.35,13731.29
2019-02-13,10.58,10.81,10.76,10.54,21284.96,0.15,1.41,10.422,10.441,10.556,16095.23,14526.95,13437.96
2019-02-12,10.42,10.65,10.61,10.38,17095.48,0.19,1.82,10.29,10.437,10.547,14567.64,13241.59,13212.29
2019-02-11,10.37,10.43,10.42,10.26,15795.57,0.15,1.46,10.244,10.45,10.544,13439.47,12675.64,12890.72
2019-02-01,10.1,10.29,10.27,10.01,11391.0,0.22,2.19,10.276,10.49,10.552,12746.56,12618.81,12997.79
2019-01-31,10.05,10.24,10.05,10.02,14909.16,-0.05,-0.49,10.348,10.53,10.559,13080.76,12671.11,13162.79
2019-01-30,10.25,10.37,10.1,10.08,13647.0,-0.28,-2.7,10.46,10.592,10.564,12958.67,13115.44,12897.14
2019-01-29,10.64,10.68,10.38,10.27,11454.64,-0.2,-1.89,10.584,10.65,10.569,11915.53,13085.4,12840.8
2019-01-28,10.64,10.75,10.58,10.56,12331.0,-0.05,-0.47,10.656,10.676,10.559,11911.8,12951.84,12760.25
2019-01-25,10.63,10.74,10.63,10.62,13062.01,0.02,0.19,10.704,10.67,10.537,12491.05,12578.94,12649.55
2019-01-24,10.7,10.7,10.61,10.53,14298.69,-0.11,-1.03,10.712,10.669,10.521,12261.45,12579.24,12644.91
2019-01-23,10.7,10.74,10.72,10.6,8431.32,-0.02,-0.19,10.724,10.671,10.502,13272.22,12348.97,12767.97
2019-01-22,10.82,10.82,10.74,10.62,11436.0,-0.08,-0.74,10.716,10.656,10.489,14255.28,13183.0,12941.04
2019-01-21,10.67,10.84,10.82,10.66,15227.23,0.15,1.41,10.696,10.637,10.47,13991.88,13105.8,13304.1
2019-01-18,10.6,10.74,10.67,10.57,11914.01,0.0,0.0,10.636,10.614,10.461,12666.83,13376.78,13636.92
2019-01-17,10.68,10.94,10.67,10.58,19352.52,-0.01,-0.09,10.626,10.588,10.469,12897.03,13654.47,14765.55
2019-01-16,10.64,10.75,10.68,10.6,13346.62,0.04,0.38,10.618,10.535,10.496,11425.72,12678.85,16041.98
2019-01-15,10.47,10.65,10.64,10.47,10119.0,0.12,1.14,10.596,10.488,10.496,12110.73,12596.19,16103.3
2019-01-14,10.61,10.61,10.52,10.47,8602.0,-0.1,-0.94,10.578,10.441,10.507,12219.73,12568.67,16332.26
2019-01-11,10.67,10.67,10.62,10.47,13065.0,-0.01,-0.09,10.592,10.403,10.538,14086.72,12720.16,16635.71
2019-01-10,10.56,10.7,10.63,10.5,11996.0,0.06,0.57,10.55,10.372,10.563,14411.91,12710.58,16521.87
2019-01-09,10.55,10.77,10.57,10.52,16771.64,0.02,0.19,10.452,10.333,10.584,13931.97,13186.97,16491.33
2019-01-08,10.51,10.6,10.55,10.46,10664.0,-0.04,-0.38,10.38,10.321,10.608,13081.66,12699.07,16331.65
2019-01-07,10.46,10.66,10.59,10.38,17936.96,0.18,1.73,10.304,10.303,10.64,12917.61,13502.39,17008.45
2019-01-04,10.12,10.43,10.41,10.05,14690.96,0.27,2.66,10.214,10.308,10.665,11353.59,13897.06,16909.61
2019-01-03,10.16,10.29,10.14,10.09,9596.27,-0.07,-0.69,10.194,10.35,10.705,11009.25,15876.62,17190.51
2019-01-02,10.3,10.3,10.21,10.08,12520.1,0.04,0.39,10.214,10.457,10.772,12441.97,19405.11,17702.22
2018-12-28,10.23,10.23,10.17,10.08,9843.75,0.03,0.3,10.262,10.504,10.825,12316.49,19610.4,18029.89
2018-12-27,10.45,10.48,10.14,10.14,10116.88,-0.17,-1.65,10.302,10.572,10.867,14087.18,20095.84,18169.92
2018-12-26,10.28,10.39,10.31,10.26,12969.27,0.07,0.68,10.402,10.673,10.903,16440.53,20551.27,18555.09
2018-12-25,10.31,10.33,10.24,10.04,16759.86,-0.21,-2.01,10.506,10.754,10.952,20743.99,20333.15,18758.41
2018-12-24,10.37,10.47,10.45,10.3,11892.68,0.08,0.77,10.7,10.835,10.998,26368.25,19795.69,18562.03
2018-12-21,10.61,10.64,10.37,10.31,18697.21,-0.27,-2.54,10.746,10.895,11.031,26904.31,19964.22,18826.16
