date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,10.66,10.66,10.5,10.35,25005.1,-0.13,-1.22,10.464,10.484,10.533,26044.35,28958.68,54204.43
2019-04-18,10.59,10.64,10.63,10.47,24716.0,0.07,0.66,10.446,10.514,10.511,24999.33,33340.5,55875.62
2019-04-17,10.43,10.64,10.56,10.37,28254.83,0.13,1.25,10.376,10.569,10.488,26688.13,36836.06,59358.87
2019-04-16,10.37,10.47,10.43,10.02,24497.07,0.23,2.25,10.366,10.609,10.449,26278.47,40996.07,59684.46
2019-04-15,10.54,10.67,10.2,10.2,27748.77,-0.21,-2.02,10.41,10.684,10.412,27448.91,50740.94,60133.11
2019-04-12,10.27,10.47,10.41,10.22,19780.0,0.13,1.26,10.504,10.761,10.375,31873.0,62753.12,60073.07
2019-04-11,10.55,10.61,10.28,10.25,33160.0,-0.23,-2.19,10.582,10.781,10.321,41681.67,73923.03,61222.94
2019-04-10,10.48,10.69,10.51,10.47,26206.5,-0.14,-1.31,10.762,10.751,10.292,46983.99,74326.05,61925.32
2019-04-09,10.58,10.76,10.65,10.46,30349.28,-0.02,-0.19,10.852,10.703,10.256,55713.67,78241.23,63470.55
2019-04-08,10.9,10.91,10.67,10.36,49869.22,-0.13,-1.2,10.958,10.639,10.21,74032.97,79562.62,64305.19
2019-04-04,11.2,11.26,10.8,10.74,68823.34,-0.38,-3.4,11.018,10.582,10.147,93633.23,79450.18,65946.4
2019-04-03,10.9,11.33,11.18,10.85,59671.62,0.22,2.01,10.98,10.508,10.126,106164.39,78410.73,68864.12
2019-04-02,11.18,11.18,10.96,10.91,69854.91,-0.22,-1.97,10.74,10.406,10.062,101668.12,81881.68,70212.89
2019-04-01,10.84,11.3,11.18,10.75,121945.75,0.21,1.91,10.554,10.289,10.004,100768.78,78372.85,69153.81
2019-03-29,10.62,11.3,10.97,10.42,147870.55,0.36,3.39,10.32,10.14,9.933,85092.28,69525.28,66563.12
2019-03-28,9.93,10.97,10.61,9.85,131479.11,0.63,6.31,10.146,9.989,9.877,65267.13,57393.01,63237.5
2019-03-27,10.12,10.23,9.98,9.76,37190.26,-0.05,-0.5,10.036,9.861,9.823,50657.07,48522.84,58980.39
2019-03-26,10.03,10.51,10.03,9.94,65358.21,0.02,0.2,10.072,9.833,9.783,62095.24,49524.59,59691.54
2019-03-25,9.91,10.28,10.01,9.82,43563.26,-0.09,-0.89,10.024,9.808,9.751,55976.91,48699.87,59785.45
2019-03-22,10.09,10.18,10.1,9.82,48744.83,0.04,0.4,9.96,9.78,9.737,53958.27,49047.75,62000.81
2019-03-21,10.1,10.12,10.06,9.96,58428.8,-0.1,-0.98,9.832,9.711,9.705,49518.89,52442.61,61744.38
2019-03-20,9.79,10.28,10.16,9.71,94381.1,0.37,3.78,9.686,9.743,9.669,46388.61,59317.51,61225.87
2019-03-19,9.69,9.94,9.79,9.69,34766.58,0.1,1.03,9.594,9.717,9.63,36953.95,58544.1,59322.76
2019-03-18,9.5,9.7,9.69,9.27,33470.05,0.23,2.43,9.592,9.718,9.613,41422.83,59934.78,61998.73
2019-03-15,9.33,9.56,9.46,9.33,26547.93,0.13,1.39,9.6,9.725,9.617,44137.24,63600.96,67842.74
2019-03-14,9.7,9.7,9.33,9.14,42777.4,-0.37,-3.81,9.59,9.765,9.644,55366.33,69081.98,73299.73
2019-03-13,9.8,9.99,9.7,9.66,47207.77,-0.08,-0.82,9.8,9.785,9.659,72246.41,69437.95,77114.95
2019-03-12,9.82,9.97,9.78,9.68,57111.0,0.05,0.51,9.84,9.732,9.614,80134.25,69858.48,78090.97
2019-03-11,9.49,9.78,9.73,9.41,47042.08,0.32,3.4,9.844,9.694,9.524,78446.73,70871.02,76264.04
2019-03-08,9.91,10.17,9.41,9.39,82693.4,-0.97,-9.35,9.85,9.693,9.435,83064.68,74953.87,74963.4
2019-03-07,9.95,10.79,10.38,9.94,127177.78,0.48,4.85,9.94,9.698,9.357,82797.63,71046.16,71584.43
2019-03-06,9.82,9.92,9.9,9.62,86647.0,0.1,1.02,9.77,9.595,9.229,66629.49,63134.23,66304.11
2019-03-05,9.73,9.86,9.8,9.65,48673.4,0.04,0.41,9.624,9.542,9.126,59582.71,60101.41,63211.92
2019-03-04,9.84,10.06,9.76,9.76,70131.83,-0.1,-1.01,9.544,9.507,9.027,63295.31,64062.67,61725.97
2019-03-01,9.55,9.98,9.86,9.46,81358.16,0.33,3.46,9.536,9.509,8.93,66843.05,72084.52,58738.61
2019-02-28,9.28,9.7,9.53,9.16,46337.04,0.36,3.93,9.456,9.523,8.829,59294.68,77517.49,55167.33
2019-02-27,9.26,9.44,9.17,9.1,51413.11,-0.23,-2.45,9.42,9.533,8.747,59638.97,84791.96,53566.13
2019-02-26,9.7,9.77,9.4,9.4,67236.43,-0.32,-3.29,9.46,9.495,8.688,60620.11,86323.47,51478.4
2019-02-25,9.46,9.84,9.72,9.46,87870.51,0.26,2.75,9.47,9.354,8.621,64830.03,81657.06,48513.41
2019-02-22,9.36,9.54,9.46,9.31,43616.31,0.11,1.18,9.482,9.177,8.541,77325.99,74972.94,44614.26
2019-02-21,9.36,9.45,9.35,9.25,48058.5,-0.02,-0.21,9.59,9.015,8.472,95740.29,72122.71,42830.27
2019-02-20,9.47,9.54,9.37,9.27,56318.82,-0.08,-0.85,9.646,8.863,8.408,109944.95,69474.0,40842.82
2019-02-19,9.76,9.76,9.45,9.45,88286.01,-0.33,-3.37,9.53,8.709,8.351,112026.82,66322.43,38362.93
2019-02-18,9.7,10.15,9.78,9.66,150350.31,-0.22,-2.2,9.238,8.547,8.291,98484.08,59389.26,34428.19
2019-02-15,9.2,10.13,10.0,9.08,135687.83,0.37,3.84,8.872,8.35,8.212,72619.89,45392.69,27459.21
2019-02-14,8.59,9.66,9.63,8.43,119081.77,0.84,9.56,8.44,8.134,8.12,48505.12,32817.18,21036.29
2019-02-13,8.08,8.79,8.79,7.97,66728.2,0.8,10.01,8.08,7.961,8.042,29003.04,22340.3,15516.15
2019-02-12,7.91,8.09,7.99,7.91,20572.29,0.04,0.5,7.888,7.881,8.01,20618.04,16633.33,12886.72
2019-02-11,7.87,7.95,7.95,7.76,21029.38,0.11,1.4,7.856,7.888,8.017,20294.45,15369.77,12260.12
2019-02-01,7.75,7.96,7.84,7.66,15113.95,0.01,0.13,7.828,7.904,8.028,18165.49,14255.57,11726.67
2019-01-31,7.83,7.88,7.83,7.53,21571.4,0.0,0.0,7.828,7.929,8.042,17129.23,13537.84,11512.94
2019-01-30,7.64,7.84,7.83,7.5,24803.18,0.0,0.0,7.842,7.953,8.047,15677.55,12211.65,10689.62
2019-01-29,7.83,7.85,7.83,7.33,18954.33,0.02,0.26,7.874,7.993,8.055,12648.62,10403.43,9739.96
2019-01-28,7.85,7.91,7.81,7.8,10384.61,-0.03,-0.38,7.92,8.035,8.06,10445.09,9467.11,9130.83
2019-01-25,7.92,7.96,7.84,7.84,9932.64,-0.06,-0.76,7.98,8.073,8.062,10345.65,9525.72,9028.85
2019-01-24,8.02,8.04,7.9,7.89,14313.0,-0.09,-1.13,8.03,8.105,8.068,9946.44,9255.4,8897.29
2019-01-23,8.07,8.11,7.99,7.99,9658.5,-0.07,-0.87,8.064,8.123,8.072,8745.74,8692.0,8792.4
2019-01-22,8.16,8.16,8.06,8.04,7936.7,-0.05,-0.62,8.112,8.139,8.08,8158.24,9140.1,8612.22
2019-01-21,8.14,8.16,8.11,8.05,9887.4,0.02,0.25,8.15,8.145,8.082,8489.13,9150.47,8617.78
2019-01-18,8.1,8.13,8.09,8.03,7936.62,0.02,0.25,8.166,8.151,8.085,8705.79,9197.76,8461.63
2019-01-17,8.22,8.24,8.07,8.06,8309.5,-0.16,-1.94,8.18,8.154,8.09,8564.36,9488.05,8576.0
2019-01-16,8.21,8.26,8.23,8.18,6721.0,-0.02,-0.24,8.182,8.14,8.102,8638.26,9167.6,8821.93
2019-01-15,8.18,8.25,8.25,8.09,9591.14,0.06,0.73,8.166,8.116,8.117,10121.96,9076.5,9075.93
2019-01-14,8.15,8.27,8.19,8.15,10970.68,0.03,0.37,8.14,8.085,8.125,9811.82,8794.55,9354.06
2019-01-11,8.08,8.17,8.16,8.08,7229.5,0.08,0.99,8.136,8.051,8.144,9689.73,8531.98,9354.03
2019-01-10,8.17,8.18,8.08,8.07,8679.0,-0.07,-0.86,8.128,8.03,8.16,10411.73,8539.18,9434.93
2019-01-09,8.15,8.22,8.15,8.14,14139.5,0.03,0.37,8.098,8.02,8.181,9696.93,8892.79,9335.38
2019-01-08,8.19,8.19,8.12,8.09,8040.4,-0.05,-0.61,8.066,8.021,8.194,8031.03,8084.33,9098.76
2019-01-07,8.15,8.21,8.17,8.11,10360.25,0.05,0.62,8.03,8.019,8.215,7777.28,8085.09,9466.11
2019-01-04,7.88,8.12,8.12,7.83,10839.5,0.19,2.4,7.966,8.019,8.237,7374.23,7725.5,10017.75
2019-01-03,8.05,8.06,7.93,7.93,5105.0,-0.06,-0.75,7.932,8.025,8.272,6666.63,7663.95,11104.61
2019-01-02,7.99,8.02,7.99,7.87,5810.0,0.05,0.63,7.942,8.064,8.332,8088.65,8476.25,13957.7
2018-12-28,7.85,7.99,7.94,7.83,6771.64,0.09,1.15,7.976,8.118,8.365,8137.63,9075.35,14413.2
2018-12-27,8.11,8.11,7.85,7.81,8345.0,-0.1,-1.26,8.008,8.165,8.39,8392.9,9913.58,14809.04
2018-12-26,7.98,8.01,7.95,7.91,7301.5,-0.03,-0.38,8.072,8.237,8.424,8076.78,10176.09,14770.69
2018-12-25,8.1,8.1,7.98,7.81,12215.1,-0.18,-2.21,8.118,8.289,8.463,8661.28,10330.69,14823.16
2018-12-24,8.04,8.22,8.16,8.04,6054.9,0.06,0.74,8.186,8.342,8.498,8863.86,9777.98,14599.36
2018-12-21,8.21,8.27,8.1,8.02,8048.0,-0.07,-0.86,8.26,8.367,8.515,10013.08,10113.19,14631.01
2018-12-20,8.18,8.26,8.17,8.11,6764.4,-0.01,-0.12,8.322,8.411,8.539,11434.26,10847.14,14996.21
2018-12-19,8.33,8.35,8.18,8.15,10224.0,-0.14,-1.68,8.402,8.454,8.582,12275.4,12310.0,15391.62
2018-12-18,8.54,8.56,8.32,8.25,13228.0,-0.21,-2.46,8.46,8.518,8.616,12000.1,14545.27,15405.47
2018-12-17,8.3,8.6,8.53,8.25,11801.0,0.12,1.43,8.498,8.6,8.64,10692.1,19439.14,15488.72
2018-12-14,8.65,8.77,8.41,8.41,15153.9,-0.16,-1.87,8.474,8.611,8.67,10213.3,19751.04,15579.18
2018-12-13,8.53,8.6,8.57,8.42,10970.1,0.1,1.18,8.5,8.614,8.702,10260.02,19704.5,15721.58
2018-12-12,8.59,8.59,8.47,8.41,8847.5,-0.04,-0.47,8.506,8.61,8.732,12344.6,19365.29,16806.69
2018-12-11,8.47,8.53,8.51,8.41,6688.0,0.1,1.19,8.576,8.637,8.77,17090.43,19315.64,19373.44
2018-12-10,8.47,8.54,8.41,8.38,9407.0,-0.13,-1.52,8.702,8.654,8.777,28186.17,19420.74,20181.02
2018-12-07,8.54,8.59,8.54,8.44,15387.5,-0.06,-0.7,8.748,8.662,8.78,29288.77,19148.84,20390.88
2018-12-06,8.85,8.9,8.6,8.6,21393.0,-0.22,-2.49,8.728,8.667,8.766,29148.97,19145.29,20034.43
2018-12-05,8.92,8.95,8.82,8.23,32576.65,-0.32,-3.5,8.714,8.709,8.752,26385.97,18473.24,19450.83
2018-12-04,9.0,9.35,9.14,8.91,62166.72,0.5,5.79,8.698,8.713,8.73,21540.84,16265.67,18481.45
2018-12-03,8.66,8.74,8.64,8.54,14920.0,0.2,2.37,8.606,8.68,8.693,10655.3,11538.3,15853.69
2018-11-30,8.46,8.62,8.44,8.2,14688.5,-0.09,-1.05,8.576,8.728,8.688,9008.9,11407.33,15861.24
2018-11-29,8.75,8.83,8.53,8.53,7578.0,-0.21,-2.4,8.606,8.79,8.689,9141.6,11738.65,16088.12
2018-11-28,8.61,8.77,8.74,8.59,8351.0,0.06,0.69,8.704,8.854,8.675,10560.5,14248.08,16376.13
2018-11-27,8.66,8.68,8.68,8.5,7739.0,0.19,2.24,8.728,8.902,8.653,10990.5,19431.23,16519.72
2018-11-26,8.6,8.73,8.49,8.48,6688.0,-0.1,-1.16,8.754,8.899,8.63,12421.3,20941.31,16877.82
2018-11-23,9.02,9.05,8.59,8.59,15352.0,-0.43,-4.77,8.88,8.898,8.622,13805.75,21632.92,17157.14
2018-11-22,8.83,9.1,9.02,8.83,14672.5,0.16,1.81,8.974,8.864,8.611,14335.71,20923.58,17734.94
2018-11-21,8.77,8.89,8.86,8.67,10501.0,0.05,0.57,9.004,8.795,8.558,17935.67,20428.43,17516.39
2018-11-20,9.14,9.14,8.81,8.8,14893.0,-0.31,-3.4,9.076,8.747,8.519,27871.97,20697.23,17384.22
2018-11-19,9.05,9.13,9.12,9.03,13610.26,0.06,0.66,9.044,8.706,8.487,29461.32,20169.08,17228.94
2018-11-16,9.1,9.17,9.06,9.02,18001.77,-0.11,-1.2,8.916,8.648,8.445,29460.08,20315.16,17124.44
2018-11-15,9.22,9.23,9.17,8.94,32672.31,-0.05,-0.54,8.754,8.587,8.392,27511.45,20437.59,16667.6
2018-11-14,8.64,9.51,9.22,8.64,60182.5,0.57,6.59,8.586,8.496,8.331,22921.19,18504.18,15447.71
2018-11-13,8.4,8.76,8.65,8.38,22839.78,0.17,2.0,8.418,8.403,8.284,13522.49,13608.21,12842.81
2018-11-12,8.23,8.48,8.48,8.19,13604.03,0.23,2.79,8.368,8.361,8.264,10876.84,12814.32,12154.69
2018-11-09,8.37,8.4,8.25,8.24,8258.64,-0.08,-0.96,8.38,8.345,8.268,11170.23,12681.37,11777.62
2018-11-08,8.43,8.48,8.33,8.32,9721.02,-0.05,-0.6,8.42,8.357,8.291,13363.73,14546.31,11960.94
2018-11-07,8.41,8.48,8.38,8.35,13189.0,-0.02,-0.24,8.406,8.321,8.319,14087.16,14604.35,12085.23
2018-11-06,8.51,8.57,8.4,8.34,9611.5,-0.14,-1.64,8.388,8.291,8.395,13693.93,14071.2,11566.13
2018-11-05,8.45,8.59,8.54,8.32,15071.0,0.09,1.06,8.354,8.267,8.47,14751.81,14288.8,11326.56
2018-11-02,8.3,8.45,8.45,8.3,19226.13,0.19,2.3,8.31,8.242,8.532,14192.51,13933.73,10939.79
2018-11-01,8.29,8.37,8.26,8.16,13338.15,-0.03,-0.36,8.294,8.197,8.613,15728.88,12897.62,10770.99
2018-10-31,8.17,8.37,8.29,8.17,11222.88,0.06,0.73,8.236,8.165,8.685,15121.55,12391.25,10400.1
2018-10-30,8.32,8.32,8.23,7.97,14900.88,-0.09,-1.08,8.194,8.164,8.767,14448.48,12077.4,10127.72
2018-10-29,8.25,8.44,8.32,8.18,12274.5,-0.05,-0.6,8.18,8.166,8.853,13825.8,11495.07,9546.95
2018-10-26,8.05,8.77,8.37,8.0,26908.0,0.4,5.02,8.174,8.191,8.937,13674.95,10873.87,9333.13
2018-10-25,7.77,8.05,7.97,7.77,10301.5,-0.11,-1.36,8.1,8.224,9.014,10066.35,9375.57,8267.91
2018-10-24,7.96,8.24,8.08,7.96,7857.5,-0.08,-0.98,8.094,8.317,9.113,9660.95,9566.12,8179.58
2018-10-23,8.29,8.35,8.16,8.0,11787.5,-0.13,-1.57,8.134,8.498,9.205,9706.33,9061.07,8149.35
2018-10-22,8.07,8.47,8.29,8.07,11520.27,0.29,3.62,8.152,8.672,9.282,9164.33,8364.32,7768.13
2018-10-19,7.8,8.07,8.0,7.74,8865.0,0.06,0.76,8.208,8.821,9.358,8072.78,7945.85,7370.86
2018-10-18,8.3,8.35,7.94,7.78,8274.5,-0.34,-4.11,8.348,9.028,9.451,8684.78,8644.35,7255.47
2018-10-17,8.43,8.43,8.28,8.1,8084.38,0.03,0.36,8.54,9.205,9.546,9471.28,8408.95,7133.42
2018-10-16,8.64,8.66,8.25,8.05,9077.5,-0.32,-3.73,8.862,9.37,9.62,8415.8,8178.04,6999.93
2018-10-15,8.7,8.8,8.57,8.55,6062.5,-0.13,-1.49,9.192,9.54,9.695,7564.3,7598.84,7025.4
2018-10-12,8.91,9.08,8.7,8.2,11925.0,-0.2,-2.25,9.434,9.682,9.766,7818.93,7792.4,7566.6
2018-10-11,9.69,9.69,8.9,8.9,12207.0,-0.99,-10.01,9.708,9.803,9.838,8603.93,7160.25,8307.96
2018-10-10,9.96,9.96,9.89,9.85,2807.0,-0.01,-0.1,9.87,9.908,9.887,7346.63,6793.04,8011.18
2018-10-09,9.8,9.93,9.9,9.77,4820.0,0.12,1.23,9.878,9.911,9.896,7940.29,7237.64,8174.86
2018-10-08,10.0,10.05,9.78,9.7,7335.65,-0.29,-2.88,9.888,9.891,9.901,7633.39,7171.94,8258.11
2018-09-28,9.78,10.45,10.07,9.74,15850.0,0.36,3.71,9.93,9.894,9.91,7765.87,6795.87,8210.01
2018-09-27,9.91,9.99,9.71,9.71,5920.5,-0.22,-2.22,9.898,9.873,9.908,5716.57,5866.59,7695.59
2018-09-26,9.93,10.0,9.93,9.91,5775.28,-0.02,-0.2,9.946,9.887,9.927,6239.45,5857.89,7693.46
2018-09-25,9.95,10.0,9.95,9.89,3285.5,-0.04,-0.4,9.944,9.87,9.942,6534.99,5821.82,7822.97
2018-09-21,9.91,10.02,9.99,9.88,7998.09,0.08,0.81,9.894,9.85,9.955,6710.49,6451.97,8266.76
2018-09-20,9.96,9.99,9.91,9.88,5603.5,-0.04,-0.4,9.858,9.849,9.957,5825.87,7340.81,8464.2
2018-09-19,9.94,10.02,9.95,9.84,8534.87,0.03,0.3,9.848,9.873,9.973,6016.6,9455.66,9091.61
2018-09-18,9.73,9.97,9.92,9.66,7253.0,0.22,2.27,9.828,9.866,9.999,5476.34,9229.32,10518.08
2018-09-17,9.89,9.89,9.7,9.7,4163.0,-0.11,-1.12,9.796,9.881,10.038,5108.64,9112.09,11228.31
2018-09-14,9.98,9.98,9.81,9.8,3575.0,-0.05,-0.51,9.806,9.911,10.04,6193.44,9344.29,11332.06
2018-09-13,9.88,9.91,9.86,9.8,6557.14,0.01,0.1,9.84,9.926,10.033,8855.74,9624.15,11558.16
2018-09-12,9.79,9.89,9.85,9.75,5833.55,0.09,0.92,9.898,9.942,10.038,12894.72,9524.58,11711.82
2018-09-11,9.75,9.87,9.76,9.75,5414.5,0.01,0.1,9.904,9.966,10.052,12982.31,9529.03,11751.36
2018-09-10,10.2,10.2,9.75,9.74,9587.0,-0.23,-2.31,9.966,10.013,10.083,13115.54,9824.12,11742.51
2018-09-07,9.9,10.08,9.98,9.9,16886.5,-0.17,-1.68,10.016,10.06,10.116,12495.14,10081.56,11614.31
2018-09-06,10.8,10.8,10.15,10.12,26752.05,0.27,2.73,10.012,10.064,10.135,10392.56,9587.59,11009.91
2018-09-05,10.01,10.06,9.88,9.88,6271.5,-0.19,-1.89,9.986,10.073,10.143,6154.45,8727.56,9982.46
2018-09-04,9.98,10.07,10.07,9.95,6080.63,0.07,0.7,10.028,10.131,10.155,6075.75,11806.83,9993.59
2018-09-03,9.96,10.05,10.0,9.87,6485.0,0.04,0.4,10.06,10.195,10.171,6532.7,13344.53,9944.24
2018-08-31,9.97,10.07,9.96,9.92,6373.61,-0.06,-0.6,10.104,10.169,10.179,7667.98,13319.83,9927.94
2018-08-30,10.22,10.22,10.02,10.01,5561.5,-0.07,-0.69,10.116,10.14,10.202,8782.63,13492.16,9791.23
2018-08-29,10.16,10.22,10.09,10.07,5878.0,-0.14,-1.37,10.16,10.133,10.221,11300.68,13899.06,10019.13
2018-08-28,10.16,10.25,10.23,10.12,8365.39,0.01,0.1,10.234,10.137,10.246,17537.9,13973.68,10157.48
2018-08-27,9.94,10.3,10.22,9.94,12161.39,0.2,2.0,10.33,10.152,10.273,20156.35,13660.89,10078.44
2018-08-24,10.2,10.22,10.02,10.0,11946.87,-0.22,-2.15,10.234,10.172,10.29,18971.67,13147.05,9941.34
2018-08-23,10.47,10.49,10.24,10.1,18151.73,-0.22,-2.1,10.164,10.205,10.33,18201.7,12432.22,9763.12
2018-08-22,10.87,10.87,10.46,10.43,37064.14,-0.25,-2.33,10.106,10.212,10.359,16497.45,11237.36,9551.66
2018-08-21,10.68,10.71,10.71,10.51,21457.62,0.97,9.96,10.04,10.179,10.389,10409.46,8180.36,8547.63
2018-08-20,9.88,9.88,9.74,9.65,6238.0,0.08,0.83,9.974,10.147,10.407,7165.43,6543.95,8388.35
2018-08-17,9.97,10.12,9.67,9.65,8097.0,-0.27,-2.72,10.11,10.189,10.455,7322.43,6536.05,8548.25
2018-08-16,10.11,10.12,9.95,9.82,9630.5,-0.18,-1.78,10.246,10.264,10.501,6662.73,6090.3,8708.42
2018-08-15,10.32,10.41,10.13,10.09,6624.17,-0.25,-2.41,10.318,10.309,10.52,5977.26,6139.2,8960.04
2018-08-14,10.37,10.45,10.38,10.31,5237.5,-0.03,-0.29,10.318,10.355,10.544,5951.26,6341.28,9387.71
2018-08-13,10.37,10.45,10.42,10.18,7023.0,0.06,0.58,10.32,10.393,10.569,5922.46,6495.98,9757.83
2018-08-10,10.31,10.4,10.35,10.25,4798.5,0.04,0.39,10.268,10.407,10.602,5749.66,6735.63,10004.28
2018-08-09,10.2,10.36,10.31,10.1,6203.14,0.18,1.78,10.282,10.455,10.651,5517.86,7094.03,10067.67
2018-08-08,10.41,10.45,10.13,10.1,6494.14,-0.25,-2.41,10.3,10.506,10.7,6301.13,7865.96,10230.02
2018-08-07,10.09,10.39,10.39,10.09,5093.5,0.24,2.37,10.392,10.599,10.745,6731.3,8914.9,10316.97
2018-08-06,10.45,10.54,10.16,10.0,6159.0,-0.22,-2.12,10.466,10.666,10.793,7069.5,10232.75,10431.32
2018-08-03,10.4,10.54,10.42,10.35,3639.5,0.01,0.1,10.546,10.72,10.849,7721.6,10560.45,10478.82
2018-08-02,10.51,10.63,10.4,10.3,10119.5,-0.2,-1.89,10.628,10.737,10.882,8670.2,11326.54,10901.41
2018-08-01,10.82,10.87,10.59,10.57,8645.0,-0.18,-1.67,10.712,10.73,10.926,9430.8,11780.89,10977.88
2018-07-31,10.56,10.8,10.76,10.55,6784.5,0.2,1.89,10.806,10.732,10.972,11098.5,12434.14,11126.0
2018-07-30,10.73,10.87,10.56,10.51,9419.5,-0.29,-2.67,10.866,10.745,11.03,13396.0,13019.69,11935.85
2018-07-27,10.8,10.99,10.83,10.69,8382.5,0.02,0.18,10.894,10.796,11.1,13399.3,13272.94,13335.79
2018-07-26,10.96,11.03,10.82,10.71,13922.5,-0.23,-2.08,10.846,10.846,11.122,13982.87,13041.32,13548.58
2018-07-25,11.38,11.48,11.06,11.0,16983.5,0.01,0.09,10.748,10.894,11.122,14130.98,12594.08,13139.75
2018-07-24,10.65,11.38,11.06,10.62,18272.0,0.36,3.36,10.658,10.89,11.117,13769.78,11719.03,12684.8
2018-07-23,10.58,10.75,10.7,10.48,9436.0,0.12,1.13,10.624,10.919,11.125,12643.38,10629.88,12087.01
2018-07-20,10.44,10.59,10.59,10.29,11300.35,0.27,2.62,10.698,10.977,11.144,13146.58,10397.18,11922.51
2018-07-19,10.72,10.74,10.33,10.26,14663.06,-0.28,-2.64,10.846,11.027,11.173,12099.77,10476.28,11959.23
2018-07-18,10.91,10.98,10.61,10.6,15177.5,-0.29,-2.66,11.04,11.122,11.202,11057.18,10174.87,12128.12
2018-07-17,11.07,11.11,10.89,10.79,12640.0,-0.17,-1.54,11.122,11.211,11.207,9668.28,9817.86,11897.31
2018-07-16,11.21,11.3,11.07,11.03,11952.0,-0.25,-2.21,11.214,11.314,11.185,8616.38,10852.01,12038.5
2018-07-13,11.33,11.43,11.33,11.26,6066.29,0.03,0.27,11.256,11.404,11.21,7647.78,13398.64,12147.8
2018-07-12,11.09,11.34,11.3,11.09,9450.1,0.29,2.63,11.208,11.397,11.246,8852.79,14055.83,12345.52
2018-07-11,11.18,11.23,11.02,10.88,8233.0,-0.32,-2.82,11.204,11.35,11.303,9292.57,13685.42,12246.41
2018-07-10,11.44,11.47,11.35,11.11,7380.5,0.06,0.53,11.3,11.344,11.375,9967.44,13650.57,12085.65
2018-07-09,11.06,11.38,11.28,11.06,7109.0,0.2,1.8,11.414,11.33,11.433,13087.64,13544.14,12052.82
2018-07-06,11.19,11.32,11.09,10.6,12091.34,-0.1,-0.89,11.552,11.31,11.488,19149.5,13447.84,12081.77
2018-07-05,11.53,11.75,11.28,11.06,11649.0,-0.23,-2.0,11.586,11.319,11.561,19258.88,13442.19,11863.13
2018-07-04,11.82,11.82,11.5,11.4,11607.34,-0.42,-3.52,11.496,11.282,11.634,18078.28,14081.36,11640.7
2018-07-03,11.87,12.03,11.92,11.5,22981.5,-0.04,-0.33,11.388,11.202,11.693,17333.71,13976.76,11412.91
2018-07-02,11.1,12.3,11.97,11.05,37418.33,0.71,6.31,11.246,11.056,11.72,14000.65,13224.99,10573.87
2018-06-29,11.09,11.58,11.26,10.95,12638.22,0.43,3.97,11.068,11.015,11.748,7746.18,10896.96,9172.23
2018-06-28,10.88,11.07,10.83,10.81,5746.0,-0.12,-1.1,11.052,11.094,11.816,7625.5,10635.2,8959.72
