date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.84,3.96,3.92,3.83,98018.67,0.09,2.35,3.932,3.914,4.157,109945.56,129643.96,157946.91
2019-05-20,3.85,3.87,3.83,3.74,84948.51,-0.02,-0.52,3.944,3.906,4.205,120753.87,137379.86,167097.09
2019-05-17,4.04,4.05,3.85,3.82,137891.03,-0.17,-4.23,3.98,3.915,4.261,152007.49,150106.71,181793.03
2019-05-16,4.01,4.06,4.02,3.99,97947.6,-0.02,-0.49,3.992,3.966,4.312,157293.08,152979.77,189115.54
2019-05-15,4.0,4.08,4.04,3.99,130921.97,0.06,1.51,3.94,3.984,4.352,151936.33,161848.6,211380.18
2019-05-14,3.95,4.12,3.98,3.92,152060.23,-0.03,-0.75,3.896,4.005,4.398,149342.37,169446.47,229771.09
2019-05-13,3.87,4.04,4.01,3.84,241216.62,0.1,2.56,3.868,4.046,4.43,154005.84,178282.45,233088.7
2019-05-10,3.78,3.96,3.91,3.72,164319.0,0.15,3.99,3.85,4.107,4.465,148205.92,171493.17,235164.86
2019-05-09,3.78,3.83,3.76,3.76,71163.84,-0.06,-1.57,3.94,4.19,4.501,148666.46,175968.07,234037.15
2019-05-08,3.75,3.9,3.82,3.71,117952.17,-0.02,-0.52,4.028,4.296,4.545,171760.87,184312.11,244406.31
2019-05-07,3.89,3.96,3.84,3.72,175377.59,-0.08,-2.04,4.114,4.4,4.59,189550.57,186249.86,258754.25
2019-05-06,4.16,4.18,3.92,3.92,212217.0,-0.44,-10.09,4.224,4.503,4.636,202559.06,196814.33,276304.57
2019-04-30,4.22,4.45,4.36,4.2,166621.72,0.16,3.81,4.364,4.607,4.667,194780.42,213479.36,281079.98
2019-04-29,4.3,4.51,4.2,4.16,186635.86,-0.05,-1.18,4.44,4.657,4.679,203269.68,225251.31,293292.58
2019-04-26,4.38,4.44,4.25,4.24,206900.7,-0.14,-3.19,4.564,4.72,4.693,196863.35,260911.75,308306.5
2019-04-25,4.6,4.65,4.39,4.33,240420.02,-0.23,-4.98,4.686,4.79,4.709,182949.15,290095.7,336200.79
2019-04-24,4.75,4.76,4.62,4.55,173323.8,-0.12,-2.53,4.782,4.813,4.709,191069.59,287894.96,341962.34
2019-04-23,4.82,4.9,4.74,4.69,209068.02,-0.08,-1.66,4.85,4.823,4.691,232178.3,298836.55,351759.53
2019-04-22,4.89,4.94,4.82,4.79,154604.23,-0.04,-0.82,4.874,4.812,4.667,247232.95,292106.23,356665.26
2019-04-19,4.86,4.91,4.86,4.79,137329.69,-0.01,-0.2,4.876,4.794,4.646,324960.15,304500.51,375787.35
2019-04-18,4.91,5.02,4.87,4.84,281022.22,-0.09,-1.81,4.894,4.779,4.622,397242.26,331258.64,414445.44
2019-04-17,4.82,5.09,4.96,4.81,378867.34,0.1,2.06,4.844,4.769,4.598,384720.32,355794.82,422168.03
2019-04-16,4.76,4.94,4.86,4.72,284341.25,0.03,0.62,4.796,4.727,4.55,365494.8,348680.61,409578.67
2019-04-15,4.87,5.14,4.83,4.81,543240.25,-0.12,-2.42,4.75,4.701,4.507,336979.51,361333.86,403883.06
2019-04-12,4.56,4.96,4.95,4.54,498740.22,0.33,7.14,4.712,4.666,4.461,284040.86,355701.24,384116.58
2019-04-11,4.72,4.75,4.62,4.62,218412.55,-0.1,-2.12,4.664,4.627,4.405,265275.02,382305.88,366370.45
2019-04-10,4.6,4.87,4.72,4.55,282739.72,0.09,1.94,4.694,4.605,4.37,326869.31,396029.73,362387.54
2019-04-09,4.6,4.65,4.63,4.56,141764.81,-0.01,-0.22,4.658,4.559,4.334,331866.41,404682.51,360851.81
2019-04-08,4.7,4.73,4.64,4.55,278547.0,-0.07,-1.49,4.652,4.522,4.304,385688.2,421224.29,367337.51
2019-04-04,4.8,4.86,4.71,4.62,404911.03,-0.06,-1.26,4.62,4.497,4.26,427361.62,447074.2,365967.61
2019-04-03,4.48,4.85,4.77,4.45,526384.0,0.23,5.07,4.59,4.465,4.227,499336.74,497632.23,356897.2
2019-04-02,4.62,4.65,4.54,4.52,307725.22,-0.06,-1.3,4.516,4.427,4.186,465190.14,488541.25,340804.27
2019-04-01,4.45,4.67,4.6,4.45,410873.75,0.12,2.68,4.46,4.372,4.152,477498.61,470476.74,333031.18
2019-03-29,4.35,4.51,4.48,4.31,486914.09,-0.08,-1.75,4.392,4.313,4.112,456760.38,446432.27,322137.3
2019-03-28,4.35,4.84,4.56,4.29,764786.62,0.16,3.64,4.374,4.255,4.076,466786.79,412531.92,303468.08
2019-03-27,4.2,4.4,4.4,4.18,355651.03,0.14,3.29,4.34,4.182,4.035,495927.73,350435.03,269765.78
2019-03-26,4.27,4.48,4.26,4.13,369267.56,0.0,0.0,4.338,4.134,4.001,511892.36,328745.36,259519.17
2019-03-25,4.28,4.42,4.26,4.21,307182.62,-0.13,-2.96,4.284,4.108,3.976,463454.87,317021.1,253310.39
2019-03-22,4.26,4.53,4.39,4.22,537046.12,0.0,0.0,4.234,4.085,3.948,436104.15,313450.73,248067.62
2019-03-21,4.7,4.7,4.39,4.39,910491.31,0.0,0.0,4.136,4.023,3.906,358277.04,284861.02,225268.1
2019-03-20,4.0,4.39,4.39,3.98,435474.19,0.4,10.03,4.024,3.989,3.861,204942.33,216162.16,184547.83
2019-03-19,4.01,4.03,3.99,3.95,127080.1,-0.02,-0.5,3.93,3.945,3.818,145598.35,193067.3,165321.57
2019-03-18,3.9,4.02,4.01,3.87,170429.02,0.11,2.82,3.932,3.932,3.795,170587.33,195585.62,164235.66
2019-03-15,3.87,3.96,3.9,3.83,147910.59,0.07,1.83,3.936,3.911,3.771,190797.31,197842.34,160142.41
2019-03-14,3.9,3.96,3.83,3.77,143817.73,-0.09,-2.3,3.91,3.896,3.749,211445.0,194404.24,156057.09
2019-03-13,3.99,4.02,3.92,3.9,138754.31,-0.08,-2.0,3.954,3.887,3.732,227381.99,189096.54,152457.59
2019-03-12,4.07,4.07,4.0,3.91,252025.02,-0.03,-0.74,3.96,3.868,3.709,240536.24,190292.99,148676.19
2019-03-11,3.78,4.09,4.03,3.77,271478.88,0.26,6.9,3.932,3.843,3.68,220583.91,189599.68,138316.94
2019-03-08,4.0,4.0,3.77,3.75,251149.05,-0.28,-6.91,3.886,3.811,3.648,204887.37,182684.52,126620.74
2019-03-07,3.97,4.08,4.05,3.92,223502.7,0.1,2.53,3.882,3.788,3.626,177363.49,165675.17,115288.2
2019-03-06,3.88,3.98,3.95,3.84,204525.55,0.09,2.33,3.82,3.733,3.586,150811.09,152933.51,105459.19
2019-03-05,3.8,3.87,3.86,3.77,152263.38,0.06,1.58,3.776,3.69,3.552,140049.74,137575.85,96421.02
2019-03-04,3.77,3.91,3.8,3.74,192996.17,0.05,1.33,3.754,3.657,3.524,158615.44,132885.69,90996.01
