date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,14.3,15.08,14.49,14.01,243328.5,0.4,2.84,14.806,13.938,12.336,348839.59,292415.12,174934.82
2019-02-28,14.34,14.75,14.09,14.06,356087.84,-1.53,-9.79,14.714,13.628,12.158,356800.69,280879.37,165124.6
2019-02-27,16.08,16.08,15.62,14.95,465660.75,1.0,6.84,14.5,13.34,12.01,330733.6,251278.44,149236.26
2019-02-26,15.3,15.47,14.62,14.57,312609.09,-0.59,-3.88,13.918,12.895,11.784,271486.26,212017.03,127365.37
2019-02-25,15.32,15.32,15.21,14.4,366511.75,1.18,8.41,13.606,12.524,11.606,275297.53,186180.97,114898.75
2019-02-22,13.09,14.27,14.03,12.91,283134.0,1.01,7.76,13.07,12.074,11.415,235990.65,153694.07,98679.27
2019-02-21,12.75,13.73,13.02,12.75,225752.41,0.31,2.44,12.542,11.713,11.282,204958.05,129672.93,87659.28
2019-02-20,12.99,13.1,12.71,12.68,169424.06,-0.35,-2.68,12.18,11.411,11.203,171823.27,112651.98,79091.04
2019-02-19,12.53,13.5,13.06,12.45,331665.44,0.53,4.23,11.872,11.173,11.146,152547.81,98632.97,73291.04
2019-02-18,11.58,12.53,12.53,11.47,169977.34,1.14,10.01,11.442,10.916,11.074,97064.41,69514.42,59365.25
2019-02-15,11.22,11.86,11.39,11.17,127971.0,0.18,1.61,11.078,10.734,11.017,71397.49,57454.51,53205.26
2019-02-14,11.1,11.25,11.21,11.06,60078.52,0.04,0.36,10.884,10.687,11.024,54387.81,49369.84,49541.06
2019-02-13,10.99,11.24,11.17,10.86,73046.73,0.26,2.38,10.642,10.679,11.039,53480.68,47194.09,50399.23
2019-02-12,10.72,11.05,10.91,10.66,54248.44,0.2,1.87,10.474,10.673,11.07,44718.13,42713.7,53606.44
2019-02-11,10.44,10.71,10.71,10.44,41642.76,0.29,2.78,10.39,10.687,11.106,41964.44,43616.53,56684.19
2019-02-01,10.17,10.42,10.42,10.11,42922.61,0.42,4.2,10.39,10.756,11.137,43511.54,43664.48,60324.8
2019-01-31,10.33,10.43,10.0,9.93,55542.85,-0.33,-3.19,10.49,10.85,11.169,44351.86,45645.63,63690.49
2019-01-30,10.45,10.55,10.33,10.33,29234.0,-0.16,-1.52,10.716,10.994,11.2,40907.49,45530.1,64994.67
2019-01-29,10.72,10.75,10.49,10.33,40479.98,-0.22,-2.05,10.872,11.118,11.218,40709.28,47949.11,67556.73
2019-01-28,11.05,11.05,10.71,10.64,49378.24,-0.21,-1.92,10.984,11.231,11.233,45268.61,49216.08,72691.64
2019-01-25,11.2,11.2,10.92,10.88,47124.24,-0.21,-1.89,11.122,11.3,11.205,43817.42,48956.0,74718.28
2019-01-24,11.11,11.21,11.13,10.96,38321.0,0.02,0.18,11.21,11.36,11.189,46939.39,49712.29,75493.25
2019-01-23,11.05,11.25,11.11,11.05,28242.92,0.06,0.54,11.272,11.398,11.169,50152.7,53604.38,79431.68
2019-01-22,11.37,11.38,11.05,11.0,63276.65,-0.35,-3.07,11.364,11.467,11.174,55188.93,64499.18,81052.77
2019-01-21,11.4,11.54,11.4,11.34,42122.29,0.04,0.35,11.478,11.525,11.183,53163.54,69751.86,82983.52
2019-01-18,11.42,11.51,11.36,11.2,62734.1,-0.08,-0.7,11.478,11.517,11.194,54094.58,76985.12,84072.13
2019-01-17,11.57,11.63,11.44,11.32,54387.53,-0.13,-1.12,11.51,11.488,11.207,52485.19,81735.35,83700.19
2019-01-16,11.65,11.66,11.57,11.45,53424.1,-0.05,-0.43,11.524,11.405,11.221,57056.06,84459.25,84346.54
2019-01-15,11.37,11.63,11.62,11.35,53149.7,0.22,1.93,11.57,11.318,11.227,73809.43,87164.36,86528.6
2019-01-14,11.61,11.78,11.4,11.37,46777.46,-0.12,-1.04,11.572,11.234,11.247,86340.18,96167.21,88948.67
2019-01-11,11.46,11.63,11.52,11.33,54687.16,0.01,0.09,11.556,11.11,11.283,99875.66,100480.56,91492.79
2019-01-10,11.7,11.85,11.51,11.46,77241.87,-0.29,-2.46,11.466,11.018,11.314,110985.5,101274.22,93444.71
2019-01-09,11.62,12.08,11.8,11.48,137190.94,0.17,1.46,11.286,10.94,11.359,111862.45,105258.98,94253.19
2019-01-08,11.24,11.73,11.63,11.24,115803.48,0.31,2.74,11.066,10.881,11.381,100519.3,97606.35,91020.42
2019-01-07,11.09,11.47,11.32,10.96,114454.84,0.25,2.26,10.896,10.841,11.419,105994.24,96215.18,91560.06
2019-01-04,10.49,11.25,11.07,10.4,110236.39,0.46,4.34,10.664,10.871,11.461,101085.47,91159.14,90664.0
2019-01-03,10.72,10.93,10.61,10.61,81626.58,-0.09,-0.84,10.57,10.925,11.527,91562.93,85665.03,92475.41
2019-01-02,10.72,10.73,10.7,10.51,80475.19,-0.08,-0.74,10.594,11.036,11.634,98655.52,84233.82,98270.33
2018-12-28,10.2,10.87,10.78,10.17,143178.19,0.62,6.1,10.696,11.136,11.712,94693.41,85892.85,101696.65
2018-12-27,10.76,10.83,10.16,10.14,89911.0,-0.44,-4.15,10.786,11.26,11.761,86436.13,81730.14,100290.61
2018-12-26,10.73,10.78,10.6,10.53,62623.68,-0.13,-1.21,11.078,11.455,11.844,81232.82,82505.02,103699.13
2018-12-25,11.02,11.04,10.73,10.41,117089.52,-0.48,-4.28,11.28,11.609,11.937,79767.13,85615.21,106396.43
2018-12-24,11.2,11.31,11.21,11.11,60664.67,-0.02,-0.18,11.478,11.778,12.017,69812.13,83247.4,107138.64
2018-12-21,11.55,11.62,11.23,11.0,101891.77,-0.39,-3.36,11.576,11.88,12.069,77092.28,84434.49,115594.18
2018-12-20,11.56,11.77,11.62,11.51,63894.44,0.01,0.09,11.734,11.997,12.172,77024.15,86904.94,121208.33
2018-12-19,11.79,11.84,11.61,11.55,55295.27,-0.11,-0.94,11.832,12.051,12.295,83777.23,90168.85,126529.94
2018-12-18,11.58,11.84,11.72,11.55,67314.48,0.02,0.17,11.938,12.129,12.425,91463.28,99285.8,136348.96
2018-12-17,11.91,11.95,11.7,11.56,97065.44,-0.32,-2.66,12.078,12.232,12.559,96682.68,112306.83,146535.1
2018-12-14,12.09,12.39,12.02,12.01,101551.11,-0.09,-0.74,12.184,12.287,12.696,91776.7,117500.46,160109.01
2018-12-13,12.2,12.28,12.11,11.97,97659.86,-0.03,-0.25,12.26,12.261,12.803,96785.73,118851.08,177535.49
2018-12-12,12.39,12.47,12.14,12.1,93725.53,-0.28,-2.25,12.27,12.233,12.874,96560.47,124893.24,193625.52
2018-12-11,12.26,12.48,12.42,12.05,93411.45,0.19,1.55,12.32,12.264,12.965,107108.31,127177.64,220395.51
2018-12-10,12.27,12.46,12.23,12.17,72535.56,-0.17,-1.37,12.386,12.255,13.076,127930.98,131029.87,216116.39
2018-12-07,12.2,12.61,12.4,12.13,126596.23,0.24,1.97,12.39,12.257,13.278,143224.22,146753.87,212576.96
2018-12-06,12.31,12.39,12.16,12.03,96533.58,-0.23,-1.86,12.262,12.347,13.572,140916.44,155511.72,211483.07
2018-12-05,12.33,12.62,12.39,12.31,146464.73,-0.36,-2.82,12.196,12.539,13.843,153226.01,162891.02,209601.47
2018-12-04,12.26,12.92,12.75,12.18,197524.8,0.5,4.08,12.208,12.721,14.092,147246.98,173412.13,204403.53
2018-12-03,12.04,12.5,12.25,11.98,149001.75,0.49,4.17,12.124,12.885,14.324,134128.76,180763.37,197229.61
2018-11-30,11.82,11.96,11.76,11.48,115057.34,-0.07,-0.59,12.124,13.104,14.566,150283.53,202717.56,191517.01
2018-11-29,12.57,12.6,11.83,11.82,158081.41,-0.62,-4.98,12.432,13.344,14.837,170107.0,236219.9,187422.4
2018-11-28,12.3,12.49,12.45,12.13,116569.58,0.12,0.97,12.882,13.515,15.109,172556.04,262357.8,181623.36
2018-11-27,12.35,12.42,12.33,12.0,131933.72,0.08,0.65,13.234,13.665,15.355,199577.28,313613.39,177859.61
2018-11-26,13.15,13.28,12.25,12.2,229775.59,-1.05,-7.89,13.646,13.896,15.6,227397.97,301202.91,173453.9
2018-11-23,13.97,14.21,13.3,13.12,214174.7,-0.78,-5.54,14.084,14.298,15.851,255151.59,278400.05,164717.79
2018-11-22,14.24,14.25,14.08,13.85,170326.59,-0.13,-0.92,14.256,14.797,16.039,302332.79,267454.42,155969.54
2018-11-21,14.5,14.5,14.21,13.81,251675.8,-0.18,-1.25,14.148,15.147,16.179,352159.56,256311.93,149020.74
2018-11-20,14.46,14.75,14.39,14.17,271037.19,-0.05,-0.35,14.096,15.462,16.299,427649.49,235394.93,137773.88
2018-11-19,14.33,14.78,14.44,14.07,368543.69,0.28,1.98,14.146,15.763,16.415,375007.85,213695.86,125967.15
2018-11-16,13.55,14.47,14.16,13.47,450080.69,0.62,4.58,14.512,16.028,16.523,301648.51,180316.45,109347.31
2018-11-15,13.69,13.8,13.54,13.24,419460.44,-0.41,-2.94,15.338,16.33,16.633,232576.05,138624.9,89485.39
2018-11-14,13.8,14.3,13.95,13.7,629125.44,-0.69,-4.71,16.146,16.703,16.812,160464.29,100888.91,70213.11
2018-11-13,14.64,14.64,14.64,14.64,7829.0,-1.63,-10.02,16.828,17.045,16.949,43140.36,42105.83,41216.05
2018-11-12,16.27,16.27,16.27,16.27,1747.0,-1.81,-10.01,17.38,17.304,17.052,52383.86,45704.88,44156.32
2018-03-09,17.58,18.44,18.29,17.58,104718.36,0.71,4.04,17.544,17.403,17.127,58984.39,51035.53,46048.44
2018-03-08,17.31,17.65,17.58,17.25,58901.67,0.22,1.27,17.322,17.281,17.117,44673.76,44484.66,43007.95
2018-03-07,17.4,17.47,17.36,17.28,42505.79,-0.04,-0.23,17.26,17.21,17.14,41313.53,41729.55,43986.67
2018-03-06,17.13,17.44,17.4,17.0,54046.48,0.31,1.81,17.262,17.135,17.224,41071.29,40152.83,44407.86
2018-03-05,17.3,17.3,17.09,17.0,34749.64,-0.09,-0.52,17.228,17.067,17.329,39025.9,38238.45,43465.49
2018-03-02,17.15,17.26,17.18,17.07,33165.21,-0.09,-0.52,17.262,17.018,17.447,43086.66,38378.17,44424.76
2018-03-01,17.28,17.45,17.27,17.19,42100.52,-0.1,-0.58,17.24,16.935,17.588,44295.57,40345.87,45749.33
2018-02-28,17.15,17.45,17.37,16.97,41294.61,0.14,0.81,17.16,16.92,17.733,42145.57,39537.3,46453.75
2018-02-27,17.23,17.49,17.23,17.13,43819.5,-0.03,-0.17,17.008,16.853,17.876,39234.37,40326.28,47600.47
2018-02-26,17.1,17.37,17.26,16.92,55053.48,0.19,1.11,16.906,16.799,18.026,37451.01,42607.76,48491.81
2018-02-23,16.8,17.07,17.07,16.76,39209.74,0.2,1.19,16.774,16.85,18.173,33669.67,41061.36,49923.82
2018-02-22,16.65,16.93,16.87,16.65,31350.5,0.26,1.56,16.63,16.952,18.314,36396.16,41531.24,50987.16
2018-02-14,16.75,16.83,16.61,16.44,26738.64,-0.11,-0.66,16.68,17.07,18.477,36929.03,46243.79,51761.64
2018-02-13,16.72,16.93,16.72,16.55,34902.68,0.12,0.72,16.698,17.312,18.664,41418.19,48662.88,55318.72
2018-02-12,16.55,16.69,16.6,16.35,36146.81,0.25,1.53,16.692,17.59,18.825,47764.5,48692.52,56482.71
2018-02-09,16.69,16.83,16.35,16.12,52842.19,-0.77,-4.5,16.926,17.875,18.991,48453.04,50471.35,57510.24
2018-02-08,16.61,17.19,17.12,16.6,34014.85,0.42,2.52,17.274,18.24,19.182,46666.32,51152.8,58356.98
2018-02-07,17.03,17.21,16.7,16.2,49184.42,0.01,0.06,17.46,18.546,19.319,55558.55,53370.2,59902.92
2018-02-06,17.44,17.76,16.69,16.62,66634.25,-1.08,-6.08,17.926,18.899,19.487,55907.57,54874.67,63402.02
2018-02-05,17.7,17.9,17.77,17.48,39589.51,-0.32,-1.77,18.488,19.252,19.64,49620.53,54375.87,61917.75
2018-02-02,18.25,18.25,18.09,17.8,43908.58,0.04,0.22,18.824,19.496,19.74,52489.65,58786.28,61100.98
2018-02-01,19.03,19.14,18.05,17.78,78476.0,-0.98,-5.15,19.206,19.675,19.823,55639.28,60443.08,61166.98
2018-01-31,19.44,19.44,19.03,18.88,50929.5,-0.47,-2.41,19.632,19.884,19.897,51181.86,57279.5,59049.85
2018-01-30,19.45,19.68,19.5,19.42,35199.08,0.05,0.26,19.872,20.016,19.928,53841.76,61974.56,58327.9
2018-01-29,20.06,20.06,19.45,19.44,53935.08,-0.55,-2.75,20.016,20.06,19.926,59131.21,64272.91,58434.31
2018-01-26,20.15,20.15,20.0,19.88,59656.73,-0.18,-0.89,20.168,20.107,19.925,65082.92,64549.13,59163.27
2018-01-25,20.21,20.38,20.18,20.14,56188.89,-0.05,-0.25,20.144,20.123,19.897,65246.88,65561.16,57626.51
2018-01-24,20.11,20.29,20.23,20.02,64229.03,0.01,0.05,20.136,20.091,19.856,63377.13,66435.63,55780.18
2018-01-23,20.24,20.47,20.22,20.1,61646.33,0.01,0.05,20.16,20.074,19.815,70107.36,71929.38,54127.57
2018-01-22,19.82,20.38,20.21,19.82,83693.61,0.33,1.66,20.104,20.028,19.78,69414.61,69459.63,53182.47
2018-01-19,20.12,20.2,19.88,19.83,60476.54,-0.26,-1.29,20.046,19.983,19.79,64015.33,63415.67,49757.05
2018-01-18,20.26,20.31,20.14,20.0,46840.16,-0.21,-1.03,20.102,19.971,19.818,65875.45,61890.89,47799.37
2018-01-17,19.96,20.45,20.35,19.84,97880.15,0.41,2.06,20.046,19.909,19.834,69494.12,60820.21,46486.59
2018-01-16,19.81,20.13,19.94,19.75,58182.58,0.02,0.1,19.988,19.84,19.841,73751.39,54681.24,43102.18
2018-01-15,19.98,20.1,19.92,19.79,56697.23,-0.24,-1.19,19.952,19.792,19.85,69504.66,52595.7,41207.47
2018-01-12,19.81,20.17,20.16,19.72,69777.11,0.3,1.51,19.92,19.742,19.874,62816.01,53777.41,39447.74
2018-01-11,20.06,20.07,19.86,19.72,64933.52,-0.2,-1.0,19.84,19.67,19.889,57906.33,49691.86,37052.12
2018-01-10,20.43,20.59,20.06,19.69,119166.53,0.3,1.52,19.772,19.621,19.918,52146.3,45124.73,34920.58
2018-01-09,19.79,19.85,19.76,19.52,36948.91,0.0,0.0,19.692,19.556,19.931,35611.09,36325.77,30181.71
2018-01-08,19.7,19.85,19.76,19.51,23253.98,0.0,0.0,19.632,19.531,19.966,35686.74,36905.31,30288.28
2018-01-05,19.57,19.89,19.76,19.49,45228.7,0.24,1.23,19.564,19.596,19.99,44738.81,36098.42,30781.04
2018-01-04,19.79,19.79,19.52,19.39,36133.36,-0.14,-0.71,19.5,19.665,20.015,41477.38,33707.86,31289.01
2018-01-03,19.55,19.75,19.66,19.52,36490.51,0.2,1.03,19.47,19.758,20.043,38103.17,32152.98,32040.74
2018-01-02,19.37,19.6,19.46,19.11,37327.16,0.04,0.21,19.42,19.842,20.033,37040.45,31523.11,32071.44
2017-12-29,19.44,19.47,19.42,18.78,68514.33,-0.02,-0.1,19.43,19.908,20.048,38123.89,29819.24,32673.18
2017-12-28,19.4,19.6,19.44,19.26,28921.55,0.07,0.36,19.628,20.006,20.08,27458.03,25118.07,30867.55
2017-12-27,19.37,19.54,19.37,19.36,19262.29,-0.04,-0.21,19.83,20.107,20.107,25938.34,24412.39,32805.53
2017-12-26,19.52,19.74,19.41,19.25,31176.93,-0.1,-0.51,20.046,20.215,20.137,26202.78,24716.43,34990.46
2017-12-25,20.38,20.38,19.51,19.42,42744.33,-0.9,-4.41,20.264,20.306,20.134,26005.77,24037.64,35231.11
2017-12-22,20.5,20.54,20.41,20.33,15185.07,-0.04,-0.2,20.386,20.4,20.124,21514.59,23671.24,36016.05
2017-12-21,20.33,20.53,20.45,20.32,21323.06,0.0,0.0,20.384,20.384,20.047,22778.1,25463.65,37024.13
2017-12-20,20.5,20.51,20.45,20.32,20584.52,-0.05,-0.24,20.384,20.364,19.959,22886.44,28870.17,39404.17
2017-12-19,20.25,20.64,20.5,20.15,30191.87,0.38,1.89,20.384,20.328,19.896,23230.08,31928.5,42130.7
2017-12-18,20.34,20.46,20.12,20.0,20288.41,-0.28,-1.37,20.348,20.224,19.846,22069.51,32619.77,44180.13
2017-12-15,20.5,20.5,20.4,20.26,21502.66,-0.05,-0.24,20.414,20.188,19.825,25827.89,35527.13,47591.52
2017-12-14,20.5,20.54,20.45,20.31,21864.76,0.0,0.0,20.384,20.154,19.83,28149.19,36617.03,48596.09
2017-12-13,20.35,20.46,20.45,20.1,22302.72,0.13,0.64,20.344,20.107,19.84,34853.89,41198.67,49334.04
2017-12-12,20.48,20.58,20.32,20.27,24389.0,-0.13,-0.64,20.272,20.058,19.864,40626.91,45264.48,50659.83
2017-12-11,20.25,20.65,20.45,20.25,39080.32,0.2,0.99,20.1,19.962,19.91,43170.02,46424.58,52472.48
2017-12-08,20.18,20.38,20.25,20.12,33109.17,0.0,0.0,19.962,19.848,19.946,45226.36,48360.86,53832.9
2017-12-07,19.82,20.45,20.25,19.82,55388.26,0.16,0.8,19.924,19.71,19.999,45084.87,48584.61,54845.1
2017-12-06,19.4,20.09,20.09,19.36,51167.82,0.63,3.24,19.87,19.553,20.046,47543.44,49938.17,55301.16
2017-12-05,19.75,19.75,19.46,19.32,37104.53,-0.3,-1.52,19.844,19.463,20.079,49902.04,52332.9,55624.12
2017-12-04,20.0,20.12,19.76,19.52,49362.03,-0.3,-1.5,19.824,19.467,20.142,49679.14,55740.49,56805.86
2017-12-01,19.96,20.17,20.06,19.76,32401.72,0.08,0.4,19.734,19.461,20.179,51495.36,59655.92,57256.38
2017-11-30,19.84,20.27,19.98,19.69,67681.09,0.02,0.1,19.496,19.505,20.186,52084.34,60575.15,64429.47
2017-11-29,19.36,20.08,19.96,19.16,62960.83,0.6,3.1,19.236,19.572,20.271,52332.91,57469.42,64237.03
2017-11-28,19.34,19.46,19.36,19.15,35990.04,0.05,0.26,19.082,19.669,20.379,54763.75,56055.18,64108.81
2017-11-27,18.96,19.36,19.31,18.8,58443.1,0.44,2.33,19.11,19.857,20.528,61801.83,58520.37,66788.43
2017-11-24,18.53,18.96,18.87,18.53,35346.63,0.19,1.02,19.188,20.044,20.653,67816.47,59304.94,67643.25
2017-11-23,19.19,19.34,18.68,18.67,68923.93,-0.51,-2.66,19.514,20.288,20.802,69065.96,61105.59,69451.01
2017-11-22,19.47,19.47,19.19,19.0,75115.07,-0.31,-1.59,19.908,20.539,20.965,62605.94,60664.15,70760.61
2017-11-21,19.7,19.7,19.5,19.18,71180.44,-0.2,-1.01,20.256,20.695,21.089,57346.6,58915.35,70389.23
2017-11-20,20.2,20.2,19.7,19.1,88516.3,-0.8,-3.9,20.604,20.816,21.179,55238.91,57871.23,69087.86
2017-11-17,20.5,20.86,20.5,20.2,41594.06,-0.15,-0.73,20.9,20.896,21.265,50793.41,54856.85,68257.84
2017-11-16,20.9,20.93,20.65,20.5,36623.81,-0.28,-1.34,21.062,20.867,21.321,53145.22,68283.78,70467.85
2017-11-15,21.35,21.35,20.93,20.77,48818.39,-0.31,-1.46,21.17,20.97,21.332,58722.37,71004.64,70443.12
2017-11-14,21.09,21.5,21.24,20.91,60641.97,0.06,0.28,21.134,21.089,21.34,60484.1,72162.45,70426.05
2017-11-13,21.29,21.3,21.18,20.87,66288.81,-0.13,-0.61,21.028,21.198,21.341,60503.56,75056.49,69449.98
2017-11-10,21.23,21.47,21.31,20.95,53353.14,0.12,0.57,20.892,21.262,21.355,58920.29,75981.55,71458.03
2017-11-09,20.73,21.28,21.19,20.65,64509.53,0.44,2.12,20.672,21.315,21.349,83422.34,77796.42,71178.51
2017-11-08,20.7,20.86,20.75,20.61,57627.03,0.04,0.19,20.77,21.39,21.356,83286.91,80857.07,70691.98
2017-11-07,20.45,20.78,20.71,20.41,60739.3,0.21,1.02,21.044,21.482,21.382,83840.79,81863.1,71616.65
2017-11-06,20.05,20.54,20.5,20.04,58372.47,0.29,1.44,21.368,21.541,21.403,89609.41,80304.49,71330.04
2017-11-03,21.53,21.68,20.21,20.01,175863.36,-1.47,-6.78,21.632,21.634,21.434,93042.81,81658.84,74080.94
2017-11-02,22.01,22.09,21.68,21.55,63832.4,-0.44,-1.99,21.958,21.775,21.439,72170.5,72651.92,67485.82
2017-11-01,22.3,22.3,22.12,22.03,60396.44,-0.21,-0.94,22.01,21.693,21.362,78427.23,69881.6,66361.33
2017-10-31,21.72,22.35,22.33,21.7,89582.4,0.51,2.34,21.92,21.591,21.277,79885.41,68689.66,65294.4
2017-10-30,21.85,22.14,21.82,21.2,75539.47,-0.02,-0.09,21.714,21.484,21.175,70999.57,63843.47,62243.48
2017-10-27,21.9,22.27,21.84,21.78,71501.81,-0.1,-0.46,21.636,21.447,21.089,70274.86,66934.5,60201.71
2017-10-26,21.53,22.18,21.94,21.52,95116.02,0.27,1.25,21.592,21.383,21.008,73133.34,64560.6,59274.07
