date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.08,10.28,10.19,10.05,39943.64,0.12,1.19,10.13,10.143,10.57,44883.75,46982.54,68073.86
2019-05-20,9.95,10.14,10.07,9.91,38312.0,0.1,1.0,10.108,10.138,10.628,44033.85,50220.93,69149.31
2019-05-17,10.18,10.3,9.97,9.94,52879.0,-0.22,-2.16,10.122,10.147,10.697,45637.05,59317.67,72019.34
2019-05-16,10.23,10.27,10.19,10.13,41682.45,-0.04,-0.39,10.208,10.272,10.769,49636.55,62174.98,74533.37
2019-05-15,10.13,10.29,10.23,10.13,51601.64,0.15,1.49,10.186,10.346,10.814,48138.04,66617.74,78095.43
2019-05-14,9.89,10.2,10.08,9.86,35694.14,-0.06,-0.59,10.156,10.447,10.865,49081.33,70611.22,78550.89
2019-05-13,10.11,10.37,10.14,10.1,46328.0,-0.26,-2.5,10.168,10.558,10.927,56408.01,78524.82,80645.81
2019-05-10,10.24,10.45,10.4,10.02,72876.5,0.32,3.17,10.172,10.678,10.991,72998.29,84008.36,84640.38
2019-05-09,10.03,10.2,10.08,10.01,34189.93,0.0,0.0,10.336,10.742,11.056,74713.42,83358.61,85596.32
2019-05-08,9.92,10.25,10.08,9.83,56318.08,-0.06,-0.59,10.506,10.857,11.142,85097.44,89154.83,90765.29
2019-05-07,10.29,10.33,10.14,9.98,72327.53,-0.02,-0.2,10.738,10.996,11.243,92141.1,89165.17,94294.77
2019-05-06,10.9,10.95,10.16,10.11,129279.41,-1.06,-9.45,10.948,11.118,11.349,100641.64,88077.7,98586.97
2019-04-30,11.04,11.37,11.22,10.98,81452.16,0.29,2.65,11.184,11.247,11.442,95018.42,84721.02,99112.68
2019-04-29,11.3,11.3,10.93,10.92,86110.0,-0.31,-2.76,11.148,11.265,11.486,92003.79,86891.76,106651.57
2019-04-26,11.1,11.45,11.24,11.03,91536.41,0.05,0.45,11.208,11.281,11.524,93212.22,89573.11,110566.68
2019-04-25,11.28,11.5,11.19,11.12,114830.21,-0.15,-1.32,11.254,11.283,11.536,86189.25,86490.57,111758.03
2019-04-24,11.26,11.35,11.34,11.11,101163.32,0.3,2.72,11.288,11.296,11.543,75513.76,82766.81,110379.41
2019-04-23,11.27,11.28,11.04,11.01,66379.0,-0.19,-1.69,11.31,11.304,11.53,74423.62,85272.4,111013.79
2019-04-22,11.45,11.57,11.23,11.21,92152.16,-0.24,-2.09,11.382,11.37,11.549,81779.73,87834.03,112565.96
2019-04-19,11.35,11.5,11.47,11.27,56421.54,0.11,0.97,11.354,11.426,11.559,85934.01,92375.76,112538.98
2019-04-18,11.42,11.51,11.36,11.25,61452.78,-0.09,-0.79,11.312,11.489,11.554,86791.89,99424.37,117150.8
2019-04-17,11.41,11.64,11.45,11.39,95712.61,0.05,0.44,11.304,11.58,11.54,90019.85,109096.24,118622.36
2019-04-16,11.08,11.44,11.4,11.03,103159.56,0.31,2.79,11.298,11.637,11.53,96121.18,113504.34,118037.29
