date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,6.64,6.72,6.68,6.63,77860.45,0.04,0.6,6.718,6.63,6.69,103232.63,86615.07,95126.52
2019-04-08,6.83,6.85,6.64,6.58,107230.85,-0.14,-2.06,6.726,6.639,6.696,102032.3,89295.58,100578.04
2019-04-04,6.9,6.9,6.78,6.69,121807.88,-0.05,-0.73,6.708,6.65,6.676,97462.99,89421.06,101725.28
2019-04-03,6.64,6.93,6.83,6.6,150557.81,0.17,2.55,6.638,6.65,6.66,82219.88,84261.42,103677.72
2019-04-02,6.77,6.78,6.66,6.63,58706.16,-0.06,-0.89,6.58,6.652,6.642,62282.18,76994.16,106385.01
2019-04-01,6.6,6.76,6.72,6.59,71858.78,0.17,2.6,6.542,6.664,6.623,69997.51,78267.97,107891.38
2019-03-29,6.44,6.57,6.55,6.38,84384.32,0.12,1.87,6.552,6.676,6.598,76558.86,79434.23,111162.73
2019-03-28,6.54,6.58,6.43,6.42,45592.35,-0.11,-1.68,6.592,6.705,6.572,81379.14,89148.11,109333.37
2019-03-27,6.53,6.64,6.54,6.47,50869.3,0.07,1.08,6.662,6.719,6.549,86302.96,96085.13,109480.45
2019-03-26,6.76,6.76,6.47,6.45,97282.8,-0.3,-4.43,6.724,6.729,6.52,91706.14,99767.65,109961.18
2019-03-25,6.71,6.85,6.77,6.67,104665.54,0.02,0.3,6.786,6.749,6.494,86538.42,103637.96,111101.77
2019-03-22,6.76,6.83,6.75,6.66,108485.7,-0.03,-0.44,6.8,6.752,6.45,82309.59,111860.5,110625.59
2019-03-21,6.81,6.91,6.78,6.78,70211.46,-0.07,-1.02,6.818,6.701,6.395,96917.08,114029.49,107137.33
2019-03-20,6.78,6.91,6.85,6.69,77885.2,0.07,1.03,6.776,6.67,6.339,105867.3,123094.03,106101.53
2019-03-19,6.81,6.87,6.78,6.72,71444.2,-0.06,-0.88,6.734,6.631,6.284,107829.17,135775.86,103359.44
2019-03-18,6.85,6.89,6.84,6.73,83521.4,0.0,0.0,6.712,6.582,6.233,120737.5,137514.8,102391.19
2019-03-15,6.6,6.95,6.84,6.6,181523.14,0.27,4.11,6.704,6.519,6.178,141411.41,142891.23,99982.19
2019-03-14,6.62,6.83,6.57,6.5,114962.57,-0.07,-1.05,6.584,6.439,6.117,131141.9,129518.63,92584.95
2019-03-13,6.69,6.71,6.64,6.62,87694.52,-0.03,-0.45,6.564,6.379,6.07,140320.75,122875.77,88216.98
2019-03-12,6.8,6.83,6.67,6.63,135985.89,-0.13,-1.91,6.528,6.31,6.018,163722.56,120154.71,86032.82
2019-03-11,6.2,6.86,6.8,6.2,186890.91,0.56,8.97,6.452,6.239,5.963,154292.09,118565.59,81307.57
2019-03-08,6.44,6.45,6.24,6.24,130175.59,-0.23,-3.56,6.334,6.148,5.898,144371.05,109390.67,73255.06
2019-03-07,6.46,6.52,6.47,6.37,160856.84,0.01,0.15,6.294,6.089,5.858,127895.35,100245.17,67727.45
2019-03-06,6.49,6.54,6.46,6.37,204703.55,0.17,2.7,6.194,6.008,5.803,105430.78,89109.03,61446.89
2019-03-05,6.21,6.29,6.29,6.15,88833.57,0.08,1.29,6.092,5.936,5.748,76586.87,70943.02,52411.36
2019-03-04,6.13,6.29,6.21,6.1,137285.7,0.17,2.81,6.026,5.883,5.7,82839.08,67267.58,49013.93
2019-03-01,5.98,6.07,6.04,5.96,47797.11,0.07,1.17,5.962,5.836,5.654,74410.29,57073.16,43137.68
2019-02-28,5.94,6.04,5.97,5.94,48533.99,0.02,0.34,5.884,5.795,5.616,72594.98,55651.27,41560.59
2019-02-27,5.91,6.09,5.95,5.91,60483.97,-0.01,-0.17,5.822,5.76,5.582,72787.27,53558.19,41034.11
2019-02-26,5.95,6.12,5.96,5.83,120094.64,0.07,1.19,5.78,5.726,5.554,65299.16,51910.92,40288.81
2019-02-25,5.7,5.9,5.89,5.68,95141.75,0.24,4.25,5.74,5.687,5.516,51696.09,44049.55,35422.51
2019-02-22,5.66,5.69,5.65,5.56,38720.57,-0.01,-0.18,5.71,5.648,5.486,39736.03,37119.46,31537.3
2019-02-21,5.72,5.78,5.66,5.64,49495.4,-0.08,-1.39,5.706,5.626,5.466,38707.55,35209.72,30874.38
2019-02-20,5.74,5.78,5.74,5.72,23043.45,-0.02,-0.35,5.698,5.598,5.446,34329.11,33784.76,29484.06
2019-02-19,5.74,5.81,5.76,5.68,52079.26,0.02,0.35,5.672,5.559,5.424,38522.68,33879.71,29190.14
2019-02-18,5.75,5.75,5.74,5.69,35341.45,0.11,1.95,5.634,5.516,5.404,36403.01,30760.27,28284.72
2019-02-15,5.64,5.69,5.63,5.57,33578.19,0.01,0.18,5.586,5.472,5.382,34502.88,29202.21,28906.2
2019-02-14,5.65,5.65,5.62,5.58,27603.19,0.01,0.18,5.546,5.437,5.374,31711.89,27469.92,28280.06
2019-02-13,5.56,5.67,5.61,5.49,44011.3,0.04,0.72,5.498,5.403,5.367,33240.4,28510.03,27750.43
2019-02-12,5.48,5.58,5.57,5.43,41480.9,0.07,1.27,5.446,5.381,5.364,29236.73,28666.7,26466.33
2019-02-11,5.43,5.53,5.5,5.38,25840.84,0.07,1.29,5.398,5.344,5.363,25117.54,26795.46,25438.45
2019-02-01,5.44,5.44,5.43,5.36,19623.24,0.05,0.93,5.358,5.323,5.369,23901.53,25955.14,25334.3
2019-01-31,5.36,5.46,5.38,5.33,35245.73,0.03,0.56,5.328,5.305,5.379,23227.94,26539.03,25393.01
2019-01-30,5.34,5.4,5.35,5.28,23992.96,0.02,0.38,5.308,5.294,5.389,23779.65,25183.36,24917.76
2019-01-29,5.28,5.35,5.33,5.25,20884.92,0.03,0.57,5.316,5.288,5.399,28096.66,24500.58,24661.02
2019-01-28,5.3,5.33,5.3,5.26,19760.78,0.02,0.38,5.29,5.291,5.411,28473.39,25809.18,24712.55
2019-01-25,5.23,5.35,5.28,5.23,16255.29,0.0,0.0,5.288,5.291,5.421,28008.75,28610.2,25681.64
2019-01-24,5.37,5.37,5.28,5.26,38004.3,-0.11,-2.04,5.282,5.31,5.434,29850.13,29090.2,26486.59
2019-01-23,5.2,5.41,5.39,5.2,45578.02,0.19,3.65,5.28,5.331,5.451,26587.06,26990.83,26080.29
2019-01-22,5.29,5.3,5.2,5.2,22768.56,-0.09,-1.7,5.26,5.347,5.461,20904.49,24265.97,26604.16
2019-01-21,5.32,5.34,5.29,5.25,17437.56,0.04,0.76,5.292,5.381,5.491,23144.96,24081.44,27096.72
2019-01-18,5.3,5.3,5.25,5.23,25462.22,-0.02,-0.38,5.294,5.414,5.511,29211.64,24713.46,27578.02
2019-01-17,5.29,5.35,5.27,5.25,21688.95,-0.02,-0.38,5.338,5.452,5.534,28330.27,24246.99,27623.28
2019-01-16,5.35,5.38,5.29,5.28,17165.16,-0.07,-1.31,5.382,5.484,5.556,27394.6,24652.16,28533.45
2019-01-15,5.3,5.37,5.36,5.29,33970.92,0.06,1.13,5.434,5.509,5.581,27627.45,24821.45,30958.86
2019-01-14,5.46,5.47,5.3,5.25,47770.97,-0.17,-3.11,5.47,5.531,5.609,25017.93,23615.93,31746.76
2019-01-11,5.5,5.52,5.47,5.45,21055.37,-0.02,-0.36,5.534,5.551,5.638,20215.27,22753.09,31565.7
2019-01-10,5.55,5.57,5.49,5.49,17010.58,-0.06,-1.08,5.566,5.557,5.657,20163.7,23882.97,32614.39
2019-01-09,5.53,5.6,5.55,5.51,18329.41,0.01,0.18,5.586,5.571,5.67,21909.71,25169.76,34227.92
2019-01-08,5.66,5.66,5.54,5.52,20923.3,-0.08,-1.42,5.584,5.575,5.67,22015.46,28942.36,35747.24
2019-01-07,5.66,5.7,5.62,5.6,23757.71,-0.01,-0.18,5.592,5.601,5.677,22213.94,30112.0,36385.64
2019-01-04,5.55,5.66,5.63,5.5,20797.52,0.04,0.72,5.568,5.608,5.687,25290.91,30442.59,36963.18
2019-01-03,5.53,5.6,5.59,5.47,25740.63,0.05,0.9,5.548,5.616,5.695,27602.23,30999.58,37727.1
2019-01-02,5.55,5.63,5.54,5.51,18858.13,-0.04,-0.72,5.556,5.627,5.711,28429.8,32414.74,38748.48
2018-12-28,5.53,5.65,5.58,5.51,21915.69,0.08,1.46,5.566,5.652,5.728,35869.25,37096.27,41014.88
2018-12-27,5.58,5.66,5.5,5.5,39142.59,-0.03,-0.54,5.61,5.686,5.735,38010.06,39877.6,42193.45
2018-12-26,5.57,5.6,5.53,5.46,32354.13,-0.1,-1.78,5.648,5.725,5.755,35594.26,40378.31,44426.48
2018-12-25,5.52,5.63,5.63,5.45,29878.47,0.04,0.72,5.684,5.757,5.774,34396.92,41345.81,46378.47
2018-12-24,5.8,5.8,5.59,5.56,56055.39,-0.21,-3.62,5.698,5.768,5.8,36399.68,43286.08,46671.9
2018-12-21,5.68,5.8,5.8,5.65,32619.74,0.11,1.93,5.738,5.764,5.827,38323.28,42552.12,45966.8
2018-12-20,5.7,5.8,5.69,5.67,27063.58,-0.02,-0.35,5.762,5.753,5.837,41745.13,42659.28,47027.83
2018-12-19,5.77,5.84,5.71,5.7,26367.41,0.01,0.17,5.802,5.766,5.868,45162.35,43483.78,46939.09
2018-12-18,5.72,5.84,5.7,5.67,39892.3,-0.09,-1.55,5.83,5.774,5.895,48294.71,44454.62,47499.25
2018-12-17,5.91,5.91,5.79,5.6,65673.36,-0.13,-2.2,5.838,5.794,5.919,50172.48,45082.23,48291.04
2018-12-14,5.91,5.98,5.92,5.88,49728.99,0.03,0.51,5.79,5.803,5.946,46780.97,44933.49,47881.96
2018-12-13,5.82,5.95,5.89,5.8,44149.68,0.04,0.68,5.744,5.784,5.97,43573.43,44509.3,47093.16
2018-12-12,5.78,5.88,5.85,5.71,42029.2,0.11,1.92,5.73,5.785,5.999,41805.2,48474.65,47213.39
2018-12-11,5.58,5.76,5.74,5.57,49281.15,0.19,3.42,5.718,5.791,6.023,40614.54,51411.12,47537.02
2018-12-10,5.69,5.75,5.55,5.46,48715.82,-0.14,-2.46,5.75,5.831,6.049,39991.97,50057.72,48232.26
2018-12-07,5.78,5.84,5.69,5.66,33691.28,-0.13,-2.23,5.816,5.889,6.082,43086.02,49381.48,48234.53
2018-12-06,5.8,5.86,5.82,5.73,35308.56,0.03,0.52,5.824,5.921,6.106,45445.18,51396.39,48501.48
2018-12-05,5.86,5.9,5.79,5.78,36075.9,-0.11,-1.86,5.84,5.969,6.124,55144.09,50394.41,49490.21
2018-12-04,5.85,5.97,5.9,5.85,46168.31,0.02,0.34,5.864,6.016,6.143,62207.69,50543.87,50672.64
2018-12-03,5.9,5.96,5.88,5.76,64186.05,0.15,2.62,5.912,6.043,6.159,60123.47,51499.85,51208.13
2018-11-30,5.82,5.92,5.73,5.69,45487.06,-0.17,-2.88,5.962,6.088,6.173,55676.95,50830.43,50233.47
2018-11-29,6.0,6.0,5.9,5.78,83803.13,-0.01,-0.17,6.018,6.155,6.194,57347.61,49677.01,52602.8
2018-11-28,6.12,6.17,5.91,5.83,71393.92,-0.23,-3.75,6.098,6.212,6.203,45644.73,45952.14,51162.58
2018-11-27,6.18,6.24,6.14,6.11,35747.21,0.01,0.16,6.168,6.255,6.21,38880.04,43662.92,49565.33
2018-11-26,6.01,6.22,6.13,5.97,41953.42,0.12,2.0,6.174,6.267,6.204,42876.23,46406.79,50621.31
2018-11-23,6.3,6.31,6.01,5.95,53840.35,-0.29,-4.6,6.214,6.274,6.198,45983.91,47087.58,51533.19
2018-11-22,6.23,6.35,6.3,6.23,25288.77,0.04,0.64,6.292,6.291,6.2,42006.41,45606.57,52446.83
2018-11-21,6.14,6.27,6.26,6.12,37570.44,0.09,1.46,6.326,6.279,6.186,46259.54,48586.0,54759.22
2018-11-20,6.28,6.37,6.17,6.11,55728.16,-0.16,-2.53,6.342,6.27,6.173,48445.8,50801.41,56308.42
2018-11-19,6.4,6.45,6.33,6.3,57491.81,-0.07,-1.09,6.36,6.275,6.16,49937.36,50916.41,58915.09
2018-11-16,6.46,6.48,6.4,6.4,33952.89,-0.07,-1.08,6.334,6.258,6.136,48191.26,49636.52,61039.46
2018-11-15,6.38,6.47,6.47,6.34,46554.41,0.13,2.05,6.29,6.232,6.09,49206.72,55528.59,62385.06
2018-11-14,6.26,6.44,6.34,6.26,48501.71,0.08,1.28,6.232,6.193,6.039,50912.46,56373.01,64042.38
2018-11-13,6.16,6.27,6.26,6.13,63185.97,0.06,0.97,6.198,6.164,5.994,53157.02,55467.74,66491.9
2018-11-12,6.08,6.22,6.2,6.08,48761.31,0.02,0.32,6.19,6.14,5.942,51895.47,54835.83,66164.59
2018-11-09,6.15,6.18,6.18,6.11,39030.19,0.0,0.0,6.182,6.121,5.893,51081.78,55978.81,66762.41
2018-11-08,6.2,6.21,6.18,6.13,55083.12,0.01,0.16,6.174,6.109,5.841,61850.47,59287.1,69308.23
2018-11-07,6.19,6.22,6.17,6.1,59724.52,-0.05,-0.8,6.154,6.093,5.777,61833.57,60932.43,69938.64
2018-11-06,6.04,6.22,6.22,6.04,56878.2,0.06,0.97,6.13,6.075,5.739,57778.46,61815.44,68299.33
2018-11-05,6.16,6.2,6.16,6.12,44692.89,0.02,0.33,6.09,6.045,5.696,57776.2,66913.78,66990.22
2018-11-02,6.1,6.16,6.14,6.06,92873.6,0.06,0.99,6.06,6.014,5.66,60875.83,72442.41,66936.67
2018-11-01,6.03,6.13,6.08,6.0,54998.63,0.03,0.5,6.044,5.947,5.628,56723.74,69241.52,64147.68
2018-10-31,6.05,6.08,6.05,6.01,39448.96,0.03,0.5,6.032,5.884,5.598,60031.3,71711.75,63462.95
2018-10-30,6.01,6.04,6.02,5.96,56866.92,0.01,0.17,6.02,5.824,5.572,65852.41,77516.05,63252.95
2018-10-29,6.0,6.07,6.01,5.95,60191.03,-0.05,-0.82,6.0,5.744,5.547,76051.35,77493.35,63663.01
2018-10-26,6.04,6.14,6.06,5.97,72113.16,0.04,0.66,5.968,5.664,5.518,84008.99,77546.02,63860.79
2018-10-25,5.86,6.06,6.02,5.8,71536.43,0.03,0.5,5.85,5.573,5.486,81759.3,79329.37,61477.1
2018-10-24,5.93,6.07,5.99,5.86,68554.53,0.07,1.18,5.736,5.461,5.457,83392.2,78944.84,59819.11
2018-10-23,5.85,5.99,5.92,5.79,107861.6,0.07,1.2,5.628,5.402,5.426,89179.69,74783.23,59348.58
2018-10-22,5.47,5.85,5.85,5.47,99979.22,0.38,6.95,5.488,5.347,5.393,78935.35,67066.66,55568.65
2018-10-19,5.46,5.48,5.47,5.31,60864.74,0.02,0.37,5.36,5.306,5.365,71083.05,61430.93,53102.39
2018-10-18,5.4,5.45,5.45,5.34,79700.93,0.0,0.0,5.296,5.308,5.35,76899.43,59053.85,52602.71
2018-10-17,5.26,5.46,5.45,5.17,97491.96,0.23,4.41,5.186,5.311,5.335,74497.47,55214.15,51120.28
2018-10-16,5.21,5.27,5.22,5.08,56639.89,0.01,0.19,5.176,5.319,5.32,60386.76,48989.84,48503.64
2018-10-15,5.2,5.31,5.21,5.18,60717.71,0.06,1.17,5.206,5.35,5.317,55197.98,49832.68,47277.75
2018-10-12,5.05,5.17,5.15,4.92,89946.65,0.25,5.1,5.252,5.372,5.314,51778.81,50175.56,46028.66
2018-10-11,5.26,5.36,4.9,4.89,67691.14,-0.5,-9.26,5.32,5.399,5.315,41208.27,43624.83,43469.71
2018-10-10,5.36,5.44,5.4,5.35,26938.42,0.03,0.56,5.436,5.452,5.331,35930.82,40693.39,41556.09
2018-10-09,5.47,5.51,5.37,5.33,30695.96,-0.07,-1.29,5.462,5.449,5.323,37592.91,43913.93,42049.36
2018-10-08,5.33,5.51,5.44,5.32,43621.86,-0.05,-0.91,5.494,5.439,5.315,44467.38,44070.64,41966.95
2018-09-28,5.47,5.53,5.49,5.43,37093.95,0.01,0.18,5.492,5.423,5.304,48572.31,44773.85,41024.67
2018-09-27,5.52,5.54,5.48,5.42,41303.93,-0.05,-0.9,5.478,5.392,5.291,46041.39,46151.57,41026.31
2018-09-26,5.54,5.56,5.53,5.47,35248.87,0.0,0.0,5.468,5.358,5.278,45455.95,47026.41,40510.34
2018-09-25,5.42,5.55,5.53,5.42,65068.29,0.1,1.84,5.436,5.32,5.263,50234.95,48017.45,41573.12
2018-09-21,5.4,5.45,5.43,5.36,64146.49,0.01,0.18,5.384,5.283,5.244,43673.89,44722.83,41038.15
2018-09-20,5.46,5.46,5.42,5.36,24439.37,-0.01,-0.18,5.354,5.256,5.225,40975.4,41881.77,40595.33
2018-09-19,5.37,5.44,5.43,5.31,38376.74,0.06,1.12,5.306,5.23,5.203,46261.75,43314.6,40875.03
2018-09-18,5.29,5.38,5.37,5.24,59143.86,0.1,1.9,5.248,5.209,5.177,48596.86,42418.79,40945.04
2018-09-17,5.25,5.3,5.27,5.23,32263.01,-0.01,-0.19,5.204,5.197,5.154,45799.94,40184.78,38876.77
2018-09-14,5.21,5.28,5.28,5.18,50654.02,0.1,1.93,5.182,5.19,5.133,45771.76,39863.27,38641.12
2018-09-13,5.16,5.2,5.18,5.12,50871.14,0.04,0.78,5.158,5.184,5.114,42788.13,37275.49,38065.91
2018-09-12,5.15,5.2,5.14,5.09,50052.29,-0.01,-0.19,5.154,5.189,5.099,40367.45,35901.06,38297.11
2018-09-11,5.11,5.17,5.15,5.07,45159.25,-0.01,-0.19,5.17,5.198,5.088,36240.71,33994.28,37797.0
2018-09-10,5.18,5.25,5.16,5.1,32122.11,0.0,0.0,5.19,5.205,5.079,34569.62,35128.79,38049.46
2018-09-07,5.15,5.21,5.16,5.14,35735.87,0.0,0.0,5.198,5.204,5.064,33954.78,37353.46,38393.11
2018-09-06,5.23,5.24,5.16,5.1,38767.71,-0.06,-1.15,5.21,5.194,5.045,31762.85,39308.89,39250.27
2018-09-05,5.25,5.3,5.22,5.19,29418.63,-0.03,-0.57,5.224,5.176,5.022,31434.67,38435.45,39754.01
2018-09-04,5.18,5.28,5.25,5.17,36803.8,0.05,0.96,5.226,5.145,4.99,31747.84,39471.29,40989.24
2018-09-03,5.2,5.21,5.2,5.11,29047.87,-0.02,-0.38,5.22,5.11,4.954,35687.95,37568.77,41080.0
2018-08-31,5.26,5.26,5.22,5.17,24776.24,-0.01,-0.19,5.21,5.076,4.918,40752.15,37418.98,41657.87
2018-08-30,5.25,5.25,5.23,5.18,37126.79,0.0,0.0,5.178,5.043,4.887,46854.92,38856.33,42705.27
2018-08-29,5.2,5.24,5.23,5.14,30984.52,0.01,0.19,5.128,5.008,4.85,45436.24,40693.17,43166.03
2018-08-28,5.16,5.27,5.22,5.11,56504.31,0.07,1.36,5.064,4.977,4.823,47194.73,41599.73,44128.17
2018-08-27,5.06,5.16,5.15,5.0,54368.9,0.09,1.78,5.0,4.952,4.796,39449.59,40970.14,43164.97
2018-08-24,5.0,5.07,5.06,4.9,55290.1,0.08,1.61,4.942,4.923,4.766,34085.81,39432.75,41916.23
2018-08-23,4.89,5.06,4.98,4.89,30033.36,0.07,1.43,4.908,4.896,4.745,30857.73,39191.66,41649.18
2018-08-22,4.96,5.07,4.91,4.91,39776.99,0.01,0.2,4.888,4.867,4.722,35950.1,41072.56,41126.9
2018-08-21,4.84,4.94,4.9,4.84,17778.58,0.04,0.82,4.89,4.835,4.701,36004.73,42507.19,40107.36
2018-08-20,4.87,4.93,4.86,4.8,27550.0,-0.02,-0.41,4.904,4.797,4.682,42490.7,44591.23,41621.54
2018-08-17,4.93,5.01,4.89,4.87,39149.72,0.01,0.2,4.904,4.76,4.658,44779.69,45896.75,42751.55
2018-08-16,4.88,4.93,4.88,4.71,55495.2,-0.03,-0.61,4.884,4.73,4.629,47525.59,46554.22,42147.35
2018-08-15,4.98,4.98,4.92,4.87,40050.14,-0.04,-0.81,4.846,4.691,4.602,46195.02,45638.89,41509.1
2018-08-14,4.9,4.98,4.97,4.86,50208.42,0.1,2.05,4.78,4.668,4.57,49009.65,46656.62,40739.5
2018-08-13,4.68,4.87,4.86,4.66,38994.97,0.06,1.25,4.69,4.639,4.537,46691.77,45359.79,39634.91
2018-08-10,4.73,4.8,4.79,4.67,52879.21,0.1,2.13,4.616,4.608,4.509,47013.82,44399.71,40350.35
2018-08-09,4.54,4.71,4.69,4.54,48842.37,0.11,2.4,4.576,4.594,4.478,45582.85,44106.71,39263.17
2018-08-08,4.51,4.59,4.59,4.46,54123.3,0.08,1.77,4.536,4.576,4.451,45082.76,41181.23,38830.02
2018-08-07,4.49,4.55,4.52,4.41,38619.01,0.03,0.67,4.556,4.567,4.425,44303.58,37707.53,38074.67
2018-08-06,4.63,4.66,4.49,4.46,40605.2,-0.09,-1.97,4.588,4.567,4.414,44027.81,38651.85,37223.62
2018-08-03,4.49,4.65,4.59,4.43,45724.38,0.1,2.23,4.6,4.556,4.405,41785.61,39606.34,36672.59
2018-08-02,4.7,4.7,4.49,4.41,46341.89,-0.2,-4.26,4.612,4.528,4.386,42630.57,37740.47,37284.82
2018-08-01,4.64,4.8,4.69,4.64,50227.4,0.01,0.21,4.616,4.513,4.38,37279.7,37379.3,37027.87
2018-07-31,4.56,4.68,4.68,4.51,37240.2,0.13,2.86,4.578,4.472,4.376,31111.49,34822.39,36344.63
2018-07-30,4.66,4.67,4.55,4.51,29394.18,-0.1,-2.15,4.546,4.434,4.377,33275.89,33910.03,36530.98
2018-07-27,4.5,4.67,4.65,4.5,49949.17,0.14,3.1,4.512,4.409,4.385,37427.07,36300.99,37025.11
2018-07-26,4.5,4.55,4.51,4.5,19587.57,0.01,0.22,4.444,4.362,4.398,32850.38,34419.63,35746.79
2018-07-25,4.54,4.58,4.5,4.5,19386.31,-0.02,-0.44,4.41,4.325,4.416,37478.9,36478.81,35760.26
2018-07-24,4.39,4.57,4.52,4.39,48062.24,0.14,3.2,4.366,4.283,4.437,38533.3,38441.81,36155.32
2018-07-23,4.31,4.43,4.38,4.28,50150.04,0.06,1.39,4.322,4.261,4.456,34544.16,35795.38,35385.73
2018-07-20,4.34,4.36,4.31,4.3,27065.72,-0.03,-0.69,4.306,4.254,4.48,35174.91,33738.84,34893.17
2018-07-19,4.27,4.35,4.34,4.21,42730.21,0.07,1.64,4.28,4.243,4.511,35988.89,36829.17,35625.21
2018-07-18,4.31,4.36,4.28,4.26,24658.27,-0.01,-0.23,4.24,4.247,4.535,35478.71,36676.44,35268.18
2018-07-17,4.29,4.35,4.3,4.28,28116.56,0.01,0.23,4.2,4.28,4.565,38350.33,37866.88,36151.94
2018-07-16,4.24,4.42,4.3,4.2,53303.77,0.13,3.12,4.2,4.32,4.599,37046.6,39151.93,39732.29
2018-07-13,4.16,4.22,4.18,4.11,31135.63,0.03,0.72,4.202,4.361,4.649,32302.76,37749.23,40386.92
2018-07-12,4.07,4.25,4.14,4.07,40179.3,0.07,1.72,4.206,4.434,4.705,37669.45,37073.95,42457.66
2018-07-11,4.25,4.25,4.08,4.0,39016.4,-0.22,-5.12,4.254,4.507,4.757,37874.18,35041.72,42938.87
2018-07-10,4.31,4.32,4.3,4.25,21597.91,-0.01,-0.23,4.36,4.591,4.811,37383.42,33868.83,43173.94
2018-07-09,4.24,4.32,4.31,4.21,29584.58,0.12,2.86,4.44,4.65,4.849,41257.25,34976.09,43141.29
2018-07-06,4.37,4.46,4.2,4.12,57969.07,-0.18,-4.11,4.52,4.705,4.889,43195.7,36047.51,43302.27
2018-07-05,4.61,4.65,4.38,4.36,41202.94,-0.23,-4.99,4.662,4.779,4.937,36478.45,34421.24,41940.76
2018-07-04,4.68,4.7,4.61,4.58,36562.62,-0.1,-2.12,4.76,4.822,4.977,32209.26,33859.91,41494.62
2018-07-03,4.74,4.8,4.7,4.61,40967.06,0.0,0.0,4.822,4.85,5.005,30354.24,34437.01,41613.7
2018-07-02,4.91,4.92,4.71,4.65,39276.81,-0.2,-4.07,4.86,4.877,5.025,28694.92,40312.66,41058.32
2018-06-29,4.86,4.91,4.91,4.82,24382.8,0.05,1.03,4.89,4.936,5.041,28899.32,43024.61,40686.59
2018-06-28,4.93,4.97,4.87,4.85,19857.0,-0.06,-1.22,4.896,4.975,5.049,32364.04,47841.38,41639.29
