date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.25,18.69,18.5,18.17,11454.0,0.24,1.31,18.752,18.824,19.792,10699.02,12208.99,15406.62
2019-05-20,18.5,18.67,18.26,18.02,11299.0,-0.22,-1.19,18.846,18.843,19.967,10880.22,12557.09,15877.94
2019-05-17,19.25,19.29,18.48,18.4,12645.0,-0.79,-4.1,19.078,18.875,20.163,12970.02,13525.5,16618.07
2019-05-16,19.27,19.3,19.27,19.12,8117.08,0.02,0.1,19.188,19.057,20.358,13749.87,13082.0,17309.18
2019-05-15,19.14,19.32,19.25,19.08,9980.0,0.28,1.48,19.03,19.141,20.491,13499.31,13874.16,18309.96
2019-05-14,19.21,19.27,18.97,18.91,12360.0,-0.45,-2.32,18.896,19.29,20.627,13718.96,14454.5,19856.49
2019-05-13,18.81,19.6,19.42,18.76,21748.0,0.39,2.05,18.84,19.493,20.808,14233.96,15565.9,20577.68
2019-05-10,18.68,19.1,19.03,18.33,16544.27,0.55,2.98,18.672,19.745,20.99,14080.99,14960.47,21136.23
2019-05-09,18.43,18.67,18.48,18.3,6864.27,-0.1,-0.54,18.926,20.038,21.184,12414.14,15707.27,22183.07
2019-05-08,18.42,18.83,18.58,18.15,11078.27,-0.11,-0.59,19.252,20.423,21.412,14249.01,17738.58,25278.9
2019-05-07,18.71,18.91,18.69,18.38,14935.0,0.11,0.59,19.684,20.759,21.681,15190.03,18604.25,31874.28
2019-05-06,19.41,19.69,18.58,18.39,20983.15,-1.72,-8.47,20.146,21.091,21.927,16897.83,19198.8,34082.37
2019-04-30,20.13,20.48,20.3,20.12,8210.0,0.19,0.94,20.818,21.451,22.072,15839.94,19710.63,35162.28
2019-04-29,20.75,20.89,20.11,20.0,16038.65,-0.63,-3.04,21.15,21.659,22.118,19000.4,21536.35,36386.9
2019-04-26,20.88,21.17,20.74,20.65,15783.36,-0.26,-1.24,21.594,21.841,22.144,21228.14,22745.77,36717.54
2019-04-25,21.95,22.15,21.0,20.93,23474.0,-0.94,-4.28,21.834,21.963,22.113,22018.46,25258.49,36983.85
2019-04-24,21.96,22.19,21.94,21.68,15693.68,-0.02,-0.09,22.036,22.123,22.094,21499.77,25589.47,36899.19
2019-04-23,22.1,22.41,21.96,21.78,24012.32,-0.37,-1.66,22.084,22.235,22.019,23581.32,27312.0,37513.7
2019-04-22,22.03,22.59,22.33,21.81,27177.32,0.39,1.78,22.168,22.33,21.978,24072.29,28658.87,38274.48
2019-04-19,22.16,22.16,21.94,21.71,19735.0,-0.07,-0.32,22.088,22.4,21.94,24263.39,32819.23,39559.0
2019-04-18,22.18,22.34,22.01,22.0,20880.52,-0.17,-0.77,22.092,22.602,21.892,28498.51,45144.31,40238.01
2019-04-17,22.17,22.36,22.18,22.08,26101.44,-0.2,-0.89,22.21,22.763,21.84,29679.16,48965.94,40437.89
2019-04-16,21.95,22.38,22.38,21.81,26467.17,0.45,2.05,22.386,22.692,21.783,31042.67,50613.94,40876.23
2019-04-15,22.3,22.5,21.93,21.87,28132.84,-0.03,-0.14,22.492,22.577,21.707,33245.44,51237.45,40958.44
2019-04-12,22.16,22.27,21.96,21.73,40910.6,-0.64,-2.83,22.712,22.446,21.632,41375.07,50689.32,40823.02
2019-04-11,23.01,23.13,22.6,22.6,26783.76,-0.46,-2.0,23.112,22.262,21.543,61790.11,48709.2,40097.84
2019-04-10,22.71,23.26,23.06,22.5,32919.0,0.15,0.66,23.316,22.064,21.443,68252.71,48208.91,40627.87
2019-04-09,22.8,23.43,22.91,22.6,37481.0,-0.12,-0.52,22.998,21.803,21.341,70185.2,47715.41,41174.35
2019-04-08,23.55,23.78,23.03,22.71,68781.0,-0.93,-3.88,22.662,21.625,21.242,69229.46,47890.1,40830.82
2019-04-04,25.2,25.74,23.96,23.21,142985.77,0.34,1.44,22.18,21.48,21.102,60003.56,46298.76,39509.42
2019-04-03,21.34,23.62,23.62,21.25,59096.77,2.15,10.01,21.412,21.182,20.975,35628.3,35331.72,35236.84
2019-04-02,21.31,21.58,21.47,21.16,42581.46,0.24,1.13,20.812,20.917,20.859,28165.11,31909.85,35183.98
