date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,3.69,3.7,3.7,3.6,51774.58,0.18,5.11,3.386,3.216,3.063,108156.37,101927.59,94942.26
2019-04-16,3.34,3.52,3.52,3.34,121604.4,0.17,5.08,3.278,3.137,3.022,128448.14,103031.36,95624.04
2019-04-15,3.3,3.42,3.35,3.27,135253.06,0.09,2.76,3.176,3.076,2.991,116868.01,99233.48,94183.2
2019-04-12,3.06,3.26,3.26,3.05,120870.07,0.16,5.16,3.118,3.025,2.964,114211.63,92729.96,93195.13
2019-04-11,3.21,3.21,3.1,3.06,111279.76,-0.06,-1.9,3.068,2.979,2.934,104826.17,87694.67,90369.17
2019-04-10,3.01,3.16,3.16,2.97,153233.41,0.15,4.98,3.046,2.956,2.912,95698.8,83560.2,88556.33
2019-04-09,3.05,3.06,3.01,2.97,63703.75,-0.05,-1.63,2.996,2.92,2.892,77614.59,79439.24,85296.97
2019-04-08,3.01,3.14,3.06,3.0,121971.18,0.05,1.66,2.976,2.914,2.88,81598.96,86597.32,85871.69
2019-04-04,2.99,3.06,3.01,2.96,73942.75,0.02,0.67,2.932,2.919,2.864,71248.29,85385.74,87000.55
2019-04-03,2.91,2.99,2.99,2.91,65642.92,0.08,2.75,2.89,2.915,2.858,70563.18,85538.69,91256.94
2019-04-02,2.92,2.96,2.91,2.88,62812.33,0.0,0.0,2.866,2.91,2.848,71421.59,87956.92,93491.78
2019-04-01,2.85,2.94,2.91,2.82,83625.6,0.07,2.46,2.844,2.907,2.839,81263.9,88216.72,93915.42
2019-03-29,2.82,2.86,2.84,2.8,70217.85,0.04,1.43,2.852,2.906,2.831,91595.68,89132.91,94613.02
2019-03-28,2.85,2.88,2.8,2.78,70517.19,-0.07,-2.44,2.906,2.902,2.827,99523.19,93660.31,96227.67
2019-03-27,2.83,2.88,2.87,2.76,69934.97,0.07,2.5,2.94,2.889,2.824,100514.21,93043.67,98301.41
2019-03-26,2.94,2.99,2.8,2.8,112023.87,-0.15,-5.08,2.954,2.867,2.81,104492.26,93552.46,98953.6
2019-03-25,2.98,3.05,2.95,2.95,135284.52,-0.16,-5.14,2.97,2.863,2.802,95169.55,91154.71,98162.32
2019-03-22,2.98,3.11,3.11,2.94,109855.4,0.14,4.71,2.96,2.846,2.787,86670.14,85146.06,96121.85
2019-03-21,2.96,3.01,2.97,2.92,75472.27,0.03,1.02,2.898,2.809,2.762,87797.42,88615.36,94616.56
2019-03-20,2.89,3.02,2.94,2.87,89825.24,0.06,2.08,2.838,2.8,2.739,85573.13,96975.18,93216.42
2019-03-19,2.9,2.91,2.88,2.85,65410.31,-0.02,-0.69,2.78,2.785,2.719,82612.65,99026.63,92484.18
2019-03-18,2.81,2.92,2.9,2.79,92787.49,0.1,3.57,2.756,2.77,2.698,87139.86,99614.13,91156.48
2019-03-15,2.67,2.8,2.8,2.67,115491.8,0.13,4.87,2.732,2.755,2.678,83621.98,100093.13,88126.39
2019-03-14,2.66,2.73,2.67,2.62,64350.8,0.02,0.76,2.72,2.752,2.662,89433.3,98795.03,83272.02
2019-03-13,2.76,2.76,2.65,2.64,75022.85,-0.11,-3.99,2.762,2.758,2.651,108377.23,103559.15,80759.52
2019-03-12,2.78,2.82,2.76,2.72,88046.37,-0.02,-0.72,2.79,2.753,2.641,115440.61,104354.74,78116.77
2019-03-11,2.73,2.79,2.78,2.68,75198.07,0.04,1.46,2.784,2.74,2.625,112088.39,105169.94,75201.99
2019-03-08,2.85,2.85,2.74,2.74,144548.42,-0.14,-4.86,2.778,2.728,2.605,116564.28,107097.65,72759.36
2019-03-07,2.76,2.93,2.88,2.74,159070.44,0.09,3.23,2.784,2.715,2.587,108156.76,100617.77,66389.76
2019-03-06,2.73,2.81,2.79,2.71,110339.75,0.06,2.2,2.754,2.678,2.557,98741.07,89457.67,60056.03
2019-03-05,2.73,2.76,2.73,2.69,71285.26,-0.02,-0.73,2.716,2.652,2.537,93268.87,85941.73,55442.27
2019-03-04,2.77,2.83,2.75,2.71,97577.52,-0.02,-0.72,2.696,2.626,2.519,98251.5,82698.84,54496.07
2019-03-01,2.7,2.85,2.77,2.7,102510.85,0.04,1.47,2.678,2.601,2.504,97631.02,76159.65,50357.15
2019-02-28,2.6,2.73,2.73,2.58,111991.99,0.13,5.0,2.646,2.571,2.491,93078.77,67749.0,46574.44
2019-02-27,2.62,2.65,2.6,2.57,82978.73,-0.03,-1.14,2.602,2.544,2.478,80174.26,57959.89,42395.77
2019-02-26,2.65,2.68,2.63,2.58,96198.39,-0.03,-1.13,2.588,2.529,2.47,78614.59,51878.8,39319.47
2019-02-25,2.61,2.66,2.66,2.61,94475.14,0.05,1.92,2.556,2.51,2.459,67146.19,45234.03,35744.72
2019-02-22,2.51,2.63,2.61,2.49,79749.58,0.1,3.98,2.524,2.482,2.45,54688.28,38421.07,31888.91
2019-02-21,2.53,2.56,2.51,2.49,47469.46,-0.02,-0.79,2.496,2.458,2.444,42419.24,32161.76,28843.65
2019-02-20,2.46,2.58,2.53,2.45,75180.38,0.06,2.43,2.486,2.436,2.442,35745.53,30654.4,27406.79
2019-02-19,2.49,2.51,2.47,2.43,38856.4,-0.03,-1.2,2.47,2.421,2.44,25143.01,24942.82,24956.19
2019-02-18,2.47,2.5,2.5,2.46,32185.6,0.03,1.22,2.464,2.411,2.442,23321.87,26293.29,23702.2
2019-02-15,2.47,2.48,2.47,2.43,18404.35,0.01,0.41,2.44,2.407,2.442,22153.86,24554.64,22907.67
2019-02-14,2.43,2.47,2.46,2.42,14100.9,0.01,0.41,2.42,2.41,2.445,21904.27,25399.88,23299.77
2019-02-13,2.44,2.46,2.45,2.42,22167.81,0.01,0.41,2.386,2.412,2.448,25563.27,26831.65,23871.8
2019-02-12,2.39,2.45,2.44,2.37,29750.7,0.06,2.52,2.372,2.411,2.451,24742.62,26760.14,24576.96
2019-02-11,2.38,2.39,2.38,2.36,26345.55,0.01,0.42,2.358,2.408,2.454,29264.71,26255.4,24142.89
2019-02-01,2.29,2.37,2.37,2.27,17156.4,0.08,3.49,2.374,2.417,2.459,26955.42,25356.75,24179.0
2019-01-31,2.36,2.38,2.29,2.26,32395.9,-0.09,-3.78,2.4,2.429,2.465,28895.49,25525.55,24597.06
2019-01-30,2.38,2.38,2.38,2.34,18064.56,0.01,0.42,2.438,2.448,2.473,28100.03,24159.18,24399.46
2019-01-29,2.45,2.46,2.37,2.34,52361.16,-0.09,-3.66,2.45,2.458,2.475,28777.66,24969.57,25073.66
2019-01-28,2.5,2.52,2.46,2.43,14799.1,-0.04,-1.6,2.458,2.473,2.474,23246.08,21111.11,23319.83
2019-01-25,2.46,2.51,2.5,2.46,26856.72,0.02,0.81,2.46,2.477,2.467,23758.07,21260.69,23639.03
2019-01-24,2.44,2.51,2.48,2.42,28418.6,0.04,1.64,2.458,2.479,2.458,22155.61,21199.67,23104.41
2019-01-23,2.4,2.45,2.44,2.39,21452.7,0.03,1.25,2.458,2.484,2.452,20218.34,20911.94,22867.14
2019-01-22,2.45,2.47,2.41,2.4,24703.3,-0.06,-2.43,2.466,2.49,2.451,21161.49,22393.79,22569.86
2019-01-21,2.48,2.5,2.47,2.45,17359.03,-0.02,-0.8,2.488,2.499,2.45,18976.13,22030.39,22193.69
2019-01-18,2.47,2.5,2.49,2.46,18844.42,0.01,0.4,2.494,2.5,2.446,18763.31,23001.25,22308.74
2019-01-17,2.49,2.49,2.48,2.47,18732.25,0.0,0.0,2.5,2.501,2.442,20243.72,23668.58,21790.35
2019-01-16,2.52,2.53,2.48,2.46,26168.44,-0.04,-1.59,2.51,2.497,2.441,21605.54,24639.73,21483.89
2019-01-15,2.5,2.53,2.52,2.5,13776.51,0.02,0.8,2.514,2.492,2.438,23626.09,25177.76,21008.33
2019-01-14,2.51,2.54,2.5,2.49,16294.91,-0.02,-0.79,2.51,2.475,2.436,25084.64,25528.56,21250.42
2019-01-11,2.53,2.53,2.52,2.48,26246.5,-0.01,-0.4,2.506,2.457,2.436,27239.18,26017.37,22235.88
2019-01-10,2.55,2.56,2.53,2.51,25541.36,0.03,1.2,2.502,2.437,2.437,27093.43,25009.14,25281.83
2019-01-09,2.51,2.55,2.5,2.48,36271.17,0.0,0.0,2.484,2.42,2.435,27673.92,24822.34,25079.09
2019-01-08,2.48,2.51,2.5,2.46,21069.27,0.02,0.81,2.47,2.411,2.435,26729.42,22745.92,25300.19
2019-01-07,2.53,2.54,2.48,2.47,27067.62,-0.02,-0.8,2.44,2.4,2.432,25972.47,22357.0,25987.66
2019-01-04,2.43,2.51,2.5,2.4,25517.72,0.06,2.46,2.408,2.391,2.431,24795.56,21616.24,28641.69
2019-01-03,2.44,2.54,2.44,2.42,28443.8,0.01,0.41,2.372,2.383,2.426,22924.86,19912.12,28221.0
2019-01-02,2.35,2.47,2.43,2.35,31548.7,0.08,3.4,2.356,2.384,2.423,21970.76,18328.05,27959.35
2018-12-28,2.33,2.36,2.35,2.3,17284.5,0.03,1.29,2.352,2.384,2.421,18762.42,16838.9,28144.08
2018-12-27,2.33,2.36,2.32,2.3,21183.09,0.0,0.0,2.36,2.397,2.419,18741.52,16972.28,28075.78
2018-12-26,2.34,2.36,2.32,2.31,16164.21,-0.04,-1.7,2.374,2.415,2.419,18436.91,18454.39,28450.28
2018-12-25,2.37,2.37,2.36,2.3,23673.31,-0.05,-2.08,2.394,2.436,2.421,16899.39,25554.52,29647.48
2018-12-24,2.36,2.47,2.41,2.35,15507.0,0.02,0.84,2.412,2.449,2.423,14685.33,25335.83,31218.6
2018-12-21,2.39,2.39,2.39,2.35,17180.01,0.0,0.0,2.416,2.458,2.416,14915.37,27854.45,31216.27
2018-12-20,2.41,2.42,2.39,2.35,19660.02,-0.03,-1.24,2.434,2.463,2.412,15203.03,29618.33,31799.03
2018-12-19,2.45,2.45,2.42,2.41,8476.6,-0.03,-1.22,2.456,2.471,2.413,18471.87,35667.15,32340.11
2018-12-18,2.43,2.47,2.45,2.41,12603.02,0.02,0.82,2.478,2.468,2.411,34209.66,36529.88,33505.86
2018-12-17,2.46,2.48,2.43,2.41,16657.2,-0.05,-2.02,2.486,2.462,2.403,35986.33,37590.65,34436.96
2018-12-14,2.51,2.52,2.48,2.46,18618.3,-0.02,-0.8,2.5,2.457,2.396,40793.53,39449.26,37437.07
2018-12-13,2.5,2.51,2.5,2.46,36004.24,-0.03,-1.19,2.492,2.441,2.392,44033.63,39179.28,38499.64
2018-12-12,2.48,2.61,2.53,2.48,87165.52,0.04,1.61,2.486,2.422,2.387,52862.42,38446.16,38134.27
2018-12-11,2.51,2.52,2.49,2.47,21486.4,-0.01,-0.4,2.458,2.406,2.381,38850.1,33740.45,36231.34
2018-12-10,2.43,2.53,2.5,2.42,40693.2,0.06,2.46,2.438,2.396,2.38,39194.97,37101.37,37675.56
2018-12-07,2.46,2.48,2.44,2.41,34818.78,-0.03,-1.22,2.414,2.374,2.375,38104.98,34578.08,37321.04
2018-12-06,2.37,2.51,2.47,2.37,80148.21,0.08,3.35,2.39,2.361,2.369,34324.94,33979.73,36518.48
2018-12-05,2.37,2.4,2.39,2.34,17103.9,0.0,0.0,2.358,2.354,2.361,24029.9,29013.07,34006.58
2018-12-04,2.36,2.4,2.39,2.35,23210.78,0.01,0.42,2.354,2.354,2.356,28630.8,30481.84,34224.85
2018-12-03,2.34,2.4,2.38,2.34,35243.24,0.06,2.59,2.354,2.344,2.349,35007.77,31283.26,34181.6
2018-11-30,2.33,2.33,2.32,2.28,15918.56,0.01,0.43,2.334,2.335,2.345,31051.18,35424.87,33794.67
2018-11-29,2.37,2.4,2.31,2.3,28673.0,-0.06,-2.53,2.332,2.343,2.342,33634.52,37819.99,34148.78
2018-11-28,2.41,2.43,2.37,2.34,40108.4,-0.02,-0.84,2.35,2.352,2.338,33996.25,37822.39,33536.23
2018-11-27,2.27,2.39,2.39,2.27,55095.63,0.11,4.83,2.354,2.355,2.331,32332.87,38722.23,32221.97
2018-11-26,2.34,2.34,2.28,2.26,15460.3,-0.03,-1.3,2.334,2.363,2.321,27558.75,38249.75,30310.25
2018-11-23,2.4,2.4,2.31,2.28,28835.29,-0.09,-3.75,2.336,2.376,2.316,39798.57,40064.0,30448.36
2018-11-22,2.37,2.42,2.4,2.37,30481.61,0.01,0.42,2.354,2.377,2.309,42005.46,39057.23,30219.11
2018-11-21,2.24,2.39,2.39,2.24,31791.54,0.1,4.37,2.354,2.368,2.295,41648.53,39000.09,29733.07
2018-11-20,2.26,2.34,2.29,2.26,31225.0,0.0,0.0,2.356,2.357,2.282,45111.58,37967.87,29154.35
2018-11-19,2.35,2.37,2.29,2.28,76659.4,-0.11,-4.58,2.392,2.353,2.274,48940.74,37079.94,29345.36
2018-11-16,2.4,2.42,2.4,2.36,39869.74,0.0,0.0,2.416,2.354,2.266,40329.42,32164.47,26244.35
2018-11-15,2.38,2.4,2.4,2.35,28696.98,0.0,0.0,2.4,2.341,2.247,36108.99,30477.56,25945.7
2018-11-14,2.48,2.54,2.4,2.39,49106.78,-0.07,-2.83,2.382,2.324,2.228,36351.64,29250.07,25675.33
2018-11-13,2.37,2.5,2.47,2.37,50370.82,0.06,2.49,2.358,2.306,2.214,30824.16,25721.72,24087.17
2018-11-12,2.3,2.43,2.41,2.3,33602.8,0.09,3.88,2.314,2.279,2.196,25219.13,22370.76,22657.97
2018-11-09,2.28,2.36,2.32,2.27,18767.58,0.01,0.43,2.292,2.256,2.182,23999.51,20832.73,22129.49
2018-11-08,2.29,2.34,2.31,2.26,29910.21,0.03,1.32,2.282,2.241,2.175,24846.13,21381.0,22841.65
2018-11-07,2.23,2.3,2.28,2.23,21469.38,0.03,1.33,2.266,2.222,2.172,22148.5,20466.06,22769.36
2018-11-06,2.3,2.3,2.25,2.22,22345.66,-0.05,-2.17,2.254,2.207,2.176,20619.28,20340.83,23258.25
2018-11-05,2.26,2.3,2.3,2.25,27504.7,0.03,1.32,2.244,2.194,2.183,19522.39,21610.79,22874.45
2018-11-02,2.25,2.32,2.27,2.24,23000.7,0.04,1.79,2.22,2.177,2.186,17665.96,20324.24,22589.27
2018-11-01,2.2,2.28,2.23,2.2,16422.05,0.01,0.45,2.2,2.153,2.193,17915.87,21413.83,22209.16
2018-10-31,2.2,2.25,2.22,2.2,13823.3,0.02,0.91,2.178,2.132,2.201,18783.62,22100.59,22222.95
2018-10-30,2.18,2.21,2.2,2.12,16861.2,0.02,0.92,2.16,2.122,2.213,20062.37,22452.62,22171.99
2018-10-29,2.16,2.2,2.18,2.13,18222.55,0.01,0.46,2.144,2.112,2.226,23699.19,22945.19,21955.88
2018-10-26,2.13,2.17,2.17,2.12,24250.25,0.05,2.36,2.134,2.108,2.243,22982.53,23426.26,21885.44
2018-10-25,2.08,2.12,2.12,2.04,20760.78,-0.01,-0.47,2.106,2.109,2.26,24911.8,24302.29,21834.76
2018-10-24,2.13,2.16,2.13,2.08,20217.08,0.01,0.47,2.086,2.121,2.277,25417.56,25072.67,21524.81
2018-10-23,2.24,2.24,2.12,2.11,35045.3,-0.01,-0.47,2.084,2.144,2.294,24842.86,26175.66,21423.79
2018-10-22,2.09,2.13,2.13,2.09,14639.22,0.1,4.93,2.08,2.171,2.311,22191.19,24138.1,20521.28
2018-10-19,1.96,2.06,2.03,1.92,33896.6,0.01,0.49,2.082,2.195,2.33,23869.99,24854.31,20609.44
2018-10-18,2.09,2.11,2.02,2.01,23289.6,-0.1,-4.72,2.112,2.232,2.351,23692.79,23004.49,19624.58
2018-10-17,2.12,2.16,2.12,2.07,17343.6,0.02,0.95,2.156,2.27,2.373,24727.77,22345.32,19233.94
2018-10-16,2.14,2.18,2.1,2.09,21786.93,-0.04,-1.87,2.204,2.303,2.391,27508.46,21891.37,19423.77
2018-10-15,2.17,2.24,2.14,2.13,23033.2,-0.04,-1.83,2.262,2.34,2.413,26085.02,20966.56,19112.81
2018-10-12,2.16,2.2,2.18,2.13,33010.63,-0.06,-2.68,2.308,2.377,2.433,25838.62,20344.62,18961.22
2018-10-11,2.3,2.32,2.24,2.24,28464.5,-0.12,-5.08,2.352,2.41,2.452,22316.19,19367.23,18291.53
2018-10-10,2.37,2.44,2.36,2.32,31247.05,-0.03,-1.25,2.384,2.433,2.467,19962.87,17976.96,18360.74
2018-10-09,2.37,2.39,2.39,2.35,14669.7,0.02,0.84,2.402,2.444,2.478,16274.28,16671.92,18719.48
2018-10-08,2.36,2.39,2.37,2.33,21801.24,-0.03,-1.25,2.418,2.45,2.482,15848.1,16904.46,19204.56
2018-09-28,2.38,2.44,2.4,2.38,15398.44,0.0,0.0,2.446,2.464,2.489,14850.61,16364.57,19370.93
2018-09-27,2.43,2.47,2.4,2.39,16697.9,-0.05,-2.04,2.468,2.47,2.496,16418.27,16244.68,20177.88
2018-09-26,2.44,2.48,2.45,2.44,12804.1,-0.02,-0.81,2.482,2.475,2.507,15991.06,16122.56,21042.32
2018-09-25,2.45,2.49,2.47,2.45,12538.84,-0.04,-1.59,2.486,2.478,2.511,17069.56,16956.17,22205.23
2018-09-21,2.5,2.52,2.51,2.48,16813.75,0.0,0.0,2.482,2.485,2.516,17960.81,17259.05,24800.13
2018-09-20,2.49,2.54,2.51,2.46,23236.78,0.04,1.62,2.482,2.488,2.519,17878.53,17577.82,25778.56
2018-09-19,2.46,2.49,2.47,2.45,14561.81,0.0,0.0,2.472,2.493,2.515,16071.08,17215.83,28553.73
2018-09-18,2.47,2.51,2.47,2.42,18196.62,0.02,0.82,2.468,2.5,2.517,16254.05,18744.51,35631.71
2018-09-17,2.47,2.49,2.45,2.44,16995.1,-0.06,-2.39,2.47,2.511,2.526,16842.77,20767.04,36345.96
2018-09-14,2.46,2.55,2.51,2.43,16402.36,0.05,2.03,2.488,2.514,2.529,16557.3,21504.66,39294.07
2018-09-13,2.45,2.49,2.46,2.42,14199.5,0.01,0.41,2.494,2.513,2.523,17277.1,22377.29,42109.11
2018-09-12,2.47,2.47,2.45,2.43,15476.69,-0.03,-1.21,2.514,2.521,2.514,18360.58,24111.08,43718.25
2018-09-11,2.54,2.54,2.48,2.46,21140.2,-0.06,-2.36,2.532,2.538,2.51,21234.96,25962.09,44686.67
2018-09-10,2.54,2.55,2.54,2.51,15567.73,0.0,0.0,2.552,2.543,2.507,24691.3,27454.3,45517.4
2018-09-07,2.58,2.58,2.54,2.51,20001.4,-0.02,-0.78,2.54,2.547,2.497,26452.02,32341.21,46338.92
2018-09-06,2.53,2.56,2.56,2.48,19616.89,0.02,0.79,2.532,2.549,2.485,27477.48,33979.29,45999.04
2018-09-05,2.6,2.6,2.54,2.51,29848.6,-0.04,-1.55,2.528,2.537,2.473,29861.59,39891.63,45979.34
2018-09-04,2.47,2.6,2.58,2.45,38421.9,0.1,4.03,2.544,2.534,2.459,30689.21,52518.92,45213.46
2018-09-03,2.5,2.5,2.48,2.42,24371.33,-0.02,-0.8,2.534,2.54,2.445,30217.29,51924.89,44317.12
2018-08-31,2.53,2.54,2.5,2.46,25128.7,-0.04,-1.57,2.554,2.543,2.435,38230.4,57083.48,45095.5
2018-08-30,2.62,2.64,2.54,2.54,31537.4,-0.08,-3.05,2.566,2.532,2.421,40481.1,61840.92,45856.07
2018-08-29,2.51,2.64,2.62,2.51,33986.73,0.09,3.56,2.546,2.506,2.399,49921.67,63325.42,46531.45
2018-08-28,2.6,2.6,2.53,2.52,36062.3,-0.05,-1.94,2.524,2.482,2.379,74348.62,63411.25,46646.07
2018-08-27,2.62,2.67,2.58,2.53,64436.87,0.02,0.78,2.546,2.47,2.369,73632.48,63580.49,45820.43
2018-08-24,2.4,2.56,2.56,2.38,36382.22,0.12,4.92,2.532,2.447,2.357,75936.55,60336.62,44442.76
2018-08-23,2.47,2.52,2.44,2.38,78740.25,-0.07,-2.79,2.498,2.421,2.346,83200.74,58018.78,44840.93
2018-08-22,2.76,2.76,2.51,2.51,156121.45,-0.13,-4.92,2.466,2.408,2.337,76729.17,52067.05,43938.8
2018-08-21,2.59,2.64,2.64,2.58,32481.61,0.13,5.18,2.44,2.384,2.324,52473.88,37908.01,38608.43
2018-08-20,2.4,2.51,2.51,2.38,75957.23,0.12,5.02,2.394,2.349,2.301,53528.51,36709.35,39060.74
2018-08-17,2.32,2.39,2.39,2.29,72703.16,0.11,4.83,2.362,2.326,2.28,44736.7,33107.53,36147.16
2018-08-16,2.38,2.38,2.28,2.26,46382.4,-0.1,-4.2,2.344,2.309,2.264,32836.82,29871.22,33437.61
2018-08-15,2.39,2.49,2.38,2.36,34845.0,-0.03,-1.25,2.35,2.292,2.254,27404.92,29737.47,32152.85
2018-08-14,2.33,2.42,2.41,2.31,37754.75,0.07,2.99,2.328,2.276,2.242,23342.14,29880.9,31372.36
2018-08-13,2.28,2.4,2.35,2.28,31998.17,0.05,2.17,2.304,2.268,2.228,19890.19,28060.36,30339.78
2018-08-10,2.29,2.33,2.3,2.28,13203.76,0.0,0.0,2.29,2.266,2.216,21478.36,28548.89,29512.66
2018-08-09,2.27,2.33,2.31,2.26,19222.93,0.05,2.21,2.274,2.271,2.207,26905.62,31663.08,29544.97
2018-08-08,2.29,2.3,2.27,2.25,14531.1,-0.02,-0.87,2.234,2.266,2.198,32070.02,35810.55,29906.98
2018-08-07,2.23,2.31,2.29,2.23,20495.0,0.01,0.44,2.224,2.264,2.189,36419.65,39308.85,31059.24
2018-08-06,2.24,2.32,2.28,2.2,39939.03,0.06,2.7,2.232,2.253,2.183,36230.52,41412.12,30596.97
2018-08-03,2.12,2.22,2.22,2.12,40340.06,0.11,5.21,2.242,2.233,2.179,35619.42,39186.79,29522.29
2018-08-02,2.21,2.26,2.11,2.1,45044.93,-0.1,-4.53,2.268,2.219,2.174,36420.53,37004.01,29302.3
2018-08-01,2.32,2.35,2.22,2.21,36279.25,-0.11,-4.72,2.298,2.216,2.178,39551.08,34568.23,28910.95
2018-07-31,2.33,2.38,2.33,2.32,19549.34,0.0,0.0,2.304,2.207,2.182,42198.04,32863.82,27896.68
2018-07-30,2.33,2.43,2.33,2.32,36883.53,-0.02,-0.85,2.274,2.187,2.183,46593.72,32619.2,27934.18
2018-07-27,2.26,2.36,2.35,2.26,44345.59,0.09,3.98,2.224,2.166,2.183,42754.15,30476.42,27155.8
2018-07-26,2.25,2.36,2.26,2.23,60697.7,0.01,0.44,2.17,2.143,2.183,37587.48,27426.86,26032.29
2018-07-25,2.16,2.29,2.25,2.15,49514.02,0.07,3.21,2.134,2.13,2.188,29585.38,24003.4,23721.58
2018-07-24,2.08,2.18,2.18,2.07,41527.76,0.1,4.81,2.11,2.113,2.194,23529.59,22809.64,22334.35
2018-07-23,2.07,2.1,2.08,2.06,17685.7,0.0,0.0,2.1,2.113,2.205,18644.67,19781.82,21367.01
2018-07-20,2.06,2.09,2.08,2.01,18512.24,0.01,0.48,2.108,2.124,2.22,18198.69,19857.79,21116.89
2018-07-19,2.11,2.13,2.08,2.04,20687.17,-0.04,-1.89,2.116,2.128,2.237,17266.23,21600.59,21308.09
2018-07-18,2.11,2.15,2.13,2.11,19235.1,0.0,0.0,2.126,2.139,2.251,18421.42,23253.68,21307.53
2018-07-17,2.11,2.14,2.13,2.08,17103.14,0.01,0.47,2.116,2.157,2.263,22089.68,22929.55,21565.04
2018-07-16,2.12,2.15,2.12,2.1,15455.82,0.0,0.0,2.126,2.178,2.274,20918.97,23249.17,22397.81
2018-07-13,2.14,2.15,2.12,2.11,13849.94,-0.03,-1.4,2.14,2.199,2.291,21516.88,23835.17,23631.89
2018-07-12,2.07,2.16,2.13,2.06,26463.11,0.05,2.4,2.14,2.223,2.314,25934.95,24637.73,23537.56
2018-07-11,2.16,2.18,2.08,2.07,37576.4,-0.1,-4.59,2.152,2.245,2.337,28085.93,23439.75,23344.91
2018-07-10,2.2,2.2,2.18,2.16,11249.6,0.0,0.0,2.198,2.275,2.362,23769.41,21859.05,22406.08
2018-07-09,2.12,2.22,2.19,2.1,18445.36,0.07,3.3,2.23,2.296,2.384,25579.37,22952.2,23587.63
2018-07-06,2.19,2.19,2.12,2.09,35940.28,-0.07,-3.2,2.258,2.316,2.406,26153.46,22375.99,25011.94
2018-07-05,2.3,2.32,2.19,2.19,37218.0,-0.12,-5.2,2.306,2.346,2.427,23340.5,21015.6,25055.36
2018-07-04,2.32,2.33,2.31,2.3,15993.8,-0.01,-0.43,2.338,2.363,2.439,18793.58,19361.38,23789.93
2018-07-03,2.32,2.34,2.34,2.3,20299.41,0.02,0.86,2.352,2.369,2.446,19948.7,20200.54,23793.07
2018-07-02,2.36,2.36,2.33,2.31,21315.8,-0.03,-1.27,2.362,2.369,2.45,20325.03,21546.45,23916.17
2018-06-29,2.34,2.38,2.36,2.32,21875.5,0.01,0.43,2.374,2.383,2.457,18598.53,23428.61,23745.52
2018-06-28,2.33,2.38,2.35,2.33,14483.37,-0.01,-0.42,2.386,2.404,2.461,18690.69,22437.39,23847.35
