date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,31.73,32.47,32.12,31.01,22117.9,-0.35,-1.08,32.024,30.237,28.479,27432.76,28830.22,29598.16
2019-05-20,32.6,33.48,32.48,29.57,30801.04,0.0,0.0,31.902,29.617,28.247,33187.76,28048.68,29947.55
2019-05-17,31.16,32.48,32.48,31.16,33842.56,0.94,2.98,31.518,28.925,27.986,36803.64,27695.02,30401.59
2019-05-16,31.5,31.63,31.54,30.66,19301.02,0.04,0.13,30.578,28.36,27.761,35049.34,27348.18,30385.77
2019-05-15,31.52,31.79,31.5,30.48,31101.3,-0.01,-0.03,29.51,27.661,27.576,33059.92,28772.99,31615.05
2019-05-14,30.56,32.55,31.51,30.04,50892.89,0.95,3.11,28.45,27.234,27.328,30227.68,27829.06,32135.08
2019-05-13,27.8,30.56,30.56,27.6,48880.42,2.78,10.01,27.332,26.831,27.078,22909.6,26720.21,32297.12
2019-05-10,26.67,27.88,27.78,26.03,25071.06,1.58,6.03,26.332,26.607,26.924,18586.4,26215.6,34625.02
2019-05-09,25.68,26.46,26.2,25.68,9353.92,0.0,0.0,26.142,26.509,26.91,19647.02,26231.4,38191.83
2019-05-08,25.89,26.47,26.2,25.0,16940.13,0.28,1.08,25.812,26.554,26.85,24486.06,28503.6,40144.1
2019-05-07,25.6,26.48,25.92,25.0,14302.45,0.36,1.41,26.018,26.72,26.829,25430.43,30366.1,42452.24
2019-05-06,26.69,26.69,25.56,24.2,27264.46,-1.27,-4.73,26.33,26.877,26.778,30530.82,31846.43,44394.8
2019-04-30,24.95,26.83,26.83,22.42,30374.12,2.28,9.29,26.882,27.046,26.759,33844.8,33108.15,46700.49
2019-04-29,27.23,27.49,24.55,24.51,33549.12,-2.68,-9.84,26.876,27.161,26.669,32815.78,33423.36,49317.6
2019-04-26,26.8,27.67,27.23,26.55,21662.02,-0.25,-0.91,27.296,27.49,26.716,32521.14,34457.12,54927.28
2019-04-25,29.01,29.5,27.48,26.3,39804.38,-0.84,-2.97,27.422,27.421,26.533,35301.76,36441.09,61103.33
2019-04-24,27.3,28.52,28.32,26.72,43834.38,1.52,5.67,27.424,27.325,26.23,33162.03,37874.03,63689.06
2019-04-23,26.64,27.76,26.8,26.5,25229.02,0.15,0.56,27.21,27.24,25.787,32371.5,43034.45,64113.86
2019-04-22,27.3,28.06,26.65,26.6,32075.88,-1.21,-4.34,27.446,27.31,25.332,34030.94,50152.26,66646.07
2019-04-19,27.35,28.12,27.86,27.35,35565.15,0.37,1.35,27.684,27.145,24.804,36393.1,51784.6,67193.86
2019-04-18,27.14,27.92,27.49,27.12,29105.72,0.24,0.88,27.42,26.938,24.167,37580.43,54538.39,67119.81
2019-04-17,27.99,28.48,27.25,26.65,39881.72,-0.73,-2.61,27.226,26.679,23.55,42586.02,56943.17,67157.88
2019-04-16,27.88,28.88,27.98,27.39,33526.21,0.14,0.5,27.27,26.471,22.953,53697.39,60292.84,66305.89
2019-04-15,26.28,28.86,27.84,26.28,43886.72,1.3,4.9,27.174,26.177,22.315,66273.58,65211.83,66226.67
2019-04-12,27.01,27.57,26.54,25.38,41501.76,0.02,0.07,26.606,25.942,21.68,67176.1,75397.45,65933.15
2019-04-11,25.83,27.0,26.52,25.56,54133.71,-0.95,-3.46,26.456,25.644,21.111,71496.35,85765.57,67221.36
2019-04-10,27.9,29.78,27.47,27.03,95438.56,-0.03,-0.11,26.132,25.134,20.536,71300.32,89504.09,68325.56
2019-04-09,25.77,27.5,27.5,25.04,96407.16,2.5,10.0,25.672,24.334,19.906,66888.28,85193.27,66398.29
2019-04-08,25.88,27.54,25.0,24.4,48399.29,-0.79,-3.06,25.18,23.354,19.243,64150.08,83139.87,64139.48
2019-04-04,25.15,26.98,25.79,25.15,63103.05,0.89,3.57,25.278,22.463,18.652,83618.8,82603.13,63745.72
2019-04-03,24.79,25.19,24.9,23.01,53153.56,-0.27,-1.07,24.832,21.395,18.033,100034.78,79701.23,62246.56
2019-04-02,24.32,25.6,25.17,24.1,73378.35,0.13,0.52,24.136,20.42,17.448,107707.86,77372.59,61345.99
2019-04-01,24.92,25.64,25.04,22.94,82716.16,-0.45,-1.76,22.996,19.435,16.833,103498.25,72318.95,58944.86
2019-03-29,24.95,25.92,25.49,23.0,145742.89,1.93,8.19,21.528,18.452,16.195,102129.66,67241.5,56297.01
2019-03-28,22.38,23.56,23.56,21.1,145182.94,2.14,9.99,19.648,17.418,15.531,81587.45,56468.85,50114.09
2019-03-27,20.5,21.42,21.42,18.88,91518.94,1.95,10.02,17.958,16.577,14.95,59367.68,48677.15,43885.97
2019-03-26,17.8,19.47,19.47,17.31,52330.34,1.77,10.0,16.704,15.937,14.468,47037.33,47147.03,40256.41
2019-03-25,15.66,17.7,17.7,15.66,75873.19,1.61,10.01,15.874,15.477,14.085,41139.64,47603.3,38885.54
2019-03-22,15.18,16.46,16.09,14.87,43031.86,0.98,6.49,15.376,15.131,13.793,32353.34,45139.1,36491.63
2019-03-21,15.08,15.61,15.11,14.96,34084.09,-0.04,-0.26,15.188,14.84,13.553,31350.24,44888.31,35353.96
2019-03-20,15.4,15.49,15.15,14.73,29867.17,-0.17,-1.11,15.196,14.671,13.349,37986.62,44791.89,34986.27
2019-03-19,15.2,15.47,15.32,15.13,22841.87,0.11,0.72,15.17,14.476,13.156,47256.73,45319.39,35487.08
2019-03-18,15.1,15.58,15.21,14.85,31941.69,0.06,0.4,15.08,14.231,12.926,54066.97,45570.77,35414.67
2019-03-15,15.57,15.57,15.15,14.83,38016.4,0.0,0.0,14.886,13.938,12.697,57924.86,45352.52,34510.79
2019-03-14,15.03,15.83,15.15,14.68,67265.97,0.13,0.87,14.492,13.644,12.451,58426.37,43759.34,33157.76
2019-03-13,15.01,16.1,15.02,14.5,76217.71,0.15,1.01,14.146,13.323,12.201,51597.16,39094.78,30353.88
2019-03-12,14.55,14.91,14.87,14.05,56893.08,0.63,4.42,13.782,12.998,11.958,43382.06,33365.79,27325.33
2019-03-11,13.5,14.45,14.24,13.24,51231.13,1.06,8.04,13.382,12.693,11.71,37074.57,30167.78,25200.78
2019-03-08,13.35,13.85,13.18,13.07,40523.94,-0.24,-1.79,12.99,12.454,11.48,32780.19,27844.17,23085.18
2019-03-07,13.25,13.57,13.42,13.05,33119.92,0.22,1.67,12.796,12.266,11.288,29092.31,25819.61,21516.37
2019-03-06,13.34,13.79,13.2,13.0,35142.21,0.33,2.56,12.5,12.027,11.069,26592.41,25180.65,20441.17
2019-03-05,12.27,12.94,12.87,12.16,25355.66,0.59,4.8,12.214,11.835,10.866,23349.53,25654.76,19211.15
2019-03-04,12.4,12.68,12.28,12.26,29759.22,0.07,0.57,12.004,11.62,10.688,23261.0,25258.57,18716.26
2019-03-01,12.27,12.49,12.21,11.84,22084.53,0.27,2.26,11.918,11.455,10.569,22908.15,23669.05,17694.09
2019-02-28,11.64,11.97,11.94,11.61,20620.41,0.17,1.44,11.736,11.258,10.461,22546.92,22556.19,17279.38
2019-02-27,11.86,12.04,11.77,11.61,18927.82,-0.05,-0.42,11.554,11.079,10.372,23768.9,21612.99,16727.09
2019-02-26,11.87,12.1,11.82,11.6,24913.0,-0.03,-0.25,11.456,10.918,10.285,27959.99,21284.86,16169.4
2019-02-25,11.4,11.98,11.85,11.4,27995.01,0.55,4.87,11.236,10.726,10.198,27256.15,20233.78,15436.5
2019-02-22,11.03,11.3,11.3,11.03,20278.34,0.27,2.45,10.992,10.505,10.116,24429.95,18326.18,14431.03
2019-02-21,11.16,11.39,11.03,11.0,26730.33,-0.25,-2.22,10.78,10.309,10.058,22565.46,17213.13,13831.85
2019-02-20,10.88,11.32,11.28,10.68,39883.26,0.56,5.22,10.604,10.11,10.009,19457.07,15701.69,13000.27
2019-02-19,10.66,10.76,10.72,10.52,21393.82,0.09,0.85,10.38,9.896,9.957,14609.73,12767.55,11774.42
2019-02-18,10.35,10.66,10.63,10.27,13864.0,0.39,3.81,10.216,9.756,9.931,13211.4,12173.94,11379.24
2019-02-15,10.25,10.35,10.24,10.17,10955.88,0.09,0.89,10.018,9.682,9.899,12222.41,11719.14,11162.79
2019-02-14,10.16,10.24,10.15,10.09,11188.39,-0.01,-0.1,9.838,9.663,9.897,11860.79,12002.58,11102.7
2019-02-13,9.86,10.31,10.16,9.85,15646.56,0.26,2.63,9.616,9.665,9.894,11946.31,11841.19,10989.28
2019-02-12,9.63,9.99,9.9,9.59,14402.18,0.26,2.7,9.412,9.651,9.892,10925.37,11053.93,10833.13
2019-02-11,9.44,9.66,9.64,9.42,8919.02,0.3,3.21,9.296,9.67,9.905,11136.47,10639.22,10542.47
2019-02-01,9.08,9.42,9.34,9.05,9147.82,0.3,3.32,9.346,9.727,9.935,11215.87,10535.89,10672.27
2019-01-31,9.18,9.33,9.04,8.87,11615.95,-0.1,-1.09,9.488,9.806,9.969,12144.36,10450.58,10836.53
2019-01-30,9.3,9.37,9.14,9.04,10541.87,-0.18,-1.93,9.714,9.907,10.008,11736.07,10298.86,10666.89
2019-01-29,9.94,9.95,9.32,9.1,15457.69,-0.57,-5.76,9.89,10.017,10.04,11182.49,10781.3,10448.89
2019-01-28,10.04,10.16,9.89,9.87,9316.0,-0.16,-1.59,10.044,10.105,10.061,10141.97,10584.55,10087.71
2019-01-25,10.14,10.35,10.05,10.03,13790.3,-0.12,-1.18,10.108,10.116,10.054,9855.92,10606.45,10340.61
2019-01-24,10.07,10.28,10.17,9.97,9574.5,0.15,1.5,10.124,10.13,10.044,8756.8,10202.82,10198.75
2019-01-23,10.08,10.12,10.02,9.9,7773.98,-0.07,-0.69,10.1,10.122,10.032,8861.64,10137.37,10720.61
2019-01-22,10.22,10.25,10.09,9.85,10255.08,-0.12,-1.18,10.144,10.133,10.04,10380.1,10612.34,10886.41
2019-01-21,10.22,10.28,10.21,10.12,7885.72,0.08,0.79,10.166,10.14,10.045,11027.13,10445.73,11232.95
2019-01-18,10.06,10.18,10.13,10.0,8294.72,0.08,0.8,10.124,10.142,10.055,11356.98,10808.66,12792.59
2019-01-17,10.26,10.26,10.05,10.01,10098.72,-0.19,-1.85,10.136,10.132,10.094,11648.84,11222.48,14934.53
2019-01-16,10.21,10.42,10.24,10.18,15366.28,0.04,0.39,10.144,10.108,10.181,11413.09,11034.91,18077.25
2019-01-15,9.95,10.26,10.2,9.92,13490.19,0.2,2.0,10.122,10.062,10.219,10844.57,10116.48,19194.17
