date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.32,11.59,11.47,11.26,19168.71,0.1,0.88,12.016,11.726,12.547,43327.17,31068.98,31211.81
2019-05-20,11.75,11.98,11.37,11.12,40480.54,-0.84,-6.88,12.052,11.698,12.722,44136.75,31426.48,31772.63
2019-05-17,12.72,12.75,12.21,12.09,76980.99,-0.46,-3.63,12.072,11.656,12.896,39328.46,30559.93,31318.87
2019-05-16,12.36,12.85,12.67,12.06,46299.96,0.31,2.51,11.932,11.644,13.025,28435.67,25125.87,28910.26
2019-05-15,11.67,12.38,12.36,11.66,33705.66,0.71,6.09,11.654,11.607,13.116,22013.42,25631.86,28180.23
2019-05-14,11.33,11.67,11.65,11.29,23216.6,0.18,1.57,11.436,11.738,13.222,18810.79,24246.58,28128.36
2019-05-13,11.47,11.59,11.47,11.35,16439.11,-0.04,-0.35,11.344,11.967,13.38,18716.22,24366.28,28418.59
2019-05-10,11.39,11.59,11.51,11.2,22517.0,0.23,2.04,11.24,12.284,13.548,21791.4,24591.37,29547.0
2019-05-09,11.26,11.38,11.28,11.06,14188.73,0.01,0.09,11.356,12.588,13.731,21816.08,25234.91,30003.54
2019-05-08,11.1,11.46,11.27,10.95,17692.52,0.08,0.71,11.56,12.952,13.917,29250.29,27590.18,31800.76
2019-05-07,11.02,11.38,11.19,10.96,22743.72,0.24,2.19,12.04,13.368,14.12,29682.38,31354.65,33849.62
2019-05-06,11.83,11.83,10.95,10.91,31815.03,-1.14,-9.43,12.59,13.746,14.342,30016.35,32118.77,36769.95
2019-04-30,11.84,12.3,12.09,11.84,22640.4,-0.21,-1.71,13.328,14.136,14.557,27391.35,32077.8,38599.19
2019-04-29,13.15,13.39,12.3,12.3,51359.79,-1.37,-10.02,13.82,14.405,14.708,28653.75,32694.64,40533.01
2019-04-26,13.95,13.95,13.67,13.61,19852.94,-0.27,-1.94,14.344,14.624,14.826,25930.07,30728.6,40007.01
2019-04-25,14.69,14.69,13.94,13.9,24413.6,-0.7,-4.78,14.696,14.706,14.855,33026.92,32010.14,40534.51
2019-04-24,14.51,14.71,14.64,14.33,18690.0,0.09,0.62,14.902,14.792,14.881,34221.18,32470.9,40870.26
2019-04-23,14.91,14.97,14.55,14.32,28952.4,-0.37,-2.48,14.944,14.811,14.864,36764.26,34502.63,42158.63
2019-04-22,15.38,15.4,14.92,14.91,37741.39,-0.51,-3.31,14.99,14.873,14.887,36735.54,34772.17,43728.14
2019-04-19,14.99,15.48,15.43,14.85,55337.19,0.46,3.07,14.904,14.881,14.908,35527.13,36011.34,45788.72
2019-04-18,14.87,15.08,14.97,14.7,30384.93,0.12,0.81,14.716,14.872,14.875,30993.36,36344.6,45724.47
2019-04-17,14.8,14.97,14.85,14.7,31405.4,0.07,0.47,14.682,14.937,14.854,30720.62,41421.12,46125.59
2019-04-16,14.45,14.78,14.78,14.3,28808.8,0.29,2.0,14.678,14.977,14.845,32241.01,45120.58,47071.35
2019-04-15,14.69,14.95,14.49,14.46,31699.31,0.0,0.0,14.756,15.01,14.847,32808.8,48371.38,48879.14
2019-04-12,14.72,14.86,14.49,14.34,32668.34,-0.31,-2.1,14.858,15.028,14.839,36495.55,49285.43,50030.39
2019-04-11,14.9,14.98,14.8,14.71,29021.27,-0.03,-0.2,15.028,15.004,14.825,41695.84,49058.88,52392.75
2019-04-10,14.9,15.0,14.83,14.7,39007.31,-0.34,-2.24,15.192,14.969,14.843,52121.62,49269.62,56307.77
2019-04-09,15.0,15.17,15.17,14.92,31647.79,0.17,1.13,15.276,14.917,14.884,58000.16,49814.63,64134.71
2019-04-08,15.35,15.42,15.0,14.77,50133.02,-0.34,-2.22,15.264,14.9,14.884,63933.96,52684.11,67350.32
2019-04-04,15.5,15.58,15.34,15.22,58669.8,-0.28,-1.79,15.198,14.935,14.823,62075.32,55566.11,68392.54
2019-04-03,15.19,15.87,15.62,15.02,81150.2,0.37,2.43,14.98,14.878,14.801,56421.92,55104.35,69336.66
2019-04-02,15.1,15.52,15.25,14.94,68400.0,0.14,0.93,14.746,14.771,14.763,46417.62,50830.06,70278.81
2019-04-01,14.8,15.21,15.11,14.71,61316.8,0.44,3.0,14.558,14.713,14.721,41629.1,49022.12,70097.84
2019-03-29,14.28,14.67,14.67,14.08,40839.8,0.42,2.95,14.536,14.684,14.677,41434.26,49386.89,71518.63
2019-03-28,14.45,14.6,14.25,14.11,30402.82,-0.2,-1.38,14.672,14.65,14.661,49056.9,50775.35,72722.1
2019-03-27,14.7,14.84,14.45,14.3,31128.66,0.14,0.98,14.776,14.646,14.643,53786.78,55726.63,73207.69
2019-03-26,15.07,15.12,14.31,14.27,44457.4,-0.69,-4.6,14.796,14.717,14.618,55242.51,63345.92,74990.14
2019-03-25,14.98,15.26,15.0,14.85,60342.62,-0.35,-2.28,14.868,14.85,14.61,56415.15,78454.79,77668.63
2019-03-22,14.78,15.36,15.35,14.53,78953.0,0.58,3.93,14.832,14.867,14.561,57339.53,82016.52,79419.41
2019-03-21,14.61,14.98,14.77,14.56,54052.2,0.22,1.51,14.628,14.711,14.462,52493.79,81218.98,78589.58
2019-03-20,14.64,14.64,14.55,14.31,38407.32,-0.12,-0.82,14.516,14.723,14.365,57666.47,83568.98,78541.91
2019-03-19,14.72,14.81,14.67,14.49,50320.59,-0.15,-1.01,14.638,14.754,14.296,71449.32,89727.56,78672.22
2019-03-18,14.45,14.94,14.82,14.23,64964.52,0.49,3.42,14.832,14.728,14.231,100494.44,91173.56,79645.68
2019-03-15,14.49,14.59,14.33,14.11,54724.34,0.12,0.84,14.902,14.669,14.151,106693.52,93650.36,79253.08
2019-03-14,15.12,15.15,14.21,14.08,79915.6,-0.95,-6.27,14.794,14.671,14.076,109944.16,94668.85,78403.48
2019-03-13,15.82,15.98,15.16,15.0,107321.56,-0.48,-3.07,14.93,14.64,14.006,109471.48,90688.75,76697.98
2019-03-12,16.06,16.69,15.64,15.53,195546.17,0.47,3.1,14.87,14.519,13.883,108005.8,86634.37,73814.74
2019-03-11,14.42,15.17,15.17,14.12,95959.92,1.38,10.01,14.624,14.37,13.728,81852.67,76882.47,66218.06
2019-03-08,14.63,14.66,13.79,13.68,70977.54,-1.1,-7.39,14.436,14.254,13.589,80607.21,76822.31,63248.7
2019-03-07,14.85,14.99,14.89,14.51,77552.22,0.03,0.2,14.548,14.212,13.505,79393.54,75960.18,61323.82
2019-03-06,14.46,15.1,14.86,14.16,99993.16,0.45,3.12,14.35,14.007,13.338,71906.02,73514.84,59219.67
2019-03-05,14.24,14.44,14.41,14.01,64780.52,0.18,1.26,14.168,13.837,13.193,65262.94,67616.88,56985.87
2019-03-04,14.34,14.68,14.23,14.09,89732.6,-0.12,-0.84,14.116,13.734,13.119,71912.27,68117.81,56014.59
2019-03-01,13.93,14.38,14.35,13.7,64909.2,0.45,3.24,14.072,13.632,13.073,73037.41,64855.79,55169.12
2019-02-28,13.96,14.1,13.9,13.72,40114.6,-0.05,-0.36,13.876,13.48,13.002,72526.82,62138.11,55675.52
2019-02-27,14.3,14.4,13.95,13.77,66777.77,-0.2,-1.41,13.664,13.371,12.935,75123.66,62707.21,55097.87
2019-02-26,14.0,15.0,14.15,13.81,98027.2,0.14,1.0,13.506,13.246,12.868,69970.82,60995.11,53557.51
2019-02-25,13.5,14.17,14.01,13.3,95358.26,0.64,4.79,13.352,13.085,12.776,64323.34,55553.65,49990.52
2019-02-22,12.9,13.4,13.37,12.88,62356.26,0.53,4.13,13.192,12.924,12.701,56674.17,49675.1,47058.43
2019-02-21,13.16,13.25,12.84,12.79,53098.8,-0.32,-2.43,13.084,12.797,12.652,51749.4,46687.46,47655.46
2019-02-20,13.33,13.36,13.16,13.03,41013.6,-0.22,-1.64,13.078,12.669,12.665,50290.76,44924.5,48724.39
2019-02-19,13.26,13.49,13.38,12.94,69789.79,0.17,1.29,12.986,12.548,12.68,52019.39,46354.86,50490.75
2019-02-18,12.85,13.38,13.21,12.85,57112.39,0.38,2.96,12.818,12.504,12.668,46783.95,43911.38,49531.17
2019-02-15,12.86,12.94,12.83,12.63,37732.4,0.02,0.16,12.656,12.514,12.665,42676.03,45482.46,50185.64
2019-02-14,12.69,12.95,12.81,12.53,45805.6,0.11,0.87,12.51,12.524,12.695,41625.51,49212.94,52291.11
2019-02-13,12.62,12.8,12.7,12.44,49656.79,0.16,1.28,12.26,12.498,12.745,39558.23,47488.54,56636.93
2019-02-12,12.53,12.73,12.54,12.37,43612.58,0.14,1.13,12.11,12.489,12.774,40690.32,46119.9,58303.46
2019-02-11,12.07,12.42,12.4,12.01,36572.8,0.3,2.48,12.19,12.467,12.821,41038.8,44427.39,61336.04
2019-02-01,11.6,12.15,12.1,11.6,32479.8,0.54,4.67,12.372,12.478,12.896,48288.88,44441.75,66307.95
2019-01-31,11.91,12.24,11.56,11.42,35469.2,-0.39,-3.26,12.538,12.507,12.973,56800.36,48623.47,72826.95
2019-01-30,12.48,12.7,11.95,11.87,55317.2,-0.99,-7.65,12.736,12.66,13.089,55418.85,52524.28,80938.0
2019-01-29,13.2,13.4,12.94,12.74,45355.0,-0.37,-2.78,12.868,12.811,13.156,51549.49,54626.64,89177.44
2019-01-28,12.92,13.41,13.31,12.68,72823.19,0.38,2.94,12.744,12.831,13.167,47815.97,55150.96,93761.09
2019-01-25,12.71,13.35,12.93,12.67,75037.19,0.38,3.03,12.584,12.815,13.1,40594.63,54888.83,98110.89
2019-01-24,12.54,12.67,12.55,12.46,28561.67,-0.06,-0.48,12.476,12.865,13.069,40446.59,55369.29,96814.44
2019-01-23,12.3,12.65,12.61,12.23,35970.4,0.29,2.35,12.584,12.992,13.001,49629.71,65785.32,97424.96
2019-01-22,12.57,12.58,12.32,12.29,26687.4,-0.19,-1.52,12.754,13.058,12.956,57703.79,70487.01,97141.95
2019-01-21,12.47,12.62,12.51,12.39,36716.47,0.12,0.97,12.918,13.174,12.925,62485.95,78244.69,97394.95
2019-01-18,12.85,13.09,12.39,12.24,74297.02,-0.7,-5.35,13.046,13.314,12.902,69183.02,88174.15,97758.06
2019-01-17,13.33,13.86,13.09,13.05,74477.27,-0.37,-2.75,13.254,13.438,12.887,70291.98,97030.43,97249.83
2019-01-16,13.16,13.46,13.46,13.03,76340.77,0.32,2.44,13.4,13.517,12.844,81940.92,109351.73,98784.9
2019-01-15,13.15,13.3,13.14,12.8,50598.2,-0.01,-0.08,13.362,13.5,12.758,83270.24,123728.25,97036.54
2019-01-14,13.45,13.45,13.15,12.88,70201.86,-0.28,-2.08,13.43,13.503,12.682,94003.43,132371.22,96770.26
2019-01-11,13.5,13.64,13.43,13.18,79841.8,-0.39,-2.82,13.582,13.385,12.604,107165.28,141332.95,95165.86
2019-01-10,13.27,14.3,13.82,13.27,132721.98,0.55,4.14,13.622,13.273,12.515,123768.88,138259.59,92968.93
2019-01-09,13.48,13.77,13.27,13.14,82987.34,-0.21,-1.56,13.634,13.01,12.393,136762.53,129064.61,87497.33
2019-01-08,13.64,13.8,13.48,13.03,104264.17,-0.43,-3.09,13.638,12.854,12.289,164186.25,123796.89,84823.71
2019-01-07,13.4,14.38,13.91,13.32,136011.12,0.28,2.05,13.576,12.675,12.191,170739.0,116545.21,81527.48
2019-01-04,13.34,14.45,13.63,13.14,162859.77,-0.25,-1.8,13.188,12.489,12.049,175500.61,107341.97,75560.32
2019-01-03,12.67,14.48,13.88,12.67,197690.27,0.59,4.44,12.924,12.336,11.931,152750.3,97469.24,68463.0
2019-01-02,14.0,14.49,13.29,13.19,220105.94,0.12,0.91,12.386,12.171,11.806,121366.68,88218.06,59667.84
2018-12-28,11.83,13.17,13.17,11.83,137027.92,1.2,10.03,12.07,12.016,11.698,83407.52,70344.84,49684.27
2018-12-27,12.87,13.2,11.97,11.92,159819.17,-0.34,-2.76,11.774,11.861,11.58,62351.41,61169.31,43513.01
2018-12-26,11.21,12.31,12.31,11.21,49108.2,1.12,10.01,11.79,11.822,11.518,39183.33,48998.78,36504.45
2018-12-25,11.65,11.65,11.19,10.83,40772.17,-0.52,-4.44,11.748,11.756,11.462,42188.18,47678.27,35071.43
2018-12-24,11.77,11.85,11.71,11.5,30310.12,0.02,0.17,11.956,11.775,11.456,55069.45,45930.04,33768.82
2018-12-21,11.98,11.98,11.69,11.65,31747.4,-0.36,-2.99,11.962,11.723,11.421,57282.17,45850.53,33068.13
2018-12-20,12.0,12.14,12.05,11.74,43978.78,-0.05,-0.41,11.948,11.706,11.388,59987.2,46509.76,32981.61
2018-12-19,12.03,12.21,12.1,11.8,64132.42,-0.13,-1.06,11.854,11.609,11.37,58814.23,43778.67,31856.59
2018-12-18,11.65,12.39,12.23,11.56,105178.52,0.49,4.17,11.764,11.525,11.357,53168.37,39456.77,30128.41
2018-12-17,11.49,11.75,11.74,11.25,41373.73,0.12,1.03,11.594,11.44,11.334,36790.64,31117.62,27759.69
2018-12-14,11.55,11.83,11.62,11.48,45272.57,0.04,0.34,11.484,11.38,11.372,34418.89,29023.7,29532.33
2018-12-13,11.74,11.85,11.58,11.49,38113.9,-0.07,-0.6,11.464,11.298,11.38,33032.31,25856.72,30277.59
2018-12-12,11.37,11.65,11.65,11.36,35903.13,0.27,2.37,11.364,11.213,11.404,28743.11,24010.12,30875.9
2018-12-11,11.25,11.38,11.38,11.09,23289.86,0.19,1.7,11.286,11.168,11.405,25745.17,22464.58,31214.82
2018-12-10,11.39,11.43,11.19,10.97,29514.99,-0.33,-2.87,11.286,11.136,11.411,25444.59,21607.59,32302.22
2018-12-07,11.05,11.8,11.52,11.04,38339.69,0.44,3.97,11.276,11.119,11.421,23628.52,20285.72,32146.37
2018-12-06,11.31,11.34,11.08,11.0,16667.89,-0.18,-1.6,11.132,11.069,11.399,18681.12,19453.45,31083.5
2018-12-05,11.18,11.39,11.26,11.07,20913.4,-0.12,-1.05,11.062,11.13,11.398,19277.13,19934.5,31262.97
2018-12-04,11.2,11.39,11.38,11.14,21787.0,0.24,2.15,11.05,11.188,11.395,19183.99,20800.06,31653.5
2018-12-03,11.05,11.25,11.14,11.04,20434.6,0.34,3.15,10.986,11.227,11.39,17770.58,24401.77,32114.8
2018-11-30,10.69,10.88,10.8,10.58,13602.72,0.07,0.65,10.962,11.363,11.392,16942.93,30040.96,32456.28
2018-11-29,11.2,11.33,10.73,10.5,19647.92,-0.47,-4.2,11.006,11.462,11.407,20225.78,34698.46,33088.94
2018-11-28,11.09,11.22,11.2,10.78,20447.72,0.14,1.27,11.198,11.594,11.412,20591.87,37741.68,33287.76
2018-11-27,11.13,11.21,11.06,11.0,14719.95,0.04,0.36,11.326,11.641,11.392,22416.12,39965.06,33234.04
2018-11-26,11.01,11.29,11.02,10.94,16296.35,0.0,0.0,11.468,11.685,11.376,31032.95,42996.84,33380.21
2018-11-23,11.68,11.75,11.02,11.02,30016.97,-0.67,-5.73,11.764,11.723,11.356,43138.99,44007.02,33146.93
