date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.48,4.62,4.59,4.46,31990.72,0.09,2.0,4.588,4.543,4.681,41202.78,43899.06,48618.05
2019-05-20,4.5,4.57,4.5,4.38,34576.04,-0.07,-1.53,4.58,4.518,4.715,40699.41,45280.19,52259.27
2019-05-17,4.66,4.88,4.57,4.54,69305.84,-0.12,-2.56,4.596,4.487,4.761,42680.87,48849.98,58356.53
2019-05-16,4.56,4.69,4.69,4.56,32810.08,0.1,2.18,4.59,4.492,4.79,41082.69,44786.58,58436.8
2019-05-15,4.58,4.62,4.59,4.52,37331.2,0.04,0.88,4.526,4.475,4.808,41861.29,46594.59,60042.4
2019-05-14,4.51,4.64,4.55,4.5,29473.87,-0.03,-0.66,4.498,4.494,4.831,46595.35,48097.3,60566.3
2019-05-13,4.5,4.6,4.58,4.46,44483.38,0.04,0.88,4.456,4.537,4.855,49860.97,51312.56,62009.54
2019-05-10,4.4,4.56,4.54,4.33,61314.91,0.17,3.89,4.378,4.596,4.88,55019.08,51143.16,62664.66
2019-05-09,4.31,4.47,4.37,4.26,36703.08,-0.08,-1.8,4.394,4.655,4.909,48490.46,49658.38,62668.58
2019-05-08,4.28,4.52,4.45,4.21,61001.49,0.11,2.54,4.424,4.736,4.943,51327.89,52603.57,66536.81
2019-05-07,4.26,4.35,4.34,4.21,45802.0,0.15,3.58,4.49,4.819,4.98,49599.25,53337.04,68445.25
2019-05-06,4.61,4.61,4.19,4.16,70273.9,-0.43,-9.31,4.618,4.911,5.015,52764.15,59238.35,69471.12
2019-04-30,4.5,4.66,4.62,4.5,28671.84,0.1,2.21,4.814,5.035,5.053,47267.25,67863.08,68736.98
2019-04-29,4.8,4.83,4.52,4.48,50890.21,-0.26,-5.44,4.916,5.088,5.067,50826.31,72087.03,70852.15
2019-04-26,4.93,4.97,4.78,4.78,52358.3,-0.2,-4.02,5.048,5.141,5.08,53879.25,73490.2,70516.05
2019-04-25,5.12,5.23,4.98,4.96,61626.5,-0.19,-3.67,5.148,5.168,5.074,57074.84,73035.31,70199.82
2019-04-24,5.14,5.19,5.17,5.08,42789.41,0.04,0.78,5.204,5.173,5.066,65712.55,72706.52,69756.81
2019-04-23,5.14,5.2,5.13,5.05,46467.11,-0.05,-0.96,5.256,5.164,5.048,88458.91,74186.16,70221.53
2019-04-22,5.28,5.28,5.18,5.12,66154.94,-0.1,-1.89,5.26,5.162,5.037,93347.74,75678.78,71947.03
2019-04-19,5.23,5.3,5.28,5.17,68336.22,0.02,0.38,5.234,5.15,5.034,93101.16,80470.04,72433.02
2019-04-18,5.4,5.41,5.26,5.22,104815.05,-0.17,-3.13,5.188,5.141,5.017,88995.78,83553.45,72288.03
2019-04-17,5.15,5.46,5.43,5.11,156521.25,0.28,5.44,5.142,5.118,5.0,79700.48,79703.89,70277.73
2019-04-16,5.07,5.15,5.15,4.99,70911.26,0.1,1.98,5.072,5.07,4.971,59913.4,69610.87,64715.06
2019-04-15,5.15,5.21,5.05,5.05,64922.0,0.0,0.0,5.064,5.046,4.956,58009.81,69617.27,63746.6
2019-04-12,5.02,5.08,5.05,5.0,47809.36,0.02,0.4,5.066,5.018,4.94,67838.93,67541.89,62685.79
2019-04-11,5.07,5.19,5.03,5.02,58338.55,-0.05,-0.98,5.094,4.979,4.921,78111.12,67364.33,62957.46
2019-04-10,5.1,5.12,5.08,5.01,57585.83,-0.03,-0.59,5.094,4.959,4.91,79707.29,66807.1,63646.48
2019-04-09,5.06,5.12,5.11,4.95,61393.3,0.05,0.99,5.068,4.932,4.901,79308.34,66256.91,64352.9
2019-04-08,5.25,5.28,5.06,4.99,114067.61,-0.13,-2.5,5.028,4.912,4.888,81224.73,68215.29,64263.76
2019-04-04,5.03,5.2,5.19,4.96,99170.31,0.16,3.18,4.97,4.917,4.868,67244.84,64396.0,63028.27
2019-04-03,4.9,5.06,5.03,4.9,66319.39,0.08,1.62,4.864,4.892,4.853,56617.54,61022.6,61734.57
2019-04-02,4.93,4.99,4.95,4.9,55591.09,0.04,0.81,4.824,4.882,4.839,53906.91,60851.57,63311.59
2019-04-01,4.79,4.92,4.91,4.78,70975.27,0.14,2.94,4.796,4.872,4.827,53205.47,59819.25,65219.58
2019-03-29,4.67,4.78,4.77,4.59,44168.15,0.11,2.36,4.796,4.866,4.81,55205.85,57875.94,66909.44
2019-03-28,4.79,4.79,4.66,4.64,46033.78,-0.17,-3.52,4.864,4.862,4.793,61547.15,57829.69,67885.94
2019-03-27,4.8,4.85,4.83,4.7,52766.24,0.02,0.42,4.92,4.862,4.782,65427.67,58550.59,70276.32
2019-03-26,4.92,4.96,4.81,4.77,52083.91,-0.1,-2.04,4.94,4.86,4.76,67796.24,60485.87,71269.82
2019-03-25,4.99,5.05,4.91,4.88,80977.18,-0.2,-3.91,4.948,4.869,4.738,66433.02,62448.9,73760.66
2019-03-22,4.97,5.12,5.11,4.88,75874.66,0.17,3.44,4.936,4.863,4.711,60546.02,60312.23,74265.26
2019-03-21,4.9,5.0,4.94,4.9,65436.34,0.01,0.2,4.86,4.818,4.665,54112.23,61660.54,73375.39
2019-03-20,4.86,4.93,4.93,4.81,64609.09,0.08,1.65,4.804,4.813,4.625,51673.51,62446.55,73029.9
2019-03-19,4.87,4.87,4.85,4.79,45267.84,0.0,0.0,4.78,4.796,4.587,53175.5,65771.6,73619.26
2019-03-18,4.76,4.86,4.85,4.71,51542.18,0.12,2.54,4.79,4.782,4.555,58464.79,70619.9,74396.34
2019-03-15,4.66,4.76,4.73,4.66,43705.68,0.07,1.5,4.79,4.754,4.524,60078.43,75942.94,75380.15
2019-03-14,4.82,4.85,4.66,4.58,53242.74,-0.15,-3.12,4.776,4.723,4.495,69208.85,77942.2,75562.87
2019-03-13,4.91,5.02,4.81,4.78,72119.08,-0.09,-1.84,4.822,4.702,4.466,73219.58,82002.06,74280.53
2019-03-12,4.89,4.97,4.9,4.83,71714.25,0.05,1.03,4.812,4.659,4.43,78367.7,82053.77,72323.55
2019-03-11,4.72,4.85,4.85,4.66,59610.4,0.19,4.08,4.774,4.607,4.386,82775.02,85072.42,70139.54
2019-03-08,4.8,4.97,4.66,4.66,89357.79,-0.23,-4.7,4.718,4.558,4.341,91807.44,88218.29,68237.71
2019-03-07,4.72,4.97,4.89,4.72,73296.4,0.13,2.73,4.67,4.511,4.301,86675.54,85090.25,64697.85
2019-03-06,4.75,4.77,4.76,4.63,97859.64,0.05,1.06,4.582,4.436,4.244,90784.53,83613.25,62348.65
2019-03-05,4.52,4.72,4.71,4.51,93750.88,0.14,3.06,4.506,4.378,4.197,85739.84,81466.92,58763.8
2019-03-04,4.44,4.58,4.57,4.41,104772.51,0.15,3.39,4.44,4.327,4.157,87369.81,78172.78,56608.39
2019-03-01,4.45,4.46,4.42,4.34,63698.27,-0.03,-0.67,4.398,4.294,4.132,84629.14,74817.36,54279.22
2019-02-28,4.36,4.59,4.45,4.34,93841.36,0.07,1.6,4.352,4.266,4.11,83504.96,73183.55,52432.81
2019-02-27,4.37,4.46,4.38,4.33,72636.2,0.0,0.0,4.29,4.23,4.09,76441.96,66559.01,49800.41
2019-02-26,4.37,4.49,4.38,4.35,101900.72,0.02,0.46,4.25,4.2,4.069,77194.0,62593.33,47585.89
2019-02-25,4.23,4.38,4.36,4.2,91069.17,0.17,4.06,4.214,4.164,4.047,68975.75,55206.67,43889.52
2019-02-22,4.11,4.2,4.19,4.09,58077.34,0.05,1.21,4.19,4.124,4.03,65005.58,48257.13,41950.32
2019-02-21,4.18,4.21,4.14,4.12,58526.38,-0.04,-0.96,4.18,4.091,4.022,62862.14,44305.46,42157.91
2019-02-20,4.23,4.37,4.18,4.12,76396.41,-0.02,-0.48,4.17,4.052,4.012,56676.06,41084.06,40120.24
2019-02-19,4.23,4.28,4.2,4.15,60809.44,-0.04,-0.94,4.15,4.015,4.001,47992.65,36060.67,37217.05
2019-02-18,4.18,4.28,4.24,4.17,71218.32,0.1,2.42,4.114,3.987,3.991,41437.59,35043.99,35273.43
2019-02-15,4.1,4.17,4.14,4.05,47360.15,0.05,1.22,4.058,3.969,3.975,31508.69,33741.09,32912.59
2019-02-14,4.06,4.12,4.09,4.05,27595.96,0.01,0.24,4.002,3.953,3.963,25748.77,31682.07,31241.41
2019-02-13,4.02,4.12,4.08,4.0,32979.4,0.06,1.49,3.934,3.95,3.952,25492.07,33041.81,30815.76
2019-02-12,3.94,4.05,4.02,3.94,28034.14,0.06,1.51,3.88,3.937,3.94,24128.69,32578.45,30147.25
2019-02-11,3.88,3.96,3.96,3.87,21573.79,0.1,2.59,3.86,3.93,3.934,28650.39,32572.37,29907.43
2019-02-01,3.81,3.87,3.86,3.77,18560.57,0.11,2.93,3.88,3.935,3.928,35973.49,35643.51,29953.27
2019-01-31,3.77,3.91,3.75,3.74,26312.44,-0.06,-1.57,3.904,3.953,3.923,37615.37,40010.37,30194.24
2019-01-30,3.93,3.94,3.81,3.81,26162.5,-0.11,-2.81,3.966,3.971,3.919,40591.55,39156.43,29606.84
2019-01-29,4.03,4.08,3.92,3.86,50642.63,-0.14,-3.45,3.994,3.987,3.911,41028.22,38373.44,29249.2
2019-01-28,3.99,4.16,4.06,3.99,58189.29,0.08,2.01,4.0,3.994,3.902,36494.35,35502.88,27181.31
2019-01-25,4.05,4.09,3.98,3.96,26769.99,-0.08,-1.97,3.99,3.98,3.883,35313.53,32084.09,25082.26
2019-01-24,4.0,4.08,4.06,3.95,41193.35,0.11,2.79,4.002,3.973,3.872,42405.36,30800.74,24300.54
2019-01-23,3.95,4.02,3.95,3.94,28345.83,0.0,0.0,3.976,3.953,3.856,37721.3,28589.72,22931.2
2019-01-22,4.0,4.02,3.95,3.95,27973.3,-0.06,-1.5,3.98,3.943,3.849,35718.66,27716.04,22180.99
2019-01-21,4.02,4.11,4.01,3.96,52285.16,-0.03,-0.74,3.988,3.937,3.839,34511.4,27242.49,21189.81
2019-01-18,4.0,4.27,4.04,3.99,62229.18,0.11,2.8,3.97,3.92,3.828,28854.65,24263.03,19130.24
2019-01-17,3.98,4.05,3.93,3.93,17773.02,-0.04,-1.01,3.944,3.893,3.815,19196.12,20378.11,16575.21
2019-01-16,3.99,4.05,3.97,3.96,18332.63,-0.02,-0.5,3.93,3.867,3.811,19458.14,20057.26,16343.82
2019-01-15,3.92,4.01,3.99,3.91,21937.02,0.07,1.79,3.906,3.835,3.807,19713.42,20124.95,16082.13
2019-01-14,3.91,4.02,3.92,3.91,24001.41,0.01,0.26,3.886,3.809,3.8,19973.58,18859.74,15924.55
2019-01-11,3.86,3.91,3.91,3.86,13936.51,0.05,1.29,3.87,3.786,3.803,19671.42,18080.44,15932.45
2019-01-10,3.86,3.94,3.86,3.83,19083.13,0.01,0.26,3.842,3.771,3.807,21560.11,17800.33,16401.61
2019-01-09,3.91,3.97,3.85,3.84,19609.03,-0.04,-1.03,3.804,3.759,3.813,20656.37,17272.67,17737.48
2019-01-08,3.84,3.96,3.89,3.82,23237.82,0.05,1.3,3.764,3.755,3.823,20536.49,16645.94,19978.6
2019-01-07,3.8,3.9,3.84,3.79,22490.59,0.07,1.86,3.732,3.741,3.847,17745.9,15137.13,23609.47
2019-01-04,3.65,3.78,3.77,3.62,23379.96,0.1,2.73,3.702,3.735,3.864,16489.46,13997.45,24498.9
2019-01-03,3.65,3.7,3.67,3.64,14564.46,0.02,0.55,3.7,3.737,3.884,14040.55,12772.3,24259.4
2019-01-02,3.72,3.75,3.65,3.63,19009.6,-0.08,-2.15,3.714,3.754,3.909,13888.97,12630.38,24435.38
2018-12-28,3.67,3.77,3.73,3.67,9284.9,0.04,1.08,3.746,3.778,3.936,12755.38,12039.31,25012.91
2018-12-27,3.81,3.87,3.69,3.68,16208.4,-0.07,-1.86,3.75,3.791,3.95,12528.35,12989.36,25213.68
2018-12-26,3.76,3.85,3.76,3.75,11135.41,0.02,0.54,3.768,3.82,3.967,11505.43,13784.46,25126.74
2018-12-25,3.77,3.78,3.74,3.62,13806.55,-0.07,-1.84,3.774,3.842,3.985,11504.05,15002.89,25243.97
2018-12-24,3.79,3.83,3.81,3.74,13341.66,0.06,1.6,3.794,3.866,4.001,11371.78,18202.3,25258.31
2018-12-21,3.78,3.8,3.75,3.72,8149.75,-0.03,-0.79,3.81,3.891,4.01,11323.24,23311.27,25232.42
2018-12-20,3.79,3.8,3.78,3.74,11093.8,-0.01,-0.26,3.832,3.952,4.023,13450.37,32081.81,26075.55
2018-12-19,3.83,3.86,3.79,3.75,11128.5,-0.05,-1.3,3.872,3.992,4.043,16063.49,35000.35,26335.36
2018-12-18,3.88,3.88,3.84,3.76,13145.19,-0.05,-1.28,3.91,4.031,4.063,18501.73,35746.49,26859.79
2018-12-17,3.84,3.9,3.89,3.82,13098.97,0.03,0.78,3.938,4.064,4.078,25032.81,36240.38,27788.25
2018-12-14,3.98,3.98,3.86,3.85,18785.4,-0.12,-3.02,3.972,4.093,4.092,35299.3,37986.5,28350.92
2018-12-13,3.98,4.02,3.98,3.94,24159.4,0.0,0.0,4.072,4.109,4.111,50713.25,37437.99,28849.5
2018-12-12,3.95,3.99,3.98,3.93,23319.69,0.0,0.0,4.112,4.114,4.121,53937.21,36469.03,29272.84
2018-12-11,4.02,4.06,3.98,3.91,45800.59,-0.08,-1.97,4.152,4.127,4.128,52991.25,35485.06,30232.69
2018-12-10,4.26,4.27,4.06,4.05,64431.41,-0.3,-6.88,4.19,4.135,4.134,47447.94,32314.33,30114.22
2018-12-07,4.17,4.6,4.36,4.11,95855.18,0.18,4.31,4.214,4.129,4.131,40673.7,27153.58,28289.69
2018-12-06,4.18,4.27,4.18,4.16,40279.19,0.0,0.0,4.146,4.094,4.108,24162.72,20069.28,24180.04
2018-12-05,4.11,4.2,4.18,4.1,18589.9,0.01,0.24,4.116,4.094,4.094,19000.84,17670.37,23206.82
2018-12-04,4.2,4.2,4.17,4.14,18084.04,-0.01,-0.24,4.102,4.095,4.082,17978.86,17973.09,24656.86
2018-12-03,4.11,4.19,4.18,4.06,30560.18,0.16,3.98,4.08,4.091,4.077,17180.72,19336.11,26869.99
2018-11-30,4.03,4.06,4.02,3.97,13300.31,-0.01,-0.25,4.044,4.091,4.062,13633.45,18715.34,26389.17
2018-11-29,4.11,4.14,4.03,4.03,14469.76,-0.08,-1.95,4.042,4.112,4.053,15975.84,20261.01,26845.75
2018-11-28,4.09,4.12,4.11,4.01,13479.99,0.05,1.23,4.072,4.127,4.041,16339.9,22076.65,27790.58
2018-11-27,4.0,4.09,4.06,4.0,14093.38,0.06,1.5,4.088,4.128,4.022,17967.32,24980.32,28033.29
2018-11-26,4.0,4.07,4.0,4.0,12823.83,-0.01,-0.25,4.102,4.132,4.005,21491.5,27914.1,28027.92
2018-11-23,4.2,4.21,4.01,3.88,25012.25,-0.17,-4.07,4.138,4.133,3.988,23797.22,29425.8,27983.68
2018-11-22,4.21,4.23,4.18,4.15,16290.07,-0.01,-0.24,4.182,4.121,3.973,24546.17,28290.79,27731.48
