date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,25.1,25.33,25.25,24.91,19645.5,0.15,0.6,24.698,24.418,24.591,29421.3,26163.33,30818.23
2019-04-19,24.37,25.4,25.1,24.15,55933.24,0.78,3.21,24.448,24.386,24.595,30368.75,28301.14,32428.68
2019-04-18,24.44,24.5,24.32,24.08,24972.22,-0.11,-0.45,24.238,24.38,24.574,23024.51,27321.13,30997.74
2019-04-17,24.39,24.7,24.43,24.2,22848.46,0.04,0.16,24.112,24.438,24.598,21229.57,27987.07,30933.01
2019-04-16,23.86,24.41,24.39,23.65,23707.1,0.39,1.62,24.076,24.512,24.614,21484.12,32731.0,31080.85
2019-04-15,24.46,24.47,24.0,23.6,24382.75,-0.05,-0.21,24.138,24.561,24.645,22905.36,34315.8,32653.87
2019-04-12,23.69,24.42,24.05,23.69,19212.04,0.36,1.52,24.324,24.6,24.644,26233.53,35880.73,33446.0
2019-04-11,24.24,24.37,23.69,23.65,15997.5,-0.56,-2.31,24.522,24.574,24.596,31617.74,36285.49,33581.53
2019-04-10,24.55,25.1,24.25,24.2,24121.2,-0.45,-1.82,24.764,24.637,24.592,34744.56,36232.22,34161.26
2019-04-09,24.9,25.1,24.7,23.73,30813.3,-0.23,-0.92,24.948,24.721,24.565,43977.89,35750.11,35567.1
2019-04-08,25.2,25.48,24.93,24.88,41023.6,-0.11,-0.44,24.984,24.763,24.487,45726.24,35473.13,36226.91
2019-04-04,25.0,25.5,25.04,24.95,46133.12,0.14,0.56,24.876,24.804,24.357,45527.92,36556.21,35933.01
2019-04-03,25.2,25.42,24.9,24.81,31631.6,-0.27,-1.07,24.626,24.768,24.258,40953.24,34674.35,35148.94
2019-04-02,24.89,25.75,25.17,24.86,70287.83,0.29,1.17,24.51,24.758,24.188,37719.88,33878.95,37084.58
2019-04-01,24.47,25.38,24.88,24.39,39555.03,0.49,2.01,24.494,24.716,24.08,27522.33,29430.69,36691.75
2019-03-29,23.81,24.79,24.39,23.78,40032.03,0.6,2.52,24.542,24.728,23.978,25220.03,30991.94,39115.74
2019-03-28,24.68,24.68,23.79,23.4,23259.7,-0.53,-2.18,24.732,24.687,23.844,27584.5,31011.28,38533.04
2019-03-27,25.1,25.2,24.32,23.9,15464.8,-0.77,-3.07,24.91,24.617,23.734,28395.47,30877.57,39484.96
2019-03-26,25.34,25.34,25.09,24.68,19300.11,-0.03,-0.12,25.006,24.546,23.59,30038.03,32090.3,40043.08
2019-03-25,25.19,25.35,25.12,24.85,28043.52,-0.22,-0.87,24.938,24.409,23.393,31339.05,35384.1,41308.41
2019-03-22,24.58,25.55,25.34,24.41,51854.35,0.66,2.67,24.914,24.211,23.207,36763.86,36980.68,42746.31
2019-03-21,24.88,25.16,24.68,24.55,27314.57,-0.12,-0.48,24.642,23.909,22.945,34438.07,35309.81,41738.37
2019-03-20,24.86,25.15,24.8,24.31,23677.6,0.05,0.2,24.324,23.748,22.719,33359.68,35623.52,41983.87
2019-03-19,25.0,25.5,24.75,24.39,25805.2,-0.25,-1.0,24.086,23.618,22.509,34142.58,40290.21,44677.28
2019-03-18,23.98,25.3,25.0,23.98,55167.56,1.02,4.25,23.88,23.443,22.238,39429.14,43952.8,44700.99
2019-03-15,23.11,24.1,23.98,23.06,40225.42,0.89,3.85,23.508,23.228,21.971,37197.5,47239.54,43430.65
2019-03-14,23.55,24.05,23.09,22.97,21922.6,-0.52,-2.2,23.176,23.001,21.742,36181.55,46054.79,43979.15
2019-03-13,23.72,23.8,23.61,23.32,27592.1,-0.11,-0.46,23.172,22.851,21.547,37887.36,48092.34,45366.8
2019-03-12,22.92,24.29,23.72,22.92,52238.03,0.58,2.51,23.15,22.633,21.334,46437.84,47995.85,45837.46
2019-03-11,22.33,23.36,23.14,22.32,44009.37,0.82,3.67,23.006,22.376,21.115,48476.46,47232.72,46187.54
2019-03-08,22.9,22.9,22.32,22.2,35145.66,-0.75,-3.25,22.948,22.202,20.886,57281.58,48511.94,47099.05
2019-03-07,23.49,23.49,23.07,22.92,30451.62,-0.43,-1.83,22.826,21.98,20.613,55928.03,48166.92,48722.87
2019-03-06,22.91,24.17,23.5,22.68,70344.5,0.5,2.17,22.53,21.69,20.396,58297.32,48344.23,48851.18
2019-03-05,22.86,23.5,23.0,22.63,62431.14,0.15,0.66,22.116,21.399,20.175,49553.86,49064.35,48918.62
2019-03-04,21.8,23.33,22.85,21.65,88035.0,1.14,5.25,21.746,21.033,19.935,45988.98,45449.17,46836.99
2019-03-01,21.66,21.9,21.71,21.28,28377.9,0.12,0.56,21.456,20.713,19.704,39742.3,39621.76,44598.96
2019-02-28,21.48,21.99,21.59,21.21,42298.07,0.16,0.75,21.134,20.483,19.485,40405.81,41903.5,43585.68
2019-02-27,21.2,21.47,21.43,20.88,26627.2,0.28,1.32,20.85,20.243,19.27,38391.14,42641.25,41944.83
2019-02-26,21.4,22.0,21.15,21.09,44606.75,-0.25,-1.17,20.682,20.035,19.074,48574.84,43679.07,41189.93
2019-02-25,20.3,22.11,21.4,20.0,56801.57,1.3,6.47,20.32,19.854,18.899,44909.36,45142.37,39877.68
2019-02-22,20.15,20.4,20.1,19.72,31695.47,-0.07,-0.35,19.97,19.569,18.699,39501.23,45686.16,37594.22
2019-02-21,20.39,20.55,20.17,20.0,32224.7,-0.42,-2.04,19.832,19.245,18.584,43401.19,49278.83,36523.85
2019-02-20,19.37,21.21,20.59,19.37,77545.73,1.25,6.46,19.636,19.101,18.467,46891.37,49358.13,36363.68
2019-02-19,19.64,19.64,19.34,19.25,26279.33,-0.31,-1.58,19.388,18.951,18.327,38783.29,48772.89,33435.87
2019-02-18,19.63,19.9,19.65,19.39,29760.9,0.24,1.24,19.388,18.836,18.248,45375.37,48224.8,33031.33
2019-02-15,19.28,19.8,19.41,19.03,51195.3,0.22,1.15,19.168,18.695,18.172,51871.1,49576.15,32846.77
2019-02-14,19.35,19.85,19.19,18.92,49675.59,-0.16,-0.83,18.658,18.486,18.131,55156.46,45267.86,31829.74
2019-02-13,19.34,19.54,19.35,18.95,37005.31,0.01,0.05,18.566,18.297,18.095,51824.89,41248.41,30792.51
2019-02-12,18.6,19.95,19.34,18.48,59239.77,0.79,4.26,18.514,18.112,18.025,58762.5,38700.8,30164.04
2019-02-11,17.42,18.55,18.55,16.97,62239.52,1.69,10.02,18.284,17.943,17.937,51074.22,34613.0,28551.37
2019-02-01,18.8,19.15,16.86,16.86,67622.1,-1.87,-9.98,18.222,17.828,17.871,47281.2,29502.28,26376.67
2019-01-31,19.18,19.21,18.73,18.5,33017.77,-0.36,-1.89,18.314,17.923,17.884,35379.26,23768.87,23465.87
2019-01-30,18.25,19.27,19.09,18.1,71693.34,0.9,4.95,18.028,17.832,17.802,30671.92,23369.23,22369.02
2019-01-29,18.2,18.39,18.19,17.9,20798.39,-0.05,-0.27,17.71,17.703,17.688,18639.1,18098.85,19253.0
2019-01-28,17.5,18.4,18.24,17.37,43274.4,0.92,5.31,17.602,17.659,17.641,18151.78,17837.87,19132.18
2019-01-25,17.11,17.57,17.32,17.11,8112.4,0.02,0.12,17.434,17.648,17.588,11723.36,16117.39,18411.12
2019-01-24,17.5,17.63,17.3,17.3,9481.09,-0.2,-1.14,17.532,17.776,17.588,12158.48,18391.63,18488.95
2019-01-23,17.7,17.81,17.5,17.44,11529.2,-0.15,-0.85,17.636,17.892,17.596,16066.53,20336.61,18710.73
2019-01-22,17.41,17.86,17.65,17.4,18361.8,0.25,1.44,17.696,17.937,17.606,17558.59,21627.29,19843.23
2019-01-21,17.8,17.81,17.4,17.23,11132.3,-0.41,-2.3,17.716,17.93,17.583,17523.95,22489.74,19120.31
2019-01-18,17.8,18.0,17.81,17.75,10288.0,-0.01,-0.06,17.862,17.914,17.573,20511.41,23251.06,18926.78
2019-01-17,17.8,18.25,17.82,17.66,29021.35,0.02,0.11,18.02,17.845,17.543,24624.78,23162.87,18774.17
2019-01-16,17.78,17.95,17.8,17.55,18989.52,0.05,0.28,18.148,17.772,17.514,24606.69,21368.8,17567.81
2019-01-15,18.19,18.19,17.75,17.68,18188.6,-0.38,-2.1,18.178,17.672,17.488,25695.98,20407.15,16985.37
2019-01-14,18.5,18.6,18.13,17.91,26069.6,-0.47,-2.53,18.144,17.622,17.462,27455.53,20426.5,16855.51
2019-01-11,18.6,18.83,18.6,18.32,30854.81,0.14,0.76,17.966,17.527,17.425,25990.71,20704.85,16388.25
2019-01-10,17.97,18.46,18.46,17.73,28930.9,0.51,2.84,17.67,17.399,17.367,21700.97,18586.28,15928.49
2019-01-09,17.6,18.1,17.95,17.58,24435.99,0.37,2.1,17.396,17.3,17.303,18130.92,17084.85,16119.85
2019-01-08,17.45,17.76,17.58,17.16,26986.33,0.34,1.97,17.166,17.275,17.234,15118.31,18059.18,15770.54
2019-01-07,17.1,17.6,17.24,17.02,18745.53,0.12,0.7,17.1,17.236,17.213,13397.48,15750.89,15354.66
2019-01-04,17.2,17.28,17.12,17.01,9406.1,0.03,0.18,17.088,17.232,17.216,15418.99,14602.5,15420.18
2019-01-03,16.96,17.25,17.09,16.9,11080.65,0.29,1.73,17.128,17.24,17.244,15471.59,14385.47,15773.61
2019-01-02,17.25,17.3,16.8,16.8,9372.95,-0.45,-2.61,17.204,17.255,17.268,16038.78,13766.82,16882.05
2018-12-28,17.2,17.56,17.25,16.8,18382.15,0.07,0.41,17.384,17.303,17.319,21000.05,13563.6,18260.73
2018-12-27,17.3,17.91,17.18,17.18,28853.1,-0.14,-0.81,17.372,17.301,17.323,18104.3,13284.51,19071.8
2018-12-26,17.47,17.55,17.32,17.12,9669.1,-0.15,-0.86,17.376,17.322,17.364,13786.0,12071.65,19854.85
2018-12-25,17.71,17.71,17.47,17.24,13916.6,-0.23,-1.3,17.352,17.335,17.385,13299.34,13270.69,21159.49
2018-12-24,17.23,17.91,17.7,17.18,34179.3,0.51,2.97,17.306,17.305,17.426,11494.86,15154.84,22533.5
2018-12-21,17.24,17.29,17.19,17.17,3903.4,-0.01,-0.06,17.222,17.193,17.438,6127.14,13481.9,22262.2
2018-12-20,17.21,17.35,17.2,17.15,7261.6,0.0,0.0,17.23,17.189,17.473,8464.72,14958.42,23481.66
2018-12-19,17.2,17.3,17.2,17.15,7235.8,-0.04,-0.23,17.268,17.2,17.522,10357.3,16237.86,25431.71
2018-12-18,17.28,17.35,17.24,17.13,4894.22,-0.04,-0.23,17.318,17.247,17.538,13242.04,17161.75,27585.83
2018-12-17,17.41,17.41,17.28,17.16,7340.7,0.05,0.29,17.304,17.281,17.531,18814.82,19997.28,29173.64
2018-12-14,17.46,17.48,17.23,17.02,15591.3,-0.16,-0.92,17.164,17.334,17.497,20836.66,22957.87,29837.42
2018-12-13,17.3,17.56,17.39,17.25,16724.5,-0.06,-0.34,17.148,17.345,17.473,21452.12,24859.08,30714.95
2018-12-12,17.2,17.62,17.45,17.19,21659.49,0.28,1.63,17.132,17.406,17.406,22118.41,27638.05,31191.13
2018-12-11,16.59,17.4,17.17,16.55,32758.12,0.59,3.56,17.176,17.434,17.312,21081.45,29048.28,31030.04
2018-12-10,17.2,17.2,16.58,16.3,17449.88,-0.57,-3.32,17.258,17.547,17.224,21179.74,29912.16,30659.97
2018-12-07,17.38,17.38,17.15,16.82,18668.62,-0.16,-0.92,17.504,17.683,17.145,25079.08,31042.5,30694.58
2018-12-06,17.79,17.79,17.31,17.13,20055.92,-0.36,-2.04,17.542,17.756,17.023,28266.03,32004.9,30169.32
2018-12-05,17.57,17.67,17.67,17.42,16474.73,0.09,0.51,17.68,17.844,16.901,33157.69,34625.56,30062.69
2018-12-04,17.88,18.12,17.58,17.51,33249.55,-0.23,-1.29,17.692,17.828,16.764,37015.11,38009.91,30933.15
2018-12-03,17.99,18.0,17.81,17.27,36946.57,0.47,2.71,17.836,17.78,16.63,38644.57,38350.01,30128.78
2018-11-30,17.98,18.19,17.34,17.19,34603.4,-0.66,-3.67,17.862,17.659,16.498,37005.93,36716.98,29803.29
2018-11-29,17.85,18.27,18.0,17.57,44514.22,0.27,1.52,17.97,17.6,16.351,35743.77,36570.82,29113.9
2018-11-28,18.3,18.31,17.73,17.43,35761.82,-0.57,-3.12,18.008,17.405,16.121,36093.43,34744.21,27675.5
2018-11-27,18.01,18.69,18.3,17.9,41396.84,0.36,2.01,17.964,17.19,15.885,39004.71,33011.79,26946.56
2018-11-26,17.75,18.19,17.94,17.35,28753.37,0.06,0.34,17.724,16.901,15.622,38055.44,31407.79,25406.3
2018-11-23,18.29,18.43,17.88,17.66,28292.58,-0.31,-1.7,17.456,16.607,15.36,36428.02,30346.65,24677.57
2018-11-22,17.45,18.32,18.19,17.41,46262.56,0.68,3.88,17.23,16.289,15.105,37397.88,28333.74,23987.97
2018-11-21,16.96,17.83,17.51,16.91,50318.2,0.41,2.4,16.802,15.957,14.844,33394.98,25499.81,22326.76
2018-11-20,16.51,17.32,17.1,16.28,36650.5,0.5,3.01,16.416,15.699,14.613,27018.86,23856.38,20860.06
2018-11-19,16.75,16.96,16.6,16.25,20616.28,-0.15,-0.9,16.078,15.48,14.384,24760.14,21907.55,20467.79
2018-11-16,16.3,16.86,16.75,16.03,33141.84,0.7,4.36,15.758,15.337,14.18,24265.27,22889.6,20337.02
2018-11-15,15.33,16.2,16.05,15.33,26248.1,0.47,3.02,15.348,15.101,13.948,19269.6,21656.97,19282.54
2018-11-14,15.32,15.78,15.58,15.18,18437.6,0.17,1.1,15.112,14.836,13.741,17604.64,20606.79,19233.77
2018-11-13,15.0,15.7,15.41,14.92,25356.9,0.41,2.73,14.982,14.58,13.57,20693.9,20881.33,19076.23
2018-11-12,14.91,15.3,15.0,14.75,18141.9,0.3,2.04,14.882,14.343,13.385,19054.96,19404.81,18409.01
2018-11-09,14.62,15.0,14.7,14.6,8163.52,-0.17,-1.14,14.916,14.112,13.211,21513.92,19008.49,18501.35
2018-11-08,15.02,15.34,14.87,14.6,17923.3,-0.06,-0.4,14.854,13.92,13.046,24044.34,19642.2,18586.96
2018-11-07,15.07,15.5,14.93,14.82,33883.89,0.02,0.13,14.56,13.731,12.857,23608.94,19153.7,18485.58
2018-11-06,15.22,15.24,14.91,14.53,17162.2,-0.26,-1.71,14.178,13.526,12.703,21068.76,17863.74,17372.5
2018-11-05,14.27,15.28,15.17,14.17,30436.71,0.78,5.42,13.804,13.287,12.556,19754.66,19028.03,17077.01
2018-11-02,13.52,14.45,14.39,13.52,20815.58,0.99,7.39,13.308,13.022,12.407,16503.06,17784.45,16525.12
2018-11-01,13.02,13.46,13.4,13.02,15746.3,0.38,2.92,12.986,12.795,12.281,15240.06,16908.12,15746.54
2018-10-31,13.22,13.29,13.02,12.96,21183.0,-0.02,-0.15,12.902,12.645,12.196,14698.47,17860.75,15242.66
2018-10-30,12.71,13.1,13.04,12.61,10591.7,0.35,2.76,12.874,12.559,12.141,14658.73,17271.13,14501.42
2018-10-29,12.46,12.85,12.69,12.43,14178.7,-0.09,-0.7,12.77,12.426,12.083,18301.41,17413.22,14264.11
2018-10-26,12.95,13.28,12.78,12.7,14500.6,-0.2,-1.54,12.736,12.31,12.042,19065.85,17994.22,13870.87
2018-10-25,12.71,12.98,12.98,12.45,13038.34,0.1,0.78,12.604,12.171,11.997,18576.17,17531.72,13401.06
2018-10-24,12.39,12.89,12.88,12.33,20984.31,0.36,2.88,12.388,11.983,11.943,21023.04,17817.45,13118.59
2018-10-23,12.43,12.74,12.52,11.96,28805.1,0.0,0.0,12.244,11.88,11.892,19883.52,16881.26,12373.86
2018-10-22,12.29,12.68,12.52,12.1,18000.9,0.4,3.3,12.082,11.825,11.854,16525.02,15125.98,11193.2
2018-10-19,11.68,12.14,12.12,11.62,12052.21,0.22,1.85,11.884,11.792,11.822,16922.59,15265.79,10592.0
2018-10-18,12.17,12.74,11.9,11.83,25272.67,-0.26,-2.14,11.738,11.766,11.814,16487.27,14584.96,10446.45
2018-10-17,11.97,12.35,12.16,11.84,15286.72,0.45,3.84,11.578,11.747,11.817,14611.86,12624.57,9612.66
2018-10-16,11.65,11.8,11.71,11.53,12012.61,0.18,1.56,11.516,11.722,11.807,13878.99,11731.72,9434.21
2018-10-15,11.59,11.74,11.53,11.34,19988.73,0.14,1.23,11.568,11.739,11.812,13726.94,11115.01,9448.38
2018-10-12,11.1,11.5,11.39,11.1,9875.61,0.29,2.61,11.7,11.774,11.821,13608.98,9747.52,8863.7
2018-10-11,11.72,11.72,11.1,10.99,15895.64,-0.75,-6.33,11.794,11.823,11.833,12682.64,9270.4,8777.59
2018-10-10,12.03,12.03,11.85,11.8,11622.38,-0.12,-1.0,11.916,11.903,11.86,10637.27,8419.72,8476.42
2018-10-09,12.1,12.18,11.97,11.88,11252.33,-0.22,-1.8,11.928,11.903,11.858,9584.44,7866.46,8312.51
2018-10-08,11.72,12.37,12.19,11.72,19398.96,0.33,2.78,11.91,11.882,11.844,8503.08,7260.41,8140.06
2018-09-28,11.74,11.88,11.86,11.74,5243.9,0.15,1.28,11.848,11.851,11.818,5886.06,5918.2,7523.62
2018-09-27,11.91,11.95,11.71,11.71,5668.8,-0.2,-1.68,11.852,11.862,11.81,5858.15,6307.95,7746.59
2018-09-26,11.92,11.97,11.91,11.83,6358.22,0.03,0.25,11.89,11.887,11.817,6202.17,6600.76,8083.3
2018-09-25,11.8,11.97,11.88,11.7,5845.5,0.0,0.0,11.878,11.891,11.821,6148.48,7136.7,9132.09
2018-09-21,11.89,11.93,11.88,11.76,6313.9,0.0,0.0,11.854,11.885,11.806,6017.74,7781.75,9322.88
2018-09-20,11.93,12.05,11.88,11.82,5104.33,-0.02,-0.17,11.854,11.867,11.78,5950.34,7979.87,9406.41
2018-09-19,11.8,12.04,11.9,11.8,7388.9,0.05,0.42,11.872,11.842,11.753,6757.74,8284.77,9913.11
2018-09-18,11.75,11.89,11.85,11.71,6089.79,0.09,0.77,11.884,11.816,11.714,6999.34,8533.11,10177.26
2018-09-17,11.88,11.88,11.76,11.61,5191.8,-0.12,-1.01,11.904,11.812,11.687,8124.92,8758.57,10749.51
2018-09-14,11.9,11.99,11.88,11.83,5976.9,-0.09,-0.75,11.916,11.805,11.664,9545.76,9019.7,11684.72
2018-09-13,12.0,12.07,11.97,11.89,9141.31,0.01,0.08,11.88,11.785,11.655,10009.39,9129.04,11791.07
2018-09-12,11.96,12.05,11.96,11.8,8596.9,0.01,0.08,11.812,11.758,11.64,9811.81,9185.23,11864.96
2018-09-11,11.7,12.14,11.95,11.7,11717.7,0.13,1.1,11.748,11.747,11.636,10066.89,9565.85,12080.19
2018-09-10,11.63,11.9,11.82,11.52,12295.97,0.12,1.03,11.72,11.751,11.639,9392.21,11127.47,12267.39
2018-09-07,11.7,11.73,11.7,11.56,8295.07,0.07,0.6,11.694,11.726,11.639,8493.65,10864.02,12142.22
2018-09-06,11.6,11.67,11.63,11.42,8153.4,-0.01,-0.09,11.69,11.692,11.646,8248.69,10832.95,12385.75
2018-09-05,11.81,11.86,11.64,11.58,9872.3,-0.17,-1.44,11.704,11.664,11.652,8558.66,11541.44,12663.67
2018-09-04,11.68,11.83,11.81,11.61,8344.3,0.12,1.03,11.746,11.611,11.653,9064.8,11821.4,12759.92
2018-09-03,11.64,11.79,11.69,11.48,7803.17,0.01,0.09,11.782,11.562,11.658,12862.74,12740.45,12923.32
2018-08-31,11.52,11.72,11.68,11.52,7070.3,-0.02,-0.17,11.758,11.523,11.66,13234.38,14349.75,13219.31
2018-08-30,11.9,12.02,11.7,11.67,9703.23,-0.15,-1.27,11.694,11.525,11.676,13417.2,14453.1,13785.55
2018-08-29,12.2,12.2,11.85,11.78,12403.02,-0.14,-1.17,11.624,11.521,11.67,14524.22,14544.7,14046.89
2018-08-28,11.52,12.6,11.99,11.52,27333.97,0.42,3.63,11.476,11.524,11.675,14578.0,14594.54,13929.45
2018-08-27,11.39,11.64,11.57,11.38,9661.4,0.21,1.85,11.342,11.527,11.679,12618.16,13407.3,13213.36
2018-08-24,11.28,11.41,11.36,11.24,7984.4,0.01,0.09,11.288,11.551,11.698,15465.11,13420.43,13299.69
2018-08-23,11.11,11.36,11.35,11.11,15238.3,0.24,2.16,11.356,11.599,11.735,15488.99,13938.55,13589.43
2018-08-22,11.32,11.38,11.11,11.11,12671.92,-0.21,-1.85,11.418,11.64,11.791,14565.17,13785.9,13608.28
2018-08-21,11.29,11.37,11.32,11.2,17534.8,0.02,0.18,11.572,11.694,11.861,14611.07,13698.45,14160.62
2018-08-20,11.65,11.8,11.3,11.06,23896.12,-0.4,-3.42,11.712,11.754,11.936,14196.44,13106.18,14728.03
2018-08-17,11.94,11.94,11.7,11.56,8103.82,0.04,0.34,11.814,11.796,12.015,11375.75,12088.86,16085.49
2018-08-16,11.68,11.86,11.66,11.53,10619.2,-0.22,-1.85,11.842,11.827,12.06,12388.11,13118.0,18059.86
2018-08-15,12.0,12.15,11.88,11.84,12901.42,-0.14,-1.17,11.862,11.818,12.095,13006.63,13549.09,21149.24
2018-08-14,11.8,12.18,12.02,11.76,15461.62,0.21,1.78,11.816,11.826,12.188,12785.82,13264.36,22835.04
2018-08-13,11.66,11.87,11.81,11.61,9792.7,-0.03,-0.25,11.796,11.83,12.862,12015.93,13019.41,23695.75
2018-08-10,11.5,11.97,11.84,11.5,13165.6,0.08,0.68,11.778,11.845,13.577,12801.98,13178.96,24971.47
2018-08-09,11.56,12.05,11.76,11.46,13711.8,0.11,0.94,11.812,11.87,14.251,13847.88,13240.32,24749.9
2018-08-08,11.75,11.94,11.65,11.62,11797.4,-0.27,-2.27,11.774,11.941,14.957,14091.54,13430.66,25310.86
2018-08-07,11.61,11.96,11.92,11.41,11612.14,0.2,1.71,11.836,12.028,15.66,13742.9,14622.78,25925.36
2018-08-06,11.89,12.23,11.72,11.48,13722.94,-0.29,-2.42,11.864,12.118,16.289,14022.9,16349.87,25834.63
2018-08-03,11.42,12.07,12.01,11.42,18395.14,0.44,3.8,11.912,12.234,16.943,13555.94,20082.11,26033.08
2018-08-02,11.96,12.02,11.57,11.3,14930.1,-0.39,-3.26,11.928,12.292,17.522,12632.75,23001.72,25567.18
2018-08-01,12.04,12.14,11.96,11.91,10054.2,-0.1,-0.83,12.108,12.372,18.093,12769.78,28749.39,25286.77
2018-07-31,12.0,12.09,12.06,11.86,13012.12,0.1,0.84,12.22,12.55,18.645,15502.66,32405.72,25036.01
2018-07-30,12.02,12.25,11.96,11.89,11388.12,-0.13,-1.07,12.372,13.894,19.182,18676.84,34372.09,24557.26
2018-07-27,12.54,12.54,12.09,12.05,13779.22,-0.38,-3.05,12.556,15.308,19.714,26608.29,36763.98,24377.09
2018-07-26,12.45,12.63,12.47,12.27,15615.26,-0.05,-0.4,12.656,16.632,20.23,33370.68,36259.48,23965.99
2018-07-25,12.79,12.87,12.52,12.4,23718.6,-0.3,-2.34,12.636,17.973,20.706,44729.0,37191.05,23454.38
2018-07-24,12.8,13.04,12.82,12.68,28883.01,-0.06,-0.47,12.88,19.291,21.186,49308.77,37227.94,22637.1
2018-07-23,12.58,13.11,12.88,12.1,51045.35,0.29,2.3,15.416,20.46,21.656,50067.34,35319.39,21823.35
2018-07-20,11.77,12.69,12.59,11.76,47591.19,0.22,1.78,18.06,21.652,22.069,46919.67,31984.06,19900.11
2018-07-19,13.06,13.54,12.37,12.37,72406.85,-1.37,-9.97,20.608,22.752,22.457,39148.27,28132.64,18054.85
2018-07-18,14.65,14.65,13.74,13.24,46617.47,-0.97,-6.59,23.31,23.814,22.8,29653.1,21824.15,14929.55
2018-07-17,26.62,26.78,25.5,24.76,32675.84,-0.6,-2.3,25.702,24.74,23.124,25147.11,17666.3,13703.51
2018-07-16,25.4,26.38,26.1,25.4,35307.0,0.77,3.04,25.504,24.47,22.963,20571.44,14742.42,12961.62
2018-07-13,25.51,25.87,25.33,25.33,8734.2,-0.55,-2.12,25.244,24.119,22.895,17048.44,11990.2,12913.52
2018-07-12,25.3,26.0,25.88,25.2,24931.0,0.18,0.7,24.896,23.827,22.869,17117.0,11672.5,12733.15
2018-07-11,24.98,26.96,25.7,24.5,24087.5,1.19,4.86,24.318,23.439,22.824,13995.2,9717.7,11878.85
2018-07-10,24.55,25.03,24.51,24.38,9797.5,-0.29,-1.17,23.778,23.08,22.774,10185.5,8046.25,10990.88
2018-07-09,23.59,25.13,24.8,23.3,17692.0,1.21,5.13,23.436,22.851,22.798,8913.4,8327.31,11065.38
2018-07-06,22.67,23.7,23.59,22.6,9077.0,0.6,2.61,22.994,22.486,22.831,6931.96,7816.16,10518.83
2018-07-05,23.0,23.08,22.99,22.31,9322.0,-0.01,-0.04,22.758,22.162,22.931,6228.0,7977.06,11058.83
2018-07-04,22.8,23.0,23.0,22.33,5039.0,0.2,0.88,22.56,21.786,23.038,5440.2,8034.96,10932.03
2018-07-03,22.99,23.23,22.8,22.33,3437.0,0.21,0.93,22.382,21.507,23.163,5907.0,9740.71,11242.38
2018-07-02,22.26,23.29,22.59,22.26,7784.79,0.18,0.8,22.266,21.455,23.313,7741.22,11180.81,11815.36
2018-06-29,21.83,22.78,22.41,21.83,5557.2,0.41,1.86,21.978,21.671,23.457,8700.36,13836.83,12501.58
2018-06-28,23.0,23.0,22.0,21.9,5383.01,-0.11,-0.5,21.566,21.91,23.575,9726.12,13793.79,12987.07
