date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.7,6.81,6.78,6.68,100815.48,0.08,1.19,6.826,6.848,7.089,121555.34,118476.94,217770.54
2019-05-20,6.75,6.76,6.7,6.58,103321.5,-0.02,-0.3,6.84,6.861,7.124,121962.85,127621.59,220174.59
2019-05-17,6.97,6.99,6.72,6.71,143494.34,-0.24,-3.45,6.88,6.858,7.166,119750.12,144551.97,225703.98
2019-05-16,6.96,7.03,6.96,6.93,119621.0,-0.01,-0.14,6.926,6.904,7.205,124735.79,146314.0,229184.12
2019-05-15,6.9,6.97,6.97,6.86,140524.38,0.12,1.75,6.894,6.911,7.228,118985.39,159272.18,235796.51
2019-05-14,6.85,6.92,6.85,6.76,102853.01,-0.05,-0.72,6.87,6.934,7.253,115398.54,181716.15,240510.66
2019-05-13,6.92,6.97,6.9,6.86,92257.88,-0.05,-0.72,6.882,7.002,7.279,133280.33,224209.91,247818.92
2019-05-10,6.84,7.0,6.95,6.72,168422.66,0.15,2.21,6.836,7.107,7.31,169353.82,267458.16,259875.63
2019-05-09,6.78,6.88,6.8,6.77,90869.01,-0.05,-0.73,6.882,7.177,7.346,167892.22,285074.15,269970.94
2019-05-08,6.78,6.97,6.85,6.73,122590.15,-0.06,-0.87,6.928,7.262,7.399,199558.98,312319.34,298528.46
2019-05-07,6.78,6.97,6.91,6.75,192261.95,0.24,3.6,6.998,7.33,7.442,248033.76,317064.15,320561.74
2019-05-06,7.01,7.05,6.67,6.57,272625.34,-0.51,-7.1,7.122,7.386,7.468,315139.5,312727.59,326642.1
2019-04-30,7.01,7.24,7.18,7.01,161114.64,0.15,2.13,7.378,7.473,7.502,365562.49,306855.98,331768.03
2019-04-29,7.22,7.24,7.03,6.95,249202.8,-0.17,-2.36,7.472,7.506,7.506,402256.09,312054.24,338198.92
2019-04-26,7.49,7.53,7.2,7.18,364964.09,-0.33,-4.38,7.596,7.545,7.505,425079.7,312320.83,335918.28
2019-04-25,7.9,8.06,7.53,7.5,527790.62,-0.42,-5.28,7.662,7.572,7.488,386094.53,299305.17,325539.93
2019-04-24,7.68,8.02,7.95,7.61,524740.31,0.3,3.92,7.65,7.555,7.463,310315.67,271427.94,305947.74
2019-04-23,7.74,7.78,7.65,7.55,344582.62,0.0,0.0,7.568,7.512,7.416,248149.47,252293.1,293800.68
2019-04-22,7.55,7.83,7.65,7.49,363320.88,0.12,1.59,7.54,7.514,7.401,221852.39,254867.72,296419.85
2019-04-19,7.48,7.53,7.53,7.4,170038.23,0.06,0.8,7.494,7.535,7.377,199561.96,284737.59,287040.16
2019-04-18,7.53,7.55,7.47,7.46,148896.33,-0.07,-0.93,7.482,7.553,7.359,212515.82,324059.34,288433.35
2019-04-17,7.52,7.57,7.54,7.45,213909.31,0.03,0.4,7.46,7.549,7.345,232540.2,340556.62,295744.48
2019-04-16,7.4,7.51,7.51,7.33,213097.22,0.09,1.21,7.456,7.531,7.33,256436.72,356680.07,302494.16
2019-04-15,7.51,7.64,7.42,7.41,251868.7,-0.05,-0.67,7.488,7.505,7.31,287883.05,364343.59,301947.87
2019-04-12,7.36,7.48,7.47,7.35,234807.52,0.11,1.5,7.576,7.465,7.284,369913.22,359515.72,296884.76
2019-04-11,7.53,7.57,7.36,7.32,249018.23,-0.16,-2.13,7.624,7.403,7.253,435602.87,351774.68,293370.32
2019-04-10,7.57,7.63,7.52,7.42,333391.91,-0.15,-1.96,7.638,7.37,7.233,448573.04,340467.55,291701.77
2019-04-09,7.9,7.91,7.67,7.61,370328.88,-0.19,-2.42,7.606,7.319,7.215,456923.43,335308.26,288972.47
2019-04-08,8.02,8.2,7.86,7.7,662019.56,0.15,1.95,7.522,7.287,7.182,440804.13,337971.97,279792.14
2019-04-04,7.44,7.8,7.71,7.43,563255.75,0.28,3.77,7.354,7.218,7.128,349118.23,289342.74,260805.52
2019-04-03,7.31,7.45,7.43,7.27,313869.12,0.07,0.95,7.182,7.164,7.101,267946.5,252807.35,246184.48
2019-04-02,7.3,7.4,7.36,7.24,375143.84,0.11,1.52,7.102,7.141,7.086,232362.06,250932.34,248473.66
2019-04-01,7.05,7.26,7.25,7.04,289732.38,0.23,3.28,7.032,7.129,7.064,213693.09,248308.25,244367.46
2019-03-29,6.87,7.04,7.02,6.77,203590.05,0.17,2.48,7.052,7.114,7.04,235139.82,239552.16,245899.1
2019-03-28,6.99,7.04,6.85,6.84,157397.09,-0.18,-2.56,7.082,7.103,7.024,229567.25,234253.8,243803.52
2019-03-27,7.03,7.08,7.03,6.93,135946.94,0.02,0.28,7.146,7.102,7.016,237668.21,234965.96,245716.59
2019-03-26,7.36,7.36,7.01,6.98,281799.0,-0.34,-4.63,7.18,7.096,7.002,269502.63,242935.99,253451.48
2019-03-25,7.1,7.43,7.35,7.06,396966.0,0.18,2.51,7.226,7.111,6.986,282923.4,242636.68,258178.56
2019-03-22,7.16,7.19,7.17,7.04,175727.23,0.0,0.0,7.176,7.076,6.958,243964.5,221612.3,264572.47
2019-03-21,7.16,7.24,7.17,7.13,197901.88,-0.03,-0.42,7.124,7.038,6.913,238940.34,232268.3,263346.96
2019-03-20,7.27,7.36,7.2,7.07,295119.03,-0.04,-0.55,7.058,7.038,6.865,232263.7,239561.6,260130.57
2019-03-19,7.1,7.27,7.24,7.06,348902.88,0.14,1.97,7.012,7.031,6.818,216369.35,246014.98,249928.9
2019-03-18,6.92,7.1,7.1,6.87,202171.48,0.19,2.75,6.996,6.999,6.769,202349.95,240426.67,240552.6
2019-03-15,6.9,7.0,6.91,6.84,150606.44,0.07,1.02,6.976,6.966,6.724,199260.1,252246.05,239865.01
2019-03-14,6.96,7.08,6.84,6.76,164518.69,-0.13,-1.86,6.952,6.945,6.681,225596.26,253353.24,237622.82
2019-03-13,7.17,7.17,6.97,6.93,215647.28,-0.19,-2.65,7.018,6.93,6.644,246859.5,256467.23,235065.32
2019-03-12,7.02,7.23,7.16,7.02,278805.84,0.16,2.29,7.05,6.908,6.599,275660.6,263966.97,232004.32
2019-03-11,6.76,7.02,7.0,6.75,186722.23,0.21,3.09,7.002,6.86,6.542,278503.38,273720.44,224750.97
2019-03-08,7.12,7.18,6.79,6.78,282287.25,-0.38,-5.3,6.956,6.84,6.488,305232.0,307532.64,223109.66
2019-03-07,7.1,7.27,7.17,7.07,270834.88,0.04,0.56,6.938,6.787,6.44,281110.23,294425.61,213566.55
2019-03-06,6.93,7.17,7.13,6.92,359652.81,0.21,3.04,6.842,6.692,6.369,266074.95,280699.54,205694.12
2019-03-05,6.76,6.92,6.92,6.72,293019.75,0.15,2.22,6.766,6.604,6.299,252273.34,253842.83,190381.98
2019-03-04,6.72,6.87,6.77,6.68,320365.31,0.07,1.04,6.718,6.538,6.242,268937.5,240678.53,180221.62
2019-03-01,6.71,6.73,6.7,6.61,161678.38,0.01,0.15,6.724,6.482,6.193,309833.28,227483.98,168591.97
2019-02-28,6.76,6.82,6.69,6.67,195658.52,-0.06,-0.89,6.636,6.417,6.15,307741.0,221892.4,167508.0
