date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.6,6.73,6.67,6.46,65836.34,0.12,1.83,6.702,6.766,7.397,83219.83,91923.2,159093.92
2019-05-20,6.46,6.64,6.55,6.25,94244.37,0.15,2.34,6.734,6.769,7.514,83565.75,99660.92,165592.99
2019-05-17,6.91,6.98,6.4,6.3,108780.39,-0.55,-7.91,6.812,6.8,7.621,81505.31,101881.91,166832.61
2019-05-16,6.98,7.04,6.95,6.87,80283.0,0.01,0.14,6.918,6.921,7.728,87695.5,100735.68,169656.33
2019-05-15,6.87,6.96,6.94,6.87,66955.07,0.11,1.61,6.852,6.963,7.809,89070.13,106121.85,173932.94
2019-05-14,6.87,7.0,6.83,6.75,67565.93,-0.11,-1.58,6.83,7.049,7.911,100626.56,108793.95,179219.04
2019-05-13,6.93,7.05,6.94,6.82,83942.17,0.01,0.14,6.804,7.157,8.007,115756.08,117700.96,184971.61
2019-05-10,6.72,6.93,6.93,6.53,139731.31,0.31,4.68,6.788,7.313,8.089,122258.51,124996.01,188582.32
2019-05-09,6.74,6.83,6.62,6.59,87156.17,-0.21,-3.08,6.924,7.481,8.182,113775.87,143141.78,193800.34
2019-05-08,6.51,7.08,6.83,6.42,124737.21,0.13,1.94,7.074,7.764,8.286,123173.57,204490.15,208564.65
2019-05-07,7.04,7.14,6.7,6.45,143213.53,-0.16,-2.33,7.268,8.028,8.42,116961.33,226264.65,233222.22
2019-05-06,6.89,7.28,6.86,6.85,116454.31,-0.75,-9.86,7.51,8.258,8.554,119645.84,231525.06,246877.34
2019-04-30,7.41,7.67,7.61,7.38,97318.11,0.24,3.26,7.838,8.441,8.638,127733.5,231783.3,252980.56
2019-04-29,7.87,7.95,7.37,7.13,134144.67,-0.43,-5.51,8.038,8.534,8.673,172507.69,238576.99,256890.44
2019-04-26,7.8,8.03,7.8,7.77,93676.05,-0.11,-1.39,8.454,8.655,8.711,285806.74,241744.03,257983.71
2019-04-25,8.41,8.47,7.91,7.86,156636.08,-0.59,-6.94,8.788,8.773,8.709,335567.96,249644.13,258195.74
2019-04-24,8.62,8.73,8.5,8.29,156892.61,-0.11,-1.28,9.006,8.856,8.709,343404.28,252242.25,254126.7
2019-04-23,9.03,9.1,8.61,8.55,321189.03,-0.84,-8.89,9.044,8.865,8.678,335833.1,252168.63,254221.59
2019-04-22,9.95,10.39,9.45,9.28,700639.94,-0.02,-0.21,9.03,8.883,8.656,304646.29,244458.91,247428.06
2019-04-19,8.9,9.78,9.47,8.7,342482.16,0.47,5.22,8.856,8.808,8.602,197681.32,212639.15,228843.68
2019-04-18,8.7,9.05,9.0,8.7,195817.66,0.31,3.57,8.758,8.811,8.526,163720.3,240179.8,219099.07
2019-04-17,8.53,8.87,8.69,8.52,119036.71,0.15,1.76,8.706,8.85,8.471,161080.23,262229.62,215944.03
2019-04-16,8.42,8.68,8.54,8.22,165254.97,-0.04,-0.47,8.686,8.835,8.436,168504.15,274177.81,216798.77
2019-04-15,9.0,9.05,8.58,8.55,165815.12,-0.4,-4.45,8.736,8.812,8.405,184271.53,275203.9,214344.21
2019-04-12,8.74,9.13,8.98,8.66,172677.06,0.24,2.75,8.76,8.767,8.363,227596.97,274223.39,212108.1
2019-04-11,8.58,8.97,8.74,8.51,182617.27,0.15,1.75,8.864,8.645,8.297,316639.3,266747.35,211620.05
2019-04-10,8.63,8.74,8.59,8.39,156156.34,-0.2,-2.27,8.994,8.561,8.264,363379.0,256011.14,212350.61
2019-04-09,8.71,9.06,8.79,8.63,244091.84,0.09,1.03,8.984,8.49,8.261,379851.47,256274.55,217819.22
2019-04-08,9.29,9.33,8.7,8.6,382442.34,-0.8,-8.42,8.888,8.428,8.254,366136.26,250397.21,220082.45
2019-04-04,9.46,10.18,9.5,9.16,617888.69,0.11,1.17,8.774,8.396,8.249,320849.81,245048.22,229408.83
2019-04-03,8.54,9.39,9.39,8.48,416315.81,0.85,9.95,8.426,8.24,8.221,216855.41,198018.33,216678.7
