date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,7.99,8.05,7.79,7.7,40930.83,-0.16,-2.01,8.024,7.922,7.654,67835.44,70434.18,56528.32
2019-04-04,8.05,8.09,7.95,7.9,40480.0,-0.08,-1.0,8.11,7.903,7.618,79371.77,70909.32,56622.22
2019-04-03,8.03,8.1,8.03,7.91,47505.56,0.0,0.0,8.096,7.869,7.596,88365.64,72387.81,57301.95
2019-04-02,8.31,8.32,8.03,8.01,89191.32,-0.29,-3.49,8.084,7.815,7.571,97761.8,73136.64,58044.04
2019-04-01,8.13,8.46,8.32,8.03,121069.49,0.1,1.22,7.962,7.762,7.534,90610.36,69014.57,55209.78
2019-03-29,7.86,8.24,8.22,7.7,98612.5,0.34,4.32,7.82,7.666,7.479,73032.91,60232.34,51508.16
2019-03-28,7.81,8.25,7.88,7.8,85449.35,-0.09,-1.13,7.696,7.558,7.428,62446.87,52540.64,48449.22
2019-03-27,7.44,8.02,7.97,7.4,94486.32,0.55,7.41,7.642,7.477,7.386,56409.97,47312.95,45767.3
2019-03-26,7.63,7.85,7.42,7.42,53434.13,-0.19,-2.5,7.546,7.405,7.345,48511.48,42004.92,42581.23
2019-03-25,7.55,7.61,7.61,7.42,33182.27,0.01,0.13,7.562,7.407,7.33,47418.78,42085.11,42092.72
2019-03-22,7.59,7.78,7.6,7.52,45682.28,-0.01,-0.13,7.512,7.385,7.307,47431.77,42622.47,42807.07
2019-03-21,7.45,7.71,7.61,7.36,55264.85,0.12,1.6,7.42,7.333,7.273,42634.41,42335.11,41474.06
2019-03-20,7.49,7.73,7.49,7.39,54993.88,-0.01,-0.13,7.312,7.323,7.234,38215.93,42216.09,39562.47
2019-03-19,7.39,7.57,7.5,7.28,47970.6,0.14,1.9,7.264,7.327,7.204,35498.36,42951.43,37367.5
2019-03-18,7.12,7.36,7.36,7.12,33247.23,0.22,3.08,7.252,7.305,7.177,36751.45,41405.0,36042.72
2019-03-15,7.06,7.2,7.14,7.06,21695.47,0.07,0.99,7.258,7.291,7.157,37813.17,42783.98,35760.03
2019-03-14,7.34,7.37,7.07,7.01,33172.47,-0.18,-2.48,7.246,7.298,7.144,42035.81,44357.8,36307.57
2019-03-13,7.5,7.54,7.25,7.17,41406.05,-0.19,-2.55,7.334,7.294,7.145,46216.26,44221.64,36923.19
2019-03-12,7.36,7.54,7.44,7.36,54236.03,0.05,0.68,7.39,7.284,7.115,50404.5,43157.55,35554.49
2019-03-11,7.11,7.55,7.39,7.1,38555.83,0.31,4.38,7.358,7.252,7.066,46058.54,42100.32,33520.07
2019-03-08,7.41,7.41,7.08,7.02,42808.68,-0.43,-5.73,7.324,7.229,7.012,47754.79,42991.67,32252.48
2019-03-07,7.54,7.58,7.51,7.37,54074.7,-0.02,-0.27,7.35,7.212,6.97,46679.78,40613.01,30463.57
2019-03-06,7.38,7.54,7.53,7.21,62347.27,0.25,3.43,7.254,7.145,6.898,42227.02,36908.84,28400.5
2019-03-05,7.13,7.28,7.28,7.13,32506.22,0.06,0.83,7.178,7.081,6.837,35910.59,31783.58,25670.09
2019-03-04,7.3,7.36,7.22,7.13,47037.08,0.01,0.14,7.146,7.048,6.789,38142.1,30680.44,24906.0
2019-03-01,7.12,7.24,7.21,7.03,37433.65,0.18,2.56,7.134,7.023,6.759,38228.55,28736.07,23027.8
2019-02-28,7.1,7.2,7.03,6.98,31810.89,-0.12,-1.68,7.074,6.99,6.732,34546.24,28257.34,21551.17
2019-02-27,7.04,7.22,7.15,7.04,30765.1,0.03,0.42,7.036,6.996,6.719,31590.66,29624.74,20264.67
2019-02-26,7.15,7.29,7.12,7.05,43663.76,-0.04,-0.56,6.984,6.945,6.699,27656.56,27951.43,19078.47
2019-02-25,7.02,7.21,7.16,6.91,47469.34,0.25,3.62,6.95,6.879,6.684,23218.78,24939.82,17373.53
2019-02-22,6.8,7.03,6.91,6.8,19022.12,0.07,1.02,6.912,6.794,6.673,19243.6,21513.28,15413.36
2019-02-21,6.9,6.95,6.84,6.84,17033.0,-0.05,-0.73,6.906,6.728,6.677,21968.44,20314.12,15159.81
2019-02-20,6.94,6.94,6.89,6.83,11094.6,-0.06,-0.86,6.956,6.65,6.683,27658.82,19892.15,14778.81
2019-02-19,7.01,7.08,6.95,6.85,21474.85,-0.02,-0.29,6.906,6.592,6.69,28246.3,19556.6,14738.98
2019-02-18,6.88,7.0,6.97,6.83,27593.41,0.09,1.31,6.808,6.53,6.692,26660.85,19131.56,14207.63
2019-02-15,7.09,7.09,6.88,6.79,32646.34,-0.21,-2.96,6.676,6.494,6.691,23782.97,17319.52,13382.42
2019-02-14,6.62,7.3,7.09,6.58,45484.9,0.45,6.78,6.55,6.474,6.698,18659.81,14844.99,12727.76
2019-02-13,6.46,6.68,6.64,6.41,14032.0,0.18,2.79,6.344,6.441,6.703,12125.49,10904.6,11388.02
2019-02-12,6.35,6.47,6.46,6.3,13547.62,0.15,2.38,6.278,6.452,6.735,10866.89,10205.51,12339.18
2019-02-11,6.28,6.42,6.31,6.27,13204.0,0.06,0.96,6.252,6.488,6.766,11602.27,9807.24,12180.15
2019-02-01,6.1,6.3,6.25,6.08,7030.52,0.19,3.13,6.312,6.552,6.807,10856.07,9313.44,12344.79
2019-01-31,6.22,6.33,6.06,6.02,12813.29,-0.25,-3.96,6.398,6.626,6.849,11030.17,10005.49,12730.97
2019-01-30,6.44,6.44,6.31,6.22,7739.02,-0.02,-0.32,6.538,6.716,6.895,9683.71,9665.47,12765.7
2019-01-29,6.56,6.69,6.33,6.29,17224.52,-0.28,-4.24,6.626,6.787,6.928,9544.12,9921.37,12771.15
2019-01-28,6.7,6.73,6.61,6.6,9473.0,-0.07,-1.05,6.724,6.854,6.96,8012.22,9283.7,12426.96
2019-01-25,6.71,6.82,6.68,6.65,7901.02,-0.08,-1.18,6.792,6.887,6.971,7770.82,9445.32,12278.51
2019-01-24,6.73,6.85,6.76,6.58,6081.0,0.01,0.15,6.854,6.921,6.985,8980.81,10610.53,12310.16
2019-01-23,6.82,6.85,6.75,6.73,7041.06,-0.07,-1.03,6.894,6.964,6.996,9647.22,11871.43,12679.06
2019-01-22,6.91,7.02,6.82,6.81,9565.0,-0.13,-1.87,6.948,7.018,7.008,10298.62,14472.86,12890.08
2019-01-21,6.99,7.05,6.95,6.92,8266.0,-0.04,-0.57,6.984,7.043,7.011,10555.18,14553.06,13161.78
2019-01-18,6.96,7.01,6.99,6.87,13951.0,0.03,0.43,6.982,7.061,7.013,11119.83,15376.14,13392.88
2019-01-17,7.02,7.05,6.96,6.93,9413.04,-0.06,-0.85,6.988,7.071,7.01,12240.24,15456.44,13395.96
2019-01-16,6.98,7.11,7.02,6.96,10298.04,0.02,0.29,7.034,7.073,7.018,14095.64,15865.94,13703.4
2019-01-15,6.91,7.03,7.0,6.91,10847.8,0.06,0.86,7.088,7.069,7.03,18647.1,15620.94,14001.1
2019-01-14,7.02,7.08,6.94,6.91,11089.26,-0.08,-1.14,7.102,7.066,7.045,18550.94,15570.22,14690.56
2019-01-11,7.08,7.19,7.02,6.98,19553.06,-0.17,-2.36,7.14,7.055,7.063,19632.45,15111.7,15291.9
2019-01-10,7.22,7.33,7.19,7.15,18690.06,-0.1,-1.37,7.154,7.048,7.084,18672.64,14009.79,15392.02
2019-01-09,7.08,7.45,7.29,7.07,33055.3,0.22,3.11,7.112,7.027,7.092,17636.24,13486.68,15613.57
2019-01-08,7.11,7.14,7.07,6.97,10367.0,-0.06,-0.84,7.05,6.997,7.096,12594.79,11307.3,15805.73
2019-01-07,7.16,7.16,7.13,7.07,16496.84,0.04,0.56,7.03,6.978,7.122,12589.51,11770.5,17631.97
2019-01-04,6.98,7.12,7.09,6.85,14754.0,0.11,1.58,6.97,6.964,7.134,10590.94,11409.62,18038.97
2019-01-03,6.85,7.09,6.98,6.85,13508.04,0.0,0.0,6.942,6.949,7.142,9346.94,11335.47,18326.52
2019-01-02,7.1,7.1,6.98,6.81,7848.05,0.01,0.14,6.942,6.962,7.158,9337.13,11540.86,19848.11
2018-12-28,7.01,7.04,6.97,6.85,10340.6,0.14,2.05,6.944,6.99,7.159,10019.82,12381.26,21415.81
2018-12-27,7.1,7.13,6.83,6.83,6504.0,-0.12,-1.73,6.926,7.024,7.154,10951.5,13810.9,22760.35
2018-12-26,7.01,7.13,6.95,6.95,8534.0,-0.03,-0.43,6.958,7.071,7.163,12228.3,15472.1,24330.74
2018-12-25,6.91,7.05,6.98,6.71,13459.0,-0.01,-0.14,6.956,7.119,7.174,13324.01,16774.25,27038.85
2018-12-24,6.9,6.99,6.99,6.8,11261.5,0.11,1.6,6.982,7.157,7.192,13744.59,17740.45,30774.45
2018-12-21,7.07,7.07,6.88,6.78,14999.0,-0.11,-1.57,7.036,7.194,7.236,14742.69,20304.16,38609.29
2018-12-20,7.07,7.07,6.99,6.89,12888.0,0.05,0.72,7.122,7.266,7.274,16670.29,23493.43,44663.87
2018-12-19,7.09,7.22,6.94,6.92,14012.54,-0.17,-2.39,7.184,7.303,7.306,18715.89,24668.33,47731.9
2018-12-18,7.24,7.3,7.11,7.1,15561.93,-0.15,-2.07,7.282,7.335,7.325,20224.49,25317.57,50953.72
2018-12-17,7.07,7.26,7.26,7.07,16252.0,-0.05,-0.68,7.332,7.353,7.347,21736.3,28155.36,53279.54
2018-12-14,7.55,7.55,7.31,7.21,24637.0,0.01,0.14,7.352,7.327,7.375,25865.63,30450.36,59381.04
2018-12-13,7.31,7.44,7.3,7.18,23116.0,-0.13,-1.75,7.41,7.283,7.37,30316.56,31709.81,61305.19
2018-12-12,7.5,7.6,7.43,7.36,21555.5,0.07,0.95,7.422,7.254,7.358,30620.76,33189.39,64881.42
2018-12-11,7.34,7.64,7.36,7.2,23121.0,0.0,0.0,7.388,7.228,7.346,30410.66,37303.45,75512.09
2018-12-10,7.57,7.63,7.36,7.11,36898.65,-0.24,-3.16,7.374,7.226,7.341,34574.43,43808.45,76656.53
2018-12-07,7.4,7.98,7.6,7.4,46891.65,0.24,3.26,7.302,7.278,7.303,35035.1,56914.43,75358.69
2018-12-06,7.25,7.38,7.36,7.17,24637.0,0.1,1.38,7.156,7.282,7.223,33103.06,65834.31,74344.15
2018-12-05,7.12,7.26,7.26,7.09,20505.0,-0.03,-0.41,7.086,7.308,7.156,35758.01,70795.47,75417.0
2018-12-04,7.1,7.29,7.29,6.98,43939.84,0.29,4.14,7.068,7.314,7.086,44196.23,76589.87,76326.61
2018-12-03,6.97,7.12,7.0,6.97,39202.0,0.13,1.89,7.078,7.341,7.003,53042.47,78403.71,75115.97
2018-11-30,7.01,7.07,6.87,6.7,37231.45,-0.14,-2.0,7.254,7.423,6.937,78793.75,88311.72,74615.1
2018-11-29,7.23,7.27,7.01,7.01,37911.78,-0.16,-2.23,7.408,7.456,6.869,98565.55,90900.57,73840.69
2018-11-28,7.39,7.39,7.17,6.96,62696.08,-0.17,-2.32,7.53,7.462,6.786,105832.92,96573.45,73182.8
2018-11-27,7.55,7.66,7.34,7.22,88171.02,-0.54,-6.85,7.56,7.464,6.697,108983.51,113720.73,70975.29
2018-11-26,8.0,8.36,7.88,7.67,167958.44,0.24,3.14,7.604,7.456,6.592,103764.96,109504.62,67431.81
2018-11-23,7.6,8.35,7.64,7.54,136090.45,0.02,0.26,7.592,7.328,6.461,97829.69,93802.95,59771.53
2018-11-22,7.26,7.65,7.62,7.26,74248.62,0.3,4.1,7.504,7.164,6.347,83235.58,82854.0,53716.46
2018-11-21,7.6,7.96,7.32,7.16,78449.02,-0.24,-3.17,7.394,7.003,6.231,87313.99,80038.54,50722.05
2018-11-20,7.56,7.64,7.56,7.45,62078.26,-0.26,-3.33,7.368,6.857,6.132,118457.96,76063.36,47573.75
2018-11-19,7.11,7.92,7.82,7.11,138282.12,0.62,8.61,7.308,6.665,6.017,115244.29,71828.23,45353.28
2018-11-16,7.13,7.3,7.2,7.07,63119.88,0.13,1.84,7.064,6.45,5.893,89776.2,60918.48,39855.48
2018-11-15,7.11,7.27,7.07,6.94,94640.65,-0.12,-1.67,6.824,6.281,5.785,82472.43,56780.82,37611.03
2018-11-14,7.99,7.99,7.19,7.13,234168.88,-0.07,-0.96,6.612,6.109,5.682,72763.1,49792.15,33553.68
2018-11-13,7.26,7.26,7.26,7.26,46009.9,0.66,10.0,6.346,5.93,5.578,33668.75,28229.85,22617.5
2018-11-12,6.6,6.6,6.6,6.6,10941.67,0.6,10.0,6.022,5.728,5.468,28412.17,25358.99,21387.5
2018-11-09,5.92,6.06,6.0,5.91,26601.03,-0.01,-0.17,5.836,5.593,5.398,32060.77,25740.12,21700.93
2018-11-08,5.87,6.07,6.01,5.79,46094.0,0.15,2.56,5.738,5.529,5.359,31089.21,24578.92,21567.43
2018-11-07,5.55,5.94,5.86,5.55,38697.17,0.22,3.9,5.606,5.458,5.328,26821.19,21405.55,20714.22
2018-11-06,5.7,5.7,5.64,5.57,19727.0,-0.03,-0.53,5.514,5.406,5.332,22790.94,19084.13,19289.08
2018-11-05,5.57,5.68,5.67,5.46,29184.65,0.16,2.9,5.434,5.369,5.346,22305.8,18878.33,18779.43
2018-11-02,5.38,5.55,5.51,5.38,21743.22,0.16,2.99,5.35,5.335,5.357,19419.47,18792.47,18353.0
2018-11-01,5.5,5.5,5.35,5.34,24753.93,-0.05,-0.93,5.32,5.289,5.392,18068.63,18441.25,18189.54
2018-10-31,5.29,5.4,5.4,5.25,18545.9,0.16,3.05,5.31,5.254,5.424,15989.91,17315.21,17879.04
2018-10-30,5.22,5.29,5.24,5.08,17301.31,-0.01,-0.19,5.298,5.226,5.465,15377.33,17005.15,17750.79
2018-10-29,5.36,5.36,5.25,5.21,14753.0,-0.11,-2.05,5.304,5.207,5.512,15450.87,17416.02,17475.34
2018-10-26,5.34,5.42,5.36,5.32,14989.0,0.06,1.13,5.32,5.203,5.56,18165.47,17661.73,17765.53
2018-10-25,5.12,5.32,5.3,5.12,14360.33,-0.04,-0.75,5.258,5.188,5.602,18813.87,18555.93,17889.46
2018-10-24,5.26,5.36,5.34,5.2,15483.0,0.07,1.33,5.198,5.198,5.646,18640.51,20022.9,18175.2
2018-10-23,5.39,5.4,5.27,5.21,17669.0,-0.06,-1.13,5.154,5.258,5.683,18632.97,19494.02,18206.85
2018-10-22,5.08,5.42,5.33,5.08,28326.0,0.28,5.54,5.11,5.323,5.718,19381.17,18680.53,18068.45
2018-10-19,5.0,5.09,5.05,4.82,18231.0,0.05,1.0,5.086,5.379,5.757,17158.0,17913.53,17562.95
2018-10-18,5.1,5.1,5.0,4.95,13493.57,-0.12,-2.34,5.118,5.494,5.812,18298.0,17937.83,17729.04
2018-10-17,5.16,5.18,5.12,5.02,15445.29,0.07,1.39,5.198,5.594,5.87,21405.28,18442.88,18952.52
2018-10-16,5.2,5.33,5.05,5.03,21409.99,-0.16,-3.07,5.362,5.703,5.912,20355.07,18496.44,19099.4
2018-10-15,5.27,5.39,5.21,5.21,17210.14,0.0,0.0,5.536,5.816,5.962,17979.88,17534.65,19165.75
2018-10-12,5.25,5.39,5.21,5.01,23931.0,-0.19,-3.52,5.672,5.916,6.002,18669.05,17869.33,19613.35
2018-10-11,5.76,5.76,5.4,5.35,29029.98,-0.54,-9.09,5.87,6.016,6.037,17577.66,17222.99,19508.55
2018-10-10,6.09,6.09,5.94,5.9,10194.25,0.02,0.34,5.99,6.093,6.069,15480.48,16327.51,19817.11
2018-10-09,5.91,5.97,5.92,5.89,9534.04,0.03,0.51,6.044,6.108,6.075,16637.8,16919.68,20863.72
2018-10-08,6.2,6.2,5.89,5.85,20656.0,-0.31,-5.0,6.096,6.113,6.073,17089.42,17456.38,21905.92
2018-09-28,6.02,6.23,6.2,6.02,18474.01,0.2,3.33,6.16,6.134,6.081,17069.6,17212.38,21992.31
2018-09-27,6.19,6.25,6.0,6.0,18544.08,-0.21,-3.38,6.162,6.13,6.084,16868.31,17520.26,22419.05
2018-09-26,6.22,6.24,6.21,6.12,15980.86,0.03,0.48,6.196,6.146,6.108,17174.53,19462.16,22704.64
2018-09-25,6.18,6.2,6.18,6.13,11792.16,-0.03,-0.48,6.172,6.121,6.128,17201.56,19702.37,23241.0
2018-09-21,6.25,6.28,6.21,6.14,20556.91,0.0,0.0,6.13,6.107,6.15,17823.33,20796.86,23669.78
2018-09-20,6.24,6.25,6.21,6.12,17467.56,0.04,0.65,6.108,6.087,6.165,17355.15,21357.38,23447.71
2018-09-19,6.06,6.2,6.17,6.06,20075.18,0.08,1.31,6.098,6.058,6.179,18172.2,21794.12,23564.41
2018-09-18,5.96,6.13,6.09,5.93,16116.0,0.12,2.01,6.096,6.044,6.191,21749.78,23306.71,23689.35
2018-09-17,6.1,6.1,5.97,5.91,14901.0,-0.13,-2.13,6.07,6.042,6.217,22203.18,24807.76,24007.94
2018-09-14,6.24,6.29,6.1,6.1,18216.0,-0.06,-0.97,6.084,6.033,6.247,23770.38,26355.46,24355.29
2018-09-13,6.13,6.19,6.16,6.09,21552.81,0.0,0.0,6.066,6.028,6.268,25359.61,26772.25,24617.32
2018-09-12,5.93,6.26,6.16,5.91,37963.1,0.2,3.36,6.018,6.038,6.298,25416.05,27317.83,24890.1
2018-09-11,6.07,6.08,5.96,5.85,18383.0,-0.08,-1.32,5.992,6.07,6.331,24863.63,25947.12,25152.92
2018-09-10,6.03,6.15,6.04,5.98,22737.0,0.03,0.5,6.014,6.134,6.39,27412.34,26779.62,28024.95
2018-09-07,5.92,6.11,6.01,5.92,26162.15,0.09,1.52,5.982,6.193,6.431,28940.54,26542.7,28332.82
2018-09-06,5.97,6.12,5.92,5.86,21835.0,-0.11,-1.82,5.99,6.243,6.473,28184.88,25538.04,28620.76
2018-09-05,6.1,6.25,6.03,6.02,35201.0,-0.04,-0.66,6.058,6.3,6.517,29219.62,25334.69,29373.58
2018-09-04,5.88,6.09,6.07,5.86,31126.56,0.19,3.23,6.148,6.338,6.548,27030.62,24071.99,29351.04
2018-09-03,6.06,6.06,5.88,5.77,30378.0,-0.17,-2.81,6.254,6.391,6.588,26146.91,23208.12,29523.77
2018-08-31,6.26,6.28,6.05,6.05,22383.83,-0.21,-3.35,6.404,6.46,6.627,24144.87,22355.12,29441.42
2018-08-30,6.48,6.51,6.26,6.25,27008.7,-0.22,-3.4,6.496,6.508,6.661,22891.2,22462.39,29776.38
2018-08-29,6.61,6.63,6.48,6.45,24256.0,-0.12,-1.82,6.542,6.557,6.689,21449.76,22462.37,31647.81
2018-08-28,6.56,6.69,6.6,6.52,26708.0,-0.03,-0.45,6.528,6.592,6.719,21113.36,24358.72,33102.36
2018-08-27,6.5,6.65,6.63,6.49,20367.8,0.12,1.84,6.528,6.645,6.761,20269.34,29270.27,33224.04
2018-08-24,6.53,6.57,6.51,6.46,16115.5,0.02,0.31,6.516,6.669,6.801,20565.38,30122.94,34935.77
2018-08-23,6.46,6.55,6.49,6.45,19801.5,0.08,1.25,6.52,6.703,6.856,22033.58,31703.47,37224.2
2018-08-22,6.61,6.61,6.41,6.41,22574.0,-0.19,-2.88,6.572,6.733,6.927,23474.99,33412.46,40816.5
2018-08-21,6.59,6.64,6.6,6.53,22487.88,0.03,0.46,6.656,6.758,7.017,27604.08,34630.09,45999.02
2018-08-20,6.49,6.62,6.57,6.4,21848.0,0.04,0.61,6.762,6.785,7.082,38271.21,35839.43,50533.39
2018-08-17,6.81,6.85,6.53,6.51,23456.5,-0.22,-3.26,6.822,6.794,7.157,39680.5,36527.72,55974.49
2018-08-16,6.71,6.82,6.75,6.64,27008.56,-0.08,-1.17,6.886,6.813,7.227,41373.37,37090.36,62439.75
2018-08-15,7.06,7.06,6.83,6.82,43219.44,-0.3,-4.21,6.894,6.82,7.304,43349.94,40833.25,71190.96
2018-08-14,6.84,7.17,7.13,6.81,75823.54,0.26,3.79,6.86,6.846,7.383,41656.1,41846.01,83008.15
2018-08-13,6.7,6.87,6.87,6.64,28894.44,0.02,0.29,6.808,6.877,7.465,33407.65,37177.81,89628.68
2018-08-10,6.8,6.86,6.85,6.75,31920.86,0.06,0.88,6.766,6.932,7.524,33374.94,39748.61,93138.91
2018-08-09,6.65,6.85,6.79,6.6,36891.42,0.13,1.95,6.74,7.009,7.547,32807.36,42744.93,94456.81
2018-08-08,6.85,6.91,6.66,6.65,34750.22,-0.21,-3.06,6.746,7.121,7.557,38316.57,48220.53,93242.39
2018-08-07,6.64,6.9,6.87,6.58,34581.3,0.21,3.15,6.832,7.275,7.557,42035.92,57367.96,92195.08
2018-08-06,6.71,6.85,6.66,6.62,28730.89,-0.06,-0.89,6.946,7.379,7.561,40947.96,65227.35,91033.72
2018-08-03,6.8,6.86,6.72,6.7,29082.95,-0.1,-1.47,7.098,7.519,7.58,46122.28,75421.27,89898.99
2018-08-02,7.1,7.12,6.82,6.58,64437.47,-0.27,-3.81,7.278,7.64,7.589,52682.49,87789.14,89008.52
2018-08-01,7.47,7.51,7.09,7.05,53347.0,-0.35,-4.7,7.496,7.788,7.583,58124.5,101548.68,86440.77
2018-07-31,7.44,7.53,7.44,7.41,29141.5,0.02,0.27,7.718,7.92,7.579,72699.99,124170.29,84200.32
2018-07-30,7.62,7.68,7.42,7.31,54602.5,-0.2,-2.62,7.812,8.053,7.561,89506.73,142079.56,83584.71
2018-07-27,7.83,7.96,7.62,7.58,61884.0,-0.29,-3.67,7.94,8.115,7.544,104720.26,146529.21,82057.16
2018-07-26,8.05,8.1,7.91,7.82,91647.49,-0.29,-3.54,8.002,8.084,7.515,122895.78,146168.69,79679.62
2018-07-25,7.9,8.29,8.2,7.8,126224.46,0.29,3.67,8.08,7.992,7.461,144972.85,138264.24,75582.12
2018-07-24,7.86,8.04,7.91,7.68,113175.22,-0.15,-1.86,8.122,7.839,7.394,175640.59,127022.2,69783.37
2018-07-23,7.74,8.38,8.06,7.72,130670.12,0.13,1.64,8.294,7.743,7.341,194652.38,116840.09,64862.16
2018-07-20,7.84,8.13,7.93,7.71,152761.62,-0.37,-4.46,8.29,7.641,7.282,188338.17,104376.71,59482.65
2018-07-19,8.04,8.8,8.3,7.68,202032.84,-0.11,-1.31,8.166,7.538,7.245,169441.61,90227.91,52433.62
2018-07-18,8.7,9.3,8.41,8.4,279563.16,-0.36,-4.11,7.904,7.378,7.183,131555.63,71332.86,43367.08
2018-07-17,8.09,8.77,8.77,8.03,208234.14,0.8,10.04,7.556,7.237,7.139,78403.8,44230.34,31817.39
2018-07-16,7.3,8.04,8.04,7.2,99099.09,0.73,9.99,7.192,7.068,7.094,39027.8,25089.87,22213.9
2018-07-13,7.35,7.69,7.31,7.11,58278.8,0.32,4.58,6.992,6.972,7.129,20415.24,17585.11,17836.3
2018-07-12,6.65,6.99,6.99,6.63,12602.96,0.32,4.8,6.91,6.946,7.214,11014.21,13190.55,15365.31
2018-07-11,6.91,6.91,6.67,6.55,13804.0,-0.28,-4.03,6.852,6.93,7.316,11110.08,12900.01,15051.88
2018-07-10,7.07,7.1,6.95,6.87,11354.16,-0.09,-1.28,6.918,6.948,7.439,10056.88,12544.54,14695.2
2018-07-09,6.85,7.07,7.04,6.85,6036.3,0.14,2.03,6.944,6.939,7.543,11151.94,12884.23,14484.8
2018-07-06,6.74,6.95,6.9,6.62,11273.64,0.2,2.98,6.952,6.922,7.646,14754.98,14588.6,14610.16
2018-07-05,7.04,7.05,6.7,6.62,13082.3,-0.3,-4.29,6.982,6.951,7.763,15366.89,14639.34,14339.13
2018-07-04,7.08,7.16,7.0,6.94,8538.0,-0.08,-1.13,7.008,6.987,7.886,14689.93,15401.31,14493.03
2018-07-03,7.0,7.11,7.08,6.94,16829.48,0.0,0.0,6.978,7.041,8.007,15032.2,19404.44,14872.56
2018-07-02,7.29,7.29,7.08,6.96,24051.47,0.03,0.43,6.934,7.12,8.133,14616.51,19337.92,15071.71
2018-06-29,6.86,7.07,7.05,6.82,14333.21,0.22,3.22,6.892,7.286,8.262,14422.22,18087.5,14427.33
2018-06-28,6.85,6.95,6.83,6.79,9697.5,-0.02,-0.29,6.92,7.481,8.396,13911.78,17540.08,14232.83
