date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.7,10.06,9.97,9.66,74306.52,0.23,2.36,10.066,9.997,10.244,99547.25,99291.2,117302.9
2019-05-20,10.03,10.08,9.74,9.49,116925.67,-0.29,-2.89,10.036,10.019,10.28,98700.3,107477.26,117608.87
2019-05-17,10.31,10.36,10.03,9.95,94496.92,-0.32,-3.09,10.066,10.01,10.338,97070.93,111945.42,116814.54
2019-05-16,10.21,10.36,10.35,10.14,93291.82,0.11,1.07,10.094,10.057,10.386,97739.98,115659.17,118103.3
2019-05-15,9.9,10.3,10.24,9.89,118715.34,0.42,4.28,9.988,10.084,10.419,97803.43,128272.22,120761.49
2019-05-14,9.74,9.99,9.82,9.68,70071.77,-0.07,-0.71,9.928,10.077,10.46,99035.14,131122.84,125895.71
2019-05-13,9.96,10.21,9.89,9.75,108778.8,-0.28,-2.75,10.002,10.163,10.504,116254.22,137800.04,134007.07
2019-05-10,9.9,10.21,10.17,9.72,97842.18,0.35,3.56,9.954,10.256,10.546,126819.91,136861.53,139753.01
2019-05-09,9.82,9.96,9.82,9.7,93609.04,-0.12,-1.21,10.02,10.329,10.558,133578.36,140907.5,142922.19
2019-05-08,10.0,10.24,9.94,9.89,124873.93,-0.25,-2.45,10.18,10.406,10.581,158741.01,140565.79,143606.25
2019-05-07,9.75,10.27,10.19,9.66,156167.17,0.54,5.6,10.226,10.49,10.602,163210.54,135314.59,144222.49
2019-05-06,10.12,10.26,9.65,9.52,161607.23,-0.85,-8.1,10.324,10.541,10.611,159345.86,127740.47,142446.62
2019-04-30,10.54,10.84,10.5,10.36,131634.41,-0.12,-1.13,10.558,10.665,10.639,146903.14,121683.66,140460.62
2019-04-29,10.32,10.93,10.62,10.3,219422.33,0.45,4.42,10.638,10.715,10.628,148236.64,120547.44,142174.93
2019-04-26,10.66,10.8,10.17,10.1,147221.55,-0.51,-4.78,10.632,10.754,10.594,122390.57,113250.76,138221.06
2019-04-25,10.75,11.06,10.68,10.63,136843.78,-0.14,-1.29,10.754,10.842,10.575,107418.64,120668.58,135688.08
2019-04-24,10.88,10.92,10.82,10.58,99393.64,-0.08,-0.73,10.758,10.844,10.535,96135.07,130214.1,135120.03
2019-04-23,10.55,10.97,10.9,10.5,138301.91,0.31,2.93,10.772,10.835,10.482,96464.17,142644.49,143230.45
2019-04-22,10.77,10.98,10.59,10.5,90191.97,-0.19,-1.76,10.792,10.787,10.457,92858.24,144936.87,144750.11
2019-04-19,10.72,10.88,10.78,10.62,72361.92,0.08,0.75,10.876,10.755,10.453,104110.95,146646.71,153888.0
2019-04-18,10.93,10.97,10.7,10.7,80425.93,-0.19,-1.75,10.93,10.714,10.413,133918.51,153130.4,155912.12
2019-04-17,10.92,11.01,10.89,10.77,101039.14,-0.11,-1.0,10.93,10.681,10.377,164293.12,157152.77,158471.7
2019-04-16,11.01,11.06,11.0,10.77,120272.22,-0.01,-0.09,10.898,10.612,10.329,188824.81,159237.57,160093.49
2019-04-15,11.05,11.3,11.01,10.97,146455.55,-0.04,-0.36,10.782,10.54,10.281,197015.51,163802.42,164320.79
2019-04-12,10.7,11.22,11.05,10.61,221399.69,0.35,3.27,10.634,10.433,10.22,189182.48,163191.36,165649.89
2019-04-11,10.72,11.15,10.7,10.5,232298.98,-0.03,-0.28,10.498,10.308,10.14,172342.28,150707.59,159687.17
2019-04-10,10.3,10.96,10.73,10.25,223697.62,0.31,2.98,10.432,10.225,10.08,150012.42,140025.97,155258.83
2019-04-09,10.4,10.67,10.42,10.3,161225.69,0.15,1.46,10.326,10.129,10.033,129650.33,143816.4,151258.39
2019-04-08,10.49,10.56,10.27,10.15,107290.4,-0.1,-0.96,10.298,10.127,10.002,130589.33,144563.35,149434.77
2019-04-04,10.4,10.55,10.37,10.25,137198.73,0.0,0.0,10.232,10.15,9.971,137200.24,161129.28,153284.64
2019-04-03,10.15,10.43,10.37,10.14,120649.67,0.17,1.67,10.118,10.111,9.95,129072.89,158693.85,153778.72
2019-04-02,10.3,10.33,10.2,10.15,121887.18,-0.08,-0.78,10.018,10.073,9.932,130039.51,159790.63,158616.31
2019-04-01,9.97,10.33,10.28,9.94,165920.69,0.34,3.42,9.932,10.045,9.91,157982.47,160949.41,157692.61
2019-03-29,9.8,9.99,9.94,9.74,140344.91,0.14,1.43,9.956,10.022,9.882,158537.36,164839.15,159487.28
2019-03-28,9.84,9.97,9.8,9.7,96561.98,-0.07,-0.71,10.068,10.007,9.87,185058.32,168108.41,159814.23
2019-03-27,9.76,9.95,9.87,9.55,125482.8,0.1,1.02,10.104,9.972,9.852,188314.81,168666.76,162529.5
2019-03-26,10.2,10.35,9.77,9.75,261601.97,-0.63,-6.06,10.128,9.934,9.824,189541.75,170491.68,162092.42
2019-03-25,10.4,10.72,10.4,10.32,168695.12,-0.1,-0.95,10.158,9.936,9.8,163916.34,158700.37,156950.88
2019-03-22,10.02,10.57,10.5,10.0,272949.75,0.52,5.21,10.088,9.876,9.743,171140.95,154306.2,157147.24
2019-03-21,9.99,10.09,9.98,9.94,112844.41,-0.01,-0.1,9.946,9.791,9.661,151158.5,145440.0,147515.01
2019-03-20,9.92,10.15,9.99,9.81,131617.48,0.07,0.71,9.84,9.788,9.601,149018.71,148863.59,149178.24
2019-03-19,10.1,10.12,9.92,9.85,133474.94,-0.13,-1.29,9.74,9.79,9.547,151441.62,157441.98,152807.66
