date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.98,14.2,14.17,13.8,68812.74,0.2,1.43,14.016,13.92,14.168,69180.02,71506.07,71263.59
2019-05-20,13.7,14.05,13.97,13.7,55333.06,0.32,2.34,13.968,13.861,14.235,69238.66,71351.41,72414.56
2019-05-17,14.22,14.25,13.65,13.6,71608.19,-0.58,-4.08,13.962,13.794,14.314,69572.91,75547.42,74409.53
2019-05-16,14.05,14.37,14.23,13.94,97868.46,0.17,1.21,14.062,13.847,14.407,79970.88,73915.91,75595.77
2019-05-15,13.95,14.11,14.06,13.95,52277.63,0.13,0.93,13.934,13.819,14.461,72176.49,70975.32,74822.31
2019-05-14,13.8,14.23,13.93,13.7,69105.97,-0.01,-0.07,13.824,13.834,14.527,73832.13,70848.65,76847.94
2019-05-13,14.0,14.17,13.94,13.84,57004.28,-0.21,-1.48,13.754,13.871,14.608,73464.15,71849.36,78187.89
2019-05-10,13.62,14.26,14.15,13.59,123598.06,0.56,4.12,13.626,13.971,14.691,81521.94,72643.65,79446.97
2019-05-09,13.5,13.77,13.59,13.4,58896.53,0.08,0.59,13.632,14.044,14.778,67860.94,68811.61,77273.47
2019-05-08,13.4,13.71,13.51,13.25,60555.82,-0.07,-0.52,13.704,14.22,14.886,69774.15,70306.37,81103.13
2019-05-07,13.36,13.64,13.58,13.35,67266.07,0.28,2.1,13.844,14.416,15.018,67865.16,71021.11,84576.12
2019-05-06,13.97,13.97,13.3,13.14,97293.21,-0.88,-6.21,13.988,14.608,15.152,70234.57,73477.72,88470.48
2019-04-30,13.99,14.26,14.18,13.92,55293.09,0.23,1.65,14.316,14.834,15.291,63765.36,73271.63,93101.57
2019-04-29,14.38,14.4,13.95,13.93,68462.55,-0.26,-1.83,14.456,14.967,15.383,69762.28,77275.62,98214.84
2019-04-26,14.26,14.41,14.21,14.2,51010.89,-0.09,-0.63,14.736,15.102,15.464,70838.59,78669.3,101734.09
