date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.8,17.8,17.77,17.56,14077.7,0.0,0.0,17.792,17.49,17.517,17451.06,13595.24,14101.08
2019-05-20,17.97,18.2,17.77,17.3,15367.9,-0.09,-0.5,17.794,17.393,17.534,17613.44,12774.08,14583.62
2019-05-17,17.76,18.2,17.86,17.43,29561.26,0.11,0.62,17.706,17.274,17.573,15974.01,12646.79,16004.46
2019-05-16,17.89,17.97,17.75,17.65,10675.96,-0.06,-0.34,17.572,17.25,17.571,12461.18,10607.62,15343.8
2019-05-15,17.79,17.89,17.81,17.66,17572.5,0.03,0.17,17.39,17.164,17.565,12095.93,10574.27,16303.72
2019-05-14,17.24,17.87,17.78,17.02,14889.6,0.45,2.6,17.188,17.123,17.571,9739.42,9876.85,16812.02
2019-05-13,17.08,17.36,17.33,17.08,7170.73,0.14,0.81,16.992,17.08,17.568,7934.71,10424.72,17579.57
2019-05-10,16.84,17.3,17.19,16.8,11997.1,0.35,2.08,16.842,17.182,17.576,9319.57,12836.09,17886.82
2019-05-09,16.65,17.1,16.84,16.65,8849.7,0.04,0.24,16.928,17.268,17.59,8754.06,12915.7,17877.21
2019-05-08,16.49,17.14,16.8,16.15,5789.95,0.0,0.0,16.938,17.403,17.613,9052.62,13662.59,18316.6
2019-05-07,16.68,17.06,16.8,16.64,5866.06,0.22,1.33,17.058,17.543,17.633,10014.29,14606.92,19028.52
2019-05-06,17.15,17.62,16.58,16.5,14095.06,-1.04,-5.9,17.168,17.675,17.657,12914.73,16393.17,19726.8
2019-04-30,16.8,17.8,17.62,16.71,9169.51,0.73,4.32,17.522,17.872,17.701,16352.6,19362.12,20359.54
2019-04-29,17.48,17.49,16.89,16.61,10342.53,-0.51,-2.93,17.608,17.892,17.705,17077.35,20079.99,21762.7
2019-04-26,17.22,17.47,17.4,17.18,10598.3,0.05,0.29,17.868,17.965,17.734,18272.56,22033.16,22794.8
2019-04-25,18.32,18.34,17.35,17.1,20368.23,-1.0,-5.45,18.028,18.018,17.744,19199.54,23747.18,24653.48
2019-04-24,18.04,18.65,18.35,17.8,31284.44,0.3,1.66,18.182,18.056,17.736,19871.62,24734.42,24933.66
2019-04-23,18.19,18.22,18.05,17.8,12793.23,-0.14,-0.77,18.222,17.969,17.677,22371.64,22937.56,24772.86
2019-04-22,18.18,18.3,18.19,17.83,16318.58,-0.01,-0.06,18.176,17.912,17.633,23082.63,22838.73,25510.57
2019-04-19,18.13,18.25,18.2,17.95,15233.23,0.08,0.44,18.062,17.823,17.598,25793.77,22970.6,26221.99
2019-04-18,18.47,18.47,18.12,18.08,23728.6,-0.43,-2.32,18.008,17.722,17.532,28294.81,23450.12,26635.92
2019-04-17,17.74,18.55,18.55,17.74,43784.58,0.73,4.1,17.93,17.639,17.458,29597.22,23060.43,26176.66
2019-04-16,17.58,18.0,17.82,17.1,16348.14,0.2,1.14,17.716,17.529,17.354,23503.47,21356.95,24667.57
2019-04-15,18.12,18.23,17.62,17.6,29874.31,-0.31,-1.73,17.648,17.517,17.284,22594.83,23445.42,24500.86
2019-04-12,17.69,17.99,17.93,17.54,27738.42,0.2,1.13,17.584,17.502,17.208,20147.44,23556.43,23740.77
2019-04-11,17.48,17.85,17.73,17.21,30240.64,0.25,1.43,17.436,17.47,17.111,18605.43,25559.78,23228.07
2019-04-10,17.38,17.55,17.48,17.26,13315.84,0.0,0.0,17.348,17.416,17.057,16523.65,25132.91,22768.8
2019-04-09,17.22,17.48,17.48,17.13,11804.93,0.18,1.04,17.342,17.385,17.035,19210.43,26608.17,24255.35
2019-04-08,17.28,17.36,17.3,17.03,17637.35,0.11,0.64,17.386,17.354,16.99,24296.01,28182.41,24575.99
2019-04-04,17.29,17.38,17.19,17.03,20028.37,-0.1,-0.58,17.42,17.372,16.916,26965.42,29473.39,25102.73
2019-04-03,17.32,17.39,17.29,17.15,19831.75,-0.16,-0.92,17.504,17.342,16.898,32514.14,29821.72,25822.03
2019-04-02,17.8,17.83,17.45,17.33,26749.73,-0.25,-1.41,17.484,17.276,16.847,33742.17,29292.9,26010.81
2019-04-01,17.47,17.87,17.7,17.34,37232.85,0.23,1.32,17.428,17.179,16.772,34005.92,27978.2,25508.15
2019-03-29,17.66,17.75,17.47,17.01,30984.41,-0.14,-0.8,17.322,17.05,16.671,32068.82,25556.31,24641.98
2019-03-28,17.2,17.8,17.61,16.92,47771.95,0.42,2.44,17.324,16.914,16.574,31981.35,23925.1,23579.87
2019-03-27,17.18,17.34,17.19,16.98,25971.9,0.02,0.12,17.18,16.751,16.469,27129.3,20896.35,21810.36
2019-03-26,17.17,17.29,17.17,16.76,28068.48,0.0,0.0,17.068,16.697,16.384,24843.62,20404.7,21583.71
2019-03-25,17.18,17.27,17.17,17.01,27547.34,-0.31,-1.77,16.93,16.685,16.3,21950.48,21902.53,21403.86
2019-03-22,16.76,17.49,17.48,16.61,30547.07,0.59,3.49,16.778,16.626,16.219,19043.8,20969.57,20946.61
2019-03-21,16.54,17.07,16.89,16.54,23511.69,0.26,1.56,16.504,16.46,16.094,15868.86,20732.07,19966.29
2019-03-20,16.48,16.76,16.63,16.31,14543.53,0.15,0.91,16.322,16.453,15.988,14663.4,21822.35,19422.31
2019-03-19,16.41,16.6,16.48,16.35,13602.79,0.07,0.43,16.326,16.418,15.902,15965.78,22728.72,19115.86
2019-03-18,16.12,16.49,16.41,16.1,13013.92,0.3,1.86,16.44,16.364,15.821,21854.57,23038.1,19049.56
2019-03-15,16.2,16.29,16.11,15.9,14672.35,0.13,0.81,16.474,16.292,15.744,22895.33,23727.65,18959.4
2019-03-14,16.65,16.7,15.98,15.75,17484.42,-0.67,-4.02,16.416,16.234,15.661,25595.27,23234.64,18596.06
2019-03-13,17.05,17.21,16.65,16.6,21055.4,-0.4,-2.35,16.584,16.186,15.583,28981.3,22724.38,18088.84
2019-03-12,16.9,17.77,17.05,16.88,43046.74,0.47,2.83,16.51,16.07,15.472,29491.67,22762.72,17565.69
2019-03-11,16.01,16.58,16.58,15.92,18217.75,0.76,4.8,16.288,15.915,15.328,24221.64,20905.2,15720.43
2019-03-08,16.43,16.69,15.82,15.81,28172.06,-1.0,-5.95,16.11,15.812,15.199,24559.97,20923.65,15154.28
2019-03-07,16.28,16.98,16.82,16.05,34414.55,0.54,3.32,16.052,15.727,15.092,20874.0,19200.52,14039.12
2019-03-06,15.93,16.28,16.28,15.85,23607.23,0.34,2.13,15.788,15.522,14.921,16467.45,17022.27,12718.05
2019-03-05,15.65,15.98,15.94,15.54,16696.61,0.25,1.59,15.63,15.385,14.791,16033.78,15502.99,11834.3
2019-03-04,15.6,15.86,15.69,15.6,19909.38,0.16,1.03,15.542,15.277,14.681,17588.75,15061.01,11366.66
2019-03-01,15.51,15.58,15.53,15.35,9742.23,0.03,0.19,15.514,15.195,14.612,17287.32,14191.15,10921.45
2019-02-28,15.44,15.6,15.5,15.34,12381.8,0.01,0.07,15.402,15.088,14.579,17527.04,13957.48,10761.89
2019-02-27,15.5,15.79,15.49,15.3,21438.88,-0.01,-0.07,15.256,14.979,14.55,17577.1,13453.31,10494.56
2019-02-26,15.8,15.92,15.5,15.43,24471.46,-0.05,-0.32,15.14,14.873,14.521,14972.21,12368.67,9620.5
2019-02-25,15.08,15.69,15.55,15.01,18402.25,0.58,3.87,15.012,14.741,14.49,12533.27,10535.67,8848.61
2019-02-22,14.89,14.98,14.97,14.7,10940.82,0.2,1.35,14.876,14.586,14.458,11094.98,9384.92,8213.66
2019-02-21,14.87,15.15,14.77,14.72,12632.08,-0.14,-0.94,14.774,14.457,14.451,10387.92,8877.71,7919.67
2019-02-20,14.9,14.92,14.91,14.75,8414.43,0.05,0.34,14.702,14.319,14.447,9329.53,8413.82,7589.15
2019-02-19,15.01,15.02,14.86,14.71,12276.77,-0.01,-0.07,14.606,14.197,14.449,9765.12,8165.6,7501.52
