date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-25,5.1,5.1,5.01,4.86,130814.23,-0.13,-2.53,5.172,5.201,5.179,129434.85,143299.99,110732.55
2018-12-24,5.11,5.2,5.14,5.09,64515.04,0.02,0.39,5.284,5.206,5.194,191508.43,134011.32,107901.09
2018-12-21,5.25,5.32,5.12,5.09,90013.88,-0.14,-2.66,5.292,5.196,5.201,195503.31,132501.88,108289.43
2018-12-20,5.3,5.33,5.26,5.2,123640.2,-0.07,-1.31,5.28,5.192,5.212,195473.34,128724.36,111441.71
2018-12-19,5.35,5.43,5.33,5.28,238190.92,-0.24,-4.31,5.276,5.168,5.232,196388.92,127221.63,109743.26
2018-12-18,5.15,5.7,5.57,5.14,441182.09,0.39,7.53,5.23,5.154,5.252,157165.13,115082.0,102887.17
2018-12-17,5.03,5.19,5.18,5.01,84489.48,0.12,2.37,5.128,5.13,5.252,76514.22,76668.41,87022.11
2018-12-14,5.2,5.23,5.06,5.04,89864.01,-0.18,-3.44,5.1,5.142,5.278,69500.45,77084.36,89562.44
2018-12-13,5.11,5.32,5.24,5.02,128218.08,0.14,2.75,5.104,5.148,5.31,61975.37,75750.09,93498.5
2018-12-12,5.08,5.11,5.1,5.03,42072.0,0.04,0.79,5.06,5.134,5.336,58054.34,71465.03,95733.38
2018-12-11,5.04,5.1,5.06,5.02,37927.53,0.02,0.4,5.078,5.157,5.36,72998.86,78165.1,103963.81
2018-12-10,5.05,5.11,5.04,5.01,49420.65,-0.04,-0.79,5.132,5.181,5.383,76822.59,81790.86,110603.82
2018-12-07,5.04,5.11,5.08,5.03,52238.61,0.06,1.2,5.184,5.205,5.4,84668.27,84076.98,112280.23
2018-12-06,5.18,5.2,5.02,5.0,108612.93,-0.17,-3.28,5.192,5.231,5.408,89524.8,94159.06,112816.86
2018-12-05,5.26,5.31,5.19,5.15,116794.6,-0.14,-2.63,5.208,5.295,5.422,84875.71,92264.9,112266.11
2018-12-04,5.32,5.37,5.33,5.28,57046.16,0.03,0.57,5.236,5.35,5.435,83331.33,90692.34,113227.39
2018-12-03,5.26,5.34,5.3,5.23,88649.04,0.18,3.52,5.23,5.373,5.433,86759.12,97375.82,115695.9
2018-11-30,5.09,5.15,5.12,4.98,76521.28,0.02,0.39,5.226,5.414,5.439,83485.7,102040.51,118523.37
2018-11-29,5.33,5.37,5.1,5.09,85367.46,-0.23,-4.32,5.27,5.471,5.46,98793.31,111246.92,122172.77
2018-11-28,5.28,5.35,5.33,5.16,109072.72,0.03,0.57,5.382,5.537,5.474,99654.08,120001.73,124645.89
2018-11-27,5.33,5.37,5.3,5.24,74185.1,0.02,0.38,5.464,5.562,5.482,98053.34,129762.53,125322.4
2018-11-26,5.28,5.4,5.28,5.24,72281.92,-0.06,-1.12,5.516,5.584,5.49,107992.52,139416.79,128119.35
2018-11-23,5.63,5.68,5.34,5.28,153059.34,-0.32,-5.65,5.602,5.595,5.492,120595.33,140483.49,128479.76
2018-11-22,5.74,5.78,5.66,5.63,89671.34,-0.08,-1.39,5.672,5.584,5.489,123700.53,131474.67,125870.3
2018-11-21,5.5,5.76,5.74,5.47,101069.01,0.18,3.24,5.692,5.548,5.476,140349.38,132267.33,126807.76
2018-11-20,5.61,5.76,5.56,5.55,123881.01,-0.15,-2.63,5.66,5.52,5.459,161471.71,135762.44,128504.86
2018-11-19,5.72,5.81,5.71,5.61,135295.95,0.02,0.35,5.652,5.492,5.457,170841.06,134015.97,130866.21
2018-11-16,5.79,5.86,5.69,5.67,168585.36,-0.07,-1.22,5.588,5.464,5.45,160371.64,135006.23,139325.35
2018-11-15,5.59,5.78,5.76,5.54,172915.56,0.18,3.23,5.496,5.448,5.435,139248.81,133098.62,140690.79
2018-11-14,5.49,5.73,5.58,5.46,206680.69,0.06,1.09,5.404,5.41,5.403,124185.29,129290.05,139277.3
2018-11-13,5.31,5.55,5.52,5.29,170727.72,0.13,2.41,5.38,5.402,5.389,110053.16,120882.26,139144.28
2018-11-12,5.22,5.41,5.39,5.22,82948.89,0.16,3.06,5.332,5.395,5.366,97190.89,116821.91,141617.67
2018-11-09,5.23,5.33,5.23,5.22,62971.18,-0.07,-1.32,5.34,5.388,5.356,109640.82,116476.03,148407.27
2018-11-08,5.5,5.5,5.3,5.29,97597.96,-0.16,-2.93,5.4,5.394,5.365,126948.42,120265.93,165172.03
2018-11-07,5.31,5.52,5.46,5.25,136020.03,0.18,3.41,5.416,5.404,5.354,134394.82,121348.18,179224.17
2018-11-06,5.38,5.42,5.28,5.24,106416.38,-0.15,-2.76,5.424,5.398,5.328,131711.37,121247.28,183122.66
2018-11-05,5.5,5.58,5.43,5.33,145198.56,-0.1,-1.81,5.458,5.422,5.295,136452.92,127716.45,179589.01
2018-11-02,5.43,5.57,5.53,5.41,149509.19,0.15,2.79,5.436,5.435,5.251,123311.23,143644.46,175271.54
2018-11-01,5.55,5.56,5.38,5.34,134829.92,-0.12,-2.18,5.388,5.422,5.213,113583.43,148282.96,169898.62
2018-10-31,5.43,5.58,5.5,5.4,122602.81,0.05,0.92,5.392,5.396,5.181,108301.55,149264.55,165167.9
2018-10-30,5.27,5.55,5.45,5.21,130124.14,0.13,2.44,5.372,5.375,5.148,110783.18,157406.31,160924.95
2018-10-29,5.24,5.36,5.32,5.18,79490.1,0.03,0.57,5.386,5.336,5.116,118979.97,166413.44,156660.29
2018-10-26,5.48,5.48,5.29,5.21,100870.16,-0.11,-2.04,5.434,5.323,5.096,163977.69,180338.5,155984.91
2018-10-25,5.18,5.48,5.4,5.16,108420.54,0.0,0.0,5.456,5.336,5.073,182982.5,210078.14,154053.96
2018-10-24,5.47,5.53,5.4,5.34,135010.98,-0.12,-2.17,5.4,5.304,5.049,190227.55,237100.15,152573.38
2018-10-23,5.51,5.66,5.52,5.46,171108.08,-0.04,-0.72,5.378,5.257,5.025,204029.43,244998.05,149881.97
2018-10-22,5.43,5.7,5.56,5.35,304478.69,0.16,2.96,5.286,5.167,4.989,213846.91,231461.58,145000.32
2018-10-19,5.04,5.44,5.4,5.03,195894.22,0.28,5.47,5.212,5.066,4.949,196699.32,206898.63,133294.61
2018-10-18,5.17,5.28,5.12,5.07,144645.8,-0.17,-3.21,5.216,5.003,4.924,237173.78,191514.27,127943.65
2018-10-17,5.16,5.32,5.29,5.02,204020.34,0.23,4.54,5.208,4.966,4.912,283972.75,181071.25,126366.69
2018-10-16,5.17,5.32,5.06,4.98,220195.5,-0.13,-2.5,5.136,4.92,4.888,285966.68,164443.6,119925.11
2018-10-15,5.35,5.37,5.19,5.16,218740.72,-0.23,-4.24,5.048,4.896,4.87,249076.25,146907.13,113024.68
2018-10-12,5.05,5.48,5.42,4.92,398266.56,0.34,6.69,4.92,4.868,4.851,217097.94,131631.32,108060.28
2018-10-11,4.72,5.3,5.08,4.68,378640.62,0.15,3.04,4.79,4.809,4.816,145854.76,98029.78,91879.75
2018-10-10,4.8,5.08,4.93,4.76,213989.98,0.31,6.71,4.724,4.793,4.793,78169.76,68046.61,77830.96
2018-10-09,4.59,4.66,4.62,4.55,35743.37,0.07,1.54,4.704,4.793,4.779,42920.52,54765.88,70695.09
2018-10-08,4.71,4.74,4.55,4.5,58849.15,-0.22,-4.61,4.744,4.811,4.778,44738.02,58539.06,72125.22
2018-09-28,4.77,4.83,4.77,4.72,42050.68,0.02,0.42,4.816,4.831,4.776,46164.69,59690.59,71729.51
2018-09-27,4.84,4.87,4.75,4.75,40215.6,-0.08,-1.66,4.828,4.844,4.767,50204.8,64373.02,72051.33
2018-09-26,4.82,4.87,4.83,4.81,37743.8,0.01,0.21,4.862,4.857,4.762,57923.46,71662.13,73711.42
2018-09-25,4.88,4.88,4.82,4.81,44830.85,-0.09,-1.83,4.882,4.856,4.755,66611.25,75406.62,77311.26
2018-09-21,4.85,4.95,4.91,4.79,65982.54,0.08,1.66,4.878,4.843,4.745,72340.1,79142.23,85633.32
2018-09-20,4.92,4.94,4.83,4.8,62251.22,-0.09,-1.83,4.846,4.834,4.717,73216.48,84489.25,85496.31
2018-09-19,4.93,4.98,4.92,4.87,78808.9,-0.01,-0.2,4.86,4.822,4.698,78541.24,85729.71,83942.23
2018-09-18,4.83,4.96,4.93,4.75,81182.72,0.13,2.71,4.852,4.793,4.675,85400.79,87615.32,80744.76
2018-09-17,4.71,4.85,4.8,4.65,73475.13,0.05,1.05,4.83,4.765,4.656,84202.0,86624.3,77991.76
2018-09-14,4.89,4.92,4.75,4.74,70364.44,-0.15,-3.06,4.808,4.745,4.641,85944.36,85711.37,75558.77
2018-09-13,4.9,4.93,4.9,4.81,88874.99,0.02,0.41,4.822,4.721,4.626,95762.01,83768.44,73411.64
2018-09-12,4.86,5.03,4.88,4.81,113106.68,0.06,1.25,4.784,4.689,4.61,92918.18,79729.64,70349.22
2018-09-11,4.7,4.82,4.82,4.66,75188.76,0.13,2.77,4.734,4.667,4.597,89829.85,75760.72,66297.36
2018-09-10,4.78,4.82,4.69,4.66,82186.92,-0.13,-2.7,4.7,4.653,4.591,89046.61,79215.89,64092.7
2018-09-07,4.7,4.9,4.82,4.7,119452.71,0.11,2.33,4.682,4.647,4.594,85478.39,92124.41,61851.11
2018-09-06,4.62,4.71,4.71,4.6,74655.84,0.08,1.73,4.62,4.6,4.59,71774.86,86503.37,57399.73
2018-09-05,4.62,4.8,4.63,4.6,97665.0,-0.02,-0.43,4.594,4.573,4.59,66541.09,82154.75,55564.82
2018-09-04,4.58,4.66,4.65,4.53,71272.56,0.05,1.09,4.6,4.557,4.589,61691.59,73874.21,52341.04
2018-09-03,4.51,4.65,4.6,4.44,64345.84,0.09,2.0,4.606,4.547,4.589,69385.18,69359.21,50697.57
2018-08-31,4.6,4.6,4.51,4.49,50935.07,-0.07,-1.53,4.612,4.536,4.584,98770.42,65406.16,49246.2
2018-08-30,4.66,4.69,4.58,4.58,48487.0,-0.08,-1.72,4.58,4.531,4.592,101231.89,63054.85,48021.84
2018-08-29,4.67,4.68,4.66,4.61,73417.49,-0.02,-0.43,4.552,4.531,4.597,97768.41,60968.8,48673.23
2018-08-28,4.59,4.73,4.68,4.58,109740.49,0.05,1.08,4.514,4.526,4.606,86056.83,56833.99,47343.27
2018-08-27,4.46,4.7,4.63,4.41,211272.05,0.28,6.44,4.488,4.528,4.62,69333.25,48969.51,43621.44
2018-08-24,4.45,4.47,4.35,4.34,63242.4,-0.09,-2.03,4.46,4.54,4.636,32041.91,31577.82,35638.52
2018-08-23,4.47,4.52,4.44,4.43,31169.6,-0.03,-0.67,4.482,4.579,4.672,24877.82,28296.09,35751.44
2018-08-22,4.54,4.56,4.47,4.47,14859.6,-0.08,-1.76,4.51,4.606,4.708,24169.2,28974.89,39836.69
2018-08-21,4.5,4.57,4.55,4.49,26122.6,0.06,1.34,4.538,4.62,4.735,27611.16,30807.87,43087.64
2018-08-20,4.44,4.53,4.49,4.41,24815.34,0.03,0.67,4.568,4.63,4.759,28605.78,32035.93,46229.15
2018-08-17,4.62,4.64,4.46,4.43,27421.94,-0.12,-2.62,4.62,4.632,4.781,31113.72,33086.23,48337.53
2018-08-16,4.59,4.66,4.58,4.52,27626.5,-0.03,-0.65,4.676,4.652,4.805,31714.36,32988.82,50658.48
2018-08-15,4.72,4.74,4.61,4.59,32069.4,-0.09,-1.92,4.702,4.662,4.82,33780.59,36377.66,52497.29
2018-08-14,4.72,4.76,4.7,4.69,31095.7,-0.05,-1.05,4.702,4.685,4.839,34004.58,37852.55,53290.78
2018-08-13,4.71,4.77,4.75,4.62,37355.08,0.01,0.21,4.692,4.711,4.86,35466.09,38273.37,55573.55
2018-08-10,4.71,4.75,4.74,4.67,30425.1,0.03,0.64,4.644,4.732,4.878,35058.73,39699.23,56173.32
2018-08-09,4.61,4.74,4.71,4.59,37957.67,0.1,2.17,4.628,4.765,4.898,34263.29,43206.8,58364.81
2018-08-08,4.65,4.71,4.61,4.6,33189.36,-0.04,-0.86,4.622,4.809,4.924,38974.74,50698.49,62444.16
2018-08-07,4.53,4.68,4.65,4.5,38403.24,0.14,3.1,4.668,4.85,4.952,41700.51,55367.42,70164.35
2018-08-06,4.61,4.68,4.51,4.48,35318.3,-0.15,-3.22,4.73,4.888,4.972,41080.65,60422.36,70891.95
2018-08-03,4.71,4.72,4.66,4.63,26447.88,-0.02,-0.43,4.82,4.929,4.996,44339.73,63588.83,71757.61
2018-08-02,4.85,4.86,4.68,4.54,61514.91,-0.16,-3.31,4.902,4.957,5.002,52150.31,68328.14,73127.12
2018-08-01,4.97,5.04,4.84,4.84,46818.23,-0.12,-2.42,4.996,4.977,5.005,62422.24,68616.92,74028.44
2018-07-31,4.94,5.02,4.96,4.91,35303.94,0.0,0.0,5.032,4.993,5.014,69034.32,68729.02,74579.33
2018-07-30,5.05,5.07,4.96,4.89,51613.69,-0.11,-2.17,5.046,5.008,5.023,79764.07,72873.73,76085.17
2018-07-27,5.14,5.14,5.07,5.05,65500.79,-0.08,-1.55,5.038,5.023,5.023,82837.94,72647.42,76548.63
2018-07-26,5.01,5.15,5.15,4.99,112874.57,0.13,2.59,5.012,5.03,5.027,84505.96,73522.81,77293.1
2018-07-25,5.04,5.09,5.02,4.96,79878.62,-0.01,-0.2,4.958,5.038,5.012,74811.59,74189.84,74180.7
2018-07-24,4.9,5.04,5.03,4.9,88952.69,0.11,2.24,4.954,5.054,5.01,68423.71,84961.28,72369.08
2018-07-23,4.93,4.95,4.92,4.85,66983.01,-0.02,-0.41,4.97,5.056,5.011,65983.38,81361.54,71520.05
2018-07-20,4.86,4.95,4.94,4.82,73840.9,0.06,1.23,5.008,5.062,5.014,62456.9,79926.38,71235.21
2018-07-19,5.0,5.03,4.88,4.85,64402.72,-0.12,-2.4,5.048,5.047,5.021,62539.66,77926.1,71664.03
2018-07-18,5.12,5.13,5.0,5.0,47939.24,-0.11,-2.15,5.118,5.033,5.026,73568.08,79439.96,71806.84
2018-07-17,5.12,5.18,5.11,4.96,76751.04,0.0,0.0,5.154,5.034,5.031,101498.85,80429.64,74511.67
2018-07-16,5.15,5.17,5.11,5.08,49350.58,-0.03,-0.58,5.142,5.037,5.03,96739.7,79296.61,76135.79
2018-07-13,5.2,5.26,5.14,5.13,74254.73,-0.09,-1.72,5.116,5.023,5.057,97395.87,80449.84,78512.86
2018-07-12,5.17,5.33,5.23,5.07,119544.83,0.05,0.96,5.046,5.024,5.084,93312.53,81063.39,78987.11
2018-07-11,5.28,5.48,5.18,5.12,187593.05,0.13,2.57,4.948,4.985,5.103,85311.84,74171.57,79160.62
2018-07-10,4.99,5.1,5.05,4.92,52955.3,0.07,1.41,4.914,4.966,5.139,59360.44,59776.87,75935.48
2018-07-09,4.77,4.99,4.98,4.77,52631.42,0.19,3.97,4.932,4.965,5.185,61853.53,61678.56,79497.74
2018-07-06,4.75,4.87,4.79,4.69,53838.05,0.05,1.05,4.93,4.966,5.245,63503.81,62544.03,86568.97
2018-07-05,5.0,5.04,4.74,4.74,79541.4,-0.27,-5.39,5.002,4.994,5.314,68814.25,65401.96,96451.71
2018-07-04,5.11,5.15,5.01,4.99,57836.02,-0.13,-2.53,5.022,5.019,5.394,63031.29,64173.72,115357.0
2018-07-03,4.94,5.19,5.14,4.94,65420.76,0.17,3.42,5.018,5.028,5.446,60193.3,68593.69,126861.62
2018-07-02,5.13,5.16,4.97,4.91,60882.84,-0.18,-3.5,4.998,5.023,5.464,61503.6,72974.97,131460.7
2018-06-29,4.89,5.18,5.15,4.87,80390.22,0.31,6.41,5.002,5.091,5.513,61584.25,76575.89,140920.53
2018-06-28,5.0,5.04,4.84,4.84,50626.6,-0.15,-3.01,4.986,5.144,5.767,61989.67,76910.84,138563.02
