date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.3,4.35,4.28,4.23,315171.25,0.06,1.42,4.456,4.465,4.556,620146.31,616492.0,619120.33
2019-05-20,4.31,4.38,4.22,4.01,405896.22,-0.2,-4.53,4.528,4.479,4.611,679298.9,648578.31,630736.83
2019-05-17,4.55,4.6,4.42,4.33,642332.88,-0.28,-5.96,4.528,4.509,4.68,693174.33,703527.68,628888.47
2019-05-16,4.58,4.89,4.7,4.56,837588.69,0.04,0.86,4.54,4.508,4.739,672846.58,683948.54,616019.63
2019-05-15,4.64,4.74,4.66,4.5,899742.5,0.02,0.43,4.472,4.439,4.782,625240.83,653076.75,590001.23
2019-05-14,4.35,4.64,4.64,4.3,610934.19,0.42,9.95,4.474,4.418,4.83,612837.69,603623.36,567555.88
2019-05-13,4.43,4.43,4.22,4.12,475273.41,-0.26,-5.8,4.43,4.409,4.884,617857.72,592260.25,572049.56
2019-05-10,4.39,4.61,4.48,4.28,540694.12,0.12,2.75,4.49,4.47,4.982,713881.02,613471.87,589909.42
2019-05-09,4.5,4.67,4.36,4.35,599559.94,-0.31,-6.64,4.476,4.496,5.06,695050.5,654486.09,594809.47
2019-05-08,4.22,4.8,4.67,4.21,837726.81,0.25,5.66,4.406,4.587,5.151,680912.67,646928.98,618258.43
2019-05-07,4.32,4.5,4.42,4.1,636034.31,-0.1,-2.21,4.362,4.646,5.21,594409.02,621748.67,618741.39
2019-05-06,4.42,4.8,4.52,4.22,955389.94,0.11,2.49,4.388,4.742,5.274,566662.77,612895.34,613500.75
2019-04-30,3.93,4.41,4.41,3.93,446541.5,0.4,9.97,4.45,4.851,5.339,513062.71,554249.26,605598.66
2019-04-29,4.1,4.24,4.01,4.01,528870.81,-0.44,-9.89,4.516,4.97,5.405,613921.69,548090.71,614232.49
2019-04-26,4.6,4.72,4.45,4.45,405208.53,-0.1,-2.2,4.768,5.125,5.483,612945.29,526925.7,612294.84
2019-04-25,4.74,4.91,4.55,4.55,497303.09,-0.28,-5.8,4.93,5.241,5.531,649088.32,531488.41,627067.64
2019-04-24,4.53,4.86,4.83,4.28,687389.62,0.09,1.9,5.096,5.358,5.596,659127.91,551838.88,638138.92
2019-04-23,5.05,5.06,4.74,4.74,950836.38,-0.53,-10.06,5.252,5.493,5.664,595435.81,566346.97,659269.22
2019-04-22,5.31,5.4,5.27,5.16,523988.81,0.01,0.19,5.424,5.623,5.72,482259.74,535132.85,644765.92
2019-04-19,5.33,5.33,5.26,5.05,585923.69,-0.12,-2.23,5.482,5.714,5.745,440906.11,589587.88,655549.3
2019-04-18,5.57,5.57,5.38,5.35,547501.06,-0.23,-4.1,5.552,5.774,5.783,413888.51,615734.1,675658.38
2019-04-17,5.61,5.69,5.61,5.53,368929.12,0.01,0.18,5.62,5.806,5.815,444549.84,614106.16,706501.49
