date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,26.49,26.49,26.47,25.86,97678.66,0.43,1.65,26.302,24.961,23.467,127263.26,135202.2,136114.28
2019-04-08,26.89,26.98,26.04,25.7,125504.67,-0.3,-1.14,26.17,24.522,23.143,149554.56,135280.09,136883.17
2019-04-04,26.38,26.85,26.34,26.1,111869.42,-0.04,-0.15,25.72,24.148,22.819,149572.0,131760.5,138283.54
2019-04-03,26.2,26.64,26.38,25.93,118855.69,0.1,0.38,25.08,23.791,22.522,154687.84,134956.92,138609.02
2019-04-02,25.9,26.56,26.28,25.53,182407.88,0.47,1.82,24.324,23.375,22.245,150179.06,132885.18,138309.36
2019-04-01,24.1,25.97,25.81,24.1,209135.14,2.02,8.49,23.62,22.983,21.973,143141.14,124420.56,135998.38
2019-03-29,23.19,23.79,23.79,22.88,125591.86,0.65,2.81,22.874,22.655,21.683,121005.61,116635.45,132435.45
2019-03-28,22.6,23.74,23.14,22.41,137448.64,0.54,2.39,22.576,22.436,21.493,113949.0,117402.76,129638.4
2019-03-27,23.14,23.19,22.6,22.12,96311.77,-0.16,-0.7,22.502,22.246,21.338,115225.99,118002.27,128180.1
2019-03-26,22.12,23.58,22.76,22.12,147218.31,0.68,3.08,22.426,22.109,21.189,115591.3,124770.7,128807.42
2019-03-25,21.9,22.49,22.08,21.78,98457.48,-0.22,-0.99,22.346,21.973,21.046,105699.98,137026.36,130941.58
2019-03-22,22.5,22.9,22.3,22.04,90308.78,-0.47,-2.06,22.436,21.763,20.974,112265.29,138486.25,131627.27
2019-03-21,22.1,23.22,22.77,22.1,143833.61,0.55,2.48,22.296,21.49,20.853,120856.52,144806.58,130803.32
2019-03-20,22.65,22.88,22.22,21.73,98138.34,-0.14,-0.63,21.99,21.253,20.697,120778.55,142261.12,127920.14
2019-03-19,22.5,22.72,22.36,22.13,97761.7,-0.17,-0.76,21.792,21.115,20.569,133950.09,143733.54,126977.9
2019-03-18,21.74,22.54,22.53,21.6,131284.02,0.93,4.31,21.6,20.963,20.431,168352.75,147576.19,126629.71
2019-03-15,21.55,22.11,21.6,21.15,133264.95,0.36,1.7,21.09,20.71,20.285,164707.21,148235.45,125440.69
2019-03-14,21.51,21.85,21.24,20.81,143443.73,0.01,0.05,20.684,20.55,20.146,168756.64,141874.03,123763.51
2019-03-13,21.74,21.8,21.23,21.0,163996.06,-0.17,-0.79,20.516,20.429,20.03,163743.7,138357.93,123976.71
2019-03-12,20.36,21.63,21.4,20.36,269774.97,1.42,7.11,20.438,20.268,19.875,153516.98,132844.14,121403.34
2019-03-11,19.82,20.16,19.98,19.81,113056.32,0.41,2.1,20.326,20.119,19.709,126799.63,124856.8,112980.85
2019-03-08,20.22,20.22,19.57,19.51,153512.12,-0.83,-4.07,20.33,20.185,19.59,131763.7,124768.28,110828.63
2019-03-07,20.61,20.78,20.4,20.09,118379.02,-0.44,-2.11,20.416,20.215,19.474,114991.42,116800.06,106511.27
2019-03-06,20.8,20.95,20.84,20.44,112862.46,0.0,0.0,20.342,20.141,19.308,112972.17,113579.16,102844.54
2019-03-05,20.0,20.85,20.84,19.99,136188.23,0.84,4.2,20.098,20.022,19.116,112171.3,110222.27,100160.72
2019-03-04,20.08,20.42,20.0,19.88,137876.66,0.0,0.0,19.912,19.899,18.94,122913.96,105683.23,97869.6
2019-03-01,20.19,20.25,20.0,19.8,69650.73,-0.03,-0.15,20.04,19.859,18.814,117772.87,102645.93,93118.03
2019-02-28,19.81,20.33,20.03,19.77,108282.75,0.41,2.09,20.014,19.742,18.695,118608.7,105652.98,92864.24
2019-02-27,19.91,20.18,19.62,19.44,108858.14,-0.29,-1.46,19.94,19.63,18.565,114186.15,109595.49,90494.41
2019-02-26,20.3,20.44,19.91,19.79,189901.52,-0.73,-3.54,19.946,19.482,18.459,108273.23,109962.54,87779.18
2019-02-25,19.92,20.8,20.64,19.87,112171.21,0.77,3.88,19.886,19.298,18.343,88452.49,101104.9,82456.14
2019-02-22,19.54,19.95,19.87,19.54,73829.86,0.21,1.07,19.678,18.994,18.197,87518.99,96888.99,84654.72
2019-02-21,19.78,20.09,19.66,19.38,86170.03,0.01,0.05,19.47,18.733,18.051,92697.27,96222.49,87460.34
2019-02-20,19.4,19.87,19.65,19.37,79293.54,0.04,0.2,19.32,18.474,17.886,105004.82,92109.92,85632.82
2019-02-19,19.6,19.8,19.61,19.13,90797.83,0.01,0.05,19.018,18.209,17.723,111651.85,90099.18,84147.69
2019-02-18,19.25,19.65,19.6,18.94,107503.7,0.77,4.09,18.71,17.98,17.567,113757.31,90055.97,83416.35
2019-02-15,18.88,19.12,18.83,18.7,99721.26,-0.08,-0.42,18.31,17.768,17.384,106258.98,83590.12,80577.21
2019-02-14,18.25,19.19,18.91,18.11,147707.77,0.77,4.25,17.996,17.648,17.258,99747.7,80075.5,78117.15
2019-02-13,18.07,18.27,18.14,17.89,112528.71,0.07,0.39,17.628,17.499,17.125,79215.02,71393.33,75261.68
2019-02-12,17.61,18.07,18.07,17.41,101325.11,0.47,2.67,17.4,17.435,17.021,68546.51,65595.82,74935.59
2019-02-11,17.21,17.65,17.6,17.15,70012.04,0.34,1.97,17.25,17.388,16.915,66354.63,63807.37,75141.14
2019-02-01,17.05,17.28,17.26,16.96,67164.87,0.19,1.11,17.226,17.4,16.82,60921.26,72420.45,76292.64
2019-01-31,17.25,17.28,17.07,16.85,45044.39,0.07,0.41,17.3,17.368,16.725,60403.3,78698.2,77299.71
2019-01-30,17.31,17.65,17.0,16.94,59186.13,-0.32,-1.85,17.37,17.297,16.62,63571.64,79155.71,78391.1
2019-01-29,17.41,17.49,17.32,16.81,90365.72,-0.16,-0.92,17.47,17.237,16.52,62645.13,78196.2,78550.88
2019-01-28,17.71,17.85,17.48,17.45,42845.19,-0.15,-0.85,17.526,17.154,16.404,61260.11,76776.73,77600.35
2019-01-25,17.64,17.81,17.63,17.44,64575.06,0.21,1.21,17.574,17.0,16.286,83919.64,77564.3,82207.31
2019-01-24,17.5,17.63,17.42,17.1,60886.08,-0.08,-0.46,17.436,16.867,16.157,96993.11,76158.8,82891.91
2019-01-23,17.38,17.71,17.5,17.31,54553.58,-0.1,-0.57,17.224,16.75,16.052,94739.79,79130.03,86096.38
2019-01-22,17.64,17.97,17.6,17.41,83440.64,-0.12,-0.68,17.004,16.606,15.981,93747.28,84275.36,86066.28
2019-01-21,17.15,17.85,17.72,17.01,156142.84,0.78,4.6,16.782,16.441,15.901,92293.35,86474.91,85222.62
2019-01-18,16.97,17.38,16.94,16.52,129942.39,0.58,3.54,16.426,16.239,15.821,71208.96,80164.83,82169.38
2019-01-17,16.37,16.62,16.36,16.3,49619.49,-0.04,-0.24,16.298,16.081,15.792,55324.5,75901.22,85540.78
2019-01-16,16.67,16.68,16.4,16.36,49591.04,-0.09,-0.55,16.276,15.942,15.847,63520.26,77626.49,86159.93
2019-01-15,16.0,16.59,16.49,15.97,76170.99,0.55,3.45,16.208,15.803,15.922,74803.44,78905.55,86443.41
2019-01-14,16.32,16.32,15.94,15.82,50720.88,-0.36,-2.21,16.1,15.654,16.005,80656.47,78423.98,87174.41
2019-01-11,16.09,16.37,16.3,16.04,50520.1,0.05,0.31,16.052,15.571,16.125,89120.71,86850.33,91678.98
2019-01-10,16.46,16.65,16.25,16.18,90598.31,0.19,1.18,15.864,15.447,16.213,96477.95,89625.02,93331.07
2019-01-09,16.2,16.53,16.06,16.05,106006.93,0.11,0.69,15.608,15.354,16.289,91732.72,93062.73,93397.92
2019-01-08,15.65,16.18,15.95,15.56,105436.13,0.25,1.59,15.398,15.356,16.388,83007.66,87857.19,95690.18
2019-01-07,15.53,15.75,15.7,15.41,93042.08,0.34,2.21,15.208,15.36,16.458,76191.48,83970.33,95536.67
2019-01-04,14.9,15.38,15.36,14.7,87306.28,0.39,2.6,15.09,15.403,16.571,84579.94,84173.93,94960.09
2019-01-03,15.1,15.2,14.97,14.9,66872.17,-0.04,-0.27,15.03,15.502,16.709,82772.1,95180.33,96243.32
2019-01-02,15.01,15.23,15.01,14.85,62381.66,0.01,0.07,15.1,15.751,16.873,94392.74,94693.37,98170.37
2018-12-28,15.0,15.38,15.0,14.84,71355.21,-0.11,-0.73,15.314,16.041,17.019,92706.72,93981.27,103088.63
2018-12-27,15.93,15.94,15.11,15.08,134984.38,0.05,0.33,15.512,16.356,17.132,91749.17,95924.84,104117.52
2018-12-26,15.42,15.48,15.06,14.97,78267.06,-0.26,-1.7,15.716,16.679,17.218,83767.92,96507.64,104173.12
2018-12-25,15.53,15.55,15.32,14.89,124975.38,-0.76,-4.73,15.974,16.979,17.348,107588.57,97037.12,105227.65
2018-12-24,16.02,16.11,16.08,15.8,53951.59,0.09,0.56,16.402,17.223,17.446,94994.0,93733.12,103099.62
2018-12-21,15.95,16.17,15.99,15.82,66567.46,-0.14,-0.87,16.768,17.419,17.505,95255.82,103523.16,106876.63
2018-12-20,16.31,16.48,16.13,16.06,95078.11,-0.22,-1.35,17.2,17.556,17.561,100100.51,107103.02,108583.25
2018-12-19,16.93,16.95,16.35,16.03,197370.31,-1.11,-6.36,17.642,17.738,17.643,109247.37,105746.26,109148.9
2018-12-18,17.59,17.9,17.46,17.41,62002.53,-0.45,-2.51,17.984,17.916,17.702,86485.67,97306.31,113035.14
2018-12-17,18.0,18.03,17.91,17.63,55260.7,-0.24,-1.32,18.044,17.995,17.759,92472.23,101647.37,115508.27
2018-12-14,18.5,18.68,18.15,18.0,90790.92,-0.19,-1.04,18.07,17.997,17.808,111790.49,112195.98,120270.9
2018-12-13,18.05,18.52,18.34,17.83,140812.38,0.28,1.55,17.912,17.907,17.835,114105.52,112310.2,122011.26
2018-12-12,17.92,18.16,18.06,17.84,83561.83,0.3,1.69,17.834,17.757,17.861,102245.15,111838.6,124529.78
2018-12-11,17.83,17.98,17.76,17.61,91935.34,-0.28,-1.55,17.848,17.716,17.901,108126.95,113418.18,137508.89
2018-12-10,17.56,18.24,18.04,17.56,151852.0,0.68,3.92,17.946,17.669,18.06,110822.5,112466.12,142789.53
2018-12-07,17.71,17.83,17.36,17.28,102366.03,-0.59,-3.29,17.924,17.59,18.235,112601.47,110230.1,140079.47
2018-12-06,18.04,18.35,17.95,17.71,81510.54,-0.18,-0.99,17.902,17.565,18.432,110514.87,110063.48,141632.43
2018-12-05,17.88,18.35,18.13,17.76,112970.84,-0.12,-0.66,17.68,17.548,18.623,121432.05,112551.54,144480.22
2018-12-04,17.91,18.4,18.25,17.85,105413.1,0.32,1.78,17.584,17.488,18.774,118709.4,128763.96,144914.66
2018-12-03,17.89,18.22,17.93,17.56,160746.84,0.68,3.94,17.392,17.523,18.945,114109.75,129369.18,148191.65
2018-11-30,16.73,17.32,17.25,16.73,91933.05,0.41,2.44,17.256,17.619,19.124,107858.72,128345.81,149552.9
2018-11-29,17.57,17.57,16.84,16.81,136096.41,-0.81,-4.59,17.228,17.763,19.282,109612.09,131712.32,152737.87
2018-11-28,17.4,17.73,17.65,17.17,99357.62,0.36,2.08,17.416,17.965,19.448,103671.03,137220.96,150739.41
2018-11-27,17.26,17.55,17.29,17.16,82414.81,0.04,0.23,17.392,18.085,19.583,138818.52,161599.6,149353.56
2018-11-26,16.5,17.31,17.25,16.25,129491.73,0.14,0.82,17.654,18.45,19.717,144628.61,173112.93,149827.38
2018-11-23,17.63,17.73,17.11,16.97,100699.9,-0.67,-3.77,17.982,18.88,19.867,148832.89,169928.85,148002.12
2018-11-22,17.68,17.88,17.78,17.42,106391.07,0.25,1.43,18.298,19.298,20.017,153812.55,173201.38,149115.25
2018-11-21,17.65,17.65,17.53,16.87,275095.09,-1.07,-5.75,18.514,19.697,20.158,170770.89,176408.9,150397.69
2018-11-20,18.76,18.89,18.6,18.5,111465.26,-0.29,-1.53,18.778,20.059,20.273,184380.67,161065.35,145041.87
2018-11-19,18.67,18.89,18.89,18.41,150513.14,0.2,1.07,19.246,20.366,20.375,201597.25,167014.12,146279.08
2018-11-16,18.87,18.9,18.69,18.55,125598.18,-0.17,-0.9,19.778,20.629,20.449,191024.81,170760.0,145610.94
2018-11-15,18.6,19.04,18.86,18.32,191182.78,0.01,0.05,20.298,20.8,20.499,192590.22,173763.43,145828.54
2018-11-14,19.6,19.8,18.85,18.85,343144.0,-2.09,-9.98,20.88,20.93,20.495,182046.9,164257.86,144032.5
2018-11-13,20.99,21.14,20.94,20.62,197548.16,-0.61,-2.83,21.34,21.08,20.548,137750.04,137107.53,137569.19
2018-11-12,20.99,21.58,21.55,20.8,97650.93,0.26,1.22,21.486,20.983,20.532,132430.99,126541.83,134682.98
2018-11-09,21.4,21.4,21.29,20.61,133425.23,-0.48,-2.21,21.48,20.854,20.473,150495.18,126075.39,135723.26
2018-11-08,21.35,22.0,21.77,21.15,138466.2,0.62,2.93,21.302,20.735,20.439,154936.63,125029.12,140389.9
2018-11-07,21.27,21.56,21.15,21.06,121659.66,-0.52,-2.4,20.98,20.619,20.379,146468.81,124386.49,144082.07
2018-11-06,21.45,22.04,21.67,21.01,170952.95,0.15,0.7,20.82,20.487,20.463,136465.01,129018.39,143975.6
2018-11-05,20.1,21.8,21.52,19.97,187971.88,1.12,5.49,20.48,20.384,20.519,120652.67,125544.03,145221.75
2018-11-02,20.2,20.45,20.4,19.82,155632.48,0.24,1.19,20.228,20.268,20.529,101655.6,120461.89,143464.76
2018-11-01,20.23,20.63,20.16,20.05,96127.1,-0.19,-0.93,20.168,20.197,20.598,95121.61,117893.66,140817.65
2018-10-31,19.87,20.53,20.35,19.66,71640.66,0.38,1.9,20.258,20.059,20.67,102304.16,123807.13,143001.33
2018-10-30,20.1,20.55,19.97,19.41,91891.23,-0.29,-1.43,20.154,20.016,20.753,121571.77,138030.85,146106.53
2018-10-29,20.11,20.6,20.26,20.11,92986.51,0.16,0.8,20.288,20.08,20.838,130435.4,142824.12,148625.79
2018-10-26,21.1,21.1,20.1,19.78,122962.54,-0.51,-2.48,20.308,20.092,20.89,139268.18,145371.12,150783.98
2018-10-25,19.28,20.62,20.61,19.1,132039.88,0.78,3.93,20.226,20.143,20.953,140665.71,155750.69,152045.98
2018-10-24,19.7,20.09,19.83,19.2,167978.69,-0.81,-3.92,19.86,20.138,20.998,145310.1,163777.66,157270.26
2018-10-23,20.35,21.11,20.64,20.14,136209.36,0.28,1.38,19.878,20.439,21.016,154489.93,158932.81,158198.84
2018-10-22,20.14,20.75,20.36,20.05,137150.42,0.67,3.4,19.872,20.653,21.013,155212.84,164899.48,156858.98
2018-10-19,18.27,19.89,19.69,18.2,129950.19,0.91,4.85,19.876,20.79,21.007,151474.07,166467.64,155573.6
2018-10-18,19.1,19.52,18.78,18.6,155261.86,-1.14,-5.72,20.06,20.999,21.059,170835.67,163741.64,158845.62
2018-10-17,20.97,21.29,19.92,18.95,213877.84,-0.69,-3.35,20.416,21.281,21.135,182245.21,162195.53,161183.06
2018-10-16,20.3,21.23,20.61,20.3,139823.91,0.23,1.13,21.0,21.49,21.195,163375.68,154182.22,163230.53
2018-10-15,20.68,21.03,20.38,20.3,118456.53,-0.23,-1.12,21.434,21.595,21.159,174586.11,154427.47,165512.38
2018-10-12,19.8,21.17,20.61,18.91,226758.2,0.05,0.24,21.704,21.687,21.122,181461.21,156196.84,169519.32
2018-10-11,21.1,21.8,20.56,20.56,212309.58,-2.28,-9.98,21.938,21.762,21.054,156647.61,148341.28,167560.21
2018-10-10,22.9,22.98,22.84,22.33,119530.18,0.06,0.26,22.146,21.857,20.975,142145.85,150762.87,163325.02
2018-10-09,21.71,23.34,22.78,21.71,195876.05,1.05,4.83,21.98,21.593,20.799,144988.75,157464.88,163091.03
2018-10-08,21.72,22.66,21.73,21.51,152832.03,-0.05,-0.23,21.756,21.372,20.621,134268.83,148818.49,160228.14
2018-09-28,21.56,21.85,21.78,21.15,102690.23,0.18,0.83,21.67,21.224,20.447,130932.46,144679.55,156600.14
2018-09-27,21.78,21.94,21.6,21.28,139800.75,-0.41,-1.86,21.586,21.118,20.301,140034.95,153949.6,157535.34
2018-09-26,21.47,22.27,22.01,21.42,133744.69,0.35,1.62,21.568,20.989,20.164,159379.89,160170.58,154900.43
2018-09-25,21.55,22.38,21.66,21.45,142276.45,0.36,1.69,21.206,20.9,20.006,169941.01,172278.85,154534.1
2018-09-21,21.28,21.4,21.3,20.64,136150.19,-0.06,-0.28,20.988,20.723,19.859,163368.14,176597.29,156663.69
2018-09-20,21.45,21.71,21.36,21.05,148202.66,-0.15,-0.7,20.778,20.557,19.737,158426.64,182841.81,155395.42
2018-09-19,20.03,21.95,21.51,20.01,236525.44,1.31,6.49,20.65,20.345,19.589,167864.25,186779.15,152594.29
2018-09-18,20.5,20.5,20.2,19.33,186550.31,-0.37,-1.8,20.41,20.093,19.421,160961.28,175887.17,143990.11
2018-09-17,20.2,20.75,20.57,20.0,109412.12,0.32,1.58,20.594,20.004,19.326,174616.69,168717.18,140142.27
2018-09-14,20.45,20.95,20.25,20.04,111442.69,-0.47,-2.27,20.458,19.869,19.175,189826.43,171637.79,140305.06
2018-09-13,20.54,21.17,20.72,20.3,195390.69,0.41,2.02,20.336,19.669,19.052,207256.98,168520.72,140198.74
2018-09-12,21.11,21.11,20.31,20.1,202010.58,-0.81,-3.83,20.04,19.484,18.911,205694.04,161121.07,140670.45
2018-09-11,19.88,21.28,21.12,19.71,254827.36,1.23,6.18,19.776,19.339,18.848,190813.06,149630.27,137556.26
2018-09-10,19.6,20.2,19.89,19.43,185460.84,0.25,1.27,19.414,19.112,18.767,162817.67,136789.34,132967.77
2018-09-07,19.01,20.24,19.64,19.01,198595.44,0.4,2.08,19.28,18.995,18.724,153449.15,136730.09,131881.76
2018-09-06,19.25,19.95,19.24,19.16,187576.0,0.25,1.32,19.002,18.916,18.672,129784.47,127949.02,130563.06
2018-09-05,19.26,19.75,18.99,18.95,127605.65,-0.32,-1.66,18.928,18.833,18.67,116548.1,118409.44,133423.22
2018-09-04,19.3,19.42,19.31,19.01,114850.4,0.09,0.47,18.902,18.749,18.649,108447.48,112093.05,145435.86
2018-09-03,18.08,19.33,19.22,18.02,138618.28,0.97,5.32,18.81,18.648,18.672,110761.02,111567.37,152188.87
2018-08-31,18.9,18.92,18.25,18.22,80272.0,-0.62,-3.29,18.71,18.481,18.61,120011.02,108972.32,154041.73
2018-08-30,18.95,19.42,18.87,18.65,121394.19,0.01,0.05,18.83,18.434,18.564,126113.58,111876.76,154273.1
2018-08-29,18.81,19.08,18.86,18.54,87102.53,0.01,0.05,18.738,18.338,18.497,120270.77,120219.83,155172.91
2018-08-28,18.87,19.01,18.85,18.64,126418.1,0.13,0.69,18.596,18.357,18.463,115738.62,125482.25,157255.89
2018-08-27,19.16,19.36,18.72,18.58,184868.28,-0.13,-0.69,18.486,18.421,18.453,112373.71,129146.19,157991.63
2018-08-24,18.28,18.9,18.85,18.08,110784.78,0.44,2.39,18.252,18.453,18.41,97933.63,127033.44,152462.8
2018-08-23,18.38,18.75,18.41,18.06,92180.17,0.26,1.43,18.038,18.428,18.369,97639.94,133177.1,152240.95
2018-08-22,18.11,18.51,18.15,17.96,64441.75,-0.15,-0.82,17.938,18.507,18.334,120168.89,148437.0,152678.34
2018-08-21,17.41,18.4,18.3,17.41,109593.58,0.75,4.27,18.118,18.549,18.334,135225.88,178778.67,155276.88
2018-08-20,17.85,17.85,17.55,16.99,112667.86,-0.23,-1.29,18.356,18.696,18.32,145918.67,192810.37,156778.03
2018-08-17,18.2,18.38,17.78,17.78,109316.32,-0.13,-0.73,18.654,18.738,18.316,156133.26,199111.13,156225.88
2018-08-16,18.4,18.6,17.91,17.83,204824.92,-1.14,-5.98,18.818,18.693,18.317,168714.26,196669.44,154921.12
2018-08-15,19.31,19.62,19.05,18.82,139726.7,-0.44,-2.26,19.076,18.656,18.314,176705.11,190125.99,149685.01
2018-08-14,18.9,19.55,19.49,18.6,163057.56,0.45,2.36,18.98,18.568,18.243,222331.46,189029.53,148426.34
2018-08-13,18.4,19.15,19.04,18.31,163740.78,0.44,2.37,19.036,18.484,18.137,239702.06,186837.07,144979.63
2018-08-10,19.2,19.2,18.6,18.43,172221.36,-0.6,-3.12,18.822,18.367,18.058,242089.0,177892.16,145856.97
2018-08-09,18.3,19.75,19.2,17.73,244779.14,0.63,3.39,18.568,18.309,17.973,224624.61,171304.81,141214.99
2018-08-08,19.79,20.24,18.57,18.48,367858.47,-1.2,-6.07,18.236,18.161,17.848,203546.87,156919.68,134630.44
2018-08-07,18.0,19.77,19.77,18.0,249910.56,1.8,10.02,18.156,18.119,17.758,155727.59,131775.09,120074.48
2018-08-06,17.36,18.44,17.97,17.3,175675.48,0.64,3.69,17.932,17.943,17.622,133972.07,120745.7,110741.01
2018-08-03,17.52,17.79,17.33,17.23,84899.41,-0.21,-1.2,17.912,17.893,17.566,113695.31,113340.62,105126.24
2018-08-02,18.17,18.17,17.54,16.88,139390.42,-0.63,-3.47,18.05,17.941,17.512,117985.0,113172.81,105452.56
2018-08-01,18.46,18.69,18.17,18.15,128762.08,-0.48,-2.57,18.086,17.972,17.442,110292.49,109244.04,101966.73
2018-07-31,17.97,18.67,18.65,17.97,141132.95,0.78,4.37,18.082,17.918,17.361,107822.59,107823.15,99853.97
2018-07-30,18.08,18.35,17.87,17.76,74291.71,-0.15,-0.83,17.954,17.79,17.285,107519.33,103122.2,100325.47
2018-07-27,17.83,18.28,18.02,17.72,106347.85,0.3,1.69,17.874,17.748,17.212,112985.93,113821.79,104706.83
2018-07-26,18.03,18.28,17.72,17.62,100927.84,-0.43,-2.37,17.832,17.636,17.124,108360.62,111125.18,104597.28
2018-07-25,18.25,18.49,18.15,17.91,116412.61,0.14,0.78,17.858,17.534,17.034,108195.59,112341.21,105215.41
2018-07-24,17.58,18.1,18.01,17.33,139616.62,0.54,3.09,17.754,17.396,16.927,107823.7,108373.86,107467.81
2018-07-23,17.78,17.78,17.47,17.13,101624.75,-0.34,-1.91,17.626,17.3,16.801,98725.07,100736.32,105711.33
2018-07-20,17.81,17.83,17.81,17.34,83221.28,-0.04,-0.22,17.622,17.238,16.684,114657.64,96911.85,108798.18
2018-07-19,17.74,18.15,17.85,17.55,100102.68,0.22,1.25,17.44,17.083,16.53,113889.74,97732.32,109118.73
2018-07-18,17.36,17.98,17.63,17.26,114553.18,0.26,1.5,17.21,16.911,16.353,116486.83,94689.43,108211.41
2018-07-17,17.2,17.47,17.37,16.98,94123.47,-0.08,-0.46,17.038,16.804,16.206,108924.02,91884.79,109000.75
2018-07-16,17.97,17.97,17.45,17.37,181287.58,0.55,3.25,16.974,16.78,16.073,102747.56,97528.74,112419.78
2018-07-13,16.58,16.92,16.9,16.51,79381.78,0.2,1.2,16.854,16.676,15.98,79166.07,95591.87,109353.8
2018-07-12,16.4,16.94,16.7,16.19,113088.16,-0.07,-0.42,16.726,16.611,15.947,81574.89,98069.38,109718.09
2018-07-11,16.3,17.0,16.77,16.3,76739.12,-0.28,-1.64,16.612,16.534,15.932,72892.03,98089.61,109289.54
2018-07-10,16.95,17.05,17.05,16.6,63241.16,0.2,1.19,16.57,16.458,15.921,74845.56,106561.76,111847.37
2018-07-09,16.31,16.96,16.85,16.31,63380.13,0.59,3.63,16.586,16.301,15.883,92309.91,110686.34,117640.41
2018-07-06,16.0,16.56,16.26,15.51,91425.89,0.13,0.81,16.498,16.13,15.917,112017.68,120684.5,119167.08
2018-07-05,16.45,16.59,16.13,16.09,69673.84,-0.43,-2.6,16.496,15.976,15.978,114563.86,120505.15,120417.79
2018-07-04,16.85,17.26,16.56,16.53,86506.77,-0.57,-3.33,16.456,15.794,16.07,123287.19,121733.4,123256.95
2018-07-03,16.27,17.25,17.13,16.13,150562.94,0.72,4.39,16.346,15.607,16.167,138277.97,126116.72,123465.46
2018-07-02,16.38,16.61,16.41,15.66,161918.95,0.16,0.98,16.016,15.365,16.227,129062.77,127310.83,122731.47
2018-06-29,15.79,16.39,16.25,15.72,104156.8,0.32,2.01,15.762,15.283,16.289,129351.33,123115.73,122077.4
2018-06-28,16.23,16.48,15.93,15.92,113290.51,-0.08,-0.5,15.456,15.283,16.412,126446.44,121366.81,122158.35
