date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.86,1.91,1.9,1.85,70999.51,0.03,1.6,1.906,1.892,2.029,97760.3,111247.2,124405.61
2019-05-20,1.86,1.88,1.87,1.81,81910.0,-0.02,-1.06,1.896,1.884,2.057,94907.64,135396.21,130627.63
2019-05-17,1.99,2.03,1.89,1.88,142879.0,-0.09,-4.54,1.898,1.886,2.088,100722.21,130891.31,139678.46
2019-05-16,1.87,1.98,1.98,1.87,119790.0,0.09,4.76,1.904,1.896,2.119,97411.25,119022.51,149758.27
2019-05-15,1.86,1.9,1.89,1.85,73223.0,0.04,2.16,1.884,1.907,2.151,97861.45,108016.51,170486.68
2019-05-14,1.86,1.88,1.85,1.84,56736.2,-0.03,-1.6,1.878,1.938,2.179,124734.1,115099.11,181400.21
2019-05-13,1.9,1.91,1.88,1.86,110982.85,-0.04,-2.08,1.872,1.982,2.206,175884.78,122017.45,187451.94
2019-05-10,1.89,1.93,1.92,1.87,126324.2,0.04,2.13,1.874,2.02,2.229,161060.41,122447.62,187017.0
2019-05-09,1.84,1.89,1.88,1.83,122041.0,0.02,1.07,1.888,2.058,2.249,140633.77,128989.73,190816.39
2019-05-08,1.78,1.9,1.86,1.75,207586.25,0.04,2.2,1.93,2.108,2.275,118171.57,142616.28,196815.77
2019-05-07,1.8,1.86,1.82,1.8,312489.62,-0.07,-3.7,1.998,2.166,2.3,105464.12,137564.01,193907.98
2019-05-06,1.89,1.89,1.89,1.89,36861.0,-0.1,-5.03,2.092,2.23,2.326,68150.11,125859.04,186525.07
2019-04-30,1.99,1.99,1.99,1.99,24191.0,-0.1,-4.79,2.166,2.289,2.348,83834.82,148465.62,195375.83
2019-04-29,2.09,2.09,2.09,2.09,9730.0,-0.11,-5.0,2.228,2.342,2.361,117345.69,180494.04,204200.31
2019-04-25,2.29,2.29,2.2,2.18,144049.0,-0.09,-3.93,2.286,2.394,2.365,167060.99,232956.84,213764.62
2019-04-24,2.25,2.3,2.29,2.22,125919.53,0.03,1.33,2.334,2.419,2.366,169663.9,247701.31,223519.69
2019-04-23,2.31,2.32,2.26,2.25,115284.55,-0.04,-1.74,2.368,2.429,2.37,183567.98,252886.44,225720.65
2019-04-22,2.36,2.36,2.3,2.29,191745.38,-0.08,-3.36,2.412,2.437,2.381,213096.42,251586.38,227011.25
2019-04-19,2.4,2.4,2.38,2.33,258306.48,-0.06,-2.46,2.456,2.44,2.392,243642.38,252643.04,224272.89
2019-04-18,2.44,2.47,2.44,2.41,157063.56,-0.02,-0.81,2.502,2.442,2.401,298852.69,251015.26,220222.76
2019-04-17,2.46,2.49,2.46,2.42,195439.94,-0.02,-0.81,2.504,2.434,2.406,325738.71,250251.95,220853.3
2019-04-16,2.48,2.5,2.48,2.35,262926.72,-0.04,-1.59,2.49,2.421,2.413,322204.89,247191.1,220361.04
2019-04-15,2.6,2.6,2.52,2.49,344475.19,-0.09,-3.45,2.462,2.407,2.419,290076.34,242286.04,217916.56
2019-04-12,2.41,2.61,2.61,2.38,534358.06,0.16,6.53,2.424,2.38,2.421,261643.71,227906.58,211801.13
2019-04-11,2.4,2.53,2.45,2.34,291493.66,0.06,2.51,2.382,2.335,2.421,203177.82,194572.39,206045.7
2019-04-10,2.34,2.43,2.39,2.3,177770.81,0.05,2.14,2.364,2.312,2.44,174765.19,199338.07,233765.8
2019-04-09,2.34,2.35,2.34,2.31,102284.0,0.01,0.43,2.352,2.311,2.457,172177.31,198554.86,244683.13
2019-04-08,2.39,2.41,2.33,2.28,202312.0,-0.07,-2.92,2.352,2.324,2.464,194495.74,202436.12,251993.17
2019-04-04,2.35,2.5,2.4,2.32,242028.62,0.04,1.7,2.336,2.344,2.466,194169.45,195902.73,261213.26
2019-04-03,2.32,2.36,2.36,2.3,149430.5,0.03,1.29,2.288,2.36,2.477,185966.97,189430.26,274068.1
2019-04-02,2.35,2.37,2.33,2.3,164831.41,-0.01,-0.43,2.26,2.378,2.482,223910.94,191454.64,287275.55
2019-04-01,2.25,2.35,2.34,2.24,213876.16,0.09,4.0,2.27,2.404,2.481,224932.42,193530.99,292623.02
2019-03-29,2.15,2.25,2.25,2.11,200680.58,0.09,4.17,2.296,2.43,2.477,210376.51,193547.08,295687.6
2019-03-28,2.17,2.21,2.16,2.12,201016.19,-0.06,-2.7,2.352,2.462,2.478,197636.01,195695.67,293422.58
2019-03-27,2.31,2.35,2.22,2.15,339150.38,-0.16,-6.72,2.432,2.506,2.484,192893.54,217519.02,293988.36
2019-03-26,2.45,2.47,2.38,2.36,169938.8,-0.09,-3.64,2.496,2.568,2.485,158998.34,268193.53,291869.66
2019-03-25,2.47,2.49,2.47,2.4,141096.59,-0.06,-2.37,2.538,2.603,2.479,162129.56,290811.39,306283.53
2019-03-22,2.54,2.54,2.53,2.48,136978.11,-0.03,-1.17,2.564,2.604,2.467,176717.65,301550.23,318317.66
2019-03-21,2.55,2.58,2.56,2.52,177303.84,0.02,0.79,2.572,2.588,2.447,193755.33,326523.79,322648.76
2019-03-20,2.59,2.59,2.54,2.5,169674.34,-0.05,-1.93,2.58,2.594,2.425,242144.49,358705.94,329564.72
2019-03-19,2.65,2.65,2.59,2.56,185594.91,-0.01,-0.39,2.64,2.586,2.407,377388.73,383096.47,343405.31
2019-03-18,2.6,2.61,2.6,2.47,214037.06,0.03,1.17,2.668,2.558,2.391,419493.23,391715.05,376145.7
2019-03-15,2.59,2.65,2.57,2.54,222166.5,-0.03,-1.15,2.644,2.524,2.373,426382.8,397828.13,390520.46
2019-03-14,2.78,2.78,2.6,2.56,419249.62,-0.24,-8.45,2.604,2.493,2.347,459292.26,391149.5,392292.06
2019-03-13,2.8,2.98,2.84,2.75,845895.56,0.11,4.03,2.608,2.461,2.309,475267.39,370457.7,374054.27
2019-03-12,2.48,2.73,2.73,2.46,396117.41,0.25,10.08,2.532,2.402,2.26,388804.21,315545.78,334501.14
2019-03-11,2.37,2.48,2.48,2.28,248484.91,0.11,4.64,2.448,2.355,2.215,363936.88,321755.67,317814.22
2019-03-08,2.56,2.56,2.37,2.36,386713.78,-0.25,-9.54,2.404,2.329,2.182,369273.45,335085.1,309078.76
2019-03-07,2.5,2.65,2.62,2.5,499125.28,0.16,6.5,2.382,2.306,2.151,323006.74,318773.73,295638.46
2019-03-06,2.32,2.48,2.46,2.3,413579.66,0.15,6.49,2.314,2.256,2.107,265648.02,300423.5,280987.33
2019-03-05,2.26,2.31,2.31,2.23,271780.75,0.05,2.21,2.272,2.228,2.08,242287.36,303714.15,261556.91
2019-03-04,2.25,2.3,2.26,2.24,275167.78,0.0,0.0,2.262,2.224,2.061,279574.47,360576.34,250387.81
2019-03-01,2.31,2.32,2.26,2.22,155380.22,-0.02,-0.88,2.254,2.222,2.046,300896.76,383212.8,239056.15
2019-02-28,2.25,2.31,2.28,2.23,212331.69,0.03,1.33,2.23,2.2,2.033,314540.72,393434.62,233021.38
2019-02-27,2.25,2.32,2.25,2.21,296776.34,-0.01,-0.44,2.198,2.157,2.02,335198.98,377650.83,223898.35
2019-02-26,2.22,2.4,2.26,2.16,458216.31,0.04,1.8,2.184,2.117,2.009,365140.93,353456.5,210471.33
2019-02-25,2.14,2.24,2.22,2.12,381779.22,0.08,3.74,2.186,2.074,1.998,441578.21,313872.76,189825.02
2019-02-22,2.12,2.16,2.14,2.12,223600.02,0.02,0.94,2.19,2.034,1.99,465528.85,283072.42,172144.58
2019-02-21,2.16,2.17,2.12,2.1,315623.03,-0.06,-2.75,2.17,1.996,1.986,472328.52,272503.18,163693.38
2019-02-20,2.19,2.22,2.18,2.13,446486.09,-0.09,-3.96,2.116,1.957,1.983,420102.68,261551.17,152065.92
2019-02-19,2.39,2.46,2.27,2.22,840402.69,0.03,1.34,2.05,1.931,1.975,341772.06,219399.68,131834.42
2019-02-18,2.16,2.24,2.24,2.08,501532.41,0.2,9.8,1.962,1.897,1.964,186167.31,140199.28,92787.13
2019-02-15,1.85,2.04,2.04,1.84,257598.36,0.19,10.27,1.878,1.87,1.953,100616.0,94899.5,71643.71
2019-02-14,1.85,1.86,1.85,1.83,54493.86,0.0,0.0,1.822,1.865,1.955,72677.85,72608.15,63387.77
2019-02-13,1.84,1.86,1.85,1.82,54833.0,0.02,1.09,1.798,1.883,1.966,102999.65,70145.87,66262.98
2019-02-12,1.83,1.84,1.83,1.8,62378.91,0.01,0.55,1.812,1.9,1.98,97027.3,67486.17,78610.04
2019-02-11,1.74,1.82,1.82,1.72,73775.87,0.06,3.41,1.832,1.921,1.999,94231.25,65777.28,90218.28
2019-02-01,1.69,1.77,1.76,1.64,117907.62,0.03,1.73,1.862,1.945,2.008,89183.0,61216.73,89168.29
2019-01-31,1.85,1.85,1.73,1.73,206102.86,-0.19,-9.9,1.908,1.975,2.018,72538.45,54883.57,84435.46
2019-01-30,1.93,1.95,1.92,1.9,24971.26,-0.01,-0.52,1.968,2.008,2.027,37292.08,42580.68,75031.17
2019-01-29,1.96,1.96,1.93,1.9,48398.65,-0.04,-2.03,1.988,2.019,2.027,37945.03,44269.15,74441.86
2019-01-28,2.0,2.01,1.97,1.95,48534.6,-0.02,-1.0,2.01,2.03,2.027,37323.3,45374.98,72618.64
2019-01-25,2.03,2.05,1.99,1.99,34684.87,-0.04,-1.97,2.028,2.036,2.024,33250.46,48387.92,71657.81
2019-01-24,2.03,2.05,2.03,2.02,29871.02,0.01,0.49,2.042,2.045,2.021,37228.69,54167.4,71522.37
2019-01-23,2.03,2.05,2.02,2.01,28236.0,-0.02,-0.98,2.048,2.049,2.014,47869.27,62380.1,71235.72
2019-01-22,2.06,2.07,2.04,2.03,45290.0,-0.02,-0.97,2.05,2.059,2.01,50593.28,89733.91,70794.57
2019-01-21,2.06,2.07,2.06,2.04,28170.39,0.0,0.0,2.05,2.076,2.003,53426.66,114659.28,69619.22
2019-01-18,2.04,2.07,2.06,2.04,54576.04,0.0,0.0,2.044,2.071,1.996,63525.38,117119.86,69819.28
2019-01-17,2.03,2.08,2.06,2.01,83073.94,0.03,1.48,2.048,2.06,1.99,71106.11,113987.36,69211.94
2019-01-16,2.05,2.05,2.03,2.02,41856.02,-0.01,-0.49,2.05,2.045,1.985,76890.92,107481.66,65851.47
2019-01-15,2.03,2.05,2.04,2.01,59456.9,0.01,0.49,2.068,2.034,1.982,128874.53,104614.56,64626.62
2019-01-14,2.07,2.08,2.03,2.03,78664.0,-0.05,-2.4,2.102,2.023,1.98,175891.9,99862.3,63319.61
2019-01-11,2.06,2.12,2.08,2.04,92479.68,0.01,0.48,2.098,2.011,1.979,170714.34,94927.7,60389.51
2019-01-10,2.08,2.09,2.07,2.05,111998.0,-0.05,-2.36,2.072,1.997,1.975,156868.6,88877.33,56652.02
2019-01-09,2.12,2.18,2.12,2.04,301774.09,-0.09,-4.07,2.04,1.979,1.973,138072.4,80091.33,52153.57
2019-01-08,2.13,2.21,2.21,2.12,294543.72,0.2,9.95,2.0,1.96,1.969,80354.58,51855.23,38167.49
2019-01-07,1.96,2.01,2.01,1.94,52776.2,0.06,3.08,1.944,1.93,1.96,23832.7,24579.16,24164.54
2019-01-04,1.91,1.95,1.95,1.88,23251.0,0.04,2.09,1.924,1.92,1.962,19141.06,22518.7,23095.58
2019-01-03,1.92,1.93,1.91,1.9,18017.0,-0.01,-0.52,1.922,1.919,1.968,20886.06,24436.52,23960.61
2019-01-02,1.93,1.94,1.92,1.91,13185.0,-0.01,-0.52,1.918,1.924,1.978,22110.26,24221.29,24620.85
2018-12-28,1.91,1.94,1.93,1.89,11934.3,0.02,1.05,1.92,1.93,1.986,23355.87,24638.69,25966.3
2018-12-27,1.96,1.96,1.91,1.91,29318.0,-0.03,-1.55,1.916,1.936,1.991,25325.61,26776.92,26634.48
2018-12-26,1.89,1.96,1.94,1.89,31976.02,0.05,2.65,1.916,1.947,1.996,25896.33,25851.32,27256.33
2018-12-25,1.92,1.92,1.89,1.86,24138.0,-0.04,-2.07,1.916,1.953,2.002,27986.98,24426.72,27185.72
2018-12-24,1.91,1.93,1.93,1.89,19413.04,0.02,1.05,1.93,1.967,2.01,26332.31,24215.82,26841.9
2018-12-21,1.89,1.92,1.91,1.89,21783.0,0.0,0.0,1.94,1.978,2.014,25921.5,24479.76,27146.99
2018-12-20,1.94,1.95,1.91,1.9,32171.61,-0.03,-1.55,1.956,1.99,2.02,28228.22,23749.93,29334.29
2018-12-19,1.98,1.98,1.94,1.91,42429.25,-0.02,-1.02,1.978,2.003,2.031,25806.3,23672.47,29091.24
2018-12-18,1.97,1.99,1.96,1.96,15864.64,-0.02,-1.01,1.99,2.017,2.042,20866.45,23484.71,29236.92
2018-12-17,1.99,1.99,1.98,1.95,17359.0,-0.01,-0.5,2.004,2.031,2.051,22099.32,25020.41,30607.68
2018-12-14,2.03,2.03,1.99,1.98,33316.61,-0.03,-1.49,2.016,2.041,2.063,23038.02,27293.91,32266.07
2018-12-13,2.0,2.03,2.02,1.98,20062.0,0.02,1.0,2.024,2.045,2.074,19271.63,26492.05,33348.03
2018-12-12,2.03,2.03,2.0,2.0,17730.0,-0.03,-1.48,2.028,2.045,2.082,21538.63,28661.34,35970.88
2018-12-11,2.03,2.04,2.03,2.01,22029.0,-0.01,-0.49,2.044,2.051,2.09,26102.96,29944.72,39629.3
2018-12-10,2.02,2.05,2.04,2.01,22052.48,0.01,0.49,2.058,2.052,2.099,27941.49,29467.99,44942.16
2018-12-07,2.04,2.05,2.03,2.03,14484.69,-0.01,-0.49,2.066,2.05,2.103,31549.8,29814.21,47335.44
2018-12-06,2.08,2.09,2.04,2.04,31397.0,-0.04,-1.92,2.066,2.049,2.104,33712.46,34918.65,48215.15
2018-12-05,2.07,2.1,2.08,2.06,40551.64,-0.02,-0.95,2.062,2.059,2.105,35784.04,34510.01,50116.11
2018-12-04,2.08,2.1,2.1,2.06,31221.66,0.02,0.96,2.058,2.067,2.105,33786.48,34989.13,51472.84
2018-12-03,2.03,2.09,2.08,2.03,40094.0,0.05,2.46,2.046,2.071,2.101,30994.49,36194.95,51395.61
2018-11-30,2.02,2.03,2.03,1.99,25298.0,0.01,0.49,2.034,2.085,2.1,28078.62,37238.23,51669.83
2018-11-29,2.06,2.1,2.02,2.01,41754.9,-0.04,-1.94,2.032,2.102,2.1,36124.84,40204.01,53006.38
2018-11-28,2.04,2.06,2.06,2.0,30563.84,0.02,0.98,2.056,2.119,2.098,33235.98,43280.43,52658.74
2018-11-27,2.02,2.05,2.04,2.02,17261.69,0.02,0.99,2.076,2.129,2.094,36191.78,49313.88,52819.2
2018-11-26,2.02,2.07,2.02,2.01,25514.69,0.0,0.0,2.096,2.146,2.09,41395.41,60416.33,53336.39
2018-11-23,2.15,2.15,2.02,2.0,65529.06,-0.12,-5.61,2.136,2.156,2.086,46397.83,64856.66,53567.0
2018-11-22,2.15,2.16,2.14,2.12,27310.6,-0.02,-0.93,2.172,2.159,2.084,44283.19,61511.65,52104.4
2018-11-21,2.13,2.16,2.16,2.11,45342.87,0.02,0.94,2.182,2.151,2.073,53324.88,65722.21,52006.52
2018-11-20,2.2,2.21,2.14,2.14,43279.81,-0.08,-3.6,2.182,2.143,2.063,62435.98,67956.55,50449.98
2018-11-19,2.23,2.23,2.22,2.17,50526.82,0.02,0.91,2.196,2.131,2.053,79437.25,66596.27,49287.19
2018-11-16,2.21,2.23,2.2,2.19,54955.85,0.01,0.46,2.176,2.114,2.04,83315.49,66101.44,48259.7
2018-11-15,2.19,2.25,2.19,2.17,72519.04,0.03,1.39,2.146,2.097,2.024,78740.12,65808.76,46572.16
2018-11-14,2.24,2.25,2.16,2.16,90898.37,-0.05,-2.26,2.12,2.076,2.008,78119.53,62037.05,43925.55
2018-11-13,2.1,2.27,2.21,2.09,128286.19,0.09,4.25,2.104,2.058,1.997,73477.13,56324.52,40020.99
2018-11-12,2.04,2.12,2.12,2.03,69917.99,0.07,3.42,2.066,2.034,1.982,53755.29,46256.45,34112.43
2018-11-09,2.04,2.06,2.05,2.02,32079.0,-0.01,-0.48,2.052,2.015,1.973,48887.39,42277.35,31204.68
2018-11-08,2.08,2.08,2.06,2.03,69416.12,-0.02,-0.96,2.048,2.008,1.968,52877.39,42697.15,31458.23
2018-11-07,2.02,2.13,2.08,2.01,67686.33,0.06,2.97,2.032,1.995,1.964,45954.57,38290.84,30520.17
2018-11-06,2.03,2.05,2.02,2.0,29677.01,-0.03,-1.46,2.012,1.982,1.968,39171.9,32943.41,27534.6
2018-11-05,2.01,2.06,2.05,1.99,45578.51,0.02,0.98,2.002,1.974,1.975,38757.6,31978.11,26393.6
2018-11-02,1.99,2.06,2.03,1.98,52029.0,0.05,2.52,1.978,1.965,1.979,35667.3,30417.96,25475.23
2018-11-01,1.98,2.01,1.98,1.97,34802.0,0.0,0.0,1.968,1.95,1.987,32516.9,27335.56,23533.93
2018-10-31,1.96,1.99,1.98,1.95,33773.0,0.01,0.51,1.958,1.94,1.996,30627.1,25814.06,23216.23
2018-10-30,1.94,1.98,1.97,1.91,27605.5,0.04,2.07,1.952,1.935,2.007,26714.91,23717.46,22512.83
2018-10-29,1.94,1.96,1.93,1.92,30127.0,-0.05,-2.52,1.946,1.929,2.019,25198.61,21968.41,22222.11
2018-10-26,1.93,1.98,1.98,1.92,36277.0,0.05,2.59,1.952,1.93,2.034,25168.61,20132.01,21688.11
2018-10-25,1.93,1.93,1.93,1.88,25353.0,-0.01,-0.52,1.932,1.927,2.045,22154.21,20219.31,20501.72
2018-10-24,1.92,1.97,1.95,1.92,14212.06,0.01,0.52,1.922,1.932,2.059,21001.01,22749.51,20398.07
2018-10-23,1.96,1.97,1.94,1.93,20024.0,-0.02,-1.02,1.918,1.954,2.071,20720.0,22125.8,20389.22
2018-10-22,1.87,1.98,1.96,1.87,29977.0,0.08,4.25,1.912,1.975,2.083,18738.2,20809.1,20181.62
2018-10-19,1.86,1.89,1.88,1.81,21205.0,0.0,0.0,1.908,1.993,2.094,15095.4,20532.5,19428.62
2018-10-18,1.92,1.92,1.88,1.88,19587.0,-0.05,-2.59,1.922,2.023,2.11,18284.4,19732.3,19379.77
2018-10-17,1.94,1.95,1.93,1.91,12807.0,0.02,1.05,1.942,2.052,2.125,24498.0,20618.4,19981.03
2018-10-16,1.94,1.96,1.91,1.89,10115.0,-0.03,-1.55,1.99,2.079,2.136,23531.6,21308.2,20726.88
2018-10-15,1.96,1.97,1.94,1.92,11763.0,-0.01,-0.51,2.038,2.108,2.149,22880.0,22475.82,20944.83
2018-10-12,1.98,1.99,1.95,1.9,37150.0,-0.03,-1.51,2.078,2.137,2.161,25969.6,23244.22,21110.38
2018-10-11,2.14,2.14,1.98,1.97,50655.0,-0.19,-8.76,2.124,2.162,2.172,21180.2,20784.14,20147.77
2018-10-10,2.15,2.17,2.17,2.15,7975.0,0.02,0.93,2.162,2.185,2.182,16738.8,18046.64,18363.97
2018-10-09,2.14,2.16,2.15,2.14,6857.0,0.01,0.47,2.168,2.188,2.184,19084.8,18652.64,18875.88
2018-10-08,2.17,2.17,2.14,2.13,27211.0,-0.04,-1.83,2.178,2.191,2.185,22071.64,19554.14,19331.23
2018-09-28,2.17,2.19,2.18,2.16,13203.0,0.01,0.46,2.196,2.195,2.187,20518.84,18324.74,18907.26
2018-09-27,2.2,2.21,2.17,2.16,28448.0,-0.03,-1.36,2.2,2.197,2.188,20388.08,19027.24,19292.06
2018-09-26,2.2,2.23,2.2,2.19,19705.0,0.0,0.0,2.208,2.197,2.191,19354.48,19343.66,18631.41
2018-09-25,2.22,2.23,2.2,2.2,21791.21,-0.03,-1.34,2.208,2.193,2.192,18220.48,20145.56,18782.81
2018-09-21,2.2,2.23,2.23,2.19,19447.0,0.03,1.36,2.204,2.189,2.194,17036.64,19413.84,18665.7
2018-09-20,2.2,2.22,2.2,2.19,12549.2,-0.01,-0.45,2.194,2.185,2.193,16130.64,18976.54,19421.71
2018-09-19,2.2,2.23,2.21,2.19,23280.0,0.01,0.46,2.194,2.182,2.196,17666.4,19511.41,19785.3
2018-09-18,2.18,2.21,2.2,2.17,14035.0,0.02,0.92,2.186,2.179,2.197,19332.84,18681.29,19558.4
2018-09-17,2.17,2.19,2.18,2.16,15872.0,0.0,0.0,2.178,2.179,2.202,22070.64,19099.11,19850.15
2018-09-14,2.2,2.2,2.18,2.18,14916.98,-0.02,-0.91,2.174,2.179,2.206,21791.04,19108.31,20336.35
2018-09-13,2.19,2.2,2.2,2.17,20228.0,0.03,1.38,2.176,2.179,2.208,21822.44,19489.78,21034.96
2018-09-12,2.14,2.19,2.17,2.14,31612.2,0.01,0.46,2.17,2.178,2.211,21356.42,19556.88,21675.71
2018-09-11,2.16,2.18,2.16,2.13,27724.0,0.0,0.0,2.172,2.184,2.215,18029.75,17919.16,21321.0
2018-09-10,2.18,2.19,2.16,2.15,14474.0,-0.02,-0.92,2.18,2.191,2.222,16127.59,17420.06,21303.01
2018-09-07,2.17,2.2,2.19,2.16,15074.0,0.02,0.92,2.184,2.199,2.23,16425.59,17917.56,22534.96
2018-09-06,2.17,2.19,2.17,2.16,17897.88,-0.01,-0.46,2.182,2.201,2.238,17157.12,19866.89,23182.41
2018-09-05,2.2,2.22,2.18,2.18,14978.88,-0.02,-0.91,2.186,2.209,2.247,17757.35,20059.2,24617.25
2018-09-04,2.18,2.21,2.2,2.16,18213.2,0.02,0.92,2.196,2.215,2.253,17808.57,20435.51,25650.1
2018-09-03,2.17,2.18,2.18,2.15,15964.0,0.0,0.0,2.202,2.224,2.258,18712.54,20601.19,26551.76
2018-08-31,2.2,2.2,2.18,2.17,18731.66,-0.01,-0.46,2.214,2.233,2.262,19409.54,21564.39,27237.26
2018-08-30,2.23,2.23,2.19,2.19,20899.0,-0.04,-1.79,2.22,2.237,2.267,22576.65,22580.15,28303.05
2018-08-29,2.24,2.24,2.23,2.21,15235.0,0.0,0.0,2.232,2.243,2.272,22361.05,23794.55,29798.82
2018-08-28,2.24,2.25,2.23,2.22,22733.02,-0.01,-0.45,2.234,2.246,2.277,23062.45,24722.85,31545.18
2018-08-27,2.21,2.24,2.24,2.21,19449.0,0.03,1.36,2.246,2.253,2.284,22489.84,25185.95,33797.26
2018-08-24,2.22,2.23,2.21,2.18,34567.21,-0.04,-1.78,2.252,2.261,2.288,23719.25,27152.35,37400.38
2018-08-23,2.25,2.26,2.25,2.23,19821.0,0.01,0.45,2.254,2.275,2.299,22583.65,26497.94,45314.37
2018-08-22,2.28,2.28,2.24,2.24,18742.0,-0.05,-2.18,2.254,2.284,2.308,25228.05,29175.29,52985.02
2018-08-21,2.26,2.29,2.29,2.25,19870.0,0.02,0.88,2.258,2.29,2.311,26383.25,30864.69,53928.63
2018-08-20,2.22,2.27,2.27,2.22,25596.04,0.05,2.25,2.26,2.292,2.311,27882.06,32502.33,56008.62
2018-08-17,2.26,2.28,2.22,2.22,28889.2,-0.03,-1.33,2.27,2.29,2.309,30585.46,32910.13,56570.12
2018-08-16,2.26,2.29,2.25,2.23,33043.0,-0.01,-0.44,2.296,2.297,2.309,30412.22,34025.94,56621.21
2018-08-15,2.31,2.31,2.26,2.26,24518.0,-0.04,-1.74,2.314,2.301,2.306,33122.54,35803.09,57048.11
2018-08-14,2.32,2.32,2.3,2.29,27364.04,-0.02,-0.86,2.322,2.307,2.304,35346.14,38367.51,59070.44
2018-08-13,2.33,2.34,2.32,2.28,39113.05,-0.03,-1.28,2.324,2.314,2.299,37122.6,42408.57,58302.83
2018-08-10,2.34,2.35,2.35,2.31,28023.02,0.01,0.43,2.31,2.315,2.292,35234.79,47648.41,57083.79
2018-08-09,2.29,2.35,2.34,2.28,46594.59,0.04,1.74,2.298,2.322,2.285,37639.67,64130.81,56751.64
2018-08-08,2.31,2.34,2.3,2.29,35636.0,-0.01,-0.43,2.288,2.331,2.278,38483.63,76794.75,56011.11
2018-08-07,2.26,2.32,2.31,2.23,36246.35,0.06,2.67,2.292,2.331,2.27,41388.88,76992.57,55653.66
2018-08-06,2.27,2.29,2.25,2.24,29674.0,-0.04,-1.75,2.304,2.329,2.265,47694.54,79514.9,54833.75
2018-08-03,2.27,2.31,2.29,2.25,40047.39,0.0,0.0,2.32,2.328,2.262,60062.02,80230.11,54566.45
2018-08-02,2.31,2.31,2.29,2.23,50814.43,-0.03,-1.29,2.346,2.321,2.255,90621.95,79216.48,54362.93
2018-08-01,2.37,2.37,2.32,2.3,50162.22,-0.05,-2.11,2.374,2.31,2.249,115105.86,78293.14,53546.06
2018-07-31,2.35,2.4,2.37,2.34,67774.65,0.03,1.28,2.37,2.301,2.245,112596.25,79773.36,52161.15
2018-07-30,2.35,2.4,2.33,2.32,91511.43,-0.09,-3.72,2.354,2.283,2.24,111335.26,74197.09,50169.27
2018-07-27,2.47,2.66,2.42,2.4,192847.02,-0.01,-0.41,2.336,2.269,2.235,100398.19,66519.18,47006.79
2018-07-26,2.3,2.43,2.43,2.29,173233.98,0.13,5.65,2.296,2.247,2.227,67811.01,49372.46,38851.14
2018-07-25,2.29,2.32,2.3,2.27,37614.18,0.01,0.44,2.246,2.224,2.217,41480.42,35227.47,31483.24
2018-07-24,2.23,2.3,2.29,2.23,61469.71,0.05,2.23,2.232,2.209,2.213,46950.47,34314.75,31198.13
2018-07-23,2.22,2.25,2.24,2.21,36826.08,0.02,0.9,2.212,2.2,2.209,37058.91,30152.6,29734.44
2018-07-20,2.17,2.24,2.22,2.17,29911.12,0.04,1.83,2.202,2.195,2.207,32640.16,28902.79,29881.79
2018-07-19,2.22,2.23,2.18,2.16,41581.0,-0.05,-2.24,2.198,2.189,2.208,30933.91,29509.38,29842.64
2018-07-18,2.19,2.28,2.23,2.18,64964.46,0.04,1.83,2.202,2.187,2.211,28974.51,28798.98,29292.15
2018-07-17,2.19,2.19,2.19,2.17,12011.88,0.0,0.0,2.186,2.189,2.213,21679.02,24548.93,27470.62
2018-07-16,2.19,2.19,2.19,2.17,14732.34,-0.01,-0.46,2.188,2.196,2.214,23246.28,26141.44,30454.68
2018-07-13,2.2,2.21,2.2,2.18,21379.88,0.0,0.0,2.188,2.2,2.227,25165.42,27494.41,30875.21
2018-07-12,2.15,2.21,2.2,2.14,31784.0,0.04,1.85,2.18,2.207,2.242,28084.84,28329.81,31405.67
2018-07-11,2.18,2.19,2.15,2.12,28487.01,-0.05,-2.27,2.172,2.209,2.255,28623.44,27739.01,31946.17
2018-07-10,2.19,2.22,2.2,2.18,19848.19,0.01,0.46,2.192,2.216,2.272,27418.84,28081.5,31862.28
2018-07-09,2.17,2.2,2.19,2.15,24328.0,0.03,1.39,2.204,2.218,2.286,29036.6,29316.28,32541.33
2018-07-06,2.15,2.19,2.16,2.12,35977.0,0.0,0.0,2.212,2.219,2.301,29823.4,30860.78,32876.47
2018-07-05,2.25,2.25,2.16,2.16,34477.0,-0.09,-4.0,2.234,2.227,2.321,28574.79,30175.9,33124.69
2018-07-04,2.25,2.27,2.25,2.23,22464.02,-0.01,-0.44,2.246,2.234,2.34,26854.57,29785.32,32313.36
2018-07-03,2.23,2.26,2.26,2.21,27937.0,0.04,1.8,2.24,2.236,2.354,28744.17,30392.32,31945.11
2018-07-02,2.26,2.27,2.23,2.21,28262.0,-0.03,-1.33,2.232,2.232,2.367,29595.96,34767.92,31248.48
2018-06-29,2.22,2.27,2.27,2.2,29733.92,0.05,2.25,2.226,2.254,2.381,31898.16,34256.02,30952.48
2018-06-28,2.22,2.24,2.22,2.21,25875.91,0.0,0.0,2.22,2.276,2.394,31777.02,34481.53,30440.29
2018-06-27,2.22,2.24,2.22,2.2,31912.0,0.0,0.0,2.222,2.301,2.409,32716.07,36153.33,31239.14
