date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.17,5.47,5.28,5.01,414720.16,0.03,0.57,5.114,5.074,5.325,309200.62,279174.04,283063.51
2019-05-20,4.95,5.35,5.25,4.82,413286.31,0.33,6.71,5.032,5.047,5.383,263652.69,258195.3,288430.65
2019-05-17,5.2,5.42,4.92,4.86,316874.81,-0.17,-3.34,4.98,5.018,5.456,220041.93,254599.46,310896.46
2019-05-16,5.01,5.15,5.09,4.99,217578.5,0.06,1.19,5.044,5.047,5.519,223150.86,240325.27,314984.87
2019-05-15,4.95,5.08,5.03,4.89,183543.31,0.16,3.29,5.056,5.012,5.584,254938.94,247021.69,324564.66
2019-05-14,4.98,5.03,4.87,4.82,186980.52,-0.12,-2.4,5.034,5.036,5.644,249147.47,265793.24,333377.31
2019-05-13,5.14,5.18,4.99,4.92,195232.52,-0.25,-4.77,5.062,5.134,5.715,252737.9,280037.23,352468.77
2019-05-10,5.14,5.27,5.24,4.84,332419.47,0.09,1.75,5.056,5.247,5.772,289156.98,286583.03,356488.11
2019-05-09,4.8,5.37,5.15,4.77,376518.88,0.23,4.67,5.05,5.321,5.813,257499.67,281311.23,353985.42
2019-05-08,4.81,5.03,4.92,4.75,154585.94,-0.09,-1.8,4.968,5.439,5.848,239104.43,269602.4,350092.51
2019-05-07,5.02,5.12,5.01,4.88,204932.69,0.05,1.01,5.038,5.575,5.906,282439.01,286952.98,356062.77
2019-05-06,5.09,5.38,4.96,4.87,377327.91,-0.25,-4.8,5.206,5.718,5.966,307336.56,318666.01,366158.24
2019-04-30,4.73,5.21,5.21,4.73,174132.94,0.47,9.92,5.438,5.894,6.022,284009.08,367193.47,366684.29
2019-04-29,5.1,5.13,4.74,4.74,284542.69,-0.53,-10.06,5.592,5.99,6.062,305122.78,389644.47,372463.59
2019-04-26,5.66,5.67,5.27,5.27,371258.84,-0.58,-9.91,5.91,6.156,6.114,300100.36,402107.63,370433.96
2019-04-25,6.12,6.18,5.85,5.81,329420.41,-0.27,-4.41,6.112,6.251,6.128,291466.94,400961.39,362380.01
2019-04-24,5.98,6.14,6.12,5.81,260690.52,0.14,2.34,6.23,6.296,6.12,329995.45,424900.31,357764.13
2019-04-23,6.25,6.33,5.98,5.9,279701.44,-0.35,-5.53,6.35,6.296,6.1,450377.85,426393.18,358176.04
2019-04-22,6.3,6.47,6.33,6.21,259430.59,0.05,0.8,6.388,6.304,6.103,474166.17,426659.62,354831.13
2019-04-19,6.38,6.38,6.28,6.14,328091.72,-0.16,-2.48,6.402,6.256,6.093,504114.9,430582.62,353832.63
2019-04-18,6.55,6.6,6.44,6.35,522063.0,-0.28,-4.17,6.39,6.236,6.091,510455.84,425172.56,354386.75
2019-04-17,6.2,6.79,6.72,6.11,862602.5,0.55,8.91,6.362,6.213,6.075,519805.16,413650.47,341842.62
2019-04-16,6.31,6.31,6.17,5.87,398643.03,-0.23,-3.59,6.242,6.149,6.049,402408.52,366175.11,311702.02
2019-04-15,6.26,6.45,6.4,6.21,409174.25,0.18,2.89,6.22,6.134,6.055,379153.07,355282.71,305730.88
2019-04-12,6.25,6.5,6.22,6.14,359796.41,-0.08,-1.27,6.11,6.071,6.047,357050.35,338760.28,304104.33
2019-04-11,6.16,6.53,6.3,6.02,568809.62,0.18,2.94,6.082,6.005,6.046,339889.29,323798.62,311982.58
2019-04-10,6.08,6.15,6.12,5.92,275619.28,0.06,0.99,6.064,5.944,6.071,307495.78,290627.96,328855.11
2019-04-09,5.92,6.1,6.06,5.84,282365.81,0.21,3.59,6.056,5.904,6.116,329941.7,289958.89,350725.25
2019-04-08,6.06,6.15,5.85,5.75,298660.62,-0.23,-3.78,6.048,5.902,6.133,331412.34,283002.65,359399.38
2019-04-04,6.18,6.27,6.08,6.06,273991.12,-0.13,-2.09,6.032,5.929,6.157,320470.21,277082.64,380051.82
2019-04-03,5.99,6.3,6.21,5.91,406842.09,0.13,2.14,5.928,5.945,6.204,307707.96,283600.95,413661.26
2019-04-02,6.23,6.35,6.08,6.02,387848.88,0.06,1.0,5.824,5.936,6.232,273760.13,270034.77,440416.96
2019-04-01,5.89,6.08,6.02,5.8,289718.97,0.25,4.33,5.752,5.948,6.236,249976.08,257228.94,460294.57
2019-03-29,5.66,5.82,5.77,5.55,243950.0,0.21,3.78,5.756,5.976,6.221,234592.96,256179.06,483859.26
2019-03-28,5.76,5.85,5.56,5.55,210179.84,-0.13,-2.29,5.826,6.022,6.196,233695.07,269448.37,486583.7
2019-03-27,5.86,5.86,5.69,5.43,237102.95,-0.03,-0.52,5.962,6.086,6.183,259493.93,300166.55,490310.77
2019-03-26,6.04,6.12,5.72,5.69,268928.62,-0.32,-5.3,6.048,6.197,6.16,266309.42,367082.27,499991.56
2019-03-25,6.03,6.23,6.04,5.9,212803.38,-0.08,-1.31,6.144,6.328,6.135,264481.8,411491.6,526068.27
