date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,10.55,10.82,10.71,10.55,38435.0,0.15,1.42,10.716,10.878,10.932,78593.83,74533.86,88436.46
2019-04-23,10.6,10.72,10.56,10.47,46413.92,-0.07,-0.66,10.754,10.946,10.933,82195.61,81636.27,89808.0
2019-04-22,10.83,10.96,10.63,10.53,76616.14,-0.27,-2.48,10.812,10.989,10.938,88164.02,81548.94,91346.6
2019-04-19,10.73,11.5,10.9,10.72,180838.59,0.12,1.11,10.894,11.015,10.956,85139.69,81713.54,91621.21
2019-04-18,10.96,10.97,10.78,10.74,50665.48,-0.12,-1.1,10.972,11.041,10.96,62545.79,73689.04,87488.13
2019-04-17,10.81,11.02,10.9,10.75,56443.92,0.05,0.46,11.04,11.085,10.967,70473.9,83084.17,89369.87
2019-04-16,10.9,10.9,10.85,10.53,76255.97,-0.19,-1.72,11.138,11.09,10.977,81076.93,89550.62,91059.7
2019-04-15,11.36,11.47,11.04,11.0,61494.48,-0.25,-2.21,11.166,11.12,10.984,74933.85,94400.06,92035.28
2019-04-12,11.03,11.33,11.29,11.01,67869.1,0.17,1.53,11.136,11.118,10.972,78287.4,100746.07,95315.89
2019-04-11,11.42,11.58,11.12,11.06,90306.04,-0.27,-2.37,11.11,11.053,10.938,84832.28,103154.76,102700.48
2019-04-10,10.98,11.39,11.39,10.76,109459.08,0.4,3.64,11.13,10.986,10.97,95694.44,102339.06,108311.29
2019-04-09,10.79,11.01,10.99,10.79,45540.55,0.1,0.92,11.042,10.92,11.013,98024.31,97979.72,113176.75
2019-04-08,11.15,11.25,10.89,10.8,78262.23,-0.27,-2.42,11.074,10.886,11.07,113866.27,101144.26,118272.58
2019-04-04,11.14,11.26,11.16,11.06,100593.51,-0.06,-0.54,11.1,10.897,11.115,123204.74,101528.87,126402.2
2019-04-03,10.84,11.39,11.22,10.84,144616.84,0.27,2.47,10.996,10.878,11.177,121477.24,101287.22,137731.16
2019-04-02,11.13,11.17,10.95,10.84,121108.41,-0.2,-1.79,10.842,10.849,11.248,108983.68,95655.56,153147.25
2019-04-01,11.07,11.21,11.15,10.91,124750.36,0.13,1.18,10.798,10.864,11.344,97935.14,92568.78,166389.87
2019-03-29,10.67,11.08,11.02,10.5,124954.6,0.38,3.57,10.698,10.848,11.371,88422.25,89670.5,178674.47
2019-03-28,10.35,11.07,10.64,10.28,91956.0,0.19,1.82,10.694,10.826,11.4,79852.99,89885.7,184623.93
2019-03-27,10.72,10.84,10.45,10.3,82149.01,-0.28,-2.61,10.76,10.822,11.431,81097.2,102246.2,194692.12
2019-03-26,10.79,10.95,10.73,10.68,65865.73,0.08,0.75,10.856,10.954,11.495,82327.45,114283.51,216839.63
2019-03-25,10.79,10.99,10.65,10.58,77185.9,-0.35,-3.18,10.93,11.105,11.505,87202.42,128373.78,226328.44
2019-03-22,11.15,11.18,11.0,10.71,82108.3,0.03,0.27,10.998,11.254,11.545,90918.76,135400.9,237382.5
2019-03-21,11.01,11.21,10.97,10.97,98177.04,0.04,0.37,10.958,11.333,11.544,99918.41,151275.54,245066.92
2019-03-20,11.06,11.08,10.93,10.65,88300.29,-0.17,-1.53,10.884,11.476,11.558,123395.2,174175.1,255328.54
2019-03-19,10.97,11.2,11.1,10.91,90240.57,0.11,1.0,11.052,11.647,11.599,146239.57,210638.94,268996.36
2019-03-18,10.56,11.04,10.99,10.56,95767.58,0.19,1.76,11.28,11.823,11.609,169545.15,240210.96,281531.49
2019-03-15,10.96,11.15,10.8,10.62,127106.56,0.2,1.89,11.51,11.893,11.656,179883.04,267678.45,298179.19
2019-03-14,11.42,11.44,10.6,10.59,215561.0,-1.17,-9.94,11.708,11.973,11.711,202632.67,279362.17,314708.99
2019-03-13,12.28,12.56,11.77,11.75,202522.14,-0.47,-3.84,12.068,12.04,11.723,224954.99,287138.04,322064.18
2019-03-12,12.15,12.64,12.24,11.92,206768.45,0.1,0.82,12.242,12.036,11.646,275038.31,319395.74,328509.56
2019-03-11,11.86,12.18,12.14,11.64,147457.06,0.35,2.97,12.366,11.904,11.563,310876.78,324283.09,339232.0
2019-03-08,12.06,12.25,11.79,11.55,240854.69,-0.61,-4.92,12.276,11.835,11.484,355473.85,339364.11,346451.92
2019-03-07,12.22,12.6,12.4,12.01,327172.62,-0.24,-1.9,12.238,11.754,11.374,356091.67,338858.31,352665.83
2019-03-06,13.0,13.2,12.64,12.12,452938.72,-0.22,-1.71,12.012,11.639,11.264,349321.08,336481.99,362164.97
2019-03-05,11.66,12.86,12.86,11.65,385960.81,1.17,10.01,11.83,11.55,11.173,363753.17,327353.78,340331.54
2019-03-04,11.59,12.56,11.69,11.5,370442.41,0.09,0.78,11.442,11.394,11.021,337689.4,322852.01,321451.25
2019-03-01,11.3,11.78,11.6,10.99,243943.77,0.33,2.93,11.394,11.418,10.884,323254.37,328679.93,303098.83
2019-02-28,11.55,11.7,11.27,10.8,293319.69,-0.46,-3.92,11.27,11.449,10.71,321624.95,350055.82,291042.61
2019-02-27,10.68,12.01,11.73,10.51,525099.19,0.81,7.42,11.266,11.405,10.516,323642.89,356990.32,276430.3
2019-02-26,11.36,11.38,10.92,10.91,255641.94,-0.53,-4.63,11.27,11.255,10.266,290954.39,337623.38,250919.34
2019-02-25,10.87,11.75,11.45,10.84,298267.25,0.47,4.28,11.346,11.221,10.055,308014.63,354180.91,238644.42
2019-02-22,11.0,11.1,10.98,10.75,235796.69,-0.27,-2.4,11.442,11.132,9.816,334105.49,353539.73,224439.28
2019-02-21,11.5,11.66,11.25,11.2,303409.38,-0.5,-4.25,11.628,10.994,9.598,378486.68,366473.35,213444.82
2019-02-20,11.11,12.25,11.75,11.03,361656.69,0.45,3.98,11.544,10.889,9.361,390337.75,387847.96,198724.55
2019-02-19,11.77,11.87,11.3,11.11,340943.12,-0.63,-5.28,11.24,10.795,9.095,384292.37,353309.3,181318.72
2019-02-18,11.88,12.33,11.93,11.53,428721.59,0.02,0.17,11.096,10.648,8.857,400347.19,320050.48,165427.41
2019-02-15,10.69,11.91,11.91,10.32,457702.62,1.08,9.97,10.822,10.349,8.58,372973.96,277517.73,144676.83
2019-02-14,10.05,10.95,10.83,10.05,362664.72,0.6,5.87,10.36,9.971,8.308,354460.01,232029.41,122725.25
2019-02-13,10.28,10.9,10.23,10.21,331429.81,-0.35,-3.31,10.234,9.627,8.09,385358.16,195870.28,106405.61
2019-02-12,10.09,10.98,10.58,10.02,421217.19,0.02,0.19,10.35,9.276,7.911,322326.22,164215.3,90384.39
2019-02-11,9.57,10.56,10.56,9.45,291855.44,0.96,10.0,10.2,8.888,7.712,239753.78,123107.93,69814.8
2019-02-01,10.05,10.45,9.6,9.18,365132.91,-0.6,-5.88,9.876,8.5,7.512,182061.51,95338.83,55987.89
2019-01-31,11.68,11.68,10.2,10.11,517155.47,-0.61,-5.64,9.582,8.202,7.362,109598.81,60416.29,38186.34
2019-01-30,10.81,10.81,10.81,10.81,16270.09,0.98,9.97,9.02,7.832,7.184,6382.39,9601.15,13070.12
2019-01-29,9.83,9.83,9.83,9.83,8355.0,0.89,9.96,8.202,7.395,6.979,6104.39,9328.14,13195.46
2019-01-28,8.94,8.94,8.94,8.94,3394.06,0.81,9.96,7.576,7.065,6.826,6462.08,10804.34,13527.86
2019-01-25,8.13,8.13,8.13,8.13,2819.44,0.74,10.01,7.124,6.811,6.726,8616.16,11835.93,14039.61
2019-01-24,7.39,7.39,7.39,7.39,1073.35,0.67,9.97,6.822,6.644,6.667,11233.78,13421.09,14650.44
2019-01-09,6.71,6.81,6.72,6.7,14880.08,0.02,0.3,6.644,6.553,6.644,12819.91,16940.94,15137.5
2019-01-08,6.69,6.72,6.7,6.66,10143.46,0.02,0.3,6.588,6.545,6.656,12551.89,16553.48,15192.35
2019-01-07,6.65,6.72,6.68,6.63,14164.46,0.06,0.91,6.554,6.535,6.675,15146.6,16521.67,15770.99
2019-01-04,6.47,6.62,6.62,6.42,15907.53,0.12,1.85,6.498,6.524,6.7,15055.71,16636.94,16928.64
2019-01-03,6.49,6.55,6.5,6.43,9004.0,0.06,0.93,6.466,6.521,6.726,15608.4,15956.39,17255.53
2019-01-02,6.52,6.6,6.44,6.42,13540.0,-0.09,-1.38,6.462,6.536,6.761,21061.96,16539.1,18071.53
2018-12-28,6.4,6.65,6.53,6.34,23117.0,0.13,2.03,6.502,6.562,6.798,20555.07,17062.78,18759.68
2018-12-27,6.5,6.57,6.4,6.37,13710.0,-0.06,-0.93,6.516,6.586,6.823,17896.74,16251.38,18621.1
2018-12-26,6.45,6.51,6.46,6.39,18671.0,-0.02,-0.31,6.55,6.641,6.857,18218.18,16243.29,19216.45
2018-12-25,6.62,6.62,6.48,6.27,36271.82,-0.16,-2.41,6.576,6.689,6.892,16304.38,15879.79,19189.3
2018-12-24,6.6,6.66,6.64,6.57,11005.55,0.04,0.61,6.61,6.735,6.928,12016.23,13334.07,18510.36
2018-12-21,6.57,6.62,6.6,6.53,9825.34,0.03,0.46,6.622,6.767,6.946,13570.49,13831.21,18478.01
2018-12-20,6.59,6.63,6.57,6.5,15317.17,-0.02,-0.3,6.656,6.814,6.964,14606.03,15020.31,18964.8
2018-12-19,6.67,6.69,6.59,6.58,9102.0,-0.06,-0.9,6.732,6.875,7.004,14268.4,17220.34,19062.17
2018-12-18,6.7,6.7,6.65,6.59,14831.07,-0.05,-0.75,6.802,6.931,7.039,15455.2,18554.67,19449.53
2018-12-17,6.79,6.83,6.7,6.58,18776.89,-0.07,-1.03,6.86,6.985,7.063,14651.91,19603.96,19709.44
2018-12-14,6.94,6.97,6.77,6.76,15003.0,-0.18,-2.59,6.912,7.033,7.099,14091.93,20456.57,19396.02
2018-12-13,6.91,7.01,6.95,6.86,13629.04,0.01,0.14,6.972,7.059,7.128,15434.6,20990.81,19501.62
2018-12-12,6.99,6.99,6.94,6.87,15036.0,0.0,0.0,7.018,7.073,7.143,20172.28,22189.62,19370.51
2018-12-11,7.0,7.02,6.94,6.89,10814.6,-0.02,-0.29,7.06,7.095,7.155,21654.13,22498.81,19870.46
2018-12-10,7.04,7.04,6.96,6.93,15977.0,-0.11,-1.56,7.11,7.12,7.166,24556.0,23686.65,20169.78
2018-12-07,7.12,7.15,7.07,7.03,21716.35,-0.11,-1.53,7.154,7.125,7.172,26821.21,23124.82,20013.89
2018-12-06,7.18,7.35,7.18,7.06,37317.46,0.03,0.42,7.146,7.114,7.163,26547.03,22909.28,19543.39
2018-12-05,7.1,7.18,7.15,7.05,22445.26,-0.04,-0.56,7.128,7.133,7.146,24206.96,20903.99,18410.27
2018-12-04,7.18,7.21,7.19,7.11,25323.95,0.01,0.14,7.13,7.146,7.131,23343.49,20344.39,18110.66
2018-12-03,7.14,7.23,7.18,7.09,27303.04,0.15,2.13,7.13,7.141,7.119,22817.3,19814.92,18032.67
2018-11-30,7.04,7.11,7.03,6.87,20345.42,-0.06,-0.85,7.096,7.165,7.1,19428.42,18335.47,17833.41
2018-11-29,7.23,7.31,7.09,7.07,25617.12,-0.07,-0.98,7.082,7.197,7.088,19271.54,18012.42,17897.9
2018-11-28,7.28,7.33,7.16,7.09,18127.93,-0.03,-0.42,7.138,7.212,7.068,17601.03,16551.4,17771.91
2018-11-27,7.06,7.28,7.19,7.04,22692.99,0.18,2.57,7.162,7.215,7.043,17345.29,17242.11,17544.76
2018-11-26,7.13,7.13,7.01,6.96,10358.65,0.05,0.72,7.152,7.212,7.013,16812.53,16652.91,16916.81
2018-11-23,7.42,7.42,6.96,6.95,19561.0,-0.41,-5.56,7.234,7.218,6.99,17242.51,16902.97,16867.97
2018-11-22,7.29,7.41,7.37,7.16,17264.57,0.09,1.24,7.312,7.211,6.974,16753.31,16177.5,16611.71
2018-11-21,7.05,7.28,7.28,7.01,16849.25,0.14,1.96,7.286,7.158,6.937,15501.77,15916.54,16371.48
2018-11-20,7.33,7.45,7.14,7.11,20029.19,-0.28,-3.77,7.268,7.116,6.904,17138.92,15876.92,16112.98
2018-11-19,7.29,7.43,7.42,7.29,12508.55,0.07,0.95,7.272,7.096,6.877,16493.29,16250.43,15800.97
2018-11-16,7.29,7.41,7.35,7.25,17114.99,0.11,1.52,7.202,7.035,6.838,16563.43,17331.36,16422.95
2018-11-15,7.21,7.31,7.24,7.18,11006.89,0.05,0.69,7.11,6.979,6.787,15601.69,17783.38,16423.78
2018-11-14,7.24,7.42,7.19,7.19,25035.0,0.03,0.42,7.03,6.923,6.735,16331.31,18992.42,16409.07
2018-11-13,7.02,7.22,7.16,6.99,16801.0,0.09,1.27,6.964,6.87,6.692,14614.91,17847.41,15797.67
2018-11-12,6.84,7.07,7.07,6.84,12859.28,0.18,2.61,6.92,6.813,6.655,16007.57,17180.71,15457.32
2018-11-09,6.8,6.9,6.89,6.8,12306.28,0.05,0.73,6.868,6.762,6.632,18099.28,16832.96,15306.7
2018-11-08,6.9,6.93,6.84,6.83,14655.0,-0.02,-0.29,6.848,6.737,6.625,19965.08,17045.92,15471.29
2018-11-07,6.91,6.95,6.86,6.84,16453.0,-0.08,-1.15,6.816,6.715,6.625,21653.53,16826.42,15730.8
2018-11-06,6.8,6.95,6.94,6.76,23764.28,0.13,1.91,6.776,6.692,6.661,21079.9,16349.05,15178.81
2018-11-05,6.77,6.86,6.81,6.7,23317.85,0.02,0.29,6.706,6.657,6.691,18353.84,15351.52,14328.5
2018-11-02,6.69,6.8,6.79,6.67,21635.25,0.11,1.65,6.656,6.641,6.726,15566.64,15514.53,13759.85
2018-11-01,6.7,6.73,6.68,6.65,23097.25,0.02,0.3,6.626,6.594,6.771,14126.77,15064.18,13574.46
2018-10-31,6.58,6.69,6.66,6.55,13584.86,0.07,1.06,6.614,6.547,6.82,11999.32,13825.72,13671.72
2018-10-30,6.58,6.64,6.59,6.43,10134.0,0.03,0.46,6.608,6.514,6.867,11618.2,13747.93,13916.71
2018-10-29,6.62,6.63,6.56,6.51,9381.86,-0.08,-1.21,6.608,6.496,6.913,12349.2,13733.94,14086.1
2018-10-26,6.64,6.72,6.64,6.61,14435.87,0.02,0.3,6.626,6.502,6.963,15462.42,13780.44,14509.16
2018-10-25,6.5,6.67,6.62,6.41,12460.0,-0.01,-0.15,6.562,6.512,7.005,16001.59,13896.66,14293.62
2018-10-24,6.63,6.68,6.63,6.56,11679.25,0.04,0.61,6.48,6.535,7.048,15652.13,14635.18,14254.12
2018-10-23,6.7,6.75,6.59,6.53,13789.0,-0.06,-0.9,6.42,6.63,7.085,15877.66,14008.57,14110.15
2018-10-22,6.4,6.78,6.65,6.34,24948.0,0.33,5.22,6.384,6.725,7.119,15118.69,13305.49,13790.68
2018-10-19,6.19,6.34,6.32,6.09,17131.71,0.11,1.77,6.378,6.811,7.157,12098.46,12005.17,12843.03
2018-10-18,6.28,6.38,6.21,6.18,10712.67,-0.12,-1.9,6.462,6.947,7.214,11791.72,12084.74,12307.82
2018-10-17,6.51,6.58,6.33,6.23,12806.9,-0.08,-1.25,6.59,7.092,7.275,13618.24,13517.72,11924.24
2018-10-16,6.56,6.72,6.41,6.35,9994.15,-0.21,-3.17,6.84,7.22,7.329,12139.49,14085.5,11658.99
2018-10-15,6.75,6.83,6.62,6.62,9846.87,-0.12,-1.78,7.066,7.329,7.381,11492.29,14438.26,11890.56
2018-10-12,6.86,7.06,6.74,6.57,15598.0,-0.11,-1.61,7.244,7.423,7.422,11911.89,15237.88,11687.89
2018-10-11,7.35,7.37,6.85,6.83,19845.28,-0.73,-9.63,7.432,7.498,7.454,12377.76,14690.58,11312.41
2018-10-10,7.6,7.64,7.58,7.54,5413.14,0.04,0.53,7.594,7.56,7.487,13417.2,13873.05,11262.71
2018-10-09,7.52,7.67,7.54,7.51,6758.14,0.03,0.4,7.6,7.539,7.486,16031.51,14211.73,11562.71
2018-10-08,7.59,7.66,7.51,7.5,11944.88,-0.17,-2.21,7.592,7.513,7.483,17384.24,14275.87,11750.55
2018-09-28,7.61,7.77,7.68,7.58,17927.35,0.02,0.26,7.602,7.503,7.48,18563.86,13680.88,11664.46
2018-09-27,7.58,7.7,7.66,7.49,25042.5,0.05,0.66,7.564,7.481,7.469,17003.39,12530.9,11450.03
2018-09-26,7.51,7.62,7.61,7.48,18484.67,0.11,1.47,7.526,7.457,7.47,14328.89,10330.75,10726.29
2018-09-25,7.51,7.58,7.5,7.45,13521.8,-0.06,-0.79,7.478,7.438,7.468,12391.96,9232.49,10270.59
2018-09-21,7.5,7.57,7.56,7.46,17843.0,0.07,0.94,7.434,7.432,7.47,11167.5,9342.86,10103.83
2018-09-20,7.46,7.5,7.49,7.41,10125.0,0.02,0.27,7.404,7.42,7.463,8797.9,8137.91,9498.23
2018-09-19,7.36,7.47,7.47,7.36,11670.0,0.1,1.36,7.398,7.41,7.46,8058.41,7934.24,9438.21
2018-09-18,7.27,7.42,7.37,7.26,8800.0,0.09,1.24,7.388,7.414,7.457,6332.61,8652.37,9252.31
2018-09-17,7.41,7.42,7.28,7.28,7399.52,-0.13,-1.75,7.398,7.432,7.465,6073.01,8913.68,9431.21
2018-09-14,7.5,7.51,7.41,7.41,5995.0,-0.05,-0.67,7.43,7.453,7.473,7518.21,9225.22,9644.28
2018-09-13,7.48,7.5,7.46,7.36,6427.54,0.04,0.54,7.436,7.457,7.475,7477.91,9648.04,9772.58
2018-09-12,7.41,7.46,7.42,7.4,3041.0,0.0,0.0,7.422,7.456,7.48,7810.06,10369.16,9869.8
2018-09-11,7.4,7.45,7.42,7.38,7502.0,-0.02,-0.27,7.44,7.482,7.495,10972.12,11121.82,10153.8
2018-09-10,7.46,7.48,7.44,7.29,14625.5,0.0,0.0,7.466,7.498,7.516,11754.35,11308.69,10205.91
2018-09-07,7.44,7.5,7.44,7.39,5793.5,0.05,0.68,7.476,7.508,7.531,10932.23,10864.81,9945.83
2018-09-06,7.47,7.54,7.39,7.38,8088.31,-0.12,-1.6,7.478,7.506,7.549,11818.18,10858.56,10180.76
2018-09-05,7.53,7.58,7.51,7.45,18851.31,-0.04,-0.53,7.49,7.51,7.566,12928.25,10942.18,10340.29
2018-09-04,7.49,7.57,7.55,7.43,11413.15,0.06,0.8,7.524,7.5,7.57,11271.51,9852.25,9748.83
2018-09-03,7.45,7.52,7.49,7.38,10514.88,0.04,0.54,7.53,7.498,7.576,10863.02,9948.73,9653.0
2018-08-31,7.45,7.52,7.45,7.36,10223.23,0.0,0.0,7.54,7.492,7.577,10797.39,10063.34,9845.81
2018-08-30,7.62,7.62,7.45,7.43,13638.68,-0.23,-3.0,7.534,7.493,7.593,9898.94,9897.12,9823.19
2018-08-29,7.58,7.71,7.68,7.48,10567.61,0.1,1.32,7.53,7.503,7.607,8956.1,9370.45,9996.96
2018-08-28,7.55,7.58,7.58,7.52,9370.68,0.04,0.53,7.476,7.507,7.624,8432.98,9185.79,10323.58
2018-08-27,7.44,7.56,7.54,7.41,10186.73,0.12,1.62,7.466,7.533,7.644,9034.45,9103.13,10317.69
2018-08-24,7.4,7.46,7.42,7.37,5731.0,-0.01,-0.14,7.444,7.554,7.664,9329.3,9026.86,10721.22
2018-08-23,7.4,7.48,7.43,7.37,8924.5,0.02,0.27,7.452,7.592,7.699,9895.3,9502.96,11208.52
2018-08-22,7.51,7.53,7.41,7.4,7952.0,-0.12,-1.59,7.476,7.622,7.733,9784.8,9738.4,11426.6
2018-08-21,7.48,7.59,7.53,7.37,12378.0,0.1,1.35,7.538,7.64,7.769,9938.6,9645.41,11672.54
2018-08-20,7.46,7.5,7.43,7.33,11661.0,-0.03,-0.4,7.6,7.654,7.8,9171.8,9357.28,11895.09
2018-08-17,7.59,7.64,7.46,7.41,8561.0,-0.09,-1.19,7.664,7.662,7.831,8724.42,9628.28,12175.12
2018-08-16,7.68,7.68,7.55,7.44,8372.0,-0.17,-2.2,7.732,7.693,7.853,9110.62,9749.26,12399.52
2018-08-15,7.8,7.82,7.72,7.66,8721.01,-0.12,-1.53,7.768,7.71,7.871,9692.01,10623.47,12343.96
2018-08-14,7.78,7.84,7.84,7.72,8544.01,0.09,1.16,7.742,7.74,7.885,9352.22,11461.37,12408.26
2018-08-13,7.7,7.78,7.75,7.6,9424.08,-0.05,-0.64,7.708,7.755,7.892,9542.75,11532.25,12399.4
2018-08-10,7.76,7.81,7.8,7.67,10492.0,0.07,0.91,7.66,7.774,7.906,10532.13,12415.59,12417.44
2018-08-09,7.66,7.78,7.73,7.45,11278.94,0.14,1.84,7.654,7.805,7.917,10387.89,12914.09,12586.54
2018-08-08,7.64,7.68,7.59,7.56,7022.08,-0.08,-1.04,7.652,7.843,7.929,11554.93,13114.79,13010.59
2018-08-07,7.47,7.68,7.67,7.47,9496.64,0.16,2.13,7.738,7.897,7.939,13570.51,13699.68,13483.39
2018-08-06,7.74,7.84,7.51,7.44,14371.0,-0.26,-3.35,7.802,7.946,7.954,13521.75,14432.91,14324.78
2018-08-03,7.7,7.88,7.77,7.69,9770.8,0.05,0.65,7.888,7.999,7.962,14299.04,14721.97,14045.73
2018-08-02,8.09,8.09,7.72,7.66,17114.13,-0.3,-3.74,7.956,8.012,7.949,15440.28,15049.78,14154.81
2018-08-01,8.0,8.1,8.02,7.97,17100.0,0.03,0.38,8.034,8.032,7.931,14674.64,14064.45,13879.06
2018-07-31,7.94,8.02,7.99,7.9,9252.8,0.05,0.63,8.056,8.03,7.909,13828.84,13355.15,13463.41
2018-07-30,8.17,8.17,7.94,7.89,18257.48,-0.17,-2.1,8.09,8.029,7.896,15344.08,13266.54,13688.23
2018-07-27,8.1,8.18,8.11,8.05,15477.0,0.0,0.0,8.11,8.037,7.879,15144.9,12419.3,13436.26
2018-07-26,8.12,8.21,8.11,8.09,13285.93,-0.02,-0.25,8.068,8.028,7.859,14659.28,12259.0,13361.36
2018-07-25,8.17,8.18,8.13,8.09,12870.98,-0.03,-0.37,8.03,8.014,7.83,13454.25,12906.4,13193.32
2018-07-24,8.05,8.17,8.16,8.0,16829.0,0.12,1.49,8.004,7.98,7.8,12881.46,13267.1,13121.72
2018-07-23,7.95,8.04,8.04,7.86,17261.57,0.14,1.77,7.968,7.961,7.772,11189.01,14216.65,12988.52
2018-07-20,7.92,7.97,7.9,7.79,13048.92,-0.02,-0.25,7.964,7.924,7.745,9693.7,13369.49,12779.84
2018-07-19,8.03,8.04,7.92,7.88,7260.8,-0.08,-1.0,7.988,7.886,7.724,9858.71,13259.83,12732.01
2018-07-18,7.98,8.05,8.0,7.97,10007.0,0.02,0.25,7.998,7.83,7.695,12358.55,13693.67,13387.29
2018-07-17,8.05,8.05,7.98,7.92,8366.76,-0.04,-0.5,7.956,7.787,7.688,13652.75,13571.67,13685.14
2018-07-16,8.02,8.06,8.02,7.98,9785.0,0.0,0.0,7.954,7.762,7.679,17244.29,14109.91,14665.29
2018-07-13,7.92,8.07,8.02,7.92,13874.0,0.05,0.63,7.884,7.721,7.71,17045.29,14453.22,15665.1
2018-07-12,7.75,8.07,7.97,7.75,19759.98,0.18,2.31,7.784,7.689,7.735,16660.95,14463.73,15348.25
2018-07-11,7.86,7.89,7.79,7.68,16478.01,-0.18,-2.26,7.662,7.645,7.765,15028.79,13480.23,14871.32
2018-07-10,7.78,8.14,7.97,7.78,26324.47,0.3,3.91,7.618,7.62,7.817,13490.59,12976.33,14551.67
2018-07-09,7.52,7.69,7.67,7.48,8790.0,0.15,2.0,7.57,7.583,7.862,10975.53,11760.38,13776.6
2018-07-06,7.4,7.59,7.52,7.36,11952.3,0.16,2.17,7.558,7.565,7.92,11861.15,12190.18,14130.02
2018-07-05,7.54,7.6,7.36,7.32,11599.17,-0.21,-2.77,7.594,7.561,8.002,12266.51,12204.19,14031.11
2018-07-04,7.73,7.73,7.57,7.54,8787.0,-0.16,-2.07,7.628,7.56,8.1,11931.67,13080.9,13914.66
2018-07-03,7.61,7.77,7.73,7.52,13749.17,0.12,1.58,7.622,7.589,8.188,12462.07,13798.6,13906.71
2018-07-02,7.69,7.8,7.61,7.56,13218.11,-0.09,-1.17,7.596,7.595,8.263,12545.23,15220.68,13796.25
2018-06-29,7.53,7.71,7.7,7.39,13979.08,0.17,2.26,7.572,7.699,8.346,12519.21,16876.98,14229.01
2018-06-28,7.62,7.64,7.53,7.5,9925.0,-0.01,-0.13,7.528,7.781,8.421,12141.88,16232.77,14506.33
2018-06-27,7.55,7.66,7.54,7.52,11438.98,-0.06,-0.79,7.492,7.885,8.498,14230.13,16262.41,15593.6
2018-06-26,7.4,7.61,7.6,7.31,14165.0,0.11,1.47,7.556,8.014,8.594,15135.14,16127.01,16142.68
2018-06-25,7.51,7.59,7.49,7.47,13088.0,0.01,0.13,7.594,8.141,8.698,17896.12,15792.81,16418.63
2018-06-22,7.35,7.52,7.48,7.21,12092.41,0.13,1.77,7.826,8.275,8.803,21234.74,16069.86,17178.98
2018-06-21,7.85,7.89,7.35,7.32,20366.28,-0.51,-6.49,8.034,8.443,8.923,20323.66,15858.02,18343.41
2018-06-20,7.58,7.91,7.86,7.58,15964.0,0.07,0.9,8.278,8.64,9.051,18294.68,14748.41,20112.12
2018-06-19,8.55,8.55,7.79,7.79,27969.9,-0.86,-9.94,8.472,8.787,9.144,17118.88,14014.81,20157.88
2018-06-15,8.54,8.88,8.65,8.45,29781.11,0.13,1.53,8.688,8.93,9.238,13689.5,12371.82,19775.36
2018-06-14,8.56,8.69,8.52,8.51,7537.01,-0.05,-0.58,8.724,8.992,9.285,10904.98,11581.04,18732.91
2018-06-13,8.83,8.83,8.57,8.56,10221.38,-0.26,-2.94,8.852,9.061,9.334,11392.38,12779.89,18767.58
