date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.18,18.8,18.8,18.11,7812.27,0.48,2.62,19.92,21.502,21.853,16863.89,15253.04,11354.92
2019-05-20,17.81,18.96,18.32,17.61,13462.91,-0.78,-4.08,20.63,21.841,22.023,17349.29,15068.01,11585.83
2019-05-17,20.5,20.74,19.1,19.08,29542.45,-2.1,-9.91,21.646,22.238,22.246,16277.91,14200.72,12215.81
2019-05-16,22.0,22.97,21.2,19.96,23818.54,-0.98,-4.42,22.46,22.549,22.455,12927.28,11710.87,12094.51
2019-04-26,22.3,22.58,22.18,21.1,9683.27,-0.17,-0.76,22.908,22.654,22.525,12332.24,9965.82,11685.7
2019-04-25,23.4,23.61,22.35,22.13,10239.27,-1.05,-4.49,23.084,22.654,22.511,13642.18,9733.3,11761.18
2019-04-24,23.2,23.58,23.4,23.0,8106.04,0.23,0.99,23.052,22.619,22.543,12786.73,9887.77,11603.82
2019-04-23,23.26,23.45,23.17,22.79,12789.27,-0.27,-1.15,22.83,22.507,22.518,12123.52,10020.24,11800.37
2019-04-22,23.27,23.68,23.44,22.66,20843.33,0.38,1.65,22.638,22.419,22.516,10494.47,9735.75,11625.32
2019-04-19,22.36,23.2,23.06,22.2,16233.0,0.87,3.92,22.4,22.284,22.493,7599.41,8412.11,11146.04
2019-04-18,22.29,22.33,22.19,22.02,5962.0,-0.1,-0.45,22.224,22.203,22.483,5824.41,7456.81,11005.54
2019-04-17,22.34,22.38,22.29,22.1,4790.0,0.08,0.36,22.186,22.204,22.538,6988.81,8103.64,11686.86
2019-04-16,21.66,22.44,22.21,21.59,4644.0,-0.04,-0.18,22.184,22.254,22.592,7916.96,10230.9,12654.77
2019-04-15,22.65,22.65,22.25,21.85,6368.04,0.07,0.32,22.2,22.36,22.62,8977.02,12478.15,13835.68
2019-04-12,21.85,22.3,22.18,21.61,7358.0,0.18,0.82,22.168,22.395,22.58,9224.82,13405.57,15046.77
2019-04-11,22.28,22.28,22.0,21.58,11784.0,-0.28,-1.26,22.182,22.367,22.495,9089.22,13789.07,15641.89
2019-04-10,22.0,22.34,22.28,21.95,9430.76,-0.01,-0.04,22.222,22.467,22.413,9218.48,13319.87,15844.54
2019-04-09,22.3,22.35,22.29,21.88,9944.32,0.2,0.91,22.324,22.529,22.314,12544.85,13580.5,16420.47
2019-04-08,22.2,22.65,22.09,21.8,7607.0,-0.16,-0.72,22.52,22.613,22.203,15979.27,13514.89,16801.35
2019-04-04,22.41,22.45,22.25,22.16,6680.0,0.05,0.23,22.622,22.701,22.061,17586.32,13879.97,17652.0
2019-04-03,22.59,22.7,22.2,22.16,12430.32,-0.59,-2.59,22.552,22.762,21.933,18488.92,14554.27,18758.45
2019-04-02,23.27,24.0,22.79,22.51,26062.59,-0.48,-2.06,22.712,22.872,21.771,17421.26,15270.07,18981.01
2019-04-01,22.51,23.27,23.27,22.45,27116.42,0.67,2.96,22.734,22.929,21.581,14616.15,15078.64,19020.44
2019-03-29,22.13,22.88,22.6,21.52,15642.27,0.7,3.2,22.706,22.88,21.364,11050.52,15193.22,18741.32
2019-03-28,23.0,23.08,21.9,21.8,11193.0,-1.1,-4.78,22.78,22.765,21.179,10173.62,16687.97,19090.94
2019-03-27,23.03,23.05,23.0,22.55,7092.04,0.1,0.44,22.972,22.622,21.019,10619.62,17494.72,19489.47
2019-03-26,23.44,23.47,22.9,22.6,12037.0,-0.23,-0.99,23.032,22.359,20.805,13118.87,18369.21,20939.75
2019-03-25,23.1,23.58,23.13,22.33,9288.27,0.16,0.7,23.124,22.098,20.57,15541.13,19260.43,22113.1
2019-03-22,22.86,23.26,22.97,22.31,11257.78,0.11,0.48,23.054,21.793,20.299,19335.92,20087.81,23191.48
2019-03-21,23.14,23.33,22.86,22.78,13423.0,-0.44,-1.89,22.75,21.421,20.002,23202.33,21424.03,23209.03
2019-03-20,24.2,24.23,23.3,22.6,19588.32,-0.06,-0.26,22.272,21.104,19.694,24369.82,22962.63,23294.48
2019-03-19,22.8,23.4,23.36,22.6,24148.27,0.58,2.55,21.686,20.669,19.386,23619.54,22691.94,23589.97
2019-03-18,21.35,23.19,22.78,21.27,28262.25,1.33,6.2,21.072,20.233,19.102,22979.74,22962.24,24245.93
2019-03-15,20.57,21.73,21.45,20.12,30589.8,0.98,4.79,20.532,19.847,18.812,20839.69,22289.41,24197.12
2019-03-14,20.07,20.65,20.47,19.88,19260.48,0.1,0.49,20.092,19.592,18.574,19645.73,21493.91,23171.08
2019-03-13,20.1,20.79,20.37,20.1,15836.9,0.08,0.39,19.936,19.415,18.385,21555.43,21484.21,22760.03
2019-03-12,20.3,20.35,20.29,19.9,20949.27,0.21,1.05,19.652,19.25,18.214,21764.35,23510.29,23226.97
2019-03-11,19.24,20.3,20.08,19.24,17562.0,0.83,4.31,19.394,19.041,17.991,22944.73,24965.77,22576.03
2019-03-08,19.5,19.53,19.25,18.82,24620.0,-0.44,-2.23,19.162,18.805,17.775,23739.13,26295.16,22100.96
2019-03-07,18.97,19.7,19.69,18.53,28809.0,0.74,3.9,19.092,18.583,17.601,23342.09,24994.03,22458.9
2019-03-06,19.01,19.02,18.95,18.7,16881.47,-0.05,-0.26,18.894,18.284,17.437,21412.99,23626.33,22754.53
2019-03-05,18.91,19.16,19.0,18.41,26851.19,0.08,0.42,18.848,18.103,17.327,25256.22,24487.99,22266.26
2019-03-04,18.88,19.26,18.92,18.7,21534.0,0.02,0.11,18.688,17.971,17.239,26986.81,25529.63,21254.95
2019-03-01,18.67,19.28,18.9,18.41,22634.78,0.2,1.07,18.448,17.776,17.173,28851.19,26104.83,20623.9
2019-02-28,18.68,19.0,18.7,18.35,19163.53,-0.02,-0.11,18.074,17.556,17.109,26645.97,24848.26,20088.86
2019-02-27,18.0,18.8,18.72,17.71,36097.61,0.52,2.86,17.674,17.355,17.053,25839.67,24035.84,19679.92
