date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.76,8.49,8.23,7.75,40660.01,0.47,6.06,7.974,7.964,8.51,30400.84,27835.75,37564.64
2019-05-20,7.85,7.9,7.76,7.69,20434.39,-0.11,-1.4,7.888,7.961,8.625,25909.21,28426.08,37643.7
2019-05-17,8.17,8.17,7.87,7.87,25857.01,-0.29,-3.55,7.9,7.979,8.764,27163.13,33454.45,40801.08
2019-05-16,7.85,8.25,8.16,7.82,41711.56,0.31,3.95,7.942,8.039,8.917,29050.97,33618.81,41240.61
2019-05-15,7.79,7.92,7.85,7.74,23341.22,0.05,0.64,7.914,8.062,9.044,25134.9,33697.56,40541.78
2019-05-14,7.8,7.95,7.8,7.75,18201.88,-0.02,-0.26,7.954,8.163,9.197,25270.66,36945.07,40626.6
2019-05-13,8.03,8.06,7.82,7.76,26703.98,-0.26,-3.22,8.034,8.271,9.353,30942.94,41757.19,40992.51
2019-05-10,8.09,8.19,8.08,7.74,35296.2,0.06,0.75,8.058,8.443,9.515,39745.78,43809.17,42119.89
2019-05-09,8.0,8.22,8.02,7.9,22131.21,-0.03,-0.37,8.136,8.624,9.656,38186.65,43662.16,41857.12
2019-05-08,7.96,8.16,8.05,7.96,24020.05,-0.15,-1.83,8.21,8.827,9.807,42260.21,45876.07,44338.61
2019-05-07,7.99,8.2,8.2,7.8,46563.25,0.26,3.27,8.372,9.056,9.952,48619.47,47293.53,45568.67
2019-05-06,8.4,8.4,7.94,7.63,70718.18,-0.53,-6.26,8.508,9.289,10.079,52571.44,46861.32,46055.38
2019-04-30,8.55,8.75,8.47,8.36,27500.56,0.08,0.95,8.828,9.548,10.2,47872.56,48147.7,44890.32
2019-04-29,8.8,8.95,8.39,8.21,42499.03,-0.47,-5.3,9.112,9.794,10.289,49137.66,48862.41,46593.41
2019-04-26,8.93,9.15,8.86,8.7,55816.31,-0.02,-0.23,9.444,10.025,10.368,49491.93,47386.0,46540.52
2019-04-25,9.54,9.59,8.88,8.88,66323.11,-0.66,-6.92,9.74,10.23,10.418,45967.6,44308.14,46595.18
2019-04-24,10.03,10.03,9.54,9.5,47223.81,-0.35,-3.54,10.07,10.434,10.459,41151.2,40227.84,44831.16
2019-04-23,10.2,10.2,9.89,9.89,33826.06,-0.16,-1.59,10.268,10.586,10.453,48422.84,40430.6,44017.32
2019-04-22,10.34,10.48,10.05,9.94,44270.38,-0.29,-2.81,10.476,10.688,10.443,48587.15,40052.09,43822.64
2019-04-19,10.47,10.53,10.34,10.2,38194.62,-0.19,-1.8,10.606,10.786,10.432,45280.07,42801.14,43904.95
2019-04-18,10.51,10.73,10.53,10.5,42241.14,0.0,0.0,10.72,10.847,10.396,42648.69,43843.81,43872.83
2019-04-17,10.95,10.95,10.53,10.41,83582.0,-0.4,-3.66,10.798,10.868,10.351,39304.48,45249.44,43693.28
2019-04-16,10.6,11.09,10.93,10.51,34647.59,0.23,2.15,10.904,10.852,10.299,32438.36,41632.93,40820.84
2019-04-15,11.07,11.11,10.7,10.65,27735.0,-0.21,-1.93,10.9,10.783,10.23,31517.03,44324.41,41797.23
