date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.29,16.65,16.53,16.27,4296.22,0.21,1.29,16.418,16.394,16.819,3809.38,4155.67,6548.88
2019-05-20,16.27,16.38,16.32,15.81,3969.3,0.05,0.31,16.382,16.336,16.89,3476.42,4444.41,6798.24
2019-05-17,16.4,16.55,16.27,16.21,4514.55,-0.23,-1.39,16.404,16.295,16.982,3416.75,4859.01,7045.58
2019-05-16,16.44,16.5,16.5,16.32,2867.32,0.03,0.18,16.45,16.349,17.069,3582.8,4907.48,7225.29
2019-05-15,16.38,16.49,16.47,16.3,3399.53,0.12,0.73,16.404,16.382,17.145,4036.17,5939.57,7442.12
2019-05-14,16.31,16.48,16.35,16.18,2631.39,-0.08,-0.49,16.37,16.507,17.226,4501.96,6771.25,7572.95
2019-05-13,16.7,16.7,16.43,16.33,3670.94,-0.07,-0.42,16.29,16.687,17.316,5412.41,8858.27,7814.44
2019-05-10,16.3,16.54,16.5,16.21,5344.83,0.23,1.41,16.186,16.813,17.404,6301.27,8880.19,8044.09
2019-05-09,16.3,16.39,16.27,16.01,5134.17,-0.03,-0.18,16.248,16.922,17.495,6232.16,8838.15,8401.3
2019-05-08,15.85,16.34,16.3,15.72,5728.47,0.35,2.19,16.36,17.075,17.576,7842.98,8871.25,8631.91
2019-05-07,15.92,16.34,15.95,15.7,7183.62,0.04,0.25,16.644,17.244,17.662,9040.53,8942.08,8746.26
2019-05-06,16.6,16.6,15.91,15.8,8115.24,-0.9,-5.35,17.084,17.443,17.772,12304.13,9152.07,8974.79
2019-04-30,16.61,16.99,16.81,16.61,4999.28,-0.02,-0.12,17.44,17.669,17.873,11459.11,9232.15,8968.18
2019-04-29,17.69,17.69,16.83,16.54,13188.27,-0.89,-5.02,17.596,17.788,17.935,11444.14,9543.1,9617.65
2019-04-26,18.0,18.14,17.72,17.61,11716.26,-0.43,-2.37,17.79,17.907,17.977,9899.52,8944.68,9395.61
2019-04-25,17.56,18.45,18.15,17.56,23501.59,0.46,2.6,17.844,17.945,17.955,8843.63,8374.66,9123.83
2019-04-24,17.6,17.75,17.69,17.53,3890.14,0.1,0.57,17.802,17.945,17.915,6000.02,6770.62,8201.92
2019-04-23,17.8,17.9,17.59,17.58,4924.43,-0.21,-1.18,17.898,17.994,17.891,7005.2,7208.0,8685.63
2019-04-22,17.99,17.99,17.8,17.71,5465.2,-0.19,-1.06,17.98,18.068,17.898,7642.05,7964.45,8844.87
2019-04-19,17.77,18.07,17.99,17.61,6436.81,0.05,0.28,18.024,18.076,17.906,7989.83,8392.57,8918.8
2019-04-18,18.45,18.45,17.94,17.85,9283.5,-0.23,-1.27,18.046,18.079,17.906,7905.68,8550.43,9021.47
2019-04-17,17.95,18.3,18.17,17.9,8916.04,0.17,0.94,18.088,18.101,17.899,7541.21,8797.51,9121.49
2019-04-16,18.03,18.06,18.0,17.57,8108.72,-0.02,-0.11,18.09,18.077,17.884,7410.8,8704.21,9603.33
2019-04-15,18.16,18.24,18.02,17.99,7204.06,-0.08,-0.44,18.156,18.081,17.896,8286.85,9692.21,10430.07
2019-04-12,18.34,18.34,18.1,17.96,6016.09,-0.05,-0.28,18.128,18.047,17.929,8795.31,9846.55,11234.21
2019-04-11,18.39,18.48,18.15,18.01,7461.16,-0.03,-0.17,18.112,17.965,17.91,9195.17,9873.0,11278.86
2019-04-10,18.29,18.39,18.18,18.04,8263.97,-0.15,-0.82,18.114,17.885,17.898,10053.81,9633.23,11241.86
2019-04-09,17.88,18.38,18.33,17.66,12488.95,0.45,2.52,18.064,17.788,17.889,9997.62,10163.27,11253.39
2019-04-08,18.05,18.18,17.88,17.68,9746.39,-0.14,-0.78,18.006,17.727,17.873,11097.57,9725.29,10952.58
2019-04-04,18.18,18.22,18.02,17.9,8015.38,-0.14,-0.77,17.966,17.736,17.846,10897.78,9445.03,10897.53
2019-04-03,18.0,18.25,18.16,17.89,11754.34,0.23,1.28,17.818,17.732,17.857,10550.82,9492.51,10938.68
2019-04-02,18.04,18.04,17.93,17.75,7983.06,-0.11,-0.61,17.656,17.697,17.86,9212.65,9445.48,10824.31
2019-04-01,17.68,18.09,18.04,17.43,17988.7,0.36,2.04,17.512,17.69,17.863,10328.92,10502.45,10766.64
2019-03-29,17.5,17.78,17.68,17.14,8747.42,0.4,2.31,17.448,17.71,17.865,8353.01,11167.93,10471.35
2019-03-28,17.55,17.64,17.28,17.25,6280.6,-0.07,-0.4,17.506,17.81,17.874,7992.29,12621.88,10459.52
2019-03-27,17.27,17.36,17.35,17.1,5063.48,0.14,0.81,17.646,17.855,17.892,8434.19,12684.71,10363.45
2019-03-26,17.72,17.78,17.21,17.15,13564.39,-0.51,-2.88,17.738,17.91,17.899,9678.3,12850.49,10494.67
2019-03-25,17.71,17.89,17.72,17.58,8109.15,-0.25,-1.39,17.868,17.989,17.92,10675.99,12343.5,10239.98
2019-03-22,18.04,18.04,17.97,17.78,6943.81,-0.01,-0.06,17.972,18.019,17.918,13982.84,12179.87,10279.78
