date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.37,14.42,14.29,14.07,16561.87,0.2,1.42,14.494,14.367,14.495,23421.43,20841.53,22238.58
2019-05-20,14.3,14.51,14.09,13.82,23948.79,-0.51,-3.49,14.46,14.331,14.579,22536.04,21563.46,24305.38
2019-05-17,14.7,15.14,14.6,14.51,22993.71,-0.24,-1.62,14.51,14.257,14.662,20875.0,21947.71,25310.1
2019-05-16,14.74,15.09,14.84,14.65,22654.0,0.19,1.3,14.466,14.243,14.714,20632.99,21276.91,25256.81
2019-05-15,14.21,14.86,14.65,14.21,30948.79,0.53,3.75,14.33,14.187,14.747,19927.71,21516.06,25504.81
2019-05-14,14.17,14.38,14.12,14.08,12134.9,-0.22,-1.53,14.24,14.16,14.796,18261.64,21068.37,25166.38
2019-05-13,14.2,14.48,14.34,14.06,15643.58,-0.04,-0.28,14.202,14.234,14.858,20590.88,22700.09,26490.38
2019-05-10,14.09,14.52,14.38,13.8,21783.7,0.22,1.55,14.004,14.318,14.94,23020.42,22908.58,27541.23
2019-05-09,14.09,14.22,14.16,13.71,19127.6,-0.04,-0.28,14.02,14.393,15.018,21920.82,22683.96,27915.96
2019-05-08,13.73,14.29,14.2,13.6,22618.4,0.27,1.94,14.044,14.502,15.112,23104.4,23218.55,29887.22
2019-05-07,13.41,13.98,13.93,13.41,23781.1,0.58,4.34,14.08,14.622,15.223,23875.1,23635.62,32046.0
2019-05-06,14.29,14.29,13.35,13.29,27791.28,-1.11,-7.68,14.266,14.827,15.342,24809.31,27047.31,32873.53
2019-04-30,14.27,14.65,14.46,14.1,16285.7,0.18,1.26,14.632,15.066,15.49,22796.74,28672.5,34627.83
2019-04-29,14.14,14.65,14.28,14.07,25045.51,-0.1,-0.69,14.766,15.185,15.598,23447.1,29236.72,39122.46
2019-04-26,14.81,14.93,14.38,14.38,26471.93,-0.48,-3.23,14.96,15.307,15.678,23332.7,29493.56,42339.78
2019-04-25,15.2,15.52,14.86,14.86,28452.13,-0.32,-2.11,15.164,15.431,15.707,23396.13,29264.39,42927.06
2019-04-24,15.07,15.25,15.18,14.88,17728.43,0.05,0.33,15.388,15.482,15.727,29285.31,30280.67,43366.77
2019-04-23,15.18,15.37,15.13,14.96,19537.48,-0.12,-0.79,15.5,15.562,15.708,34548.26,32173.88,44852.88
2019-04-22,15.26,15.61,15.25,15.17,24473.52,-0.15,-0.97,15.604,15.643,15.706,35026.34,33147.97,46689.41
2019-04-19,15.88,15.88,15.4,15.11,26789.1,-0.34,-2.16,15.654,15.721,15.731,35654.42,36555.9,48304.07
2019-04-18,15.73,16.17,15.98,15.65,57898.0,0.24,1.52,15.698,15.824,15.755,35132.64,40456.38,50270.55
2019-04-17,15.62,15.83,15.74,15.52,44043.2,0.09,0.57,15.576,15.856,15.756,31276.03,38699.74,53288.31
2019-04-16,15.45,15.68,15.65,15.23,21927.88,0.15,0.97,15.624,15.913,15.719,29799.5,40583.17,55230.92
2019-04-15,15.73,15.95,15.5,15.5,27613.94,-0.12,-0.77,15.682,16.01,15.712,31269.59,49008.2,59877.89
2019-04-12,15.14,15.69,15.62,15.14,24180.18,0.25,1.63,15.788,16.049,15.653,37457.37,55186.0,63143.91
2019-04-11,16.13,16.2,15.37,15.37,38614.94,-0.61,-3.82,15.95,15.983,15.575,45780.13,56589.73,66326.07
2019-04-10,15.82,16.32,15.98,15.62,36660.57,0.04,0.25,16.136,15.971,15.48,46123.46,56452.87,66915.56
2019-04-09,15.9,16.0,15.94,15.57,29278.33,-0.09,-0.56,16.202,15.853,15.348,51366.83,57531.87,67015.47
2019-04-08,16.42,16.82,16.03,15.81,58552.82,-0.4,-2.44,16.338,15.769,15.208,66746.81,60230.85,66895.39
2019-04-04,16.27,16.67,16.43,16.08,65793.97,0.13,0.8,16.31,15.741,15.041,72914.62,60052.24,66267.61
2019-04-03,16.23,16.5,16.3,16.08,40331.59,-0.01,-0.06,16.016,15.685,14.888,67399.33,60084.72,65210.09
2019-04-02,16.5,16.57,16.31,16.09,62877.46,-0.31,-1.86,15.806,15.655,14.741,66782.29,67876.89,65446.25
2019-04-01,15.75,16.93,16.62,15.55,106178.22,0.73,4.59,15.504,15.525,14.584,63696.91,69878.68,63853.24
2019-03-29,15.01,15.95,15.89,14.91,89391.88,0.93,6.22,15.2,15.414,14.413,53714.9,70747.57,60745.21
2019-03-28,15.0,15.45,14.96,14.91,38217.5,-0.29,-1.9,15.172,15.256,14.276,47189.86,71101.82,57733.41
2019-03-27,14.8,15.34,15.25,14.8,37246.37,0.45,3.04,15.354,15.166,14.18,52770.11,76062.42,58048.01
2019-03-26,15.15,15.33,14.8,14.8,47450.57,-0.3,-1.99,15.504,14.988,14.086,68971.49,77378.25,60489.29
2019-03-25,15.3,15.54,15.1,14.98,56268.16,-0.65,-4.13,15.546,14.843,13.979,76060.44,76499.07,59969.47
2019-03-22,15.86,16.35,15.75,15.63,56766.71,-0.12,-0.76,15.628,14.646,13.854,87780.25,73559.92,59009.7
2019-03-21,15.68,16.09,15.87,15.53,66118.73,-0.13,-0.81,15.34,14.34,13.675,95013.77,72482.97,57095.99
2019-03-20,14.9,16.25,16.0,14.88,118253.27,0.99,6.6,14.978,14.091,13.483,99354.73,70335.47,54750.14
2019-03-19,15.5,15.5,15.01,14.9,82895.35,-0.5,-3.22,14.472,13.827,13.285,85785.0,63015.61,49523.83
2019-03-18,14.32,15.67,15.51,14.2,114867.18,1.2,8.39,14.14,13.643,13.135,76937.69,57827.8,46221.94
2019-03-15,14.2,14.85,14.31,13.9,92934.31,0.25,1.78,13.664,13.411,12.964,59339.59,50742.84,41461.36
2019-03-14,13.53,14.08,14.06,13.41,87823.54,0.59,4.38,13.34,13.296,12.837,49952.17,44365.0,37410.22
2019-03-13,13.43,13.95,13.47,13.4,50404.64,0.12,0.9,13.204,13.194,12.731,41316.2,40033.6,34096.09
2019-03-12,13.42,13.58,13.35,13.19,38658.78,0.22,1.68,13.182,13.184,12.652,40246.22,43600.34,32339.01
2019-03-11,12.67,13.15,13.13,12.67,26876.67,0.44,3.47,13.146,13.115,12.575,38717.9,43439.87,32284.78
