date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-24,24.55,25.03,24.63,23.58,56721.1,-0.11,-0.45,24.726,25.541,25.546,54167.73,52850.77,66789.62
2018-12-21,25.0,25.15,24.74,24.48,48379.49,0.13,0.53,24.97,25.679,25.406,54586.85,51601.69,64719.01
2018-12-20,24.9,25.35,24.61,24.45,50247.91,-0.05,-0.2,25.222,25.846,25.258,51409.57,52255.73,63817.9
2018-12-19,25.2,25.55,24.66,24.51,53543.16,-0.33,-1.32,25.626,26.041,25.162,50164.9,54955.65,62297.5
2018-12-18,25.8,25.85,24.99,24.6,61946.98,-0.86,-3.33,26.052,26.247,25.077,49185.93,56505.68,60536.67
2018-12-17,26.18,26.18,25.85,25.0,58816.72,-0.15,-0.58,26.356,26.415,24.975,51533.82,57134.62,59062.14
2018-12-14,26.6,26.72,26.0,25.88,32493.06,-0.63,-2.37,26.388,26.467,24.867,48616.53,60277.04,57583.12
2018-12-13,26.66,26.97,26.63,26.17,44024.57,-0.16,-0.6,26.47,26.379,24.767,53101.9,67564.39,58193.74
2018-12-12,26.7,27.37,26.79,26.43,48648.3,0.28,1.06,26.456,26.172,24.645,59746.41,76452.18,57954.81
2018-12-11,26.35,27.46,26.51,26.13,73686.45,0.5,1.92,26.442,25.959,24.486,63825.44,85400.91,57555.61
2018-12-10,26.63,26.82,26.01,25.91,44230.29,-0.4,-1.51,26.474,25.55,24.337,62735.42,80728.47,57040.95
2018-12-07,26.75,27.2,26.41,25.91,54919.87,-0.15,-0.56,26.546,25.132,24.171,71937.54,77836.32,56724.37
2018-12-06,26.62,27.56,26.56,25.94,77247.12,-0.16,-0.6,26.288,24.669,23.955,82026.88,75380.06,54812.08
2018-12-05,26.1,27.3,26.72,25.89,69043.47,0.05,0.19,25.888,24.283,23.733,93157.95,69639.34,52345.17
2018-12-04,26.03,26.84,26.67,25.5,68236.33,0.3,1.14,25.476,23.906,23.524,106976.38,64567.65,51219.08
2018-12-03,25.88,26.98,26.37,25.28,90240.93,1.25,4.98,24.626,23.535,23.328,98721.53,60989.67,49708.29
2018-11-30,24.8,25.68,25.12,24.62,105366.54,0.56,2.28,23.718,23.267,23.159,83735.09,54889.2,50235.72
2018-11-29,25.0,25.6,24.56,24.41,132902.48,-0.1,-0.41,23.05,23.155,22.998,68733.24,48823.1,49247.01
2018-11-28,22.25,24.66,24.66,22.25,138135.62,2.24,9.99,22.678,23.118,22.867,46120.74,39457.45,44800.26
2018-11-27,22.1,22.93,22.42,21.93,26962.06,0.59,2.7,22.336,23.013,22.745,22158.91,29710.3,39776.58
2018-11-26,21.75,22.05,21.83,21.51,15308.75,0.05,0.23,22.444,23.123,22.726,23257.82,33353.43,40034.98
2018-11-23,22.75,22.82,21.78,21.52,30357.29,-0.92,-4.05,22.816,23.21,22.726,26043.31,35612.43,40671.14
2018-11-22,22.95,23.18,22.7,22.61,19839.96,-0.25,-1.09,23.26,23.24,22.747,28912.96,34244.11,40525.67
2018-11-21,22.55,23.22,22.95,22.55,18326.51,-0.01,-0.04,23.558,23.182,22.74,32794.15,35051.0,41361.95
2018-11-20,23.33,24.0,22.96,22.9,32456.57,-0.73,-3.08,23.69,23.142,22.711,37261.69,37870.51,43092.28
2018-11-19,24.17,24.17,23.69,23.36,29236.21,-0.31,-1.29,23.802,23.12,22.64,43449.04,38426.91,42642.41
2018-11-16,24.2,24.91,24.0,23.78,44705.53,-0.19,-0.79,23.604,23.051,22.561,45181.56,45582.24,43603.75
2018-11-15,23.51,24.35,24.19,23.51,39245.95,0.58,2.46,23.22,22.841,22.405,39575.26,49670.91,43789.15
2018-11-14,23.52,23.95,23.61,23.32,40664.18,0.09,0.38,22.806,22.616,22.21,37307.84,50143.07,43886.24
2018-11-13,22.41,23.77,23.52,22.36,63393.34,0.82,3.61,22.594,22.476,22.085,38479.34,49842.86,44598.63
2018-11-12,22.1,22.8,22.7,21.93,37898.78,0.62,2.81,22.438,22.329,21.932,33404.78,46716.52,43384.86
2018-11-09,22.02,22.39,22.08,22.0,16674.05,-0.04,-0.18,22.498,22.241,21.839,45982.92,45729.84,44225.87
2018-11-08,22.71,22.81,22.12,21.99,27908.87,-0.43,-1.91,22.462,22.253,21.739,59766.57,46807.24,46231.69
2018-11-07,23.0,23.49,22.55,22.49,46521.66,-0.19,-0.84,22.426,22.297,21.615,62978.3,47672.9,48102.76
2018-11-06,22.73,22.78,22.74,22.31,38020.52,-0.26,-1.13,22.358,22.279,21.552,61206.38,48314.04,47642.87
2018-11-05,21.58,23.1,23.0,21.56,100789.52,1.1,5.02,22.22,22.159,21.487,60028.27,46857.92,48343.48
2018-11-02,22.35,22.36,21.9,21.31,85592.26,-0.04,-0.18,21.984,22.07,21.46,45476.76,41625.25,45128.54
2018-11-01,22.2,22.75,21.94,21.94,43967.56,-0.27,-1.22,22.044,21.968,21.546,33847.91,37907.38,42086.86
2018-10-31,21.9,22.55,22.21,21.65,37662.03,0.16,0.73,22.168,21.804,21.621,32367.5,37629.4,41230.17
2018-10-30,21.78,22.16,22.05,21.1,32129.97,0.23,1.05,22.2,21.693,21.696,35421.7,39354.4,40720.08
2018-10-29,22.13,22.5,21.82,21.6,28031.98,-0.38,-1.71,22.098,21.534,21.78,33687.57,40053.21,40474.58
2018-10-26,22.58,22.8,22.2,22.01,27448.0,-0.36,-1.6,22.156,21.437,21.871,37773.75,42721.89,41378.37
2018-10-25,21.7,22.77,22.56,21.32,36565.53,0.19,0.85,21.892,21.225,21.936,41966.86,45656.15,42323.97
2018-10-24,21.69,22.84,22.37,21.69,52933.0,0.83,3.85,21.44,20.932,21.965,42891.3,48532.61,43911.23
2018-10-23,22.23,22.23,21.54,21.36,23459.35,-0.57,-2.58,21.186,20.825,21.972,43287.1,46971.71,43494.16
2018-10-22,20.88,22.55,22.11,20.85,48462.86,1.23,5.89,20.97,20.814,21.971,46418.84,49829.04,44063.7
2018-10-19,19.73,21.01,20.88,19.68,48413.54,0.58,2.86,20.718,20.849,21.952,47670.04,48631.82,45292.0
2018-10-18,20.71,20.72,20.3,19.76,41187.73,-0.8,-3.79,20.558,21.124,21.956,49345.45,46266.35,45078.58
2018-10-17,20.85,21.2,21.1,19.7,54912.01,0.64,3.13,20.424,21.438,21.957,54173.93,44830.95,45009.53
2018-10-16,20.64,21.2,20.46,20.1,39118.05,-0.39,-1.87,20.464,21.698,21.89,50656.31,42085.76,43702.56
2018-10-15,20.29,21.5,20.85,20.29,54718.85,0.77,3.83,20.658,22.025,21.845,53239.25,40895.95,44078.15
2018-10-12,19.65,20.12,20.08,18.86,56790.6,0.45,2.29,20.98,22.305,21.834,49593.6,40034.84,42729.51
2018-10-11,20.7,20.7,19.63,19.28,65330.12,-1.67,-7.84,21.69,22.646,21.864,43187.24,38991.8,41149.67
2018-10-10,21.82,21.96,21.3,21.25,37323.95,-0.13,-0.61,22.452,22.998,21.93,35487.97,39289.84,39733.66
2018-10-09,22.66,22.66,21.43,21.1,52032.72,-1.03,-4.59,22.932,23.118,21.953,33515.21,40016.62,39900.39
2018-10-08,22.96,22.98,22.46,22.11,36490.62,-1.17,-4.95,23.392,23.127,21.935,28552.64,38298.36,38653.87
2018-09-28,23.44,23.92,23.63,23.24,24758.81,0.19,0.81,23.63,23.055,21.876,30476.08,41952.19,37651.98
2018-09-27,23.68,23.81,23.44,23.25,26833.76,-0.26,-1.1,23.602,22.787,21.765,34796.35,43890.81,37628.77
2018-09-26,24.03,24.14,23.7,23.38,27460.13,-0.03,-0.13,23.544,22.475,21.69,43091.71,45188.1,37806.81
2018-09-25,23.33,24.05,23.73,23.23,27219.9,0.08,0.34,23.304,22.082,21.625,46518.03,45319.36,37804.91
2018-09-21,23.67,24.06,23.65,22.9,46107.78,0.16,0.68,22.862,21.665,21.555,48044.07,47260.34,37984.73
2018-09-20,23.16,23.94,23.49,23.07,46360.17,0.34,1.47,22.48,21.362,21.48,53428.3,45424.17,37768.64
2018-09-19,22.22,23.82,23.15,22.22,68310.56,0.65,2.89,21.972,21.082,21.451,52985.26,43307.54,38651.99
2018-09-18,21.5,22.78,22.5,21.11,44591.72,0.98,4.55,21.406,20.862,21.351,47284.5,40177.49,38883.33
2018-09-17,21.68,21.84,21.52,20.83,34850.1,-0.22,-1.01,20.86,20.788,21.366,44120.69,39784.15,38123.33
2018-09-14,21.49,23.0,21.74,21.08,73028.93,0.79,3.77,20.468,20.742,21.426,46476.62,39009.38,37697.26
2018-09-13,20.62,21.18,20.95,20.52,44145.01,0.63,3.1,20.244,20.696,21.446,37420.05,33351.78,35869.02
2018-09-12,19.96,20.63,20.32,19.6,39806.72,0.55,2.78,20.192,20.743,21.549,33629.82,31366.72,35517.38
2018-09-11,19.56,20.08,19.77,19.3,28772.69,0.21,1.07,20.318,20.904,21.666,33070.48,30425.52,35679.97
2018-09-10,20.38,20.6,19.56,19.28,46629.76,-1.06,-5.14,20.716,21.167,21.862,35447.62,30290.47,35694.87
2018-09-07,20.68,21.15,20.62,20.21,27746.05,-0.07,-0.34,21.016,21.444,22.079,31542.13,28709.12,35722.84
2018-09-06,20.75,20.99,20.69,20.5,25193.9,-0.26,-1.24,21.148,21.597,22.198,29283.51,30113.1,37133.34
2018-09-05,21.8,21.8,20.95,20.85,37010.0,-0.81,-3.72,21.294,21.82,22.276,29103.62,33996.43,38972.25
2018-09-04,21.8,21.99,21.76,21.48,40658.38,0.7,3.32,21.49,21.839,22.302,27780.57,37589.17,41722.15
2018-09-03,21.09,21.18,21.06,20.31,27102.33,-0.22,-1.03,21.618,21.943,22.355,25133.32,36462.51,43628.88
2018-08-31,21.8,21.8,21.28,21.1,16452.93,-0.14,-0.65,21.872,22.109,22.443,25876.11,36385.14,44131.27
2018-08-30,21.83,22.28,21.42,21.23,24294.48,-0.51,-2.33,22.046,22.195,22.552,30942.69,38386.27,46204.7
2018-08-29,22.48,22.48,21.93,21.63,30394.71,-0.47,-2.1,22.346,22.355,22.735,38889.24,39668.03,47774.5
2018-08-28,22.46,22.78,22.4,22.29,27422.16,0.07,0.31,22.188,22.427,22.865,47397.77,40934.43,49053.02
2018-08-27,22.4,22.78,22.33,22.05,30816.28,0.18,0.81,22.268,22.557,22.995,47791.7,41099.26,50135.06
2018-08-24,22.6,22.6,22.15,21.92,41785.83,-0.77,-3.36,22.346,22.713,23.131,46894.17,42736.55,51081.93
2018-08-23,20.93,23.0,22.92,20.76,64027.2,1.78,8.42,22.344,22.799,23.319,45829.85,44153.58,50881.83
2018-08-22,22.7,22.87,21.14,20.71,72937.36,-1.66,-7.28,22.364,22.732,23.47,40446.82,43948.07,50520.64
2018-08-21,22.63,23.15,22.8,22.38,29391.84,0.08,0.35,22.666,22.764,23.741,34471.09,45855.14,48925.33
2018-08-20,21.91,22.76,22.72,21.83,26328.61,0.58,2.62,22.846,22.766,23.962,34406.82,50795.25,50794.03
2018-08-17,23.32,23.47,22.14,21.9,36464.25,-0.88,-3.82,23.08,22.777,24.191,38578.93,51877.41,53244.52
2018-08-16,22.2,23.48,23.02,22.01,37112.05,0.37,1.63,23.254,22.908,24.428,42477.3,54023.14,55932.38
2018-08-15,23.58,23.94,22.65,22.53,43058.68,-1.05,-4.43,23.1,23.115,24.563,47449.31,55880.97,56527.33
2018-08-14,23.8,24.09,23.7,23.35,29070.53,-0.19,-0.8,22.862,23.302,24.717,57239.19,57171.61,58565.99
2018-08-13,23.01,24.04,23.89,22.61,47189.13,0.88,3.82,22.686,23.432,24.847,67183.68,59170.85,61487.1
2018-08-10,22.06,23.57,23.01,22.06,55956.13,0.76,3.42,22.474,23.548,24.868,65175.88,59427.32,62311.36
2018-08-09,21.39,22.64,22.25,21.21,61972.1,0.79,3.68,22.562,23.838,24.983,65568.97,57610.07,62647.77
2018-08-08,22.51,22.6,21.46,21.01,92008.07,-1.36,-5.96,23.13,24.208,25.144,64312.62,57093.22,62922.66
2018-08-07,22.83,23.2,22.82,21.0,78792.95,-0.01,-0.04,23.742,24.718,25.31,57104.03,51995.51,61884.05
2018-08-06,23.16,23.69,22.83,22.5,37150.16,-0.62,-2.64,24.178,25.158,25.379,51158.03,50792.8,60521.81
2018-08-03,24.82,24.96,23.45,23.33,57921.55,-1.64,-6.54,24.622,25.605,25.421,53678.76,54611.63,62837.9
2018-08-02,24.8,25.09,25.09,24.2,55690.38,0.57,2.33,25.114,25.948,25.414,49651.18,57841.63,63958.18
2018-08-01,25.2,25.8,24.52,24.49,55965.13,-0.48,-1.92,25.286,26.01,25.3,49873.82,57173.7,65586.12
2018-07-31,25.02,25.45,25.0,24.56,49062.94,-0.05,-0.2,25.694,26.132,25.276,46886.99,59960.36,66947.07
2018-07-30,25.75,26.18,25.05,24.63,49753.8,-0.86,-3.32,26.138,26.261,25.324,50427.57,63803.34,68478.07
2018-07-27,25.98,26.35,25.91,25.58,37783.64,-0.04,-0.15,26.588,26.188,25.375,55544.5,65195.39,69230.7
2018-07-26,26.61,26.8,25.95,25.34,56803.58,-0.61,-2.3,26.782,26.128,25.419,66032.09,67685.47,71674.27
2018-07-25,27.17,27.78,26.56,26.55,41031.0,-0.66,-2.42,26.734,26.079,25.394,64473.58,68752.1,73454.57
2018-07-24,27.27,27.9,27.22,26.4,66765.85,-0.08,-0.29,26.57,25.901,25.385,73033.73,71772.58,75319.19
2018-07-23,26.7,28.17,27.3,26.62,75338.44,0.42,1.56,26.384,25.599,25.363,77179.11,70250.81,78256.17
2018-07-20,25.57,27.36,26.88,25.23,90221.56,1.17,4.55,25.788,25.236,25.293,74846.28,71064.17,80042.98
2018-07-19,25.64,26.45,25.71,25.35,49011.06,-0.03,-0.12,25.474,24.88,25.244,69338.85,70074.74,83057.81
2018-07-18,25.95,26.89,25.74,25.63,83831.73,-0.55,-2.09,25.424,24.589,25.156,73030.61,73998.55,86648.88
2018-07-17,24.3,26.3,26.29,24.0,87492.77,1.97,8.1,25.232,24.42,25.121,70511.43,73933.78,91020.33
2018-07-16,25.3,25.5,24.32,23.73,63674.3,-0.99,-3.91,24.814,24.386,24.963,63322.52,73152.81,90798.95
2018-07-13,25.0,25.58,25.31,24.73,62684.39,-0.15,-0.59,24.684,24.561,24.935,67282.06,73266.01,92396.74
2018-07-12,24.4,25.64,25.46,24.4,67469.85,0.68,2.74,24.286,24.709,24.919,70810.62,75663.07,94283.97
2018-07-11,23.68,24.88,24.78,23.34,71235.84,0.58,2.4,23.754,24.708,24.84,74966.49,78157.04,95618.15
2018-07-10,23.67,24.66,24.2,23.61,51548.2,0.53,2.24,23.608,24.868,24.801,77356.14,78865.79,95827.27
2018-07-09,23.41,23.88,23.67,22.6,83472.0,0.35,1.5,23.958,25.126,24.772,82983.09,86261.53,99610.81
2018-07-06,23.0,24.1,23.32,22.68,80327.23,0.52,2.28,24.438,25.349,24.798,79249.96,89021.8,101527.71
2018-07-05,24.05,24.85,22.8,22.51,88249.18,-1.25,-5.2,25.132,25.607,24.821,80515.52,96040.89,104396.11
2018-07-04,25.3,25.51,24.05,23.41,83184.07,-1.9,-7.32,25.662,25.722,24.859,81347.59,99299.21,106047.03
2018-07-03,26.2,26.38,25.95,24.3,79682.99,-0.12,-0.46,26.128,25.822,24.771,80375.45,108106.89,106957.26
2018-07-02,26.48,26.99,26.07,25.65,64806.34,-0.72,-2.69,26.294,25.54,24.498,89539.97,108445.09,109001.14
2018-06-29,25.11,27.0,26.79,25.11,86655.02,1.34,5.26,26.26,25.308,24.316,98793.63,111527.47,108609.49
