date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,9.65,9.82,9.78,9.42,97953.05,0.18,1.88,9.822,9.74,9.428,125985.47,183376.5,161507.95
2019-04-04,9.81,9.83,9.6,9.6,89808.92,-0.2,-2.04,9.858,9.849,9.362,149598.52,201349.85,163971.43
2019-04-03,9.78,9.86,9.8,9.63,100997.7,-0.1,-1.01,9.784,9.877,9.332,157893.57,219605.94,167030.9
2019-04-02,9.99,10.1,9.9,9.82,145596.66,-0.13,-1.3,9.7,9.795,9.273,165773.66,219567.67,167909.08
2019-04-01,10.19,10.19,10.03,9.81,195571.0,0.07,0.7,9.626,9.699,9.206,187490.2,213828.13,167182.59
2019-03-29,9.1,10.11,9.96,9.1,216018.31,0.73,7.91,9.658,9.576,9.115,240767.54,202486.36,163310.35
2019-03-28,9.35,9.58,9.23,9.18,131284.16,-0.15,-1.6,9.84,9.443,9.022,253101.18,189793.02,156394.74
2019-03-27,9.6,9.63,9.38,9.12,140398.16,-0.15,-1.57,9.97,9.359,8.964,281318.32,185068.75,153226.24
2019-03-26,10.01,10.29,9.53,9.37,254179.36,-0.66,-6.48,9.89,9.287,8.891,273361.69,182492.19,149649.25
2019-03-25,11.0,11.8,10.19,10.11,461957.69,-0.68,-6.26,9.772,9.233,8.811,240166.05,174032.0,142018.59
2019-03-22,9.9,10.87,10.87,9.7,277686.53,0.99,10.02,9.494,9.115,8.696,164205.19,139639.39,123448.23
2019-03-21,9.11,9.88,9.88,9.1,272369.84,0.9,10.02,9.046,8.875,8.526,126484.86,126593.01,111862.8
2019-03-20,8.98,9.17,8.98,8.71,100615.02,0.04,0.45,8.748,8.787,8.399,88819.18,114455.87,100722.79
2019-03-19,8.8,8.98,8.94,8.73,88201.19,0.14,1.59,8.684,8.751,8.317,91622.69,116250.48,97544.26
2019-03-18,8.71,8.92,8.8,8.63,82153.38,0.17,1.97,8.694,8.712,8.237,107897.95,120537.06,95432.15
2019-03-15,8.49,8.78,8.63,8.41,89084.88,0.24,2.86,8.736,8.654,8.164,115073.59,124134.34,93763.43
2019-03-14,8.57,8.75,8.39,8.21,84041.44,-0.27,-3.12,8.704,8.601,8.089,126701.17,122996.46,90631.28
2019-03-13,8.97,9.07,8.66,8.56,114632.56,-0.33,-3.67,8.826,8.568,8.026,140092.55,121383.73,88025.57
2019-03-12,9.01,9.36,8.99,8.8,169577.48,-0.02,-0.22,8.818,8.494,7.947,140878.27,116806.31,84147.88
2019-03-11,8.38,9.03,9.01,8.38,118031.58,0.54,6.38,8.73,8.388,7.847,133176.17,110005.17,77133.9
2019-03-08,9.08,9.18,8.47,8.42,147222.77,-0.53,-5.89,8.572,8.277,7.742,133195.1,107257.07,72150.17
2019-03-07,8.6,9.06,9.0,8.53,150998.36,0.38,4.41,8.498,8.176,7.655,119291.74,97132.59,66005.84
2019-03-06,8.58,8.72,8.62,8.35,118561.18,0.07,0.82,8.31,8.01,7.53,102674.9,86989.71,61463.27
2019-03-05,8.15,8.58,8.55,8.11,131066.96,0.33,4.01,8.17,7.882,7.447,92734.34,78838.04,60807.99
2019-03-04,8.14,8.47,8.22,8.11,118126.22,0.12,1.48,8.046,7.762,7.364,86834.17,70327.24,55610.57
2019-03-01,8.08,8.24,8.1,8.02,77706.0,0.04,0.5,7.982,7.673,7.31,81319.04,63392.52,50528.21
2019-02-28,7.93,8.2,8.06,7.91,67914.16,0.14,1.77,7.854,7.577,7.268,74973.44,58266.11,47632.41
2019-02-27,7.9,8.06,7.92,7.81,68858.38,-0.01,-0.13,7.71,7.483,7.228,71304.52,54667.41,45188.74
2019-02-26,7.9,8.1,7.93,7.7,101566.09,0.03,0.38,7.594,7.399,7.194,64941.73,51489.46,42409.37
2019-02-25,7.56,7.97,7.9,7.51,90550.58,0.44,5.9,7.478,7.305,7.16,53820.31,44262.63,39071.36
2019-02-22,7.36,7.48,7.46,7.3,45978.0,0.12,1.64,7.364,7.206,7.138,45466.0,37043.28,35786.68
2019-02-21,7.35,7.46,7.34,7.23,49569.55,0.0,0.0,7.3,7.134,7.141,41558.77,34879.08,35195.22
2019-02-20,7.35,7.39,7.34,7.24,37044.42,-0.01,-0.14,7.256,7.05,7.151,38030.3,35936.83,36133.96
2019-02-19,7.3,7.45,7.35,7.24,45959.0,0.02,0.27,7.204,7.012,7.178,38037.19,42777.94,40993.5
2019-02-18,7.15,7.34,7.33,7.13,48779.04,0.19,2.66,7.132,6.966,7.194,34704.96,40893.9,42066.7
2019-02-15,7.14,7.2,7.14,7.09,26441.86,0.02,0.28,7.048,6.947,7.192,28620.55,37663.89,41039.75
2019-02-14,7.08,7.16,7.12,7.05,31927.2,0.04,0.56,6.968,6.958,7.213,28199.38,36998.71,41115.39
2019-02-13,6.99,7.16,7.08,6.94,37078.86,0.09,1.29,6.844,6.972,7.231,33843.35,35710.07,41085.78
2019-02-12,6.94,7.06,6.99,6.91,29297.82,0.08,1.16,6.82,6.989,7.25,47518.69,33329.28,40787.63
2019-02-11,6.75,6.96,6.91,6.75,18357.0,0.17,2.52,6.8,7.014,7.277,47082.84,33880.08,40333.83
2019-02-01,6.46,6.77,6.74,6.46,24336.04,0.24,3.69,6.846,7.07,7.312,46707.24,34530.08,40800.73
2019-01-31,6.58,6.79,6.5,6.3,60147.04,-0.46,-6.61,6.948,7.147,7.348,45798.03,35511.36,41245.91
2019-01-30,6.97,7.58,6.96,6.83,105455.54,0.07,1.02,7.1,7.252,7.385,37576.78,36331.1,39827.11
2019-01-29,7.13,7.2,6.89,6.82,27118.58,-0.25,-3.5,7.158,7.344,7.408,19139.88,39209.06,36759.67
2019-01-28,7.25,7.36,7.14,7.13,16479.0,-0.11,-1.52,7.228,7.422,7.446,20677.32,43239.49,36683.38
2019-01-25,7.36,7.42,7.25,7.24,19790.0,-0.01,-0.14,7.294,7.437,7.467,22352.92,44415.6,37749.35
2019-01-24,7.28,7.36,7.26,7.25,19040.8,0.01,0.14,7.346,7.467,7.497,25224.68,45232.07,38954.84
2019-01-23,7.23,7.31,7.25,7.23,13271.0,0.01,0.14,7.404,7.49,7.52,35085.41,46461.49,40121.1
2019-01-22,7.46,7.49,7.24,7.22,34805.81,-0.23,-3.08,7.53,7.511,7.549,59278.24,48245.99,41027.49
2019-01-21,7.55,7.56,7.47,7.45,24857.0,-0.04,-0.53,7.616,7.539,7.575,65801.66,46787.58,41183.89
2019-01-18,7.53,7.6,7.51,7.41,34148.8,-0.04,-0.53,7.58,7.554,7.595,66478.28,47071.37,42058.86
2019-01-17,7.8,7.86,7.55,7.54,68344.42,-0.33,-4.19,7.588,7.549,7.615,65239.45,46980.47,42948.0
2019-01-16,7.65,8.44,7.88,7.59,134235.17,0.21,2.74,7.576,7.517,7.646,57837.57,43323.12,44595.14
2019-01-15,7.28,7.75,7.67,7.28,67422.92,0.38,5.21,7.492,7.472,7.675,37213.73,34310.28,42977.69
2019-01-14,7.55,7.55,7.29,7.29,28240.07,-0.26,-3.44,7.462,7.47,7.689,27773.5,30127.26,43085.49
2019-01-11,7.45,7.6,7.55,7.43,27954.69,0.06,0.8,7.528,7.496,7.727,27664.46,31083.11,44828.6
2019-01-10,7.47,7.65,7.49,7.42,31334.98,0.03,0.4,7.51,7.526,7.75,28721.48,32677.61,46622.31
2019-01-09,7.5,7.66,7.46,7.43,31116.0,-0.06,-0.8,7.458,7.549,7.78,28808.68,33780.71,50232.2
2019-01-08,7.52,7.62,7.52,7.48,20221.78,-0.1,-1.31,7.452,7.586,7.798,31406.82,33809.0,52467.86
2019-01-07,7.5,7.72,7.62,7.46,27694.86,0.16,2.15,7.478,7.61,7.819,32481.02,35580.2,56680.13
2019-01-04,7.13,7.48,7.46,7.13,33239.8,0.23,3.18,7.464,7.635,7.812,34501.76,37046.36,58363.43
2019-01-03,7.45,7.54,7.23,7.18,31770.96,-0.2,-2.69,7.542,7.681,7.818,36633.73,38915.54,60209.64
2019-01-02,7.67,7.75,7.43,7.38,44106.69,-0.22,-2.88,7.64,7.774,7.824,38752.74,45867.16,60743.23
2018-12-28,7.56,7.71,7.65,7.47,25592.81,0.1,1.32,7.72,7.878,7.813,36211.18,51645.1,60590.59
2018-12-27,7.98,8.01,7.55,7.55,37798.52,-0.3,-3.82,7.742,7.907,7.779,38679.38,56043.72,60673.54
2018-12-26,7.73,8.05,7.85,7.63,43899.68,0.13,1.68,7.806,7.958,7.747,39590.95,58574.1,60519.98
2018-12-25,7.72,7.81,7.72,7.35,42366.02,-0.11,-1.41,7.82,7.973,7.717,41197.35,60567.01,60349.67
2018-12-24,7.82,7.92,7.83,7.71,31398.88,0.07,0.9,7.908,8.011,7.687,52981.58,66683.68,59894.14
2018-12-21,7.8,7.96,7.76,7.65,37933.82,-0.11,-1.4,8.036,8.009,7.652,67079.02,71126.73,60503.2
2018-12-20,7.92,8.07,7.87,7.8,42356.37,-0.05,-0.63,8.072,8.027,7.617,73408.06,77780.05,61495.41
2018-12-19,8.17,8.18,7.92,7.82,51931.65,-0.24,-2.94,8.11,7.989,7.596,77557.24,79680.5,61377.15
2018-12-18,8.33,8.43,8.16,8.03,101287.2,-0.31,-3.66,8.126,7.954,7.571,79936.67,81503.73,61330.48
2018-12-17,7.96,8.51,8.47,7.84,101886.06,0.53,6.67,8.114,7.874,7.538,80385.77,75619.3,62540.16
2018-12-14,8.09,8.33,7.94,7.88,69579.02,-0.12,-1.49,7.982,7.748,7.527,75174.44,69536.08,65281.82
2018-12-13,8.0,8.25,8.06,7.92,63102.27,0.06,0.75,7.982,7.65,7.507,82152.03,65303.36,64759.67
2018-12-12,8.07,8.3,8.0,7.9,63828.8,-0.1,-1.24,7.868,7.536,7.471,81803.76,62465.86,64207.01
2018-12-11,7.86,8.36,8.1,7.75,103532.72,0.29,3.71,7.782,7.46,7.432,83070.79,60132.34,63570.37
2018-12-10,7.74,7.98,7.81,7.71,75829.38,-0.13,-1.64,7.634,7.363,7.383,70852.83,53104.6,61617.87
2018-12-07,7.5,8.08,7.94,7.46,104467.0,0.45,6.01,7.514,7.294,7.338,63897.71,49879.67,59962.13
2018-12-06,7.53,7.68,7.49,7.33,61360.89,-0.08,-1.06,7.318,7.206,7.275,48454.69,45210.77,56647.31
2018-12-05,7.11,7.61,7.57,7.1,70163.97,0.21,2.85,7.204,7.202,7.243,43127.97,43073.8,56828.0
2018-12-04,7.23,7.43,7.36,7.2,42442.9,0.15,2.08,7.138,7.188,7.199,37193.89,41157.23,54601.05
2018-12-03,7.13,7.28,7.21,7.12,41053.81,0.25,3.59,7.092,7.202,7.168,35356.38,49461.02,54047.91
2018-11-30,6.9,7.02,6.96,6.73,27251.9,0.04,0.58,7.074,7.305,7.145,35861.63,61027.57,53842.44
2018-11-29,7.26,7.29,6.92,6.91,34727.26,-0.32,-4.42,7.094,7.364,7.13,41966.85,64215.97,53972.03
2018-11-28,7.13,7.24,7.24,6.96,40493.56,0.11,1.54,7.2,7.406,7.11,43019.62,65948.15,53702.2
2018-11-27,7.19,7.32,7.13,7.1,33255.35,0.01,0.14,7.238,7.403,7.072,45120.56,67008.4,52937.5
2018-11-26,7.11,7.35,7.12,6.9,43580.08,0.06,0.85,7.312,7.403,7.036,63565.67,70131.14,52322.64
2018-11-23,7.48,7.57,7.06,7.02,57778.0,-0.39,-5.24,7.536,7.381,7.0,86193.51,70044.6,51725.82
2018-11-22,7.44,7.64,7.45,7.43,39991.13,0.02,0.27,7.634,7.344,6.966,86465.1,68083.86,49900.52
2018-11-21,7.29,7.58,7.43,7.25,50998.26,-0.07,-0.93,7.612,7.283,6.911,88876.67,70582.2,48839.64
2018-11-20,7.99,8.17,7.5,7.47,125480.86,-0.74,-8.98,7.568,7.21,6.86,88896.23,68044.88,47461.76
2018-11-19,7.63,8.31,8.24,7.29,156719.3,0.69,9.14,7.494,7.134,6.802,76696.62,58634.79,42858.7
2018-11-16,7.32,7.66,7.55,7.28,59135.94,0.21,2.86,7.226,6.984,6.709,53895.68,46657.3,36684.1
2018-11-15,7.2,7.35,7.34,7.14,52049.0,0.13,1.8,7.054,6.896,6.636,49702.61,43728.08,34575.45
2018-11-14,7.08,7.35,7.21,7.08,51096.03,0.08,1.12,6.954,6.813,6.567,52287.73,41456.26,32908.7
2018-11-13,6.9,7.28,7.13,6.81,64482.82,0.23,3.33,6.852,6.74,6.512,47193.52,38866.61,31135.84
2018-11-12,6.67,6.92,6.9,6.62,42714.61,0.21,3.14,6.774,6.669,6.461,40572.96,34514.14,28641.28
2018-11-09,6.82,6.82,6.69,6.69,38170.61,-0.15,-2.19,6.742,6.619,6.424,39418.92,33407.05,27281.97
2018-11-08,6.73,7.2,6.84,6.72,64974.58,0.14,2.09,6.738,6.588,6.4,37753.54,31717.19,26906.68
2018-11-07,6.75,6.79,6.7,6.67,25625.0,-0.04,-0.59,6.672,6.539,6.381,30624.78,27097.07,25415.0
2018-11-06,6.78,6.78,6.74,6.59,31380.0,0.0,0.0,6.628,6.509,6.404,30539.69,26878.64,24763.35
2018-11-05,6.68,6.8,6.74,6.58,36944.43,0.07,1.05,6.564,6.469,6.426,28455.32,27082.61,24003.37
2018-11-02,6.58,6.68,6.67,6.58,29843.71,0.16,2.46,6.496,6.434,6.449,27395.18,26710.9,23253.35
2018-11-01,6.5,6.65,6.51,6.5,29330.78,0.03,0.46,6.438,6.376,6.485,25680.84,25422.81,22661.79
2018-10-31,6.43,6.55,6.48,6.43,25199.51,0.06,0.94,6.406,6.32,6.524,23569.36,24361.14,22655.65
2018-10-30,6.33,6.47,6.42,6.3,20958.18,0.02,0.31,6.39,6.284,6.575,23217.6,23405.07,22678.11
2018-10-29,6.48,6.66,6.4,6.35,31643.71,0.02,0.31,6.374,6.252,6.632,25709.9,22768.43,22510.0
2018-10-26,6.39,6.54,6.38,6.34,21272.01,0.03,0.47,6.372,6.229,6.688,26026.61,21156.88,22187.8
2018-10-25,6.18,6.4,6.35,6.08,18773.37,-0.05,-0.78,6.314,6.212,6.743,25164.79,22096.17,22133.1
2018-10-24,6.38,6.44,6.4,6.26,23440.74,0.06,0.95,6.234,6.222,6.801,25152.93,23732.93,22785.34
2018-10-23,6.4,6.6,6.34,6.28,33419.66,-0.05,-0.78,6.178,6.299,6.851,23592.53,22648.06,22902.36
2018-10-22,6.11,6.47,6.39,6.11,33227.29,0.3,4.93,6.13,6.383,6.895,19826.95,20924.13,22422.45
2018-10-19,5.92,6.12,6.09,5.9,16962.88,0.14,2.35,6.086,6.463,6.942,16287.15,19795.8,22857.75
2018-10-18,6.11,6.11,5.95,5.91,18714.06,-0.17,-2.78,6.11,6.593,7.008,19027.54,19900.77,23008.54
2018-10-17,6.2,6.22,6.12,5.98,15638.77,0.02,0.33,6.21,6.728,7.077,22312.93,20950.16,23060.87
2018-10-16,6.16,6.29,6.1,6.05,14591.76,-0.07,-1.14,6.42,6.865,7.135,21703.58,21951.16,23249.59
2018-10-15,6.3,6.35,6.17,6.15,15528.29,-0.04,-0.64,6.636,7.012,7.187,22021.31,22251.58,23265.5
2018-10-12,6.41,6.44,6.21,5.97,30664.84,-0.24,-3.72,6.84,7.147,7.245,23304.46,23218.73,23705.15
2018-10-11,6.9,7.01,6.45,6.45,35141.0,-0.72,-10.04,7.076,7.274,7.305,20773.99,22170.04,22996.03
2018-10-10,7.2,7.27,7.17,7.14,12592.0,-0.01,-0.14,7.246,7.38,7.35,19587.4,21837.74,22164.46
2018-10-09,7.2,7.25,7.18,7.13,16180.44,-0.01,-0.14,7.31,7.403,7.36,22198.74,23156.67,22471.86
2018-10-08,7.39,7.39,7.19,7.11,21944.0,-0.2,-2.71,7.388,7.406,7.365,22481.85,23920.76,22395.09
2018-09-28,7.32,7.42,7.39,7.31,18012.53,0.09,1.23,7.454,7.42,7.373,23133.0,25919.69,22267.24
2018-09-27,7.55,7.56,7.3,7.28,29208.01,-0.19,-2.54,7.472,7.423,7.376,23566.09,26116.31,22810.94
2018-09-26,7.6,7.63,7.49,7.48,25648.71,-0.08,-1.06,7.514,7.425,7.397,24088.09,25171.58,23427.49
2018-09-25,7.49,7.59,7.57,7.49,17596.0,0.05,0.67,7.496,7.405,7.403,24114.61,24548.01,23046.75
2018-09-21,7.52,7.57,7.52,7.45,25199.73,0.04,0.54,7.424,7.362,7.405,25359.67,24279.41,23264.82
2018-09-20,7.55,7.55,7.48,7.45,20178.0,-0.03,-0.4,7.386,7.343,7.401,28706.39,24191.57,22879.36
2018-09-19,7.38,7.58,7.51,7.32,31818.0,0.11,1.49,7.374,7.335,7.398,28666.54,23822.02,22617.21
2018-09-18,7.2,7.46,7.4,7.12,25781.32,0.19,2.63,7.336,7.32,7.391,26255.08,22491.17,21901.11
2018-09-17,7.23,7.28,7.21,7.13,23821.32,-0.12,-1.64,7.314,7.317,7.393,24981.41,21787.04,21536.15
2018-09-14,7.43,7.64,7.33,7.33,41933.32,-0.09,-1.21,7.3,7.324,7.402,23199.15,20869.41,21693.53
2018-09-13,7.33,7.47,7.42,7.3,19978.73,0.1,1.37,7.3,7.325,7.405,19676.75,18614.78,20965.07
2018-09-12,7.27,7.4,7.32,7.24,19760.7,0.03,0.41,7.296,7.329,7.415,18977.51,19505.56,21068.63
2018-09-11,7.19,7.31,7.29,7.12,19413.0,0.15,2.1,7.304,7.368,7.435,18727.27,21683.39,21924.19
2018-09-10,7.3,7.34,7.14,7.13,14910.01,-0.19,-2.59,7.32,7.4,7.469,18592.67,21545.49,23365.14
2018-09-07,7.38,7.46,7.33,7.21,24321.32,-0.07,-0.95,7.348,7.447,7.503,18539.67,22250.24,24065.44
2018-09-06,7.32,7.44,7.4,7.25,16482.5,0.04,0.54,7.35,7.458,7.529,17552.81,21567.15,24077.08
2018-09-05,7.3,7.44,7.36,7.28,18509.5,-0.01,-0.14,7.362,7.46,7.549,20033.61,21412.4,25095.77
2018-09-04,7.03,7.42,7.37,7.03,18740.03,0.09,1.24,7.432,7.461,7.565,24639.51,21311.05,25622.37
2018-09-03,7.35,7.4,7.28,7.22,14645.0,-0.06,-0.82,7.48,7.469,7.583,24498.3,21285.25,25955.77
2018-08-31,7.41,7.45,7.34,7.31,19387.01,-0.12,-1.61,7.546,7.479,7.596,25960.8,22517.65,26665.57
2018-08-30,7.76,7.76,7.46,7.46,28886.5,-0.25,-3.24,7.566,7.484,7.615,25581.5,23315.35,26929.37
2018-08-29,7.61,7.89,7.71,7.53,41539.0,0.1,1.31,7.558,7.5,7.633,22791.2,22631.7,27741.34
2018-08-28,7.57,7.64,7.61,7.54,18034.0,0.0,0.0,7.49,7.501,7.663,17982.6,22165.0,27025.79
2018-08-27,7.49,7.64,7.61,7.42,21957.5,0.17,2.29,7.458,7.537,7.702,18072.2,25184.8,27401.84
2018-08-24,7.46,7.53,7.44,7.37,17490.5,0.02,0.27,7.412,7.558,7.745,19074.5,25880.65,27778.47
2018-08-23,7.37,7.47,7.42,7.35,14935.0,0.05,0.68,7.402,7.599,7.804,21049.2,26587.0,28749.26
2018-08-22,7.4,7.54,7.37,7.37,17496.0,-0.08,-1.07,7.442,7.637,7.87,22472.2,28779.13,30873.43
2018-08-21,7.38,7.52,7.45,7.35,18482.0,0.07,0.95,7.512,7.668,7.938,26347.4,29933.68,32008.13
2018-08-20,7.37,7.45,7.38,7.18,26969.0,-0.01,-0.14,7.616,7.697,8.004,32297.4,30626.28,34139.69
2018-08-17,7.64,7.73,7.39,7.36,27364.0,-0.23,-3.02,7.704,7.713,8.066,32686.8,30813.48,35031.33
2018-08-16,7.65,7.77,7.62,7.51,22050.0,-0.1,-1.29,7.796,7.746,8.118,32124.8,30543.38,35386.28
2018-08-15,7.9,7.96,7.72,7.71,36872.0,-0.25,-3.14,7.832,7.766,8.157,35086.06,32850.99,36570.62
2018-08-14,7.77,8.2,7.97,7.77,48232.0,0.15,1.92,7.824,7.824,8.191,33519.96,31886.59,37323.42
2018-08-13,7.74,7.85,7.82,7.65,28916.0,-0.03,-0.38,7.778,7.867,8.21,28955.16,29618.89,36099.92
2018-08-10,7.81,7.89,7.85,7.77,24554.0,0.05,0.64,7.722,7.932,8.237,28940.17,29676.29,35563.89
2018-08-09,7.61,7.86,7.8,7.58,36856.32,0.12,1.56,7.696,8.009,8.263,28961.97,30911.53,35593.04
2018-08-08,7.7,7.96,7.68,7.65,29041.5,-0.06,-0.78,7.7,8.103,8.288,30615.91,32967.73,35208.88
2018-08-07,7.59,7.75,7.74,7.48,25408.0,0.2,2.65,7.824,8.207,8.309,30253.21,34082.58,35561.86
2018-08-06,7.76,7.76,7.54,7.49,28841.01,-0.18,-2.33,7.956,8.31,8.343,30282.61,37653.09,36003.01
2018-08-03,7.83,7.9,7.72,7.7,24663.0,-0.1,-1.28,8.142,8.419,8.383,30412.41,39249.17,36207.81
2018-08-02,8.3,8.39,7.82,7.76,45126.02,-0.48,-5.78,8.322,8.489,8.408,32861.09,40229.17,37245.61
2018-08-01,8.52,8.57,8.3,8.25,27228.01,-0.1,-1.19,8.506,8.547,8.411,35319.56,40290.25,36317.61
2018-07-31,8.43,8.59,8.4,8.33,25555.0,-0.07,-0.83,8.59,8.557,8.406,37911.96,42760.25,36498.97
2018-07-30,8.59,8.65,8.47,8.42,29490.0,-0.15,-1.74,8.664,8.552,8.403,45023.57,42580.95,37856.53
2018-07-27,8.72,8.8,8.62,8.6,36906.41,-0.12,-1.37,8.696,8.542,8.38,48085.93,41451.48,37849.78
2018-07-26,8.7,8.95,8.74,8.68,57418.38,0.02,0.23,8.656,8.517,8.356,47597.26,40274.56,37675.34
2018-07-25,8.78,8.82,8.72,8.63,40190.0,-0.05,-0.57,8.588,8.473,8.308,45260.94,37450.03,35860.17
2018-07-24,8.63,8.84,8.77,8.54,61113.08,0.14,1.62,8.524,8.411,8.266,47608.54,37041.13,34853.62
2018-07-23,8.43,8.68,8.63,8.34,44801.78,0.21,2.49,8.44,8.375,8.224,40138.33,34352.92,32985.32
2018-07-20,8.38,8.48,8.42,8.12,34463.05,0.02,0.24,8.388,8.347,8.181,34817.04,33166.45,31882.43
2018-07-19,8.31,8.68,8.4,8.23,45736.78,0.0,0.0,8.378,8.326,8.15,32951.86,34262.05,31690.12
2018-07-18,8.4,8.68,8.4,8.34,51928.03,0.05,0.6,8.358,8.275,8.11,29639.12,32344.97,31717.44
2018-07-17,8.38,8.38,8.35,8.16,23762.0,-0.02,-0.24,8.298,8.255,8.093,26473.72,30237.69,31142.13
2018-07-16,8.35,8.41,8.37,8.3,18195.33,0.0,0.0,8.31,8.253,8.081,28567.52,33132.12,32110.63
2018-07-13,8.26,8.42,8.37,8.24,25137.16,0.07,0.84,8.306,8.217,8.113,31515.86,34248.08,32919.07
2018-07-12,8.1,8.38,8.3,8.1,29173.07,0.2,2.47,8.274,8.194,8.151,35572.23,35076.11,32754.76
2018-07-11,8.28,8.28,8.1,7.91,36101.02,-0.31,-3.69,8.192,8.142,8.192,35050.82,34270.31,32397.36
2018-07-10,8.35,8.6,8.41,8.29,34231.02,0.06,0.72,8.212,8.12,8.259,34001.67,32666.11,31984.96
2018-07-09,8.22,8.42,8.35,8.16,32937.02,0.14,1.71,8.196,8.072,8.299,37696.71,31617.71,30947.25
2018-07-06,8.05,8.48,8.21,8.02,45419.02,0.32,4.06,8.128,8.014,8.348,36980.31,30598.41,30494.19
2018-07-05,8.16,8.28,7.89,7.86,26566.0,-0.31,-3.78,8.114,7.974,8.417,34579.99,29118.2,29564.03
2018-07-04,8.23,8.44,8.2,8.15,30855.3,-0.13,-1.56,8.092,7.944,8.515,33489.8,31089.9,29085.73
2018-07-03,8.0,8.36,8.33,8.0,52706.23,0.32,4.0,8.028,7.93,8.597,31330.55,32046.57,28476.72
2018-07-02,8.19,8.33,8.01,7.91,29355.0,-0.13,-1.6,7.948,7.908,8.663,25538.7,31089.15,26758.71
2018-06-29,7.78,8.16,8.14,7.73,33417.44,0.36,4.63,7.9,8.008,8.747,24216.5,31590.05,26798.96
2018-06-28,7.88,8.0,7.78,7.77,21115.01,-0.1,-1.27,7.834,8.107,8.833,23656.41,30433.41,26725.94
