date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.39,14.83,14.77,14.28,3857.42,0.28,1.93,14.73,14.737,15.287,5689.73,6884.04,7905.53
2019-05-20,14.52,14.53,14.49,14.03,4726.1,0.11,0.77,14.716,14.687,15.39,6449.72,7188.89,8032.37
2019-05-17,15.14,15.16,14.38,14.23,8267.51,-0.7,-4.64,14.796,14.669,15.522,6825.7,8272.82,8345.53
2019-05-16,15.09,15.15,15.08,14.95,6228.0,0.15,1.0,14.908,14.821,15.645,6954.96,8104.67,8566.25
2019-05-15,14.89,15.0,14.93,14.76,5369.6,0.23,1.56,14.834,14.875,15.73,7513.52,8557.17,9024.52
2019-05-14,14.75,15.03,14.7,14.56,7657.4,-0.19,-1.28,14.744,14.97,15.824,8078.36,8801.91,9448.25
2019-05-13,14.79,15.04,14.89,14.67,6606.0,-0.05,-0.34,14.658,15.062,15.937,7928.07,8810.21,9749.74
2019-05-10,14.53,15.03,14.94,14.24,8913.8,0.23,1.56,14.542,15.221,16.061,9719.95,8830.11,10636.56
2019-05-09,14.57,14.97,14.71,14.24,9020.8,0.23,1.59,14.734,15.377,16.199,9254.39,8709.77,11769.25
2019-05-08,14.05,15.17,14.48,13.8,8193.8,0.21,1.47,14.916,15.573,16.311,9600.83,8995.59,12118.9
2019-05-07,14.32,14.66,14.27,14.01,6905.93,-0.04,-0.28,15.196,15.837,16.431,9525.47,8927.01,12556.89
2019-05-06,15.6,15.6,14.31,14.31,15565.4,-1.59,-10.0,15.466,16.092,16.573,9692.36,8875.84,13289.37
2019-04-30,15.65,16.14,15.9,15.52,6586.0,0.28,1.79,15.9,16.375,16.688,7940.28,8418.24,13552.29
2019-04-29,15.88,16.3,15.62,15.5,10753.0,-0.26,-1.64,16.02,16.468,16.72,8165.16,9027.82,14301.4
2019-04-26,15.58,16.15,15.88,15.53,7817.0,0.26,1.67,16.23,16.585,16.742,8390.36,9491.86,14375.54
2019-04-25,16.47,16.52,15.62,15.52,7740.4,-0.86,-5.22,16.478,16.677,16.732,8328.56,10094.58,14496.43
2019-04-24,16.5,16.55,16.48,16.07,6805.0,-0.02,-0.12,16.718,16.812,16.733,8059.32,10689.26,14709.19
2019-04-23,16.59,16.76,16.5,16.42,7710.4,-0.17,-1.02,16.85,16.9,16.685,8896.2,12443.0,15265.76
2019-04-22,17.11,17.11,16.67,16.63,11879.0,-0.45,-2.63,16.916,17.02,16.655,9890.48,14828.73,15479.85
2019-04-19,16.8,17.18,17.12,16.68,7508.0,0.3,1.78,16.94,17.049,16.618,10593.36,15242.2,15645.85
2019-04-18,17.14,17.28,16.82,16.71,6394.2,-0.32,-1.87,16.876,17.024,16.57,11860.6,16186.76,16215.09
2019-04-17,16.85,17.34,17.14,16.83,10989.4,0.31,1.84,16.906,17.054,16.523,13319.2,17702.9,16454.13
2019-04-16,16.76,16.86,16.83,16.3,12681.82,0.04,0.24,16.95,17.001,16.467,15989.8,18686.34,16587.2
2019-04-15,16.85,17.19,16.79,16.5,15393.4,-0.01,-0.06,17.124,16.971,16.429,19766.98,19574.98,16519.91
2019-04-12,16.82,17.2,16.8,16.6,13844.2,-0.17,-1.0,17.158,16.899,16.376,19891.04,19259.22,16342.84
2019-04-11,17.25,17.48,16.97,16.7,13687.2,-0.39,-2.25,17.172,16.786,16.316,20512.92,18898.28,16476.28
2019-04-10,17.8,17.8,17.36,17.25,24342.4,-0.34,-1.92,17.202,16.653,16.267,22086.6,18729.12,16883.85
2019-04-09,16.97,17.7,17.7,16.7,31567.7,0.74,4.36,17.052,16.469,16.212,21382.88,18088.52,17116.88
2019-04-08,16.92,17.17,16.96,16.68,16013.7,0.09,0.53,16.818,16.289,16.144,19382.98,16130.97,16936.9
2019-04-04,17.06,17.17,16.87,16.76,16953.6,-0.25,-1.46,16.64,16.187,16.062,18627.4,16049.5,17739.46
2019-04-03,16.63,17.44,17.12,16.51,21555.6,0.51,3.07,16.4,16.115,16.028,17283.64,16243.42,18486.61
2019-04-02,16.62,16.97,16.61,16.36,20823.8,0.08,0.48,16.104,15.992,15.965,15371.65,15205.36,19150.22
2019-04-01,16.08,16.8,16.53,16.08,21568.2,0.46,2.86,15.886,15.933,15.91,14794.17,14488.06,19422.58
2019-03-29,15.67,16.08,16.07,15.42,12235.8,0.4,2.55,15.76,15.886,15.856,12878.95,13464.85,19288.95
2019-03-28,15.6,15.95,15.67,15.4,10234.8,0.03,0.19,15.734,15.853,15.825,13471.6,13426.46,19162.06
2019-03-27,15.6,15.97,15.64,15.48,11995.64,0.12,0.77,15.83,15.845,15.808,15203.21,14054.28,19266.69
2019-03-26,15.89,16.26,15.52,15.42,17936.4,-0.38,-2.39,15.88,15.88,15.794,15039.08,15038.58,19461.77
2019-03-25,15.66,16.07,15.9,15.61,11992.11,-0.04,-0.25,15.98,15.954,15.798,14181.96,16145.23,20122.49
2019-03-22,16.02,16.09,15.94,15.61,15199.04,-0.21,-1.3,16.012,15.998,15.8,14050.74,17742.84,21555.54
2019-03-21,15.89,16.21,16.15,15.85,18892.84,0.26,1.64,15.972,15.937,15.766,13381.32,19429.43,21464.8
2019-03-20,16.1,16.1,15.89,15.7,11175.0,-0.13,-0.81,15.86,15.941,15.717,12905.35,20729.79,21588.62
2019-03-19,16.19,16.19,16.02,15.84,13650.8,-0.04,-0.25,15.88,15.937,15.678,15038.09,23095.07,21986.62
2019-03-18,15.68,16.08,16.06,15.62,11336.02,0.32,2.03,15.928,15.886,15.605,18108.5,24357.09,21832.75
2019-03-15,15.6,15.83,15.74,15.51,11851.92,0.15,0.96,15.984,15.826,15.534,21434.94,25113.05,21614.08
2019-03-14,15.98,16.28,15.59,15.43,16513.0,-0.4,-2.5,15.902,15.797,15.462,25477.54,24897.66,21286.06
2019-03-13,16.3,16.47,15.99,15.87,21838.7,-0.27,-1.66,16.022,15.771,15.393,28554.24,24479.1,20757.55
2019-03-12,16.86,16.86,16.26,16.0,29002.88,-0.08,-0.49,15.994,15.707,15.303,31152.06,23884.97,20050.55
2019-03-11,15.4,16.36,16.34,15.36,27968.18,1.01,6.59,15.844,15.642,15.198,30605.68,24099.76,18875.49
2019-03-08,16.0,16.08,15.33,15.33,32064.96,-0.86,-5.31,15.668,15.601,15.09,28791.17,25368.24,17913.62
2019-03-07,15.88,16.26,16.19,15.72,31896.46,0.34,2.15,15.692,15.594,14.994,24317.77,23500.17,16547.12
2019-03-06,15.65,16.07,15.85,15.64,34827.82,0.34,2.19,15.52,15.492,14.844,20403.96,22447.44,15226.52
2019-03-05,15.48,15.58,15.51,15.3,26271.0,0.05,0.32,15.42,15.419,14.718,16617.87,20878.16,13654.88
2019-03-04,15.53,15.89,15.46,15.45,18895.6,0.01,0.07,15.44,15.323,14.612,17593.83,19308.4,12566.58
