date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.9,4.99,4.93,4.87,50102.85,0.01,0.2,4.854,4.807,5.04,56606.19,52282.81,58413.69
2019-05-20,4.85,4.99,4.92,4.73,50472.7,0.09,1.86,4.81,4.795,5.087,53308.49,52822.46,61088.22
2019-05-17,4.82,5.02,4.83,4.8,94336.27,0.01,0.21,4.778,4.775,5.139,49547.24,59047.76,68361.87
2019-05-16,4.76,4.89,4.82,4.76,48331.83,0.05,1.05,4.782,4.81,5.188,46598.55,52897.88,67651.64
2019-05-15,4.75,4.8,4.77,4.73,39787.28,0.06,1.27,4.754,4.838,5.232,47902.13,54353.48,68873.94
2019-05-14,4.71,4.77,4.71,4.67,33614.36,-0.05,-1.05,4.76,4.877,5.281,47959.42,55662.24,71955.07
2019-05-13,4.78,4.82,4.76,4.73,31666.45,-0.09,-1.86,4.78,4.929,5.338,52336.43,59828.38,75236.01
2019-05-10,4.72,4.85,4.85,4.6,79592.81,0.17,3.63,4.772,5.008,5.4,68548.29,61804.56,78108.12
2019-05-09,4.76,4.79,4.68,4.65,54849.73,-0.12,-2.5,4.838,5.076,5.46,59197.21,61522.24,79761.74
2019-05-08,4.7,4.86,4.8,4.7,40073.77,-0.01,-0.21,4.922,5.175,5.528,60804.84,61925.78,82430.84
2019-05-07,4.8,4.86,4.81,4.72,55499.41,0.09,1.91,4.994,5.273,5.594,63365.05,64544.58,88078.71
2019-05-06,5.08,5.15,4.72,4.66,112725.73,-0.46,-8.88,5.078,5.379,5.666,67320.33,69353.98,98539.32
2019-04-30,5.1,5.21,5.18,5.06,32837.41,0.08,1.57,5.244,5.502,5.726,55060.83,77675.97,98304.17
2019-04-29,5.18,5.25,5.1,4.97,62887.86,-0.06,-1.16,5.314,5.566,5.762,63847.27,82405.39,101027.74
2019-04-26,5.23,5.27,5.16,5.14,52874.86,-0.07,-1.34,5.428,5.626,5.793,63046.73,83394.4,101321.96
2019-04-25,5.55,5.55,5.23,5.22,75275.81,-0.32,-5.77,5.552,5.685,5.814,65724.1,88247.89,102165.98
2019-04-24,5.56,5.6,5.55,5.44,51428.23,0.02,0.36,5.68,5.746,5.837,71387.62,90643.63,102365.23
2019-04-23,5.66,5.7,5.53,5.51,76769.59,-0.14,-2.47,5.76,5.792,5.846,100291.11,94411.68,105246.21
2019-04-22,5.89,5.89,5.67,5.67,58885.15,-0.11,-1.9,5.818,5.844,5.869,100963.52,98001.23,109827.11
2019-04-19,5.85,5.87,5.78,5.72,66261.7,-0.09,-1.53,5.824,5.881,5.89,103742.08,102935.89,114697.54
2019-04-18,6.0,6.05,5.87,5.86,103593.45,-0.08,-1.34,5.818,5.915,5.895,110771.69,111612.84,120598.42
2019-04-17,5.83,6.04,5.95,5.72,195945.66,0.13,2.23,5.812,5.953,5.896,109899.63,127724.67,121099.84
2019-04-16,5.68,5.83,5.82,5.58,80131.62,0.12,2.1,5.824,5.95,5.895,88532.25,118932.37,116579.6
2019-04-15,5.83,5.88,5.7,5.68,72777.95,-0.05,-0.87,5.87,5.958,5.902,95038.94,119650.09,115639.86
2019-04-12,5.86,5.92,5.75,5.72,101409.76,-0.09,-1.54,5.938,5.96,5.909,102129.7,119249.52,116239.62
2019-04-11,5.98,6.04,5.84,5.84,99233.18,-0.17,-2.83,6.012,5.943,5.908,112454.0,116084.06,115420.78
2019-04-10,6.03,6.06,6.01,5.91,89108.75,-0.04,-0.66,6.094,5.928,5.909,145549.7,114086.83,115062.66
2019-04-09,6.05,6.16,6.05,5.98,112665.08,0.01,0.17,6.076,5.9,5.906,149332.5,116080.73,118343.27
2019-04-08,6.16,6.16,6.04,5.95,108231.75,-0.08,-1.31,6.046,5.893,5.905,144261.24,121652.99,121765.89
2019-04-04,6.3,6.34,6.12,6.07,153031.23,-0.13,-2.08,5.982,5.899,5.882,136369.33,126459.2,124213.53
2019-04-03,5.9,6.3,6.25,5.88,264711.69,0.33,5.57,5.874,5.874,5.876,119714.13,129584.0,127448.13
2019-04-02,5.9,6.03,5.92,5.87,108022.73,0.02,0.34,5.762,5.838,5.866,82623.96,114475.01,122536.94
2019-04-01,5.78,5.97,5.9,5.77,87308.79,0.18,3.15,5.724,5.84,5.87,82828.97,114226.83,123975.03
2019-03-29,5.61,5.76,5.72,5.57,68772.22,0.14,2.51,5.74,5.846,5.875,99044.74,111629.63,132329.75
2019-03-28,5.67,5.81,5.58,5.56,69755.21,-0.11,-1.93,5.816,5.857,5.888,116549.06,113229.73,141557.97
2019-03-27,5.77,5.79,5.69,5.61,79260.83,-0.04,-0.7,5.874,5.872,5.881,139453.87,114757.5,142168.06
2019-03-26,5.95,5.98,5.73,5.71,109047.79,-0.25,-4.18,5.914,5.89,5.873,146326.06,116038.49,142212.17
2019-03-25,6.03,6.22,5.98,5.95,168387.66,-0.12,-1.97,5.956,5.912,5.859,145624.68,120605.81,142754.29
2019-03-22,5.89,6.1,6.1,5.83,156293.81,0.23,3.92,5.952,5.917,5.837,124214.52,121878.8,138961.13
2019-03-21,5.88,6.14,5.87,5.84,184279.28,-0.02,-0.34,5.898,5.865,5.798,109910.39,121967.87,133276.95
2019-03-20,5.93,5.97,5.89,5.68,113621.76,-0.05,-0.84,5.87,5.877,5.767,90061.12,125312.26,127122.92
2019-03-19,5.96,6.15,5.94,5.91,105540.9,-0.02,-0.34,5.866,5.894,5.739,85750.91,130598.87,123364.21
2019-03-18,5.88,5.98,5.96,5.8,61336.84,0.13,2.23,5.868,5.9,5.709,95586.94,133723.24,119819.44
2019-03-15,5.79,6.01,5.83,5.75,84773.18,0.1,1.75,5.882,5.904,5.679,119543.07,153029.88,118774.77
2019-03-14,5.78,5.96,5.73,5.67,85032.92,-0.14,-2.38,5.832,5.919,5.65,134025.35,169886.21,116052.38
2019-03-13,5.95,6.06,5.87,5.84,92070.73,-0.08,-1.34,5.884,5.89,5.629,160563.41,169578.62,113906.39
2019-03-12,6.03,6.19,5.95,5.89,154721.05,-0.08,-1.33,5.922,5.855,5.599,175446.83,168385.85,111480.4
2019-03-11,5.55,6.03,6.03,5.53,181117.48,0.45,8.06,5.932,5.806,5.561,171859.53,164902.77,105367.0
2019-03-08,5.89,5.89,5.58,5.57,157184.55,-0.41,-6.84,5.926,5.756,5.519,186516.68,156043.46,98018.85
2019-03-07,6.05,6.07,5.99,5.83,217723.22,-0.07,-1.16,6.006,5.73,5.498,205747.07,144586.03,92994.83
2019-03-06,5.98,6.15,6.06,5.91,166487.83,0.06,1.0,5.896,5.656,5.441,178593.84,128933.59,83799.15
2019-03-05,5.94,6.02,6.0,5.9,136784.55,0.0,0.0,5.788,5.584,5.389,161324.88,116129.55,76704.05
2019-03-04,5.97,6.25,6.0,5.84,254403.27,0.02,0.33,5.68,5.518,5.342,157946.01,105915.64,71381.54
2019-03-01,5.49,5.98,5.98,5.49,253336.5,0.54,9.93,5.586,5.453,5.295,125570.23,84519.67,60123.51
2019-02-28,5.55,5.61,5.44,5.38,81957.03,-0.08,-1.45,5.454,5.38,5.246,83424.99,62218.54,49511.14
2019-02-27,5.46,5.6,5.52,5.44,80143.05,0.06,1.1,5.416,5.367,5.224,79273.34,58234.15,46911.53
2019-02-26,5.58,5.75,5.46,5.45,119890.18,-0.07,-1.27,5.38,5.343,5.2,70934.22,54574.94,44910.21
2019-02-25,5.31,5.57,5.53,5.31,92524.39,0.21,3.95,5.356,5.316,5.178,53885.28,45831.24,41733.11
2019-02-22,5.24,5.34,5.32,5.22,42610.28,0.07,1.33,5.32,5.282,5.155,43469.11,39994.25,45561.26
2019-02-21,5.36,5.36,5.25,5.24,61198.78,-0.09,-1.69,5.306,5.265,5.162,41012.09,41403.62,49220.94
2019-02-20,5.35,5.38,5.34,5.25,38447.49,0.0,0.0,5.318,5.226,5.175,37194.96,38664.72,54062.62
2019-02-19,5.35,5.41,5.34,5.28,34645.47,-0.01,-0.19,5.306,5.194,5.179,38215.65,37278.54,56064.29
2019-02-18,5.32,5.35,5.35,5.26,40443.53,0.1,1.91,5.276,5.166,5.181,37777.19,36847.43,58396.4
2019-02-15,5.32,5.32,5.25,5.24,30325.2,-0.06,-1.13,5.244,5.137,5.18,36519.39,35727.36,59140.01
2019-02-14,5.28,5.34,5.31,5.26,42113.12,0.03,0.57,5.224,5.112,5.182,41795.15,36803.74,60106.23
2019-02-13,5.2,5.29,5.28,5.16,43550.93,0.09,1.73,5.134,5.081,5.181,40134.48,35588.91,61843.1
2019-02-12,5.23,5.25,5.19,5.15,32453.16,0.0,0.0,5.082,5.056,5.183,36341.43,35245.48,64852.59
2019-02-11,5.12,5.2,5.19,5.11,34154.56,0.04,0.78,5.056,5.04,5.198,35917.67,37634.99,74565.22
2019-02-01,4.86,5.15,5.15,4.86,56704.0,0.29,5.97,5.03,5.028,5.211,34935.32,51128.28,91532.66
2019-01-31,5.07,5.07,4.86,4.85,33809.76,-0.16,-3.19,5.0,5.059,5.215,31812.33,57038.25,98683.95
2019-01-30,5.06,5.14,5.02,5.01,24585.67,-0.04,-0.79,5.028,5.123,5.21,31043.35,69460.52,98496.84
2019-01-29,5.03,5.09,5.06,4.98,30334.37,0.0,0.0,5.03,5.163,5.196,34149.53,74850.04,99952.93
2019-01-28,5.05,5.08,5.06,5.03,29242.82,0.06,1.2,5.024,5.196,5.17,39352.3,79945.37,99615.35
2019-01-25,5.01,5.07,5.0,4.99,41089.05,0.0,0.0,5.026,5.223,5.143,67321.23,82552.65,99024.61
2019-01-24,5.03,5.06,5.0,4.96,29964.82,-0.03,-0.6,5.118,5.252,5.121,82264.17,83408.73,97525.47
2019-01-23,5.03,5.09,5.03,4.99,40116.57,0.0,0.0,5.218,5.281,5.099,107877.7,88097.29,97262.0
2019-01-22,5.11,5.13,5.03,5.0,56348.23,-0.04,-0.79,5.296,5.31,5.078,115550.56,94459.71,96481.49
2019-01-21,5.21,5.35,5.07,5.04,169087.48,-0.39,-7.14,5.368,5.356,5.055,120538.44,111495.46,94695.79
