date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,4.38,4.48,4.48,4.38,49033.27,0.12,2.75,4.578,4.76,4.867,62661.25,81707.32,69618.63
2019-01-31,4.72,4.72,4.36,4.32,129732.77,-0.29,-6.24,4.642,4.809,4.886,62713.4,84139.0,70416.9
2019-01-30,4.64,4.73,4.65,4.64,32937.26,-0.01,-0.21,4.74,4.874,4.906,60570.0,76847.12,65759.85
2019-01-29,4.77,4.77,4.66,4.6,54149.64,-0.08,-1.69,4.8,4.914,4.911,76635.66,80134.17,66544.33
2019-01-28,4.83,4.84,4.74,4.73,47453.3,-0.06,-1.25,4.892,4.959,4.913,98344.46,85200.87,66198.27
2019-01-25,4.83,4.86,4.8,4.8,49294.05,-0.05,-1.03,4.942,4.981,4.909,100753.4,84977.52,66698.26
2019-01-24,4.9,4.93,4.85,4.78,119015.75,-0.1,-2.02,4.976,4.997,4.908,105564.59,83701.58,65989.66
2019-01-23,5.05,5.07,4.95,4.91,113265.57,-0.17,-3.32,5.008,5.003,4.906,93124.24,75762.81,64603.96
2019-01-22,5.03,5.22,5.12,4.99,162693.61,0.13,2.6,5.028,5.001,4.909,83632.67,70518.57,60951.71
2019-01-21,4.97,5.03,4.99,4.96,59498.0,0.02,0.4,5.026,4.981,4.903,72057.29,58507.5,54557.88
2019-01-18,5.01,5.05,4.97,4.88,73350.01,-0.04,-0.8,5.02,4.974,4.906,69201.64,57529.94,53823.56
2019-01-17,5.06,5.12,5.01,5.0,56814.02,-0.04,-0.79,5.018,4.963,4.911,61838.56,56694.8,52516.26
2019-01-16,5.04,5.1,5.05,5.01,65807.7,-0.06,-1.17,4.998,4.937,4.916,58401.38,54672.57,52516.64
2019-01-15,4.93,5.14,5.11,4.91,104816.71,0.15,3.02,4.974,4.907,4.921,57404.47,52954.49,51653.62
2019-01-14,4.97,5.03,4.96,4.95,45219.76,0.0,0.0,4.936,4.867,4.924,44957.71,47195.67,50116.44
2019-01-11,4.92,4.97,4.96,4.9,36534.62,0.05,1.02,4.928,4.837,4.941,45858.23,48419.01,51143.3
2019-01-10,4.95,4.98,4.91,4.91,39628.1,-0.02,-0.41,4.908,4.819,4.955,51551.04,48277.75,51406.99
2019-01-09,4.93,5.04,4.93,4.91,60823.16,0.01,0.2,4.876,4.809,4.971,50943.76,53445.1,51748.87
2019-01-08,4.91,4.94,4.92,4.88,42582.9,0.0,0.0,4.84,4.816,4.985,48504.51,51384.86,52689.24
2019-01-07,4.91,4.95,4.92,4.87,49722.38,0.06,1.24,4.798,4.824,5.008,49433.63,50608.26,53661.85
2019-01-04,4.68,4.86,4.86,4.64,64998.66,0.11,2.32,4.746,4.837,5.032,50979.78,50117.18,58393.73
2019-01-03,4.76,4.79,4.75,4.65,36591.72,0.0,0.0,4.73,4.858,5.059,45004.45,48337.73,63734.42
2019-01-02,4.76,4.84,4.75,4.71,48626.88,0.04,0.85,4.742,4.894,5.093,55946.44,50360.71,70014.7
2018-12-28,4.68,4.79,4.71,4.67,47228.53,0.05,1.07,4.792,4.934,5.13,54265.2,50352.75,72939.28
2018-12-27,4.84,4.86,4.66,4.62,57453.13,-0.12,-2.51,4.85,4.981,5.161,51782.89,53037.2,74647.16
2018-12-26,4.8,4.84,4.78,4.77,35122.0,-0.03,-0.62,4.928,5.044,5.193,49254.58,53867.59,78763.86
2018-12-25,4.95,4.95,4.81,4.66,91301.68,-0.19,-3.8,4.986,5.09,5.232,51671.0,54536.24,86566.54
2018-12-24,5.03,5.03,5.0,4.97,40220.68,0.0,0.0,5.046,5.133,5.26,44774.98,50052.65,86648.56
2018-12-21,5.02,5.06,5.0,4.97,34816.94,-0.05,-0.99,5.076,5.154,5.283,46440.3,53993.63,90583.62
2018-12-20,5.07,5.08,5.05,5.0,44811.6,-0.02,-0.39,5.112,5.191,5.313,54291.51,56715.45,99088.36
2018-12-19,5.1,5.15,5.07,4.95,47204.09,-0.04,-0.78,5.16,5.227,5.36,58480.59,66670.29,112047.42
2018-12-18,5.12,5.17,5.11,5.05,56821.59,-0.04,-0.78,5.194,5.259,5.394,57401.48,79131.12,115663.62
2018-12-17,5.17,5.19,5.15,5.1,48547.28,-0.03,-0.58,5.22,5.291,5.422,55330.31,89668.69,121099.27
2018-12-14,5.29,5.35,5.18,5.15,74073.01,-0.11,-2.08,5.232,5.325,5.454,61546.97,95525.81,130607.85
2018-12-13,5.24,5.34,5.29,5.2,65757.0,0.05,0.95,5.27,5.34,5.487,59139.38,96257.13,138802.07
2018-12-12,5.26,5.29,5.24,5.23,41808.51,0.0,0.0,5.294,5.341,5.514,74859.98,103660.13,147798.2
2018-12-11,5.24,5.27,5.24,5.2,46465.75,0.03,0.58,5.324,5.374,5.539,100860.76,118596.84,156686.41
2018-12-10,5.36,5.36,5.21,5.18,79630.56,-0.16,-2.98,5.362,5.387,5.563,124007.07,123244.48,166869.56
2018-12-07,5.43,5.43,5.37,5.36,62035.07,-0.04,-0.74,5.418,5.411,5.582,129504.64,127173.6,171721.92
2018-12-06,5.36,5.5,5.41,5.32,144360.0,0.02,0.37,5.41,5.435,5.578,133374.87,141461.28,173535.72
2018-12-05,5.3,5.64,5.39,5.26,171812.42,-0.04,-0.74,5.388,5.492,5.577,132460.28,157424.56,173825.42
2018-12-04,5.39,5.46,5.43,5.26,162197.28,-0.06,-1.09,5.424,5.529,5.57,136332.91,152196.12,170402.37
2018-12-03,5.46,5.54,5.49,5.4,107118.45,0.16,3.0,5.412,5.552,5.566,122481.9,152529.86,168249.5
2018-11-30,5.25,5.34,5.33,5.19,81386.21,0.03,0.57,5.404,5.582,5.565,124842.55,165689.89,172661.79
2018-11-29,5.52,5.58,5.3,5.28,139787.06,-0.27,-4.85,5.46,5.634,5.561,149547.69,181347.01,174810.21
2018-11-28,5.36,5.69,5.57,5.22,191175.56,0.2,3.72,5.596,5.687,5.553,182388.84,191936.27,172218.24
2018-11-27,5.47,5.52,5.37,5.31,92942.21,-0.08,-1.47,5.634,5.703,5.533,168059.33,194775.98,165620.39
2018-11-26,5.58,5.6,5.45,5.38,118921.71,-0.16,-2.85,5.692,5.739,5.52,182577.82,210494.65,164001.01
2018-11-23,5.95,5.95,5.61,5.54,204911.89,-0.37,-6.19,5.76,5.753,5.502,206537.24,216270.25,161674.38
2018-11-22,5.79,6.02,5.98,5.75,303992.84,0.22,3.82,5.808,5.72,5.479,213146.33,205610.15,156609.39
2018-11-21,5.55,5.78,5.76,5.52,119527.99,0.1,1.77,5.778,5.661,5.436,201483.7,190226.27,145467.13
2018-11-20,5.73,5.84,5.66,5.62,165534.66,-0.13,-2.25,5.772,5.611,5.407,221492.64,188608.61,143666.56
2018-11-19,5.85,5.87,5.79,5.68,238718.81,-0.06,-1.03,5.786,5.58,5.384,238411.47,183969.14,142389.46
2018-11-16,5.88,5.92,5.85,5.78,237957.33,0.02,0.34,5.746,5.548,5.356,226003.26,179633.69,138118.47
2018-11-15,6.0,6.0,5.83,5.78,245679.72,0.1,1.75,5.632,5.487,5.311,198073.98,168273.42,132346.33
2018-11-14,5.8,5.94,5.73,5.69,219572.66,0.0,0.0,5.544,5.419,5.268,178968.84,152500.2,130171.95
2018-11-13,5.53,5.84,5.73,5.49,250128.84,0.14,2.5,5.45,5.363,5.258,155724.59,136464.8,135906.9
2018-11-12,5.29,5.59,5.59,5.29,176677.73,0.31,5.87,5.374,5.301,5.235,129526.82,117507.38,130377.12
2018-11-09,5.39,5.39,5.28,5.27,98310.93,-0.11,-2.04,5.35,5.25,5.215,133264.13,107078.51,125503.24
2018-11-08,5.31,5.46,5.39,5.25,150154.06,0.13,2.47,5.342,5.238,5.213,138472.87,107608.63,130227.51
2018-11-07,5.36,5.39,5.26,5.25,103351.38,-0.09,-1.68,5.294,5.21,5.214,126031.56,100707.99,128809.97
2018-11-06,5.41,5.42,5.35,5.27,119139.98,-0.12,-2.19,5.276,5.202,5.252,117205.01,98724.51,127068.33
2018-11-05,5.23,5.49,5.47,5.21,195364.31,0.23,4.39,5.228,5.187,5.287,105487.94,100809.78,125537.28
2018-11-02,5.2,5.25,5.24,5.17,124354.62,0.09,1.75,5.15,5.163,5.311,80892.88,96603.25,122741.62
2018-11-01,5.19,5.24,5.15,5.13,87947.53,-0.02,-0.39,5.134,5.134,5.354,76744.39,96419.23,126283.41
2018-10-31,5.14,5.2,5.17,5.1,59218.63,0.06,1.17,5.126,5.117,5.389,75384.41,107843.69,125964.18
2018-10-30,5.06,5.15,5.11,4.98,60554.61,0.03,0.59,5.128,5.153,5.425,80244.0,135349.0,127445.31
2018-10-29,5.17,5.21,5.08,5.0,72389.03,-0.08,-1.55,5.146,5.168,5.463,96131.62,143246.87,128733.12
2018-10-26,5.17,5.38,5.16,5.13,103612.13,0.05,0.98,5.176,5.179,5.504,112313.62,143927.97,130667.86
2018-10-25,5.0,5.16,5.11,4.88,81147.67,-0.07,-1.35,5.134,5.188,5.539,116094.07,152846.39,128858.55
2018-10-24,5.28,5.3,5.18,5.11,83516.54,-0.02,-0.39,5.108,5.218,5.578,140302.96,156911.96,130446.22
2018-10-23,5.25,5.36,5.2,5.13,139992.73,-0.03,-0.57,5.178,5.301,5.605,190454.0,155412.16,130600.49
2018-10-22,5.04,5.33,5.23,5.0,153299.05,0.28,5.66,5.19,5.386,5.624,190362.12,150264.79,128892.75
2018-10-19,4.71,5.03,4.95,4.66,122514.35,-0.03,-0.6,5.182,5.458,5.655,175542.31,148879.98,125386.21
2018-10-18,5.42,5.42,4.98,4.98,202192.12,-0.55,-9.95,5.242,5.574,5.704,189598.7,156147.59,123132.67
2018-10-17,5.51,5.77,5.53,5.38,334271.75,0.27,5.13,5.328,5.66,5.751,173520.96,144084.68,116064.77
2018-10-16,5.18,5.34,5.26,5.1,139533.31,0.07,1.35,5.424,5.696,5.773,120370.31,119541.62,102707.98
2018-10-15,5.17,5.39,5.19,5.12,79200.03,-0.06,-1.14,5.582,5.757,5.81,110167.46,114219.37,101933.42
2018-10-12,5.33,5.43,5.25,4.87,192796.31,-0.16,-2.96,5.734,5.829,5.85,122217.66,117407.76,103015.61
2018-10-11,5.81,5.83,5.41,5.41,121803.39,-0.6,-9.98,5.906,5.89,5.879,122696.48,104870.71,97105.89
2018-10-10,6.1,6.1,6.01,5.97,68518.53,-0.04,-0.66,5.992,5.937,5.906,114648.41,103980.48,95437.9
2018-10-09,5.96,6.07,6.05,5.93,88519.03,0.1,1.68,5.968,5.908,5.906,118712.93,105788.82,95420.27
2018-10-08,5.97,6.05,5.95,5.91,139451.02,-0.16,-2.62,5.932,5.862,5.903,118271.28,107520.72,96526.27
2018-09-28,5.87,6.33,6.11,5.85,195190.44,0.27,4.62,5.924,5.852,5.901,112597.85,101892.45,95819.7
2018-09-27,5.92,5.94,5.84,5.83,81563.01,-0.05,-0.85,5.874,5.833,5.89,87044.93,90117.76,91214.67
2018-09-26,5.89,5.94,5.89,5.87,88841.14,0.02,0.34,5.882,5.842,5.901,93312.56,88044.86,92534.46
2018-09-25,5.87,5.91,5.87,5.81,86310.77,-0.04,-0.68,5.848,5.849,5.915,92864.71,85874.34,93922.67
2018-09-21,5.91,5.93,5.91,5.83,111083.91,0.05,0.85,5.792,5.862,5.932,96770.16,89647.46,99297.28
2018-09-20,5.86,5.94,5.86,5.83,67425.84,-0.02,-0.34,5.78,5.871,5.948,91187.04,88623.46,107182.4
2018-09-19,5.72,5.97,5.88,5.69,112901.14,0.16,2.8,5.792,5.867,5.957,93190.58,89341.07,110318.72
2018-09-18,5.55,5.74,5.72,5.55,86601.88,0.13,2.33,5.802,5.874,5.967,82777.15,86895.32,113078.22
2018-09-17,5.81,5.86,5.59,5.58,105838.03,-0.26,-4.44,5.85,5.903,5.989,78883.97,85051.72,124272.45
2018-09-14,5.9,5.96,5.85,5.81,83168.29,-0.07,-1.18,5.932,5.943,6.011,82524.77,85531.82,140696.53
2018-09-13,5.98,5.99,5.92,5.83,77443.54,-0.01,-0.17,5.962,5.95,6.049,86059.89,89746.96,161895.49
2018-09-12,5.99,6.02,5.93,5.89,60834.02,-0.03,-0.5,5.942,5.946,6.119,85491.56,92311.58,163351.56
2018-09-11,6.0,6.05,5.96,5.95,67135.98,-0.04,-0.67,5.946,5.959,6.23,91013.5,97024.06,160609.06
2018-09-10,5.92,6.13,6.0,5.89,124042.01,0.0,0.0,5.956,5.981,6.384,91219.46,101971.0,157492.96
2018-09-07,5.87,6.02,6.0,5.83,100843.91,0.18,3.09,5.954,6.001,6.586,88538.87,108947.09,151379.06
2018-09-06,5.92,5.96,5.82,5.79,74601.88,-0.13,-2.19,5.938,6.024,6.844,93434.02,125741.33,151431.61
2018-09-05,6.03,6.09,5.95,5.94,88443.7,-0.06,-1.0,5.95,6.047,7.173,99131.6,131296.38,150945.04
2018-09-04,5.97,6.05,6.01,5.93,68165.8,0.02,0.33,5.972,6.059,7.517,103034.62,139261.11,149596.18
2018-09-03,5.89,6.04,5.99,5.79,110639.04,0.07,1.18,6.006,6.074,7.871,112722.54,163493.18,151909.7
2018-08-31,5.84,6.03,5.92,5.69,125319.68,0.04,0.68,6.048,6.079,8.225,129355.32,195861.24,151543.28
2018-08-30,6.04,6.06,5.88,5.87,103089.8,-0.18,-2.97,6.11,6.147,8.552,158048.64,234044.02,148859.65
2018-08-29,6.2,6.2,6.06,6.04,107958.78,-0.12,-1.94,6.144,6.292,8.903,163461.15,234391.54,148006.09
2018-08-28,6.2,6.23,6.18,6.14,116605.41,-0.02,-0.32,6.146,6.5,9.236,175487.61,224194.06,146216.72
2018-08-27,6.16,6.25,6.2,6.08,193802.91,-0.03,-0.48,6.142,6.786,9.542,214263.83,213014.92,144477.18
2018-08-24,6.0,6.33,6.23,5.88,268786.28,0.18,2.98,6.11,7.17,9.832,262367.16,193811.03,136008.31
2018-08-23,6.1,6.1,6.05,5.95,130152.39,-0.02,-0.33,6.184,7.663,10.115,310039.39,177121.9,125668.1
2018-08-22,6.09,6.28,6.07,6.04,168091.05,-0.09,-1.46,6.44,8.298,10.409,305321.92,170593.69,121475.13
2018-08-21,6.02,6.31,6.16,5.92,310486.5,0.12,1.99,6.854,8.975,10.696,272900.51,159931.25,114518.87
2018-08-20,6.01,6.21,6.04,5.94,434319.56,-0.56,-8.48,7.43,9.668,10.983,211766.01,140326.22,101128.94
2018-08-17,7.11,7.11,6.6,6.6,507147.47,-0.73,-9.96,8.23,10.371,11.28,125254.89,107225.32,81610.34
2018-08-16,7.33,7.33,7.33,7.33,106565.0,-0.81,-9.95,9.142,10.956,11.54,44204.4,63675.28,58718.56
2018-08-15,8.14,8.14,8.14,8.14,5984.0,-0.9,-9.96,10.156,11.514,11.749,35865.47,61620.65,56555.6
2018-08-14,9.04,9.04,9.04,9.04,4814.0,-1.0,-9.96,11.096,11.971,11.93,46961.99,68239.38,63863.8
2018-08-13,10.04,10.04,10.04,10.04,1764.0,-1.12,-10.04,11.906,12.297,12.12,68886.43,75939.45,64852.1
2018-01-22,11.96,12.27,11.16,11.16,101895.0,-1.24,-10.0,12.512,12.493,12.268,89195.75,78205.6,66791.21
2018-01-19,12.78,12.88,12.4,12.36,64870.36,-0.4,-3.12,12.77,12.566,12.381,83146.15,74214.31,62752.49
2018-01-18,13.1,13.15,12.84,12.65,61466.61,-0.25,-1.91,12.872,12.52,12.425,87375.82,72356.57,60738.24
2018-01-17,13.07,13.53,13.09,12.92,114436.19,0.02,0.15,12.846,12.417,12.45,89516.76,69106.49,58654.11
2018-01-16,12.58,13.32,13.07,12.5,103310.59,0.64,5.15,12.688,12.298,12.46,82992.46,61931.67,54634.98
2018-01-15,12.83,12.86,12.45,12.36,71647.01,-0.46,-3.56,12.474,12.189,12.466,67215.45,55995.36,52256.66
2018-01-12,12.73,13.06,12.91,12.62,86018.72,0.2,1.57,12.362,12.124,12.523,65282.46,53761.84,52470.21
2018-01-11,12.29,12.82,12.71,12.2,72171.3,0.41,3.33,12.168,11.984,12.58,57337.32,51490.56,51979.4
2018-01-10,12.04,12.57,12.3,11.92,81814.67,0.3,2.5,11.988,11.888,12.616,48696.21,59488.22,51878.24
2018-01-09,11.73,12.04,12.0,11.73,24425.53,0.16,1.35,11.908,11.943,12.691,40870.87,53764.75,49872.32
2018-01-08,11.8,12.2,11.89,11.48,61982.1,-0.06,-0.5,11.904,12.043,12.794,44775.27,55376.81,51815.38
2018-01-05,11.84,12.09,11.94,11.73,46293.01,0.13,1.1,11.886,12.195,12.9,42241.21,51290.66,51818.1
2018-01-04,11.95,12.0,11.81,11.7,28965.73,-0.09,-0.76,11.8,12.33,12.973,45643.8,49119.9,50740.46
2018-01-03,11.99,11.99,11.9,11.68,42688.0,-0.09,-0.75,11.788,12.483,13.056,70280.23,48201.73,51588.48
2018-01-02,11.83,12.1,11.98,11.75,43947.53,0.15,1.27,11.978,12.621,13.119,66658.63,47338.29,54079.44
2017-12-29,11.57,11.89,11.8,11.51,49311.79,0.29,2.52,12.182,12.743,13.222,65978.35,48517.97,54884.23
2017-12-28,11.5,11.61,11.51,11.2,63305.94,-0.21,-1.79,12.504,12.921,13.346,60340.11,51178.59,57905.36
2017-12-27,12.94,12.94,11.75,11.57,152147.91,-1.1,-8.56,12.86,13.175,13.466,52596.0,52468.25,57072.53
2017-12-26,12.92,13.11,12.85,12.82,24580.0,-0.14,-1.08,13.178,13.344,13.568,26123.23,44268.27,53067.17
2017-12-25,13.42,13.42,13.0,12.89,40546.12,-0.43,-3.2,13.264,13.439,13.596,28017.94,45979.88,53098.23
2017-12-22,13.24,13.49,13.41,13.24,21120.6,0.11,0.83,13.304,13.544,13.615,31057.58,48253.94,52994.98
2017-12-21,13.27,13.5,13.29,13.17,24585.37,0.01,0.07,13.338,13.604,13.603,42017.07,52345.54,53337.26
2017-12-20,13.35,13.38,13.34,13.12,19784.05,0.08,0.6,13.49,13.615,13.598,52340.49,52361.02,53434.22
2017-12-19,13.21,13.4,13.28,13.11,34053.58,0.07,0.53,13.51,13.629,13.594,62413.3,54975.22,53645.24
2017-12-18,13.57,13.57,13.2,13.13,55744.29,-0.37,-2.73,13.614,13.616,13.604,63941.81,60820.58,53539.49
2017-12-15,13.87,14.03,13.58,13.42,75918.05,-0.46,-3.28,13.784,13.701,13.612,65450.3,61250.5,52272.17
2017-12-14,13.55,14.06,14.05,13.55,76202.5,0.6,4.46,13.87,13.77,13.601,62674.02,64632.14,51307.62
2017-12-13,13.8,13.8,13.44,13.3,70148.1,-0.38,-2.75,13.74,13.756,13.577,52381.54,61676.81,48901.67
2017-12-12,14.03,14.03,13.8,13.77,41696.11,-0.25,-1.78,13.748,13.792,13.578,47537.13,61866.07,47327.52
2017-12-11,14.2,14.2,14.05,13.81,63286.74,0.04,0.29,13.618,13.753,13.557,57699.35,60216.57,50509.06
2017-12-08,13.12,14.04,14.01,13.12,62036.64,0.67,5.02,13.618,13.686,13.56,57050.69,57736.03,50094.4
2017-12-07,13.85,13.85,13.4,13.3,24740.12,-0.05,-0.37,13.67,13.602,13.569,66590.25,54328.98,50033.91
