date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.65,11.19,11.11,10.65,245334.16,0.51,4.81,10.806,10.537,10.894,249328.8,246147.52,283015.61
2019-05-20,10.52,10.68,10.6,10.3,157647.41,-0.09,-0.84,10.65,10.426,10.989,236783.59,244692.76,301457.83
2019-05-17,11.08,11.08,10.69,10.56,253473.42,-0.43,-3.87,10.628,10.347,11.08,257295.93,263996.45,309095.72
2019-05-16,10.55,11.25,11.12,10.5,404071.03,0.61,5.8,10.55,10.368,11.173,271254.84,256261.59,309887.43
2019-05-15,10.45,10.57,10.51,10.37,186118.0,0.18,1.74,10.352,10.33,11.231,228340.3,243567.68,305338.26
2019-05-14,10.28,10.53,10.33,10.26,182608.08,-0.16,-1.52,10.268,10.383,11.323,242966.23,250776.05,310998.93
2019-05-13,10.18,10.59,10.49,10.07,260209.14,0.19,1.84,10.202,10.469,11.418,252601.93,269194.98,324189.85
2019-05-10,10.27,10.45,10.3,9.9,323267.97,0.17,1.68,10.066,10.609,11.524,270696.96,265307.39,342342.4
2019-05-09,9.99,10.28,10.13,9.98,189498.31,0.04,0.4,10.186,10.749,11.664,241268.34,278062.82,357676.56
2019-05-08,9.79,10.21,10.09,9.63,259247.64,0.09,0.9,10.308,10.968,11.827,258795.06,299586.22,386209.9
2019-05-07,9.93,10.19,10.0,9.79,230786.59,0.19,1.94,10.498,11.25,11.962,258585.88,319883.71,407187.6
2019-05-06,10.4,10.57,9.81,9.81,350684.31,-1.09,-10.0,10.736,11.552,12.106,285788.03,358222.89,425631.13
2019-04-30,10.8,10.98,10.9,10.68,176124.84,0.16,1.49,11.152,11.813,12.241,259917.81,354194.99,440931.76
2019-04-29,11.23,11.23,10.74,10.68,277131.94,-0.3,-2.72,11.312,11.978,12.315,314857.29,363513.26,465609.08
2019-04-26,11.23,11.34,11.04,10.95,258201.7,-0.15,-1.34,11.628,12.131,12.368,340377.38,367108.83,475646.51
2019-04-25,11.82,11.93,11.19,11.04,366797.38,-0.7,-5.89,12.002,12.263,12.385,381181.54,371221.81,487798.65
2019-04-24,11.8,11.97,11.89,11.68,221333.2,0.19,1.62,12.368,12.367,12.433,430657.75,379184.72,499872.91
2019-04-23,12.22,12.38,11.7,11.5,450822.25,-0.62,-5.03,12.474,12.438,12.439,448472.16,419377.42,522213.58
2019-04-22,12.93,13.03,12.32,12.28,404732.38,-0.59,-4.57,12.644,12.579,12.441,412169.23,437290.31,533561.11
2019-04-19,13.02,13.24,12.91,12.7,462222.47,-0.11,-0.84,12.634,12.686,12.442,393840.27,472833.58,557443.72
2019-04-18,12.36,13.19,13.02,12.29,614178.44,0.6,4.83,12.524,12.674,12.436,361262.07,494491.5,619011.46
2019-04-17,12.52,12.65,12.42,12.28,310405.25,-0.13,-1.04,12.366,12.659,12.403,327711.69,493039.38,659304.68
2019-04-16,12.22,12.55,12.55,12.08,269307.59,0.28,2.28,12.402,12.669,12.344,390282.68,527668.53,686866.61
2019-04-15,12.8,12.82,12.27,12.25,313087.62,-0.09,-0.73,12.514,12.652,12.263,462411.39,567704.91,720299.3
2019-04-12,12.27,12.4,12.36,12.05,299331.47,0.13,1.06,12.738,12.605,12.17,551826.89,584184.2,727013.3
2019-04-11,12.65,12.69,12.23,12.21,446426.53,-0.37,-2.94,12.824,12.506,12.073,627720.93,604375.49,749180.95
2019-04-10,13.15,13.34,12.6,12.57,623260.19,-0.51,-3.89,12.952,12.499,11.961,658367.06,620561.1,744430.45
2019-04-09,13.44,13.56,13.11,12.85,629951.12,-0.28,-2.09,12.936,12.439,11.848,665054.39,625049.73,734913.15
2019-04-08,12.9,13.42,13.39,12.61,760165.12,0.6,4.69,12.79,12.302,11.709,672998.42,629831.91,722791.87
2019-04-04,12.91,13.46,12.79,12.76,678801.69,-0.08,-0.62,12.472,12.198,11.541,616541.51,642053.85,719645.71
2019-04-03,12.52,12.95,12.87,12.32,599657.19,0.35,2.8,12.188,12.198,11.441,581030.06,743531.41,730413.01
2019-04-02,12.52,12.97,12.52,12.41,656696.81,0.14,1.13,12.046,12.147,11.325,582755.14,825569.98,735184.52
2019-04-01,11.91,12.63,12.38,11.91,669671.31,0.58,4.92,11.942,12.019,11.228,585045.08,846064.68,741278.92
2019-03-29,11.35,11.9,11.8,11.26,477880.56,0.43,3.78,11.814,11.873,11.131,586665.39,872893.69,759268.71
2019-03-28,12.0,12.07,11.37,11.31,501244.41,-0.79,-6.5,11.924,11.735,11.041,667566.19,869842.41,776023.56
