date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,16.48,17.0,16.98,16.48,40896.47,0.53,3.22,16.474,16.57,16.743,35661.52,41110.06,68613.05
2019-03-29,16.0,16.6,16.45,16.0,32386.06,0.3,1.86,16.392,16.477,16.658,34956.63,40562.89,67616.19
2019-03-28,16.1,16.32,16.15,15.81,27592.52,-0.28,-1.7,16.528,16.404,16.53,38609.02,41103.03,67203.85
2019-03-27,16.72,16.72,16.43,15.4,49132.66,0.07,0.43,16.754,16.346,16.408,48625.79,42455.71,67095.27
2019-03-26,16.56,16.79,16.36,16.32,28299.9,-0.21,-1.27,16.698,16.315,16.269,44721.86,44696.89,66265.02
2019-03-25,16.78,16.96,16.57,16.48,37372.0,-0.56,-3.27,16.666,16.409,16.134,46558.59,49914.05,67130.54
2019-03-22,17.1,17.32,17.13,16.6,50648.0,-0.15,-0.87,16.562,16.46,15.988,46169.15,54955.89,67948.44
2019-03-21,16.29,17.49,17.28,16.17,77676.38,1.13,7.0,16.28,16.453,15.776,43597.05,62487.04,67061.82
2019-03-20,16.1,16.18,16.15,15.6,29613.0,-0.05,-0.31,15.938,16.621,15.535,36285.64,75944.83,64640.25
2019-03-19,16.05,16.39,16.2,15.89,37483.58,0.15,0.94,15.932,16.855,15.351,44671.92,92861.4,64688.25
2019-03-18,15.66,16.06,16.05,15.34,35424.78,0.33,2.1,16.152,16.916,15.167,53269.51,96116.04,64869.05
2019-03-15,15.79,16.18,15.72,15.61,37787.52,0.15,0.96,16.358,16.839,14.997,63742.64,94669.48,65688.21
2019-03-14,15.8,16.09,15.57,15.32,41119.32,-0.55,-3.41,16.626,16.656,14.829,81377.02,93304.66,65653.82
2019-03-13,17.3,17.3,16.12,15.61,71544.42,-1.18,-6.82,17.304,16.469,14.666,115604.01,91734.83,65884.8
2019-03-12,16.98,17.5,17.3,16.8,80471.53,0.22,1.29,17.778,16.222,14.464,141050.87,87833.16,63381.28
2019-03-11,16.5,17.1,17.08,16.01,87790.41,0.02,0.12,17.68,15.858,14.168,138962.56,84347.03,59768.3
2019-03-08,17.59,18.13,17.06,17.06,125959.41,-1.9,-10.02,17.32,15.516,13.873,125596.32,80940.98,55851.73
2019-03-07,18.4,19.5,18.96,17.52,212254.28,0.47,2.54,16.686,15.099,13.563,105232.3,71636.6,50054.55
2019-03-06,18.49,18.49,18.49,17.42,198778.73,1.68,9.99,15.634,14.449,13.138,67865.64,53335.67,39959.58
2019-03-05,16.1,16.81,16.81,15.78,70029.99,1.53,10.01,14.666,13.847,12.752,34615.44,36515.1,30467.15
2019-03-04,14.0,15.28,15.28,14.0,20959.21,1.39,10.01,14.036,13.418,12.462,29731.49,33622.06,27512.35
2019-03-01,13.78,13.96,13.89,13.55,24139.27,0.19,1.39,13.712,13.155,12.267,36285.64,36706.93,27070.0
2019-02-28,13.5,13.92,13.7,13.49,25421.0,0.05,0.37,13.512,13.001,12.155,38040.9,38002.99,26220.28
2019-02-27,13.69,14.36,13.65,13.48,32527.75,-0.01,-0.07,13.264,12.863,12.061,38805.7,40034.77,25452.38
2019-02-26,13.66,14.05,13.66,13.45,45610.2,0.0,0.0,13.028,12.705,11.961,38414.75,38929.4,24104.94
2019-02-25,13.09,13.85,13.66,12.95,53729.98,0.77,5.97,12.8,12.477,11.862,37512.63,35189.58,22219.2
2019-02-22,12.5,12.89,12.89,12.38,32915.58,0.43,3.45,12.598,12.23,11.773,37128.22,30762.48,19943.17
2019-02-21,12.51,12.67,12.46,12.43,29245.0,-0.01,-0.08,12.49,12.026,11.722,37965.07,28472.51,18816.14
2019-02-20,12.5,12.55,12.47,12.32,30573.0,-0.05,-0.4,12.462,11.827,11.688,41263.85,26583.5,18020.45
2019-02-19,12.67,13.1,12.52,12.43,41099.58,-0.13,-1.03,12.382,11.656,11.668,39444.05,24419.2,17929.71
2019-02-18,12.42,12.75,12.65,12.23,51807.92,0.3,2.43,12.154,11.506,11.637,32866.53,21402.64,16388.78
2019-02-15,12.25,12.7,12.35,12.04,37099.87,0.03,0.24,11.862,11.379,11.587,24396.75,17433.08,14225.69
2019-02-14,11.94,12.62,12.32,11.85,45738.86,0.25,2.07,11.562,11.309,11.563,18979.94,14437.58,13038.07
2019-02-13,11.35,12.2,12.07,11.31,21474.0,0.69,6.06,11.192,11.258,11.54,11903.14,10869.98,11491.98
2019-02-12,11.21,11.45,11.38,11.21,8212.0,0.19,1.7,10.93,11.217,11.525,9394.34,9280.48,11100.22
2019-02-11,10.98,11.22,11.19,10.9,9459.0,0.34,3.13,10.858,11.247,11.547,9938.74,9248.83,11333.77
2019-02-01,10.69,10.93,10.85,10.59,10015.86,0.38,3.63,10.896,11.315,11.582,10469.41,9123.85,11754.42
2019-01-31,10.76,10.95,10.47,10.43,10354.86,-0.29,-2.69,11.056,11.417,11.617,9895.21,9159.77,11903.63
2019-01-30,11.02,11.08,10.76,10.75,8930.0,-0.26,-2.36,11.324,11.549,11.659,9836.81,9457.41,11937.68
2019-01-29,11.43,11.49,11.02,10.75,10934.0,-0.36,-3.16,11.504,11.679,11.677,9166.61,11440.23,11745.98
2019-01-28,11.65,11.93,11.38,11.31,12112.34,-0.27,-2.32,11.636,11.767,11.678,8558.91,11374.93,11628.28
2019-01-25,11.82,11.84,11.65,11.61,7144.86,-0.16,-1.35,11.734,11.795,11.671,7778.3,11018.3,11494.52
2019-01-24,11.64,11.91,11.81,11.64,10062.86,0.15,1.29,11.778,11.816,11.669,8424.32,11638.56,11550.87
2019-01-23,11.63,11.75,11.66,11.55,5579.0,-0.02,-0.17,11.774,11.821,11.653,9078.01,12113.98,11611.38
2019-01-22,11.86,11.86,11.68,11.64,7895.48,-0.19,-1.6,11.854,11.832,11.644,13713.85,12919.97,11708.76
2019-01-21,11.87,11.96,11.87,11.73,8209.28,0.0,0.0,11.898,11.847,11.627,14190.95,13418.72,11864.64
2019-01-18,11.76,11.9,11.87,11.68,10375.0,0.08,0.68,11.856,11.849,11.601,14258.3,14384.99,11878.02
2019-01-17,11.98,12.1,11.79,11.76,13331.28,-0.27,-2.24,11.854,11.817,11.565,14852.8,14647.49,11688.62
2019-01-16,11.9,12.44,12.06,11.81,28758.2,0.16,1.34,11.868,11.768,11.545,15149.94,14417.96,11323.21
2019-01-15,11.65,11.91,11.9,11.58,10281.0,0.24,2.06,11.81,11.674,11.511,12126.09,12051.74,10228.85
2019-01-14,11.84,11.95,11.66,11.59,8546.0,-0.2,-1.69,11.796,11.588,11.483,12646.49,11881.64,10353.75
2019-01-11,11.99,12.05,11.86,11.65,13347.52,0.0,0.0,11.842,11.547,11.49,14511.69,11970.74,10463.45
2019-01-10,11.75,12.2,11.86,11.75,14817.0,0.09,0.77,11.78,11.521,11.486,14442.18,11463.18,10135.02
2019-01-09,11.88,12.14,11.77,11.73,13638.92,-0.06,-0.51,11.668,11.484,11.48,13685.97,11108.78,9775.67
2019-01-08,11.88,11.93,11.83,11.67,12883.0,-0.06,-0.51,11.538,11.456,11.471,11977.38,10497.55,9588.48
2019-01-07,11.73,11.95,11.89,11.58,17872.0,0.34,2.94,11.38,11.407,11.467,11116.78,10310.55,9526.98
2019-01-04,11.12,11.61,11.55,11.05,13000.0,0.25,2.21,11.252,11.353,11.455,9429.78,9371.05,9805.38
2019-01-03,11.12,11.49,11.3,11.09,11035.92,0.18,1.62,11.262,11.313,11.482,8484.18,8729.75,10224.23
2019-01-02,11.07,11.2,11.12,11.02,5096.0,0.08,0.72,11.3,11.321,11.541,8531.6,8228.46,11223.94
2018-12-28,11.29,11.4,11.04,11.0,8580.0,-0.21,-1.87,11.374,11.348,11.616,9017.72,8405.96,13134.66
2018-12-27,11.7,11.79,11.25,11.2,9437.0,-0.35,-3.02,11.434,11.378,11.669,9504.32,8825.86,14258.18
2018-12-26,11.49,11.67,11.6,11.4,8272.0,0.11,0.96,11.454,11.432,11.69,9312.32,8956.16,14799.48
2018-12-25,11.42,11.49,11.49,11.04,11273.0,0.0,0.0,11.364,11.45,11.716,8975.32,8806.86,15396.7
2018-12-24,11.34,11.62,11.49,11.34,7526.58,0.15,1.32,11.342,11.476,11.731,7925.32,8442.56,15565.15
2018-12-21,11.28,11.58,11.34,11.23,11013.0,-0.01,-0.09,11.322,11.485,11.729,7794.2,8679.4,15853.05
2018-12-20,11.17,11.37,11.35,11.12,8477.0,0.2,1.79,11.322,11.526,11.732,8147.4,8743.41,16655.6
2018-12-19,11.35,11.4,11.15,11.12,6587.0,-0.23,-2.02,11.41,11.556,11.786,8600.0,10239.71,17177.8
2018-12-18,11.34,11.44,11.38,11.2,6023.0,-0.01,-0.09,11.536,11.651,11.841,8638.4,11718.71,17479.6
2018-12-17,11.34,11.47,11.39,11.3,6871.0,0.05,0.44,11.61,11.761,11.879,8959.8,14219.41,18150.5
2018-12-14,11.75,11.78,11.34,11.28,12779.0,-0.45,-3.82,11.648,11.884,11.942,9564.6,17863.35,18815.42
2018-12-13,11.78,11.95,11.79,11.6,10740.0,0.01,0.09,11.73,11.959,12.003,9339.41,19690.51,19289.37
2018-12-12,11.74,11.83,11.78,11.7,6779.0,0.03,0.26,11.702,11.947,12.036,11879.41,20642.81,20112.33
2018-12-11,11.58,11.78,11.75,11.58,7630.0,0.17,1.47,11.766,11.982,12.051,14799.01,21986.55,20866.13
2018-12-10,11.61,11.75,11.58,11.5,9895.0,-0.17,-1.45,11.912,11.985,12.069,19479.02,22687.75,21820.58
2018-12-07,11.67,11.89,11.75,11.67,11653.06,0.1,0.86,12.12,11.972,12.084,26162.1,23026.69,22350.94
2018-12-06,12.1,12.1,11.65,11.6,23440.0,-0.45,-3.72,12.188,11.938,12.069,30041.61,24567.78,22279.45
2018-12-05,12.16,12.22,12.1,11.9,21377.0,-0.38,-3.04,12.192,12.015,12.063,29406.21,24115.88,21905.85
2018-12-04,12.59,12.59,12.48,12.26,31030.06,-0.14,-1.11,12.198,12.03,12.039,29174.09,23240.48,21912.01
2018-12-03,12.21,13.0,12.62,12.2,43310.4,0.53,4.38,12.058,11.997,11.998,25896.48,22081.58,21457.46
2018-11-30,11.93,12.49,12.09,11.6,31050.58,0.42,3.6,11.824,12.0,11.954,19891.28,19767.48,20545.45
2018-11-29,12.23,12.23,11.67,11.66,20263.0,-0.46,-3.79,11.688,12.047,11.937,19093.96,18888.22,20696.17
2018-11-28,11.88,12.13,12.13,11.72,20216.4,0.35,2.97,11.838,12.124,11.927,18825.56,19581.84,21283.62
2018-11-27,11.55,11.87,11.78,11.55,14642.0,0.33,2.88,11.862,12.12,11.886,17306.88,19745.7,21129.36
2018-11-26,11.38,11.64,11.45,11.3,13284.4,0.04,0.35,11.936,12.153,11.856,18266.68,20953.4,21599.08
2018-11-23,12.44,12.46,11.41,11.38,27064.0,-1.01,-8.13,12.176,12.196,11.849,19643.68,21675.18,21773.72
2018-11-22,12.34,12.5,12.42,12.17,18921.0,0.17,1.39,12.406,12.199,11.853,18682.48,19991.11,21261.32
2018-11-21,12.08,12.29,12.25,11.93,12623.0,0.1,0.82,12.41,12.11,11.809,20338.12,19695.81,21663.27
2018-11-20,12.55,12.68,12.15,12.14,19441.0,-0.5,-3.95,12.378,12.047,11.761,22184.52,20583.53,21523.77
2018-11-19,12.56,12.76,12.65,12.34,20169.4,0.09,0.72,12.37,11.999,11.719,23640.12,20833.35,21512.17
2018-11-16,12.52,12.66,12.56,12.39,22258.0,0.12,0.96,12.216,11.907,11.666,23706.69,21323.42,21533.06
2018-11-15,12.09,12.5,12.44,12.06,27199.22,0.35,2.9,11.992,11.827,11.599,21299.73,22504.12,21471.97
2018-11-14,12.12,12.45,12.09,11.98,21855.0,-0.02,-0.17,11.81,11.73,11.511,19053.49,22985.4,20667.72
2018-11-13,11.71,12.23,12.11,11.51,26719.0,0.23,1.94,11.716,11.651,11.461,18982.53,22513.02,20261.78
2018-11-12,11.44,11.89,11.88,11.44,20502.22,0.44,3.85,11.628,11.559,11.396,18026.58,22244.76,19341.63
2018-11-09,11.48,11.63,11.44,11.41,10223.22,-0.09,-0.78,11.598,11.502,11.341,18940.15,21872.26,18733.17
2018-11-08,11.66,11.82,11.53,11.53,15968.0,-0.09,-0.78,11.662,11.506,11.311,23708.5,22531.53,19021.31
2018-11-07,11.59,11.85,11.62,11.59,21500.22,-0.05,-0.43,11.65,11.508,11.284,26917.3,23630.73,19288.79
2018-11-06,11.67,11.72,11.67,11.21,21939.22,-0.06,-0.51,11.586,11.475,11.313,26043.5,22464.01,18608.43
2018-11-05,11.73,11.88,11.73,11.53,25070.08,-0.03,-0.26,11.49,11.438,11.331,26462.94,22190.99,17821.46
2018-11-02,11.59,11.8,11.76,11.47,34065.0,0.29,2.53,11.406,11.425,11.344,24804.36,21742.7,17157.71
2018-11-01,11.3,11.72,11.47,11.26,32012.0,0.17,1.5,11.35,11.371,11.379,21354.56,20439.82,15958.81
2018-10-31,11.2,11.51,11.3,11.16,17131.22,0.11,0.98,11.366,11.292,11.413,20344.16,18350.04,15176.96
2018-10-30,11.05,11.6,11.19,10.95,24036.4,-0.12,-1.06,11.364,11.27,11.488,18884.52,18010.54,14712.26
2018-10-29,11.35,11.86,11.31,11.15,16777.2,-0.17,-1.48,11.386,11.232,11.565,17919.04,16438.5,13908.59
2018-10-26,11.44,11.66,11.48,11.3,16816.0,-0.07,-0.61,11.444,11.18,11.643,18681.04,15594.08,13743.84
2018-10-25,10.8,12.2,11.55,10.7,26960.0,0.26,2.3,11.392,11.115,11.699,19525.08,15511.08,13426.39
2018-10-24,11.28,11.48,11.29,11.18,9833.0,-0.01,-0.09,11.218,11.059,11.758,16355.92,14946.84,12849.44
2018-10-23,11.52,11.78,11.3,11.21,19209.0,-0.3,-2.59,11.176,11.151,11.827,17136.56,14752.84,13089.62
2018-10-22,11.19,11.86,11.6,11.13,20587.2,0.38,3.39,11.078,11.223,11.888,14957.96,13451.94,13300.72
2018-10-19,10.4,11.3,11.22,10.31,21036.2,0.54,5.06,10.916,11.263,11.975,12507.12,12572.72,13173.46
2018-10-18,10.8,10.97,10.68,10.66,11114.2,-0.4,-3.61,10.838,11.386,12.098,11497.08,11477.8,13346.05
2018-10-17,10.98,11.2,11.08,10.81,13736.2,0.27,2.5,10.9,11.533,12.237,13537.76,12003.88,13881.34
2018-10-16,10.78,11.12,10.81,10.64,8316.0,0.02,0.18,11.126,11.705,12.371,12369.12,11413.98,14850.48
2018-10-15,10.9,11.18,10.79,10.71,8333.0,-0.04,-0.37,11.368,11.898,12.518,11945.92,11378.68,17474.85
2018-10-12,10.6,11.13,10.83,10.27,15986.0,-0.16,-1.46,11.61,12.105,12.733,12638.32,11893.6,21779.9
2018-10-11,11.9,11.9,10.99,10.99,21317.58,-1.22,-9.99,11.934,12.283,12.952,11458.52,11341.7,22693.21
2018-10-10,12.1,12.26,12.21,12.03,7893.0,0.19,1.58,12.166,12.457,13.094,10470.0,10752.04,22661.38
2018-10-09,12.0,12.27,12.02,12.0,6200.0,0.02,0.17,12.284,12.502,13.194,10458.84,11426.4,23157.23
2018-10-08,12.13,12.43,12.0,11.91,11795.0,-0.45,-3.61,12.428,12.552,13.28,10811.44,13149.5,23226.13
2018-09-28,12.13,12.48,12.45,12.13,10087.0,0.3,2.47,12.6,12.686,13.358,11148.88,13774.2,23108.23
2018-09-27,12.8,12.8,12.15,12.15,16375.0,-0.65,-5.08,12.632,12.809,13.427,11224.88,15214.3,23203.43
2018-09-26,12.71,12.88,12.8,12.71,7837.2,0.06,0.47,12.748,12.941,13.522,11034.08,15758.8,22793.08
2018-09-25,12.82,12.92,12.74,12.7,7963.0,-0.12,-0.93,12.72,13.036,13.59,12393.96,18286.98,23095.89
2018-09-21,12.63,12.92,12.86,12.61,13482.2,0.25,1.98,12.676,13.137,13.66,15487.56,23571.03,23511.94
2018-09-20,12.71,12.86,12.61,12.58,10467.0,-0.12,-0.94,12.772,13.361,13.701,16399.52,31666.2,23421.58
2018-09-19,12.61,12.93,12.73,12.5,15421.0,0.07,0.55,12.986,13.621,13.757,19203.73,34044.71,23456.98
2018-09-18,12.51,12.73,12.66,12.18,14636.58,0.14,1.12,13.134,13.731,13.795,20483.51,34570.71,23150.63
2018-09-17,13.3,13.3,12.52,12.18,23431.0,-0.82,-6.15,13.352,13.885,13.852,24180.01,34888.05,22971.8
2018-09-14,13.65,13.75,13.34,13.3,18042.0,-0.34,-2.48,13.598,14.008,13.907,31654.5,33302.76,22477.35
2018-09-13,13.6,13.68,13.68,13.26,24488.06,0.21,1.56,13.95,14.029,13.905,46932.88,32442.26,22244.75
2018-09-12,13.62,13.78,13.47,13.45,21819.92,-0.28,-2.04,14.256,14.045,13.907,48885.7,31192.55,21997.19
2018-09-11,13.7,13.81,13.75,13.3,33119.06,0.0,0.0,14.328,14.103,13.953,48657.91,29827.36,22073.0
2018-09-10,14.3,15.08,13.75,13.59,60803.46,-1.35,-8.94,14.418,14.144,13.968,45596.1,27904.81,20893.89
2018-09-07,15.88,15.88,15.1,14.9,94433.92,-0.11,-0.72,14.418,14.182,13.993,34951.02,23452.86,18430.57
2018-09-06,13.94,15.21,15.21,13.76,34252.12,1.38,9.98,14.108,14.041,13.941,17951.64,15176.97,14222.43
2018-09-05,14.15,14.5,13.83,13.8,20681.0,-0.37,-2.61,13.834,13.893,13.882,13499.41,12869.24,13442.47
2018-09-04,13.78,14.25,14.2,13.61,17810.0,0.45,3.27,13.878,13.858,13.867,10996.81,11730.54,12880.47
2018-09-03,13.53,13.76,13.75,13.35,7578.06,0.2,1.48,13.87,13.818,13.843,10213.51,11055.54,12592.92
2018-08-31,13.62,13.9,13.55,13.5,9437.0,-0.29,-2.1,13.946,13.805,13.818,11954.7,11651.93,12654.07
2018-08-30,14.05,14.2,13.84,13.7,11991.0,-0.21,-1.5,13.974,13.78,13.816,12402.3,12047.23,12858.22
2018-08-29,14.14,14.25,14.05,14.02,8168.0,-0.11,-0.78,13.952,13.768,13.798,12239.06,12801.83,13172.47
2018-08-28,14.15,14.36,14.16,14.03,13893.5,0.03,0.21,13.838,13.803,13.788,12464.26,14318.63,13578.7
2018-08-27,13.69,14.17,14.13,13.64,16284.0,0.44,3.21,13.766,13.792,13.801,11897.56,13882.98,13397.68
2018-08-24,13.73,14.05,13.69,13.63,11675.0,-0.04,-0.29,13.664,13.804,13.815,11349.16,13408.28,13452.98
2018-08-23,13.4,13.8,13.73,13.4,11174.82,0.25,1.85,13.586,13.84,13.882,11692.16,13267.88,13573.48
2018-08-22,13.8,13.97,13.48,13.4,9294.0,-0.32,-2.32,13.584,13.87,13.966,13364.6,14015.7,13809.51
2018-08-21,13.6,14.02,13.8,13.4,11060.0,0.18,1.32,13.768,13.876,14.066,16173.0,14030.4,14574.86
2018-08-20,13.31,13.73,13.62,13.2,13542.0,0.32,2.41,13.818,13.867,14.159,15868.4,14130.3,15452.54
2018-08-17,13.8,13.98,13.3,13.29,13390.0,-0.42,-3.06,13.944,13.83,14.263,15467.4,13656.21,16746.44
2018-08-16,14.0,14.19,13.72,13.7,19537.0,-0.68,-4.72,14.094,13.851,14.355,14843.6,13669.21,17168.51
2018-08-15,14.18,14.4,14.4,13.63,23336.0,0.35,2.49,14.156,13.828,14.415,14666.8,13543.11,17030.11
2018-08-14,14.33,14.33,14.05,13.97,9537.0,-0.2,-1.4,13.984,13.773,14.458,11887.8,12838.77,17113.61
2018-08-13,13.8,14.33,14.25,13.72,11537.0,0.2,1.42,13.916,13.809,14.514,12392.2,12912.37,17513.07
2018-08-10,14.0,14.2,14.05,13.85,10271.0,0.02,0.14,13.716,13.825,14.563,11845.01,13497.67,17930.57
2018-08-09,13.51,14.23,14.03,13.49,18653.0,0.49,3.62,13.608,13.923,14.615,12494.81,13879.07,18410.89
2018-08-08,13.64,13.81,13.54,13.35,9441.0,-0.17,-1.24,13.5,14.062,14.675,12419.41,13603.31,18860.54
2018-08-07,13.25,13.76,13.71,13.14,12059.0,0.46,3.47,13.562,14.255,14.735,13789.74,15119.31,19703.24
2018-08-06,13.32,13.49,13.25,13.11,8801.06,-0.26,-1.93,13.702,14.451,14.817,13432.54,16774.77,20280.29
2018-08-03,13.5,13.73,13.51,13.2,13520.0,0.02,0.15,13.934,14.696,14.915,15150.32,19836.67,20982.44
2018-08-02,13.85,13.92,13.49,13.02,18276.0,-0.36,-2.6,14.238,14.859,14.979,15263.32,20667.81,21948.57
2018-08-01,14.5,14.64,13.85,13.75,16292.62,-0.56,-3.89,14.624,15.002,15.039,14787.21,20517.11,22358.75
2018-07-31,14.4,14.6,14.41,14.2,10273.0,0.0,0.0,14.948,15.143,15.112,16448.89,21388.45,23474.11
2018-07-30,14.99,15.0,14.41,14.4,17390.0,-0.62,-4.12,15.2,15.218,15.188,20117.01,22113.77,25092.06
2018-07-27,15.21,15.48,15.03,15.01,14085.0,-0.39,-2.53,15.458,15.3,15.221,24523.01,22363.47,26788.09
2018-07-26,15.53,15.63,15.42,15.36,15895.44,-0.05,-0.32,15.48,15.307,15.234,26072.3,22942.72,28560.83
2018-07-25,15.62,15.89,15.47,15.42,24601.0,-0.2,-1.28,15.38,15.287,15.157,26247.01,24117.78,28726.26
2018-07-24,15.65,15.74,15.67,15.42,28613.61,-0.03,-0.19,15.338,15.214,15.102,26328.01,24287.18,28422.32
2018-07-23,15.15,15.83,15.7,15.03,39420.0,0.56,3.7,15.236,15.183,15.045,24110.52,23785.82,28307.84
2018-07-20,14.99,15.27,15.14,14.56,21831.44,0.22,1.48,15.142,15.133,14.973,20203.94,22128.22,27353.44
2018-07-19,15.26,15.31,14.92,14.87,16769.0,-0.34,-2.23,15.134,15.099,14.927,19813.14,23229.33,27414.2
2018-07-18,15.19,15.45,15.26,15.0,25006.0,0.1,0.66,15.194,15.075,14.868,21988.54,24200.4,27833.6
2018-07-17,15.11,15.29,15.16,14.85,17526.18,-0.07,-0.46,15.09,15.081,14.812,22246.34,25559.76,28070.95
2018-07-16,15.03,15.25,15.23,14.85,19887.06,0.13,0.86,15.13,15.158,14.722,23461.11,28070.35,28544.85
2018-07-13,15.11,15.26,15.1,14.83,19877.47,-0.12,-0.79,15.124,15.142,14.696,24052.49,31212.71,28799.25
2018-07-12,14.71,15.4,15.22,14.71,27646.0,0.48,3.26,15.064,15.16,14.737,26645.52,34178.95,28794.81
2018-07-11,15.0,15.07,14.74,14.23,26295.0,-0.62,-4.04,14.956,15.027,14.771,26412.25,33334.75,28527.74
2018-07-10,15.15,15.5,15.36,15.06,23600.0,0.16,1.05,15.072,14.99,14.868,28873.19,32557.47,28080.84
2018-07-09,14.78,15.26,15.2,14.78,22844.0,0.4,2.7,15.186,14.907,14.922,32679.59,32829.87,27666.09
2018-07-06,14.62,15.49,14.8,14.5,32842.61,0.12,0.82,15.16,14.812,15.001,38372.92,32578.67,27488.74
2018-07-05,15.14,15.3,14.68,14.5,26479.66,-0.64,-4.18,15.256,14.754,15.103,41712.37,31599.07,26937.06
2018-07-04,15.45,15.72,15.32,15.08,38599.66,-0.61,-3.83,15.098,14.66,15.244,40257.24,31466.8,26610.48
2018-07-03,15.15,16.55,15.93,14.88,42632.0,0.86,5.71,14.908,14.542,15.358,36241.75,30582.13,26024.25
2018-07-02,15.39,15.58,15.07,14.8,51310.66,-0.21,-1.37,14.628,14.285,15.415,32980.15,29019.36,24916.4
2018-06-29,13.94,15.28,15.28,13.94,49539.88,1.39,10.01,14.464,14.25,15.503,26784.42,26385.79,23811.82
2018-06-28,14.33,14.98,13.89,13.85,19204.0,-0.48,-3.34,14.252,14.313,15.616,21485.76,23410.67,22739.68
