date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.16,8.55,8.44,8.16,22883.04,0.27,3.31,8.386,8.249,8.39,25931.03,25730.16,36442.93
2019-05-20,8.35,8.35,8.17,8.05,21001.0,-0.11,-1.33,8.356,8.192,8.412,26427.3,26588.31,37729.0
2019-05-17,8.53,8.58,8.28,8.21,29131.01,-0.24,-2.82,8.364,8.148,8.443,26126.58,30127.2,38674.8
2019-05-16,8.51,8.66,8.52,8.48,26510.02,0.0,0.0,8.358,8.179,8.466,27935.38,31840.51,39575.31
2019-05-15,8.36,8.58,8.52,8.3,30130.08,0.23,2.77,8.232,8.147,8.465,25684.57,32178.45,40052.57
2019-05-14,8.18,8.38,8.29,8.1,25364.41,0.08,0.97,8.112,8.134,8.463,25529.29,32130.69,40582.52
2019-05-13,8.18,8.35,8.21,8.09,19497.38,-0.04,-0.48,8.028,8.159,8.48,26749.31,33042.05,43072.52
2019-05-10,7.96,8.39,8.25,7.88,38175.0,0.36,4.56,7.932,8.222,8.505,34127.81,35188.6,44955.2
2019-05-09,7.84,7.99,7.89,7.8,15256.0,-0.03,-0.38,8.0,8.283,8.52,35745.64,37422.45,45066.07
2019-05-08,7.63,8.08,7.92,7.62,29353.64,0.05,0.64,8.062,8.41,8.552,38672.32,43689.32,47608.54
2019-05-07,7.82,7.9,7.87,7.65,31464.55,0.14,1.81,8.156,8.531,8.581,38732.1,47155.7,49074.06
2019-05-06,8.34,8.36,7.73,7.73,56389.88,-0.86,-10.01,8.29,8.631,8.609,39334.79,48869.7,49848.58
2019-04-30,8.19,8.61,8.59,8.18,46264.12,0.39,4.76,8.512,8.738,8.637,36249.39,47222.41,49812.75
2019-04-29,8.37,8.49,8.2,8.16,29889.39,-0.19,-2.27,8.566,8.752,8.622,39099.26,47310.12,50334.0
2019-04-26,8.36,8.58,8.39,8.35,29652.54,-0.15,-1.76,8.758,8.782,8.616,48706.32,47926.69,50824.71
2019-04-25,8.84,8.9,8.54,8.46,34478.01,-0.3,-3.39,8.906,8.791,8.589,55579.3,49034.36,51331.75
2019-04-24,8.9,8.95,8.84,8.6,40962.89,-0.02,-0.23,8.972,8.8,8.566,58404.61,53102.98,51437.5
2019-04-23,9.15,9.22,8.86,8.76,60513.49,-0.3,-3.27,8.964,8.787,8.524,58195.42,54721.8,52356.48
2019-04-22,9.13,9.38,9.16,8.98,77924.68,0.03,0.33,8.938,8.756,8.493,55520.97,52709.69,52649.09
2019-04-19,8.91,9.14,9.13,8.79,64017.44,0.26,2.93,8.806,8.693,8.461,47147.05,51527.77,54380.14
2019-04-18,8.81,8.93,8.87,8.76,48604.54,0.07,0.8,8.676,8.631,8.423,42489.41,50992.41,55637.28
2019-04-17,8.73,8.96,8.8,8.7,39916.95,0.07,0.8,8.628,8.586,8.385,47801.36,50827.46,55357.94
2019-04-16,8.48,8.74,8.73,8.44,47141.24,0.23,2.71,8.61,8.536,8.351,51248.17,52403.1,55799.0
2019-04-15,8.64,8.68,8.5,8.47,36055.08,0.02,0.24,8.574,8.491,8.323,49898.42,53357.88,56264.87
2019-04-12,8.68,8.68,8.48,8.37,40729.24,-0.15,-1.74,8.58,8.449,8.293,55908.48,53722.73,57262.56
2019-04-11,8.98,8.98,8.63,8.63,75164.28,-0.08,-0.92,8.586,8.387,8.257,59495.41,53629.14,56809.1
2019-04-10,8.57,8.78,8.71,8.43,57151.03,0.16,1.87,8.544,8.331,8.221,53853.56,49772.02,55734.87
2019-04-09,8.45,8.62,8.55,8.45,40392.45,0.02,0.23,8.462,8.261,8.188,53558.02,49991.16,57635.46
2019-04-08,8.54,8.68,8.53,8.4,66105.42,0.02,0.23,8.408,8.23,8.148,56817.35,52588.48,57881.89
2019-04-04,8.5,8.56,8.51,8.33,58663.89,0.09,1.07,8.318,8.229,8.097,51536.97,57232.51,57082.53
2019-04-03,8.28,8.44,8.42,8.23,46954.99,0.12,1.45,8.188,8.214,8.073,47762.86,60282.15,57169.56
2019-04-02,8.53,8.58,8.3,8.27,55673.33,0.02,0.24,8.118,8.184,8.046,45690.47,59888.41,57342.13
2019-04-01,8.15,8.35,8.28,8.12,56689.1,0.2,2.48,8.06,8.166,8.02,46424.31,59194.9,56390.55
2019-03-29,7.85,8.1,8.08,7.82,39703.52,0.22,2.8,8.052,8.154,7.989,48359.62,59171.86,56535.98
2019-03-28,8.0,8.09,7.86,7.84,39793.34,-0.21,-2.6,8.14,8.136,7.966,62928.06,60802.4,55640.17
2019-03-27,8.09,8.1,8.07,7.88,36593.08,0.06,0.75,8.24,8.126,7.955,72801.43,59989.07,55209.69
2019-03-26,8.25,8.3,8.01,7.96,59342.5,-0.23,-2.79,8.25,8.11,7.929,74086.35,61697.72,55257.37
2019-03-25,8.35,8.38,8.24,8.19,66365.66,-0.28,-3.29,8.272,8.114,7.91,71965.48,65279.76,55525.96
2019-03-22,8.33,8.68,8.52,8.25,112545.72,0.16,1.91,8.256,8.065,7.88,69984.11,63175.29,55425.88
2019-03-21,8.2,8.36,8.36,8.09,89160.21,0.24,2.96,8.132,7.965,7.824,58676.73,56932.55,51520.25
2019-03-20,8.05,8.14,8.12,7.93,43017.68,0.0,0.0,8.012,7.931,7.77,47176.71,54056.98,49739.68
2019-03-19,8.16,8.18,8.12,8.02,48738.14,-0.04,-0.49,7.97,7.908,7.735,49309.08,54795.84,50615.95
2019-03-18,7.95,8.16,8.16,7.86,56458.79,0.26,3.29,7.956,7.873,7.71,58594.04,53586.2,54161.68
2019-03-15,7.83,8.1,7.9,7.78,56008.83,0.14,1.8,7.874,7.824,7.664,56366.47,53900.1,53225.28
2019-03-14,7.9,7.97,7.76,7.65,31660.1,-0.15,-1.9,7.798,7.795,7.622,55188.37,50477.95,51571.23
2019-03-13,8.08,8.15,7.91,7.86,53679.54,-0.14,-1.74,7.85,7.783,7.585,60937.26,50430.32,50874.73
2019-03-12,7.82,8.22,8.05,7.82,95162.96,0.3,3.87,7.846,7.748,7.541,60282.6,48817.02,49558.57
2019-03-11,7.52,7.76,7.75,7.52,45320.92,0.23,3.06,7.79,7.706,7.487,48578.35,45772.15,45843.42
2019-03-08,7.91,7.92,7.52,7.5,50118.35,-0.5,-6.23,7.774,7.695,7.443,51433.73,47676.47,44335.33
2019-03-07,7.84,8.19,8.02,7.81,60404.53,0.13,1.65,7.792,7.683,7.406,45767.53,46107.94,42383.86
2019-03-06,7.77,7.89,7.89,7.71,50406.26,0.12,1.54,7.716,7.608,7.336,39923.38,45422.37,39936.85
2019-03-05,7.63,7.77,7.77,7.61,36641.71,0.1,1.3,7.65,7.561,7.276,37351.43,46436.06,38122.24
2019-03-04,7.62,7.76,7.67,7.61,59597.82,0.06,0.79,7.622,7.546,7.216,42965.95,54737.17,37082.77
2019-03-01,7.63,7.7,7.61,7.52,21787.34,-0.03,-0.39,7.616,7.504,7.166,43919.21,52550.45,35203.43
2019-02-28,7.52,7.69,7.64,7.52,31183.75,0.08,1.06,7.574,7.448,7.126,46448.35,52664.51,34903.42
2019-02-27,7.6,7.7,7.56,7.48,37546.54,-0.07,-0.92,7.5,7.386,7.088,50921.36,51319.14,34384.28
2019-02-26,7.68,7.79,7.63,7.56,64714.29,-0.01,-0.13,7.472,7.334,7.057,55520.69,50300.12,33477.21
2019-02-25,7.49,7.69,7.64,7.42,64364.14,0.24,3.24,7.47,7.267,7.026,66508.38,45914.69,31180.39
2019-02-22,7.27,7.41,7.4,7.2,34433.03,0.13,1.79,7.392,7.191,7.003,61181.68,40994.18,29155.16
2019-02-21,7.38,7.43,7.27,7.25,53548.82,-0.15,-2.02,7.322,7.128,6.998,58880.68,38659.78,29274.77
2019-02-20,7.53,7.53,7.42,7.32,60543.16,-0.2,-2.62,7.272,7.064,7.011,51716.92,34451.33,29199.93
2019-02-19,7.75,7.97,7.62,7.46,119652.77,0.37,5.1,7.196,6.991,7.011,45079.55,29808.42,28154.12
2019-02-18,7.07,7.31,7.25,7.07,37730.64,0.2,2.84,7.064,6.886,6.993,25320.99,19428.37,23158.73
2019-02-15,7.02,7.14,7.05,6.97,22928.0,0.03,0.43,6.99,6.827,6.984,20806.68,17856.42,22097.32
2019-02-14,7.05,7.09,7.02,7.01,17730.01,-0.02,-0.28,6.934,6.803,7.001,18438.88,17142.32,21907.44
2019-02-13,6.98,7.05,7.04,6.91,27356.32,0.08,1.15,6.856,6.789,7.018,17185.75,17449.42,22333.8
2019-02-12,6.88,7.03,6.96,6.86,20859.97,0.08,1.16,6.786,6.779,7.019,14537.28,16654.29,21406.83
2019-02-11,6.78,6.88,6.88,6.77,15159.08,0.11,1.62,6.708,6.785,7.024,13535.76,16446.1,20608.12
2019-02-01,6.66,6.79,6.77,6.63,11089.0,0.14,2.11,6.664,6.815,7.035,14906.16,17316.15,20399.6
