date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.61,6.75,6.67,6.58,169276.72,0.05,0.76,6.612,6.571,6.696,200151.19,196703.42,210721.19
2019-05-20,6.52,6.63,6.62,6.41,177090.16,0.18,2.79,6.574,6.551,6.716,204474.49,200373.23,210526.38
2019-05-17,6.68,6.75,6.44,6.43,196606.16,-0.22,-3.3,6.57,6.529,6.744,202098.88,217631.47,216502.9
2019-05-16,6.65,6.69,6.66,6.56,183334.84,-0.01,-0.15,6.618,6.581,6.786,211547.09,229744.13,219241.5
2019-05-15,6.55,6.76,6.67,6.5,274448.09,0.19,2.93,6.58,6.605,6.807,206412.93,242611.16,225199.14
2019-05-14,6.52,6.65,6.48,6.47,190893.22,-0.12,-1.82,6.53,6.616,6.834,193255.64,237013.93,219513.16
2019-05-13,6.64,6.73,6.6,6.53,165212.09,-0.08,-1.2,6.528,6.638,6.867,196271.96,233849.59,223673.05
2019-05-10,6.52,6.7,6.68,6.38,243847.23,0.21,3.25,6.488,6.675,6.908,233164.06,232276.49,230494.49
2019-05-09,6.35,6.54,6.47,6.35,157664.02,0.05,0.78,6.544,6.694,6.946,247941.17,227329.01,230870.64
2019-05-08,6.36,6.59,6.42,6.31,208661.64,-0.05,-0.77,6.63,6.747,6.996,278809.39,230712.52,250558.75
2019-05-07,6.45,6.52,6.47,6.34,205974.8,0.07,1.09,6.702,6.82,7.065,280772.22,224738.96,271104.83
2019-05-06,6.7,6.7,6.4,6.35,349672.62,-0.56,-8.05,6.748,6.881,7.121,271427.23,220679.53,280518.25
2019-04-30,6.8,7.04,6.96,6.72,317732.75,0.06,0.87,6.862,6.958,7.18,231388.91,215374.34,287614.72
2019-04-29,6.82,7.1,6.9,6.62,312005.16,0.12,1.77,6.844,6.99,7.219,206716.85,208738.86,308530.77
2019-04-26,6.68,6.85,6.78,6.66,218475.77,0.08,1.19,6.864,7.008,7.239,182615.64,207787.11,314588.99
2019-04-25,6.91,7.0,6.7,6.68,159249.83,-0.27,-3.87,6.938,7.051,7.25,168705.71,202012.38,318614.17
2019-04-24,6.89,6.99,6.97,6.79,149481.06,0.1,1.46,7.014,7.095,7.259,169931.84,213496.5,321106.75
2019-04-23,6.98,7.02,6.87,6.83,194372.44,-0.13,-1.86,7.054,7.141,7.252,199359.76,228712.5,329161.15
2019-04-22,7.12,7.21,7.0,6.97,191499.09,-0.15,-2.1,7.136,7.197,7.261,210760.87,234412.26,341762.85
2019-04-19,7.09,7.16,7.15,7.0,148926.11,0.07,0.99,7.152,7.244,7.278,232958.59,270404.99,361097.47
2019-04-18,7.18,7.21,7.08,7.06,165380.48,-0.09,-1.25,7.164,7.309,7.271,235319.06,317470.69,371543.89
2019-04-17,7.25,7.36,7.17,7.12,296620.69,-0.11,-1.51,7.176,7.361,7.264,257061.17,340356.98,384600.39
2019-04-16,7.04,7.31,7.28,6.92,251377.98,0.2,2.83,7.228,7.401,7.263,258065.24,359855.11,390522.71
2019-04-15,7.35,7.42,7.08,7.06,302487.69,-0.13,-1.8,7.258,7.448,7.244,258063.66,408322.69,392354.72
2019-04-12,7.18,7.32,7.21,7.14,160728.45,0.07,0.98,7.336,7.47,7.23,307851.38,421390.87,391180.21
2019-04-11,7.42,7.42,7.14,7.13,274091.03,-0.29,-3.9,7.454,7.449,7.207,399622.33,435215.97,402548.49
2019-04-10,7.36,7.45,7.43,7.23,301641.03,0.0,0.0,7.546,7.422,7.2,423652.79,428717.0,407700.22
