date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,4.39,4.45,4.42,4.36,119750.93,0.02,0.46,4.424,4.462,4.427,159774.79,197882.65,346593.62
2019-04-18,4.46,4.47,4.4,4.37,131552.02,-0.05,-1.12,4.426,4.487,4.414,168365.16,244469.04,358524.42
2019-04-17,4.44,4.48,4.45,4.41,175688.31,-0.02,-0.45,4.442,4.525,4.404,187590.06,314479.4,368284.39
2019-04-16,4.38,4.47,4.47,4.27,198729.94,0.09,2.06,4.464,4.529,4.389,188000.13,379760.09,369806.85
2019-04-15,4.48,4.55,4.38,4.36,173152.73,-0.05,-1.13,4.476,4.545,4.372,194262.59,440569.24,369827.5
2019-04-12,4.45,4.5,4.43,4.39,162702.81,-0.05,-1.12,4.5,4.528,4.352,235990.52,459880.88,370843.73
2019-04-11,4.56,4.65,4.48,4.47,227676.53,-0.08,-1.75,4.548,4.51,4.326,320572.91,489890.21,372329.42
2019-04-10,4.5,4.57,4.56,4.47,177738.62,0.03,0.66,4.608,4.48,4.304,441368.74,484793.11,372956.41
2019-04-09,4.51,4.59,4.53,4.48,230042.27,0.03,0.67,4.594,4.436,4.28,571520.06,492153.68,381122.38
2019-04-08,4.65,4.65,4.5,4.44,381792.38,-0.17,-3.64,4.614,4.406,4.259,686875.89,496714.05,382095.31
2019-04-04,4.74,4.87,4.67,4.6,585614.75,-0.11,-2.3,4.556,4.391,4.229,683771.24,495304.58,378538.18
2019-04-03,4.44,4.92,4.78,4.39,831655.69,0.29,6.46,4.472,4.341,4.204,659207.5,472579.8,363570.37
2019-04-02,4.63,4.71,4.49,4.45,828495.19,-0.14,-3.02,4.352,4.283,4.17,528217.48,422089.37,337587.44
2019-04-01,4.19,4.63,4.63,4.19,806821.44,0.42,9.98,4.278,4.249,4.144,412787.3,359853.62,305614.74
2019-03-29,4.17,4.23,4.21,4.05,366269.12,-0.04,-0.94,4.198,4.198,4.11,306552.21,299085.75,279209.4
2019-03-28,4.14,4.59,4.25,4.1,462796.06,0.07,1.68,4.226,4.175,4.097,306837.93,281806.58,269459.43
2019-03-27,4.14,4.22,4.18,4.12,176705.58,0.06,1.46,4.21,4.142,4.079,285952.09,254768.63,253701.74
2019-03-26,4.22,4.27,4.12,4.1,251344.31,-0.11,-2.6,4.214,4.127,4.064,315961.27,261119.7,257496.15
2019-03-25,4.27,4.33,4.23,4.22,275646.0,-0.12,-2.76,4.22,4.124,4.052,306919.93,270091.08,265457.9
2019-03-22,4.15,4.35,4.35,4.12,367697.69,0.18,4.32,4.198,4.112,4.032,291619.29,267476.57,267433.24
2019-03-21,4.22,4.25,4.17,4.11,358366.88,-0.03,-0.71,4.124,4.066,3.996,256775.23,261771.77,256515.3
2019-03-20,4.16,4.23,4.2,4.08,326751.47,0.05,1.21,4.074,4.067,3.967,223585.17,254560.94,245228.94
2019-03-19,4.13,4.19,4.15,4.11,206137.62,0.03,0.73,4.04,4.056,3.939,206278.13,253085.5,238785.49
2019-03-18,4.05,4.12,4.12,3.98,199142.77,0.14,3.52,4.028,4.038,3.914,233262.23,251375.86,247128.18
2019-03-15,3.92,4.09,3.98,3.9,193477.41,0.06,1.53,4.026,4.021,3.885,243333.85,259333.06,244478.68
2019-03-14,4.0,4.06,3.92,3.88,192416.59,-0.11,-2.73,4.008,4.018,3.859,266768.3,257112.28,238822.46
2019-03-13,4.1,4.14,4.03,4.0,240216.27,-0.06,-1.47,4.06,4.015,3.835,285536.71,252634.86,232547.61
2019-03-12,4.14,4.24,4.09,4.0,341058.12,-0.02,-0.49,4.072,4.001,3.806,299892.86,253872.59,225699.88
2019-03-11,3.91,4.11,4.11,3.9,249500.88,0.22,5.66,4.048,3.98,3.771,269489.48,260824.72,211596.57
2019-03-08,4.11,4.14,3.89,3.88,310649.66,-0.29,-6.94,4.016,3.952,3.733,275332.26,267389.92,202708.79
2019-03-07,4.07,4.23,4.18,4.04,286258.62,0.09,2.2,4.028,3.926,3.704,247456.26,251258.84,190231.84
2019-03-06,3.98,4.1,4.09,3.97,311997.03,0.12,3.02,3.97,3.866,3.658,219733.0,235896.93,179028.3
2019-03-05,3.9,3.98,3.97,3.89,189041.23,0.02,0.51,3.93,3.821,3.617,207852.32,224485.47,164979.9
2019-03-04,3.98,4.05,3.95,3.92,278714.75,0.0,0.0,3.912,3.789,3.583,252159.96,242880.49,159038.19
2019-03-01,3.89,3.95,3.95,3.82,171269.69,0.06,1.54,3.888,3.748,3.554,259447.58,229624.31,147342.65
2019-02-28,3.87,3.94,3.89,3.86,147642.31,0.0,0.0,3.824,3.699,3.527,255061.41,220532.64,140854.27
2019-02-27,3.87,4.0,3.89,3.83,252593.61,0.01,0.26,3.762,3.655,3.505,252060.86,212460.37,135312.85
2019-02-26,3.83,4.03,3.88,3.78,410579.44,0.05,1.3,3.712,3.61,3.482,241118.63,197527.17,125198.8
2019-02-25,3.64,3.84,3.83,3.64,315152.84,0.2,5.51,3.666,3.561,3.459,233601.02,162368.42,109372.63
2019-02-22,3.6,3.63,3.63,3.54,149338.84,0.05,1.4,3.608,3.513,3.444,199801.04,138027.66,100135.15
2019-02-21,3.62,3.66,3.58,3.57,132639.56,-0.06,-1.65,3.574,3.481,3.437,186003.87,129204.85,96507.76
2019-02-20,3.61,3.65,3.64,3.55,197882.47,-0.01,-0.27,3.548,3.449,3.431,172859.87,122159.67,92454.39
2019-02-19,3.68,3.79,3.65,3.57,372991.41,0.11,3.11,3.508,3.412,3.421,153935.7,105474.32,84786.9
2019-02-18,3.45,3.56,3.54,3.45,146152.94,0.08,2.31,3.456,3.376,3.412,91135.82,75195.88,68744.61
2019-02-15,3.44,3.48,3.46,3.43,80352.96,0.01,0.29,3.418,3.36,3.409,76254.28,65060.99,64552.07
2019-02-14,3.43,3.49,3.45,3.42,66919.59,0.01,0.29,3.388,3.354,3.41,72405.83,61175.89,64572.08
2019-02-13,3.39,3.46,3.44,3.38,103261.6,0.05,1.48,3.35,3.354,3.41,71459.47,58165.33,65459.48
2019-02-12,3.35,3.4,3.39,3.35,58992.0,0.04,1.19,3.316,3.354,3.409,57012.95,52870.44,64876.74
2019-02-11,3.31,3.35,3.35,3.29,71745.27,0.04,1.21,3.296,3.356,3.412,59255.95,56376.84,66797.44
2019-02-01,3.26,3.32,3.31,3.26,61110.71,0.05,1.53,3.302,3.375,3.416,53867.69,62242.63,66977.0
2019-01-31,3.25,3.31,3.26,3.24,62187.75,-0.01,-0.31,3.32,3.393,3.419,49945.95,63810.68,66355.29
2019-01-30,3.27,3.31,3.27,3.26,31029.0,-0.02,-0.61,3.358,3.412,3.42,44871.2,62749.11,65121.76
2019-01-29,3.36,3.37,3.29,3.25,70207.0,-0.09,-2.66,3.392,3.429,3.419,48727.94,64099.48,64845.39
2019-01-28,3.41,3.43,3.38,3.36,44804.0,-0.02,-0.59,3.416,3.448,3.417,53497.74,62293.35,62703.89
2019-01-25,3.43,3.45,3.4,3.4,41502.0,-0.05,-1.45,3.448,3.458,3.41,70617.57,64043.15,62123.79
2019-01-24,3.42,3.46,3.45,3.41,36814.0,0.01,0.29,3.466,3.466,3.404,77675.4,67968.26,61369.24
2019-01-23,3.41,3.46,3.44,3.4,50312.69,0.03,0.88,3.466,3.466,3.397,80627.01,72753.63,62169.26
2019-01-22,3.51,3.52,3.41,3.41,94056.0,-0.13,-3.67,3.466,3.464,3.394,79471.01,76883.04,61093.34
2019-01-21,3.54,3.6,3.54,3.52,130403.17,0.05,1.43,3.48,3.468,3.391,71088.95,77218.04,57637.04
2019-01-18,3.46,3.52,3.49,3.45,76791.14,0.04,1.16,3.468,3.457,3.382,57468.72,71711.36,52837.98
2019-01-17,3.45,3.49,3.45,3.42,51572.06,0.01,0.29,3.466,3.444,3.375,58261.13,68899.9,51050.22
2019-01-16,3.49,3.5,3.44,3.43,44532.7,-0.04,-1.15,3.466,3.427,3.372,64880.26,67494.41,50510.66
2019-01-15,3.48,3.5,3.48,3.44,52145.7,0.0,0.0,3.462,3.408,3.371,74295.07,65591.31,50152.95
2019-01-14,3.47,3.5,3.48,3.45,62302.0,0.0,0.0,3.456,3.385,3.366,83347.13,63114.44,50278.69
2019-01-11,3.45,3.53,3.48,3.42,80753.18,0.03,0.87,3.446,3.362,3.365,85954.01,60204.44,50627.25
2019-01-10,3.4,3.53,3.45,3.4,84667.7,0.03,0.88,3.422,3.342,3.363,79538.67,54770.21,48448.0
2019-01-09,3.44,3.5,3.42,3.4,91606.78,-0.03,-0.87,3.388,3.328,3.361,70108.56,51584.88,47146.17
2019-01-08,3.43,3.48,3.45,3.41,97406.01,0.02,0.58,3.354,3.324,3.361,56887.55,45303.63,45450.45
2019-01-07,3.39,3.43,3.43,3.36,75336.36,0.07,2.08,3.314,3.314,3.364,42881.75,38056.03,42634.85
2019-01-04,3.27,3.36,3.36,3.25,48676.5,0.08,2.44,3.278,3.307,3.366,34454.88,33964.6,42637.54
2019-01-03,3.25,3.31,3.28,3.25,37517.17,0.03,0.92,3.262,3.306,3.376,30001.75,33200.54,43679.06
2019-01-02,3.26,3.27,3.25,3.24,25501.7,0.0,0.0,3.268,3.317,3.392,33061.2,33526.92,45716.16
2018-12-28,3.25,3.29,3.25,3.24,27377.0,0.0,0.0,3.294,3.333,3.409,33719.72,34714.6,54100.46
2018-12-27,3.31,3.34,3.25,3.25,33202.01,-0.03,-0.92,3.314,3.347,3.42,33230.32,37442.93,56929.34
2018-12-26,3.31,3.31,3.28,3.27,26410.85,-0.03,-0.91,3.336,3.368,3.429,33474.32,41050.06,59282.31
2018-12-25,3.35,3.36,3.31,3.23,52814.42,-0.07,-2.07,3.35,3.383,3.441,36399.33,42125.8,63755.04
2018-12-24,3.36,3.38,3.38,3.33,28794.32,0.03,0.9,3.366,3.394,3.446,33992.64,42707.46,63344.72
2018-12-21,3.35,3.36,3.35,3.32,24930.0,-0.01,-0.3,3.372,3.398,3.447,35709.47,45597.26,64710.53
2018-12-20,3.34,3.37,3.36,3.32,34422.0,0.01,0.3,3.38,3.413,3.448,41655.55,47213.66,68558.73
2018-12-19,3.4,3.42,3.35,3.34,41035.9,-0.04,-1.18,3.4,3.424,3.455,48625.8,51310.49,69783.03
2018-12-18,3.38,3.42,3.39,3.35,40780.96,-0.02,-0.59,3.416,3.445,3.463,47852.27,54157.58,71065.96
2018-12-17,3.37,3.41,3.41,3.35,37378.49,0.02,0.59,3.422,3.466,3.468,51422.27,57905.41,73045.02
2018-12-14,3.45,3.46,3.39,3.38,54660.39,-0.07,-2.02,3.424,3.484,3.478,55485.05,73486.32,75456.52
2018-12-13,3.43,3.5,3.46,3.41,69273.26,0.03,0.88,3.446,3.493,3.488,52771.77,76415.74,77358.61
2018-12-12,3.43,3.44,3.43,3.41,37168.25,0.01,0.29,3.448,3.49,3.494,53995.18,77514.56,79674.43
2018-12-11,3.44,3.45,3.42,3.39,58630.98,0.0,0.0,3.474,3.499,3.501,60462.89,85384.29,87588.13
2018-12-10,3.47,3.48,3.42,3.41,57692.36,-0.08,-2.29,3.51,3.498,3.507,64388.55,83981.98,91431.01
2018-12-07,3.51,3.52,3.5,3.48,41094.0,0.03,0.86,3.544,3.496,3.508,91487.6,83823.8,91608.53
2018-12-06,3.55,3.55,3.47,3.46,75390.33,-0.09,-2.53,3.54,3.482,3.5,100059.71,89903.8,91783.98
2018-12-05,3.53,3.6,3.56,3.51,69506.78,-0.04,-1.11,3.532,3.486,3.496,101033.94,88255.56,90435.3
2018-12-04,3.58,3.62,3.6,3.56,78259.29,0.01,0.28,3.524,3.481,3.487,110305.69,87974.35,90144.41
2018-12-03,3.63,3.69,3.59,3.57,193187.59,0.11,3.16,3.486,3.47,3.479,103575.41,88184.62,89205.18
2018-11-30,3.42,3.48,3.48,3.38,83954.55,0.05,1.46,3.448,3.472,3.472,76160.01,77426.71,83760.17
2018-11-29,3.51,3.54,3.43,3.42,80261.5,-0.09,-2.56,3.424,3.482,3.471,79747.9,78301.48,87257.87
2018-11-28,3.42,3.55,3.52,3.41,115865.5,0.11,3.23,3.44,3.497,3.467,75477.17,81834.3,86727.7
2018-11-27,3.43,3.44,3.41,3.37,44607.9,0.01,0.29,3.438,3.502,3.46,65643.01,89791.98,84420.22
2018-11-26,3.39,3.45,3.4,3.38,56110.59,0.04,1.19,3.454,3.516,3.455,72793.83,98880.03,84643.65
2018-11-23,3.51,3.53,3.36,3.35,101894.0,-0.15,-4.27,3.496,3.52,3.449,78693.41,99393.25,84100.62
2018-11-22,3.5,3.54,3.51,3.5,58907.88,0.0,0.0,3.54,3.518,3.447,76855.06,93664.15,82249.53
2018-11-21,3.48,3.53,3.51,3.47,66694.68,0.02,0.57,3.554,3.505,3.436,88191.42,92615.04,82152.26
2018-11-20,3.6,3.6,3.49,3.49,80362.0,-0.12,-3.32,3.566,3.493,3.426,113940.94,92314.47,81515.31
2018-11-19,3.62,3.64,3.61,3.56,85608.5,0.03,0.84,3.578,3.488,3.416,124966.24,90225.73,81016.89
2018-11-16,3.57,3.63,3.58,3.55,92702.23,0.0,0.0,3.544,3.471,3.404,120093.1,90093.63,81450.75
2018-11-15,3.55,3.6,3.58,3.53,115589.67,0.01,0.28,3.496,3.459,3.386,110473.25,96214.27,79876.82
2018-11-14,3.63,3.71,3.57,3.56,195442.31,0.02,0.56,3.456,3.437,3.364,97038.66,91621.1,76494.99
2018-11-13,3.4,3.57,3.55,3.38,135488.47,0.11,3.2,3.42,3.417,3.347,70688.0,79048.45,69160.63
2018-11-12,3.35,3.44,3.44,3.34,61242.8,0.1,2.99,3.398,3.394,3.328,55485.23,70407.26,64324.95
2018-11-09,3.38,3.38,3.34,3.33,44603.0,-0.04,-1.18,3.398,3.377,3.315,60094.17,68807.98,63995.95
2018-11-08,3.42,3.43,3.38,3.37,48416.7,-0.01,-0.29,3.422,3.376,3.31,81955.29,70834.9,66753.87
2018-11-07,3.42,3.46,3.39,3.39,63689.02,-0.05,-1.45,3.418,3.367,3.306,86203.55,71689.48,73604.05
2018-11-06,3.43,3.44,3.44,3.38,59474.63,0.0,0.0,3.414,3.359,3.317,87408.91,70716.15,75072.28
2018-11-05,3.47,3.48,3.44,3.39,84287.51,-0.02,-0.58,3.39,3.344,3.328,85329.29,71808.04,81284.54
2018-11-02,3.5,3.54,3.46,3.43,153908.58,0.1,2.98,3.356,3.336,3.334,77521.79,72807.86,86507.19
2018-11-01,3.37,3.42,3.36,3.36,69658.01,-0.01,-0.3,3.33,3.313,3.341,59714.51,63539.37,83269.2
2018-10-31,3.31,3.39,3.37,3.3,69715.82,0.05,1.51,3.316,3.291,3.349,57175.4,61368.89,82494.1
2018-10-30,3.27,3.33,3.32,3.24,49076.52,0.05,1.53,3.304,3.277,3.36,54023.39,59272.8,82428.81
2018-10-29,3.31,3.37,3.27,3.25,45250.01,-0.06,-1.8,3.298,3.261,3.373,58286.79,58242.63,83292.0
2018-10-26,3.31,3.38,3.33,3.28,64872.2,0.04,1.22,3.316,3.253,3.392,68093.94,59183.92,86092.67
2018-10-25,3.22,3.31,3.29,3.18,56962.46,-0.02,-0.6,3.296,3.244,3.404,67364.24,62672.83,86663.9
2018-10-24,3.25,3.35,3.31,3.25,53955.78,0.02,0.61,3.266,3.244,3.419,65562.37,75518.63,89304.86
2018-10-23,3.36,3.4,3.29,3.26,70393.5,-0.07,-2.08,3.25,3.275,3.434,64522.21,79428.41,93395.9
2018-10-22,3.27,3.41,3.36,3.25,94285.74,0.13,4.03,3.224,3.311,3.445,58198.48,90761.04,93090.79
2018-10-19,3.09,3.26,3.23,3.04,61223.7,0.09,2.87,3.19,3.331,3.455,50273.89,100206.51,94788.83
2018-10-18,3.2,3.22,3.14,3.12,47953.13,-0.09,-2.79,3.192,3.368,3.468,57981.43,102999.03,95377.4
2018-10-17,3.21,3.25,3.23,3.16,48755.0,0.07,2.21,3.222,3.407,3.48,85474.9,103619.32,94393.39
2018-10-16,3.18,3.24,3.16,3.15,38774.82,-0.03,-0.94,3.3,3.442,3.488,94334.61,105584.82,93677.91
2018-10-15,3.25,3.3,3.19,3.17,54662.82,-0.05,-1.54,3.398,3.485,3.498,123323.6,108341.37,93920.52
2018-10-12,3.29,3.33,3.24,3.12,99761.39,-0.05,-1.52,3.472,3.53,3.511,150139.13,113001.42,93340.03
2018-10-11,3.51,3.51,3.29,3.27,185420.45,-0.33,-9.12,3.544,3.563,3.52,148016.63,110654.96,90653.49
2018-10-10,3.64,3.64,3.62,3.57,93053.58,-0.03,-0.82,3.592,3.594,3.526,121763.75,103091.09,84074.3
2018-10-09,3.58,3.75,3.65,3.53,183719.77,0.09,2.53,3.584,3.592,3.519,116835.03,107363.38,81552.29
2018-10-08,3.55,3.67,3.56,3.51,188740.44,-0.04,-1.11,3.572,3.578,3.508,93359.14,95420.54,75984.94
2018-09-28,3.56,3.67,3.6,3.55,89148.93,0.07,1.98,3.588,3.578,3.503,75863.7,89371.15,69209.14
2018-09-27,3.58,3.6,3.53,3.53,54156.03,-0.05,-1.4,3.582,3.567,3.498,73293.29,87755.77,68284.55
2018-09-26,3.59,3.62,3.58,3.56,68409.99,-0.01,-0.28,3.596,3.553,3.502,84418.44,85167.46,68203.59
2018-09-25,3.62,3.62,3.59,3.55,66340.29,-0.05,-1.37,3.6,3.533,3.507,97891.73,81771.0,67967.91
2018-09-21,3.58,3.64,3.64,3.57,101263.28,0.07,1.96,3.584,3.511,3.512,97481.94,79499.67,68122.39
2018-09-20,3.58,3.62,3.57,3.55,76296.87,-0.03,-0.83,3.568,3.491,3.51,102878.59,73678.65,65105.8
2018-09-19,3.55,3.63,3.6,3.51,109781.75,0.0,0.0,3.552,3.476,3.511,102218.24,70652.03,63784.97
2018-09-18,3.51,3.65,3.6,3.47,135776.48,0.09,2.56,3.51,3.457,3.511,85916.49,65057.51,61166.33
2018-09-17,3.49,3.55,3.51,3.48,64291.31,-0.05,-1.4,3.466,3.445,3.514,65650.27,55741.2,58496.23
2018-09-14,3.52,3.62,3.56,3.49,128246.54,0.07,2.01,3.438,3.438,3.521,61517.41,56549.34,58984.44
2018-09-13,3.37,3.49,3.49,3.37,72995.11,0.1,2.95,3.414,3.428,3.521,44478.72,49047.14,57603.83
2018-09-12,3.39,3.42,3.39,3.37,28273.01,0.01,0.3,3.4,3.429,3.528,39085.81,48813.33,59632.45
2018-09-11,3.4,3.42,3.38,3.36,34445.37,0.01,0.3,3.404,3.451,3.543,44198.53,51239.73,65126.91
2018-09-10,3.45,3.45,3.37,3.37,43627.0,-0.07,-2.04,3.424,3.481,3.568,45832.13,54164.82,71474.59
2018-09-07,3.42,3.47,3.44,3.41,43053.1,0.02,0.58,3.438,3.512,3.595,51581.28,56745.1,77834.08
2018-09-06,3.41,3.48,3.42,3.4,46030.59,0.01,0.29,3.442,3.528,3.621,53615.56,56532.94,87198.22
2018-09-05,3.49,3.5,3.41,3.41,53836.58,-0.07,-2.01,3.458,3.546,3.646,58540.84,56917.91,91430.62
2018-09-04,3.44,3.5,3.48,3.41,42613.4,0.04,1.16,3.498,3.564,3.671,58280.92,57275.15,98379.49
2018-09-03,3.46,3.49,3.44,3.35,72372.71,-0.02,-0.58,3.538,3.583,3.698,62497.5,61251.26,113607.63
2018-08-31,3.5,3.51,3.46,3.45,53224.51,-0.04,-1.14,3.586,3.604,3.717,61908.92,61419.54,121778.7
2018-08-30,3.6,3.62,3.5,3.49,70657.0,-0.11,-3.05,3.614,3.614,3.734,59450.31,66160.51,133854.89
2018-08-29,3.68,3.68,3.61,3.61,52537.0,-0.07,-1.9,3.634,3.626,3.746,55294.97,70451.57,147653.75
2018-08-28,3.69,3.71,3.68,3.65,63696.3,0.0,0.0,3.63,3.635,3.759,56269.37,79014.09,171404.46
2018-08-27,3.63,3.69,3.68,3.62,69429.8,0.08,2.22,3.628,3.655,3.76,60005.01,88784.37,173588.03
2018-08-24,3.6,3.63,3.6,3.57,40931.47,0.0,0.0,3.622,3.677,3.761,60930.16,98923.06,175534.16
2018-08-23,3.58,3.64,3.6,3.57,49880.3,0.01,0.28,3.614,3.714,3.763,72870.71,117863.5,180368.5
2018-08-22,3.65,3.67,3.59,3.58,57409.0,-0.08,-2.18,3.618,3.745,3.771,85608.16,125943.33,189082.01
2018-08-21,3.63,3.71,3.67,3.61,82374.47,0.02,0.55,3.64,3.778,3.78,101758.81,139483.83,199298.57
2018-08-20,3.57,3.65,3.65,3.52,74055.55,0.09,2.53,3.682,3.813,3.789,117563.73,165964.01,216571.35
2018-08-17,3.66,3.7,3.56,3.52,100634.25,-0.07,-1.93,3.732,3.83,3.782,136915.97,182137.85,217926.47
2018-08-16,3.7,3.7,3.62,3.58,113567.55,-0.09,-2.43,3.814,3.854,3.775,162856.28,201549.26,217963.88
2018-08-15,3.87,3.87,3.7,3.68,138162.25,-0.18,-4.64,3.872,3.865,3.765,166278.49,224855.93,215026.76
2018-08-14,3.87,3.91,3.88,3.79,161399.05,-0.02,-0.51,3.916,3.883,3.753,177208.85,263794.83,210966.94
2018-08-13,3.85,3.92,3.9,3.81,170816.75,-0.07,-1.76,3.944,3.865,3.731,214364.28,258391.69,204574.53
2018-08-10,3.9,4.06,3.97,3.85,230335.8,0.06,1.53,3.928,3.844,3.709,227359.74,252145.25,198144.69
2018-08-09,3.88,3.94,3.91,3.83,130678.58,0.01,0.26,3.894,3.811,3.682,240242.24,242873.5,189281.4
2018-08-08,3.95,3.99,3.92,3.89,192814.05,-0.09,-2.24,3.858,3.797,3.657,283433.37,252220.7,185654.31
2018-08-07,3.86,4.03,4.02,3.82,347176.22,0.19,4.96,3.85,3.781,3.629,350380.82,259113.32,180401.13
2018-08-06,3.73,3.88,3.82,3.68,235794.03,0.02,0.53,3.786,3.765,3.603,302419.1,267178.69,166110.23
2018-08-03,3.7,3.97,3.8,3.63,294748.31,0.1,2.7,3.76,3.733,3.587,276930.77,253715.09,156598.39
2018-08-02,3.82,3.87,3.73,3.62,346634.22,-0.15,-3.87,3.728,3.695,3.57,245504.77,234378.5,145250.49
2018-08-01,3.67,4.07,3.88,3.67,527551.31,0.18,4.87,3.736,3.665,3.555,221008.04,205197.6,130654.95
2018-07-31,3.7,3.76,3.7,3.68,107367.62,0.02,0.54,3.712,3.623,3.536,167845.82,158139.04,106601.85
2018-07-30,3.67,3.71,3.69,3.62,108352.4,0.05,1.37,3.744,3.597,3.528,231938.28,150757.37,104068.19
2018-07-27,3.73,3.75,3.64,3.62,137618.3,-0.12,-3.19,3.706,3.573,3.517,230499.42,144144.13,102057.23
2018-07-26,3.73,3.85,3.77,3.72,224150.55,0.02,0.53,3.662,3.553,3.512,223252.23,135689.29,97536.91
2018-07-25,3.79,3.82,3.76,3.71,261740.22,-0.1,-2.59,3.594,3.517,3.497,189387.17,119087.93,88591.75
2018-07-24,3.5,3.86,3.86,3.46,427829.91,0.35,9.97,3.534,3.476,3.482,148432.26,101688.94,77936.77
2018-07-23,3.38,3.52,3.5,3.36,101158.1,0.08,2.34,3.45,3.44,3.464,69576.47,65041.77,59730.18
2018-07-20,3.42,3.43,3.42,3.34,101382.37,-0.01,-0.29,3.44,3.441,3.463,57788.84,59481.69,57734.87
2018-07-19,3.47,3.47,3.43,3.38,54825.23,-0.03,-0.87,3.444,3.445,3.466,48126.34,56122.48,56692.12
2018-07-18,3.44,3.49,3.46,3.43,56965.68,0.02,0.58,3.44,3.445,3.469,48788.69,56112.31,57575.16
2018-07-17,3.43,3.45,3.44,3.41,33550.96,-0.01,-0.29,3.418,3.449,3.472,54945.63,55064.66,59230.31
2018-07-16,3.44,3.45,3.45,3.4,42219.96,0.0,0.0,3.43,3.458,3.478,60507.07,57379.01,65071.27
2018-07-13,3.42,3.45,3.44,3.4,53069.88,0.03,0.88,3.442,3.46,3.501,61174.53,59970.33,67025.14
2018-07-12,3.34,3.43,3.41,3.33,58136.96,0.07,2.1,3.446,3.471,3.527,64118.61,59384.54,66326.09
2018-07-11,3.44,3.44,3.35,3.31,87750.38,-0.14,-4.01,3.45,3.477,3.556,63435.92,58095.56,66203.51
2018-07-10,3.48,3.5,3.5,3.46,61358.15,-0.01,-0.28,3.48,3.488,3.591,55183.68,54184.6,63679.57
2018-07-09,3.46,3.52,3.51,3.46,45557.28,0.05,1.45,3.486,3.487,3.617,54250.95,54418.6,63116.24
2018-07-06,3.43,3.49,3.46,3.36,67790.28,0.02,0.58,3.478,3.484,3.644,58766.12,55988.06,64430.72
2018-07-05,3.51,3.54,3.43,3.42,54723.52,-0.07,-2.0,3.496,3.487,3.679,54650.46,57261.77,64101.12
2018-07-04,3.52,3.52,3.5,3.47,46489.19,-0.03,-0.85,3.504,3.492,3.717,52755.2,59038.02,64164.83
2018-07-03,3.47,3.53,3.53,3.44,56694.5,0.07,2.02,3.496,3.495,3.749,53185.52,63395.97,64479.97
2018-07-02,3.55,3.6,3.47,3.44,68133.11,-0.08,-2.25,3.488,3.497,3.779,54586.25,72763.53,64950.19
2018-06-29,3.47,3.56,3.55,3.46,47212.0,0.09,2.6,3.49,3.541,3.812,53209.99,74079.96,64842.36
2018-06-28,3.47,3.51,3.47,3.43,45247.22,0.01,0.29,3.478,3.583,3.842,59873.07,73267.64,66307.48
