date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.35,13.25,12.98,12.28,304792.47,0.61,4.93,12.686,12.713,12.924,254047.02,325694.68,301022.4
2019-05-20,12.12,12.49,12.37,11.88,158466.45,0.18,1.48,12.654,12.568,13.086,266196.25,316566.05,321346.26
2019-05-17,12.96,12.97,12.19,12.12,264518.97,-0.75,-5.8,12.716,12.463,13.263,287707.0,321915.93,341038.6
2019-05-16,12.86,13.26,12.94,12.66,263575.12,-0.01,-0.08,12.894,12.502,13.409,326940.27,315803.76,345713.34
2019-05-15,12.77,13.18,12.95,12.71,278882.09,0.13,1.01,12.794,12.449,13.486,366815.45,311758.86,351466.32
2019-05-14,12.44,13.39,12.82,12.22,365538.62,0.14,1.1,12.74,12.431,13.567,397342.35,304566.84,362004.83
2019-05-13,12.76,12.98,12.68,12.46,266020.22,-0.4,-3.06,12.482,12.45,13.687,366935.86,295539.44,372389.13
2019-05-10,12.35,13.38,13.08,12.25,460685.28,0.64,5.14,12.21,12.563,13.89,356124.85,289096.06,395944.2
2019-05-09,12.89,13.13,12.44,12.26,462951.03,-0.24,-1.89,12.11,12.619,14.056,304667.26,284618.22,410044.83
2019-05-08,11.25,12.68,12.68,11.16,431516.59,1.15,9.97,12.104,12.863,14.312,256702.27,270118.91,432409.93
2019-05-07,11.15,11.6,11.53,11.15,213506.16,0.21,1.85,12.122,13.134,14.51,211791.34,276350.12,461921.93
2019-05-06,11.89,12.12,11.32,11.32,211965.2,-1.26,-10.02,12.418,13.603,14.779,224143.02,326126.47,500971.46
2019-04-30,12.62,12.75,12.58,12.29,203397.31,0.17,1.37,12.916,14.063,14.981,222067.26,360161.26,501930.62
2019-04-29,13.01,13.05,12.41,12.22,223126.09,-0.36,-2.82,13.128,14.315,15.05,264569.18,375622.92,498684.47
2019-04-26,13.04,13.19,12.77,12.73,206961.92,-0.24,-1.84,13.622,14.522,15.064,283535.54,391173.77,513346.13
2019-04-25,13.61,13.78,13.01,12.8,275264.59,-0.8,-5.79,14.146,14.702,15.002,340908.9,419442.81,536563.21
2019-04-24,13.55,13.82,13.81,13.44,201586.41,0.17,1.25,14.788,14.923,14.876,428109.91,449238.81,553550.97
2019-04-23,14.8,15.0,13.64,13.44,415906.91,-1.24,-8.33,15.21,15.217,14.7,498255.26,502792.33,581465.23
2019-04-22,15.1,15.36,14.88,14.68,317957.88,-0.51,-3.31,15.502,15.493,14.514,486676.66,535471.44,574070.7
2019-04-19,15.9,16.19,15.39,14.78,493828.72,-0.83,-5.12,15.422,15.76,14.221,498812.01,594700.96,565127.43
2019-04-18,15.65,17.2,16.22,15.52,711269.62,0.3,1.88,15.258,15.886,13.909,497976.72,647493.75,548027.81
2019-04-17,14.99,15.95,15.92,14.88,552313.19,0.82,5.43,15.058,15.954,13.556,470367.72,675816.46,520040.77
2019-04-16,14.57,15.1,15.1,14.51,358013.91,0.62,4.28,15.224,15.898,13.214,507329.4,643699.97,500538.34
2019-04-15,14.87,15.1,14.48,14.44,378634.59,-0.09,-0.62,15.484,15.784,12.919,584266.21,621746.01,490788.61
2019-04-12,15.1,15.12,14.57,14.15,489652.28,-0.65,-4.27,16.098,15.605,12.64,690589.9,635518.49,480091.35
2019-04-11,16.0,16.44,15.22,15.2,573224.62,-1.53,-9.13,16.514,15.302,12.356,797010.77,653683.6,467445.93
2019-04-10,16.3,17.58,16.75,16.19,737121.62,0.35,2.13,16.85,14.829,12.06,881265.21,657863.14,457454.71
2019-04-09,17.01,17.2,16.4,15.8,742697.94,-1.15,-6.55,16.572,14.183,11.68,780070.53,660138.12,436319.05
2019-04-08,16.7,18.1,17.55,16.16,910253.06,0.9,5.41,16.084,13.535,11.302,659225.81,612669.95,412041.56
2019-04-04,16.15,18.58,16.65,16.12,1021756.62,-0.25,-1.48,15.112,12.682,10.832,580447.08,535553.9,379492.18
2019-04-03,15.89,16.9,16.9,15.12,994496.81,1.54,10.03,14.09,11.932,10.441,510356.43,448561.88,339878.33
2019-04-02,15.36,15.36,15.36,14.5,231148.23,1.4,10.03,12.808,11.158,10.031,434461.06,364265.08,301482.08
2019-04-01,13.88,13.96,13.96,13.57,138474.31,1.27,10.01,11.794,10.529,9.693,540205.71,357376.7,301866.3
2019-03-29,11.8,12.69,12.69,11.51,516359.44,1.15,9.96,10.986,10.053,9.408,566114.1,359831.21,305855.37
2019-03-28,10.3,11.54,11.54,10.23,671303.38,1.05,10.01,10.252,9.674,9.182,490660.72,324664.21,288982.23
2019-03-27,10.3,11.15,10.49,9.92,615019.94,0.2,1.94,9.774,9.41,9.009,386767.33,281208.25,262786.86
2019-03-26,10.79,10.91,10.29,10.0,759871.5,0.37,3.73,9.508,9.291,8.89,294069.09,257046.29,244911.6
2019-03-25,9.0,9.92,9.92,8.88,268016.25,0.9,9.98,9.264,9.177,8.777,174547.69,212499.97,216740.66
2019-03-22,9.09,9.13,9.02,8.82,139092.52,-0.13,-1.42,9.12,9.068,8.69,153548.31,211413.16,217997.89
2019-03-21,9.1,9.25,9.15,9.06,151836.45,-0.01,-0.11,9.096,8.982,8.628,158667.7,223430.46,219004.96
2019-03-20,9.1,9.16,9.16,8.8,151528.75,0.09,0.99,9.046,8.95,8.553,175649.17,231194.78,222964.06
2019-03-19,9.2,9.41,9.07,9.02,162264.48,-0.13,-1.41,9.074,8.903,8.48,220023.48,238699.08,229344.61
2019-03-18,8.92,9.22,9.2,8.76,163019.34,0.3,3.37,9.09,8.856,8.396,250452.25,246355.9,228899.67
2019-03-15,8.93,9.12,8.9,8.71,164689.47,0.0,0.0,9.016,8.763,8.3,269278.02,251879.53,227367.5
2019-03-14,9.23,9.46,8.9,8.7,236743.8,-0.4,-4.3,8.868,8.69,8.208,288193.23,253300.25,222287.52
2019-03-13,9.15,9.82,9.3,9.0,373400.31,0.15,1.64,8.854,8.607,8.117,286740.39,244365.47,214025.69
2019-03-12,8.85,9.48,9.15,8.84,314408.34,0.32,3.62,8.732,8.488,8.008,257374.69,232776.92,200862.83
2019-03-11,8.19,8.94,8.83,8.19,257148.16,0.67,8.21,8.622,8.377,7.899,242259.55,220981.35,188594.38
2019-03-08,8.52,8.85,8.16,8.09,259265.52,-0.67,-7.59,8.51,8.312,7.806,234481.05,224582.61,178732.7
2019-03-07,8.6,8.98,8.83,8.54,229479.64,0.14,1.61,8.512,8.273,7.74,218407.27,214579.46,167750.91
2019-03-06,8.67,8.84,8.69,8.44,226571.77,0.09,1.05,8.36,8.155,7.63,201990.54,214733.35,158138.87
2019-03-05,8.19,8.67,8.6,8.11,238832.64,0.33,3.99,8.244,8.056,7.53,208179.14,219990.14,148382.92
2019-03-04,8.13,8.38,8.27,8.1,218255.69,0.1,1.22,8.132,7.936,7.436,199703.14,211443.44,138583.74
