date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,3.28,3.43,3.37,3.28,418107.91,0.08,2.43,3.298,3.299,3.264,285771.9,317535.57,383062.29
2019-03-21,3.29,3.34,3.29,3.26,305042.84,0.02,0.61,3.272,3.287,3.243,257712.83,321507.41,380308.9
2019-03-20,3.27,3.31,3.27,3.19,216198.59,0.02,0.61,3.244,3.308,3.225,266104.75,348692.49,386541.59
2019-03-19,3.3,3.34,3.25,3.21,259760.72,-0.06,-1.81,3.252,3.319,3.204,298069.66,373046.22,386690.54
2019-03-18,3.25,3.31,3.31,3.19,229749.42,0.07,2.16,3.286,3.322,3.186,343084.45,389434.09,389863.93
2019-03-15,3.23,3.27,3.24,3.17,277812.59,0.09,2.86,3.3,3.309,3.161,349299.25,412612.68,389532.11
2019-03-14,3.31,3.36,3.15,3.07,347002.44,-0.16,-4.83,3.302,3.299,3.134,385301.99,417128.02,385277.4
2019-03-13,3.41,3.42,3.31,3.25,376023.12,-0.11,-3.22,3.372,3.3,3.112,431280.23,416418.06,374372.42
2019-03-12,3.46,3.53,3.42,3.32,484834.69,0.04,1.18,3.386,3.289,3.082,448022.78,422033.45,360786.21
2019-03-11,3.22,3.39,3.38,3.22,260823.42,0.13,4.0,3.358,3.258,3.045,435783.73,430092.13,342587.76
2019-03-08,3.39,3.46,3.25,3.17,457826.28,-0.25,-7.14,3.318,3.229,3.006,475926.11,448589.01,333809.12
2019-03-07,3.38,3.58,3.5,3.35,576893.62,0.12,3.55,3.296,3.199,2.97,448954.05,439110.39,317002.54
2019-03-06,3.28,3.39,3.38,3.26,459735.91,0.1,3.05,3.228,3.142,2.913,401555.9,424390.69,296531.37
2019-03-05,3.19,3.28,3.28,3.14,423639.41,0.1,3.15,3.192,3.088,2.874,396044.12,400334.86,277190.08
2019-03-04,3.12,3.22,3.18,3.1,461535.31,0.04,1.27,3.158,3.049,2.84,424400.54,390293.77,261490.61
2019-03-01,3.25,3.3,3.14,3.06,322966.0,-0.02,-0.63,3.14,3.012,2.816,421251.91,366451.53,242349.89
2019-02-28,3.22,3.25,3.16,3.1,339902.88,-0.04,-1.25,3.102,2.969,2.797,429266.74,353426.78,231807.61
2019-02-27,3.1,3.2,3.2,3.08,432177.0,0.09,2.89,3.056,2.924,2.782,447225.47,332326.78,224489.14
2019-02-26,3.1,3.26,3.11,3.03,565421.5,0.02,0.65,2.984,2.874,2.763,404625.59,299538.98,206498.06
2019-02-25,2.99,3.11,3.09,2.96,445792.19,0.14,4.75,2.94,2.831,2.751,356187.01,255083.38,183229.12
2019-02-22,2.89,3.01,2.95,2.86,363040.12,0.02,0.68,2.884,2.782,2.739,311651.15,219029.24,165358.55
2019-02-21,2.83,3.1,2.93,2.8,429696.56,0.09,3.17,2.836,2.74,2.733,277586.83,194894.68,152616.15
2019-02-20,2.89,2.89,2.84,2.8,219177.59,-0.05,-1.73,2.792,2.684,2.729,217428.08,168672.06,136318.68
2019-02-19,2.85,2.91,2.89,2.78,323228.59,0.08,2.85,2.764,2.66,2.731,194452.36,154045.3,131739.7
2019-02-18,2.7,2.85,2.81,2.7,223112.91,0.1,3.69,2.722,2.631,2.734,153979.74,132687.44,121027.32
2019-02-15,2.74,2.86,2.71,2.69,192718.5,0.0,0.0,2.68,2.62,2.739,126407.32,118248.25,119515.45
2019-02-14,2.69,2.76,2.71,2.69,128902.81,0.01,0.37,2.644,2.625,2.752,112202.52,110188.43,118851.31
2019-02-13,2.7,2.74,2.7,2.68,104299.0,0.02,0.75,2.576,2.64,2.763,119916.03,116651.49,119429.36
2019-02-12,2.61,2.72,2.68,2.61,120865.5,0.08,3.08,2.556,2.652,2.775,113638.23,113457.14,123118.07
2019-02-11,2.54,2.63,2.6,2.54,85250.81,0.07,2.77,2.54,2.671,2.788,111395.13,111374.85,128441.83
2019-02-01,2.38,2.56,2.53,2.38,121694.5,0.16,6.75,2.56,2.695,2.809,110089.17,111687.85,145448.23
2019-01-31,2.6,2.6,2.37,2.35,167470.34,-0.23,-8.85,2.606,2.726,2.832,108174.34,110337.61,150285.31
2019-01-30,2.59,2.7,2.6,2.58,72910.0,0.0,0.0,2.704,2.773,2.85,113386.96,103965.31,146607.97
2019-01-29,2.71,2.74,2.6,2.52,109650.0,-0.1,-3.7,2.748,2.801,2.855,113276.06,109434.11,146417.47
2019-01-28,2.78,2.8,2.7,2.7,78721.0,-0.06,-2.17,2.802,2.836,2.86,111354.58,109367.21,145159.43
2019-01-25,2.81,2.85,2.76,2.74,112120.34,-0.1,-3.5,2.83,2.857,2.858,113286.54,120782.66,145976.78
2019-01-24,2.8,2.98,2.86,2.74,193533.44,0.04,1.42,2.846,2.879,2.86,112500.89,127514.18,144317.56
2019-01-23,2.85,2.86,2.82,2.8,72355.5,-0.05,-1.74,2.842,2.886,2.857,94543.66,122207.24,143340.05
2019-01-22,2.83,2.87,2.87,2.82,100042.6,0.03,1.06,2.854,2.897,2.862,105592.17,132779.0,143229.77
2019-01-21,2.81,2.87,2.84,2.8,88380.81,0.0,0.0,2.87,2.904,2.866,107379.85,145508.81,142238.34
2019-01-18,2.84,2.89,2.84,2.82,108192.1,0.0,0.0,2.884,2.923,2.873,128278.79,179208.6,143262.57
2019-01-17,2.86,2.91,2.84,2.84,103747.3,-0.04,-1.39,2.912,2.938,2.882,142527.47,190233.01,143094.79
2019-01-16,2.95,2.95,2.88,2.88,127598.03,-0.07,-2.37,2.93,2.926,2.891,149870.81,189250.63,144369.42
2019-01-15,2.92,2.96,2.95,2.89,108981.0,0.04,1.38,2.94,2.908,2.9,159965.82,183400.83,149905.61
2019-01-14,2.96,3.01,2.91,2.89,192875.5,-0.07,-2.35,2.938,2.883,2.898,183637.78,180951.64,150630.36
2019-01-11,2.93,3.04,2.98,2.92,179435.52,0.05,1.71,2.962,2.859,2.904,230138.42,171170.89,147363.29
2019-01-10,2.93,2.98,2.93,2.91,140464.0,0.0,0.0,2.964,2.84,2.907,237938.56,161120.94,145848.76
2019-01-09,2.95,3.0,2.93,2.92,178073.09,-0.01,-0.34,2.922,2.828,2.911,228630.45,164472.86,145274.29
2019-01-08,2.98,3.0,2.94,2.93,227340.77,-0.09,-2.97,2.876,2.827,2.912,206835.83,153680.55,143509.18
2019-01-07,3.05,3.13,3.03,3.0,425378.72,0.04,1.34,2.828,2.828,2.916,178265.5,138967.87,138635.0
2019-01-04,2.67,2.99,2.99,2.64,218436.2,0.27,9.93,2.756,2.823,2.919,112203.36,107316.54,124423.06
2019-01-03,2.72,2.79,2.72,2.68,93923.45,0.02,0.74,2.716,2.825,2.924,84303.33,95956.56,123709.05
2019-01-02,2.71,2.72,2.7,2.66,69100.0,0.0,0.0,2.734,2.855,2.948,100315.27,99488.22,132905.33
2018-12-28,2.64,2.72,2.7,2.64,84489.15,0.03,1.12,2.778,2.891,2.969,100525.27,116410.4,140649.08
2018-12-27,2.85,2.88,2.67,2.66,95068.0,-0.12,-4.3,2.828,2.913,2.985,99670.23,120309.09,148691.99
2018-12-26,2.8,2.85,2.79,2.76,78936.03,-0.02,-0.71,2.89,2.949,3.006,102429.72,123555.69,153832.24
2018-12-25,2.88,2.88,2.81,2.69,173983.16,-0.11,-3.77,2.934,2.974,3.029,107609.8,130576.58,160988.99
2018-12-24,2.96,2.96,2.92,2.91,70150.0,-0.03,-1.02,2.976,2.994,3.051,98661.17,126075.72,161724.33
2018-12-21,2.95,2.97,2.95,2.9,80213.94,-0.03,-1.01,3.004,2.996,3.069,132295.53,133337.82,168126.71
2018-12-20,2.99,3.01,2.98,2.94,108865.45,-0.03,-1.0,2.998,3.004,3.083,140947.94,138302.13,181703.36
2018-12-19,3.03,3.04,3.01,2.95,104836.45,-0.01,-0.33,3.008,3.014,3.106,144681.65,141529.58,195874.61
2018-12-18,3.05,3.05,3.02,2.98,129240.01,-0.04,-1.31,3.014,3.023,3.125,153543.36,151461.54,204310.7
2018-12-17,2.9,3.18,3.06,2.84,238321.81,0.14,4.79,3.012,3.041,3.14,153490.26,166322.43,214603.3
2018-12-14,3.06,3.07,2.92,2.91,123476.0,-0.11,-3.63,2.988,3.046,3.161,134380.11,164887.75,222035.03
2018-12-13,3.03,3.07,3.03,2.97,127534.0,-0.01,-0.33,3.01,3.056,3.194,135656.31,177074.9,245896.23
2018-12-12,3.04,3.11,3.04,3.01,149145.0,0.03,1.0,3.02,3.062,3.217,138377.51,184108.8,263313.73
2018-12-11,2.96,3.02,3.01,2.94,128974.51,0.07,2.38,3.032,3.083,3.237,149379.71,191401.4,289762.88
2018-12-10,3.01,3.02,2.94,2.91,142771.02,-0.09,-2.97,3.07,3.107,3.266,179154.6,197372.95,340079.33
2018-12-07,3.08,3.12,3.03,3.02,129857.0,-0.05,-1.62,3.104,3.142,3.304,195395.4,202915.6,396003.5
2018-12-06,3.11,3.12,3.08,3.04,141140.0,-0.02,-0.65,3.102,3.162,3.328,218493.5,225104.6,447933.42
2018-12-05,3.11,3.15,3.1,3.01,204156.0,-0.1,-3.12,3.104,3.197,3.333,229840.1,250219.65,459071.85
2018-12-04,3.11,3.31,3.2,3.09,277849.0,0.09,2.89,3.134,3.226,3.322,233423.1,257159.86,459563.77
2018-12-03,3.11,3.16,3.11,3.08,223975.0,0.09,2.98,3.144,3.239,3.309,215591.29,262884.16,463807.88
2018-11-30,3.1,3.11,3.02,2.9,245347.48,-0.07,-2.27,3.18,3.275,3.306,210435.8,279182.32,480568.19
2018-11-29,3.22,3.28,3.09,3.08,197873.0,-0.16,-4.92,3.222,3.331,3.3,231715.7,314717.55,481289.07
2018-11-28,3.26,3.27,3.25,3.08,222071.0,0.0,0.0,3.29,3.371,3.289,270599.19,342518.66,483079.18
2018-11-27,3.33,3.35,3.25,3.21,188689.98,-0.04,-1.22,3.318,3.391,3.271,280896.62,388124.36,486507.16
2018-11-26,3.25,3.36,3.29,3.21,198197.52,0.06,1.86,3.334,3.425,3.252,310177.02,482785.71,487828.73
2018-11-23,3.4,3.52,3.23,3.2,351747.0,-0.2,-5.83,3.37,3.466,3.23,347928.84,589091.4,489171.01
2018-11-22,3.38,3.58,3.43,3.36,392290.47,0.04,1.18,3.44,3.493,3.213,397719.4,670762.25,490865.67
2018-11-21,3.23,3.41,3.39,3.22,273558.12,0.06,1.8,3.452,3.468,3.187,414438.13,667924.05,486006.1
2018-11-20,3.42,3.54,3.33,3.33,335092.0,-0.14,-4.04,3.464,3.418,3.165,495352.1,661967.68,495299.79
2018-11-19,3.55,3.56,3.47,3.41,386956.59,-0.11,-3.07,3.516,3.379,3.142,655394.4,664731.61,508326.44
2018-11-16,3.45,3.67,3.58,3.43,600699.81,0.09,2.58,3.562,3.337,3.111,830253.96,681954.07,503224.25
2018-11-15,3.45,3.54,3.49,3.38,475884.12,0.04,1.16,3.546,3.269,3.061,943805.1,647860.59,487083.29
2018-11-14,3.55,3.68,3.45,3.41,678128.0,-0.14,-3.9,3.484,3.207,3.017,921409.96,623639.69,481698.77
2018-11-13,3.51,3.82,3.59,3.51,1135303.5,-0.11,-2.97,3.372,3.151,2.988,828583.26,584889.95,479533.92
2018-11-12,3.32,3.85,3.7,3.3,1261254.38,0.2,5.71,3.242,3.078,2.948,674068.82,492871.75,434343.09
2018-11-09,3.32,3.5,3.5,3.21,1168455.5,0.32,10.06,3.112,2.993,2.89,533654.17,389250.62,385640.21
2018-11-08,2.91,3.18,3.18,2.9,363908.44,0.29,10.04,2.992,2.933,2.851,351916.07,310969.09,345892.54
2018-11-07,2.94,2.99,2.89,2.88,213994.5,-0.05,-1.7,2.93,2.906,2.816,325869.42,304088.15,336157.53
2018-11-06,3.01,3.01,2.94,2.88,362731.28,-0.11,-3.61,2.93,2.912,2.808,341196.64,328631.89,328544.5
2018-11-05,2.92,3.09,3.05,2.9,559181.12,0.15,5.17,2.914,2.904,2.797,311674.68,351921.28,314316.79
2018-11-02,2.9,2.93,2.9,2.87,259765.02,0.03,1.04,2.874,2.884,2.781,244847.08,324494.43,291809.81
2018-11-01,2.85,2.92,2.87,2.85,233675.2,-0.02,-0.69,2.874,2.853,2.777,270022.11,326305.99,284223.14
2018-10-31,2.86,3.05,2.89,2.84,290630.56,0.03,1.05,2.882,2.827,2.773,282306.88,339757.85,286745.9
2018-10-30,2.82,2.94,2.86,2.75,215121.5,0.01,0.35,2.894,2.825,2.776,316067.15,374177.89,280042.84
2018-10-29,2.84,2.88,2.85,2.77,225043.12,-0.05,-1.72,2.894,2.818,2.781,392167.87,375814.43,280957.72
2018-10-26,2.93,3.08,2.9,2.89,385640.19,-0.01,-0.34,2.894,2.787,2.792,404141.77,382029.79,291794.6
2018-10-25,2.8,2.94,2.91,2.77,295099.03,-0.04,-1.36,2.832,2.769,2.795,382589.86,380815.98,291510.59
2018-10-24,2.82,3.04,2.95,2.76,459431.91,0.09,3.15,2.772,2.725,2.795,397208.82,368226.9,290545.87
2018-10-23,2.9,3.02,2.86,2.83,595625.12,0.01,0.35,2.756,2.704,2.79,432288.62,328457.11,276340.37
2018-10-22,2.75,2.85,2.85,2.64,284912.62,0.26,10.04,2.742,2.69,2.784,359460.98,276712.31,252013.18
2018-10-19,2.56,2.66,2.59,2.43,277880.62,-0.02,-0.77,2.68,2.678,2.781,359917.8,259125.19,244174.18
2018-10-18,2.7,2.8,2.61,2.6,368193.81,-0.26,-9.06,2.706,2.701,2.795,379042.11,242140.29,236183.02
2018-10-17,2.98,3.06,2.87,2.79,634830.94,0.08,2.87,2.678,2.719,2.806,339244.99,233733.94,222876.7
2018-10-16,2.52,2.79,2.79,2.42,231486.91,0.25,9.84,2.652,2.726,2.806,224625.6,185907.78,198795.87
2018-10-15,2.75,2.79,2.54,2.51,287196.72,-0.18,-6.62,2.638,2.743,2.812,193963.63,186101.01,199396.38
2018-10-12,2.4,2.72,2.72,2.34,373502.16,0.25,10.12,2.676,2.796,2.834,158332.59,201559.41,198612.84
2018-10-11,2.67,2.67,2.47,2.47,169208.23,-0.27,-9.85,2.696,2.821,2.842,105238.47,202205.19,190156.59
2018-10-10,2.72,2.76,2.74,2.72,61734.0,0.02,0.73,2.76,2.865,2.866,128222.9,212864.83,198108.48
2018-10-09,2.77,2.78,2.72,2.7,78177.05,-0.01,-0.37,2.8,2.876,2.876,147189.96,224223.63,206232.23
2018-10-08,2.79,2.8,2.73,2.72,109041.5,-0.09,-3.19,2.848,2.878,2.886,178238.38,227314.06,213153.53
2018-09-28,2.81,2.84,2.82,2.79,108031.55,0.03,1.07,2.916,2.884,2.897,244786.22,229223.16,223748.75
2018-09-27,2.85,2.9,2.79,2.78,284130.38,-0.15,-5.1,2.946,2.888,2.901,299171.91,230225.76,236098.85
2018-09-26,2.94,2.99,2.94,2.92,156569.34,-0.02,-0.68,2.97,2.893,2.914,297506.76,212019.45,245971.21
2018-09-25,2.98,3.01,2.96,2.93,233419.12,-0.11,-3.58,2.952,2.886,2.935,301257.29,211683.95,253719.07
2018-09-21,2.95,3.13,3.07,2.92,441780.72,0.1,3.37,2.908,2.88,2.952,276389.74,212691.75,255827.66
2018-09-20,2.86,3.13,2.97,2.85,379960.0,0.06,2.06,2.852,2.871,2.963,213660.09,195666.28,246948.45
2018-09-19,2.85,2.94,2.91,2.81,275804.62,0.06,2.1,2.83,2.862,2.983,161279.6,178107.99,246436.17
2018-09-18,2.74,2.86,2.85,2.73,175322.0,0.11,4.01,2.816,2.867,3.002,126532.15,183352.13,246780.72
2018-09-17,2.78,2.79,2.74,2.71,109081.35,-0.05,-1.79,2.82,2.876,3.03,122110.61,188240.83,258667.42
2018-09-14,2.87,2.87,2.79,2.78,128132.5,-0.07,-2.45,2.852,2.894,3.066,148993.76,198993.0,280690.36
2018-09-13,2.84,2.88,2.86,2.8,118057.53,0.02,0.7,2.89,2.91,3.109,177672.46,218274.34,310681.43
2018-09-12,2.88,2.91,2.84,2.83,102067.35,-0.03,-1.04,2.894,2.913,3.146,194936.37,241971.95,360495.75
2018-09-11,2.88,2.92,2.87,2.83,153214.34,-0.03,-1.03,2.918,2.935,3.188,240172.12,279922.97,403493.95
2018-09-10,3.01,3.04,2.9,2.88,243497.08,-0.08,-2.69,2.932,2.983,3.212,254371.05,295754.19,419400.87
2018-09-07,2.89,2.99,2.98,2.88,271526.0,0.1,3.47,2.936,3.024,3.233,248992.24,298963.56,428851.01
2018-09-06,2.91,2.95,2.88,2.85,204377.08,-0.08,-2.7,2.93,3.055,3.254,258876.21,298230.63,444551.14
2018-09-05,2.93,3.1,2.96,2.91,328246.09,0.02,0.68,2.932,3.103,3.28,289007.52,314764.36,472635.77
2018-09-04,2.92,3.01,2.94,2.87,224209.0,0.02,0.69,2.952,3.137,3.313,319673.81,310209.3,510723.54
2018-09-03,2.91,2.99,2.92,2.81,216603.05,-0.03,-1.02,3.034,3.183,3.362,337137.34,329094.01,572710.53
2018-08-31,2.86,3.04,2.95,2.75,320945.84,0.06,2.08,3.112,3.237,3.412,348934.88,362387.71,624526.04
2018-08-30,3.03,3.06,2.89,2.86,355033.62,-0.17,-5.56,3.18,3.308,3.443,337585.05,403088.53,679926.24
2018-08-29,3.29,3.29,3.06,3.03,481577.56,-0.29,-8.66,3.274,3.378,3.496,340521.2,479019.56,736007.62
2018-08-28,3.3,3.42,3.35,3.25,311526.62,0.04,1.21,3.322,3.441,3.522,300744.79,527064.94,757403.13
2018-08-27,3.32,3.32,3.31,3.22,275590.78,0.02,0.61,3.332,3.441,3.518,321050.68,543047.54,788580.95
2018-08-24,3.36,3.42,3.29,3.27,264196.66,-0.07,-2.08,3.362,3.442,3.533,375840.54,558738.45,824622.47
2018-08-23,3.27,3.48,3.36,3.26,369714.38,0.06,1.82,3.436,3.452,3.533,468592.02,590871.64,814305.31
2018-08-22,3.34,3.39,3.3,3.27,282695.5,-0.1,-2.94,3.482,3.457,3.515,617517.92,630507.17,797287.92
2018-08-21,3.49,3.49,3.4,3.3,413056.09,-0.06,-1.73,3.56,3.488,3.486,753385.09,711237.79,792362.81
2018-08-20,3.56,3.68,3.46,3.38,549540.06,-0.2,-5.46,3.55,3.541,3.439,765044.4,816327.05,780157.53
2018-08-17,3.55,3.76,3.66,3.45,727954.06,0.07,1.95,3.522,3.587,3.387,741636.36,886664.37,757525.81
2018-08-16,3.63,3.88,3.59,3.54,1114343.88,-0.1,-2.71,3.468,3.577,3.325,713151.27,956763.95,726414.4
2018-08-15,3.32,3.69,3.69,3.26,962031.38,0.34,10.15,3.432,3.613,3.265,643496.43,992995.68,678408.48
2018-08-14,3.31,3.47,3.35,3.26,471352.62,0.03,0.9,3.416,3.603,3.205,669090.48,987741.32,635990.25
2018-08-13,3.3,3.34,3.32,3.2,432499.84,-0.07,-2.06,3.532,3.594,3.163,867609.7,1034114.35,619673.15
2018-08-10,3.44,3.5,3.39,3.27,585528.62,-0.02,-0.59,3.652,3.624,3.12,1031692.39,1090506.49,608637.5
2018-08-09,3.4,3.53,3.41,3.35,766069.69,-0.2,-5.54,3.686,3.614,3.084,1200376.64,1037738.98,598369.15
2018-08-08,3.75,4.02,3.61,3.61,1090001.62,-0.32,-8.14,3.794,3.572,3.055,1342494.92,964068.67,565528.93
2018-08-07,3.9,4.31,3.93,3.6,1463948.75,0.01,0.26,3.79,3.483,3.017,1306392.16,873487.84,516525.1
2018-08-06,3.52,3.92,3.92,3.37,1252913.25,0.36,10.11,3.656,3.337,2.97,1200619.0,743988.02,448592.4
2018-08-03,3.59,3.99,3.56,3.56,1428949.88,-0.39,-9.87,3.596,3.186,2.927,1149320.59,628387.24,390394.67
2018-08-02,3.61,3.95,3.95,3.59,1476661.12,0.36,10.03,3.542,3.072,2.905,875101.31,496064.85,325478.82
2018-08-01,3.1,3.59,3.59,3.02,909487.81,0.33,10.12,3.35,2.917,2.863,585642.41,363821.29,255905.07
2018-07-31,3.39,3.6,3.26,3.26,935082.94,-0.36,-9.95,3.176,2.807,2.838,440583.52,284239.17,215025.51
2018-07-30,3.62,3.62,3.62,3.51,996421.19,0.33,10.03,3.018,2.732,2.829,287357.03,205231.94,171930.01
2018-07-27,3.29,3.29,3.29,3.29,57853.5,0.3,10.03,2.776,2.616,2.801,107453.89,126768.51,125274.95
2018-07-26,2.99,2.99,2.99,2.99,29366.6,0.27,9.93,2.602,2.553,2.79,117028.38,158999.32,125556.89
2018-07-25,2.46,2.72,2.72,2.43,184193.36,0.25,10.12,2.484,2.537,2.797,142000.17,166989.2,129402.93
2018-07-24,2.41,2.51,2.47,2.4,168950.5,0.06,2.49,2.438,2.551,2.815,127894.82,159562.37,127266.22
2018-07-23,2.4,2.43,2.41,2.37,96905.51,-0.01,-0.41,2.446,2.602,2.851,123106.85,153196.79,123446.09
2018-07-20,2.4,2.43,2.42,2.34,105725.95,0.02,0.83,2.456,2.668,2.892,146083.13,152402.09,122300.65
2018-07-19,2.5,2.51,2.4,2.37,154225.55,-0.09,-3.61,2.504,2.738,2.932,200970.26,154892.79,123208.96
2018-07-18,2.48,2.54,2.49,2.46,113666.61,-0.02,-0.8,2.59,2.808,2.977,191978.23,147988.84,119736.83
2018-07-17,2.44,2.58,2.51,2.44,145010.61,0.05,2.03,2.664,2.869,3.017,191229.91,145811.85,118045.31
2018-07-16,2.55,2.59,2.46,2.45,211786.95,-0.2,-7.52,2.758,2.926,3.054,183286.74,138628.09,115421.14
2018-07-13,2.85,3.05,2.66,2.56,380161.59,-0.17,-6.01,2.88,2.985,3.094,158721.05,123781.39,111258.92
2018-05-29,2.83,2.88,2.83,2.8,109265.4,-0.03,-1.05,2.972,3.026,3.122,108815.31,92114.45,97711.74
2018-05-28,2.97,2.98,2.86,2.85,109925.0,-0.12,-4.03,3.026,3.056,3.147,103999.45,91816.66,98432.64
2018-05-25,3.05,3.06,2.98,2.98,105294.76,-0.09,-2.93,3.074,3.079,3.169,100393.78,94970.06,100909.84
2018-05-24,3.1,3.11,3.07,3.05,88958.49,-0.05,-1.6,3.094,3.1,3.188,93969.43,93695.39,106439.01
2018-05-23,3.09,3.16,3.12,3.08,130632.9,0.02,0.65,3.09,3.116,3.197,88841.73,92199.2,106309.4
2018-05-22,3.1,3.11,3.1,3.06,85186.09,0.0,0.0,3.08,3.126,3.201,75413.6,91525.13,104619.35
2018-05-21,3.08,3.12,3.1,3.07,91896.67,0.02,0.65,3.086,3.146,3.207,79633.88,91484.83,106515.86
2018-05-18,3.06,3.13,3.08,3.03,73173.0,0.03,0.98,3.084,3.165,3.218,89546.35,90278.78,107955.83
2018-05-17,3.07,3.09,3.05,3.04,63320.0,-0.02,-0.65,3.106,3.182,3.228,93421.35,92214.19,113119.49
2018-05-16,3.1,3.13,3.07,3.07,63492.23,-0.06,-1.92,3.142,3.203,3.241,95556.68,98736.44,117895.09
