date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.87,7.02,6.99,6.87,14689.22,0.07,1.01,7.044,7.07,7.418,16071.64,15177.59,25056.73
2019-05-20,7.03,7.03,6.92,6.79,14609.67,-0.09,-1.28,7.062,7.085,7.474,15677.83,15149.34,25839.22
2019-05-17,7.23,7.24,7.01,6.97,19925.09,-0.17,-2.37,7.098,7.1,7.536,15515.48,17019.25,26872.11
2019-05-16,7.17,7.22,7.18,7.12,16576.17,0.06,0.84,7.11,7.156,7.594,15268.66,16664.73,28395.17
2019-05-15,7.14,7.18,7.12,7.08,14558.06,0.04,0.56,7.09,7.193,7.634,15255.83,17745.32,29830.26
2019-05-14,7.02,7.1,7.08,6.99,12720.16,-0.02,-0.28,7.096,7.249,7.686,14283.53,19592.21,31638.66
2019-05-13,7.03,7.11,7.1,6.98,13797.91,0.03,0.42,7.108,7.317,7.741,14620.85,22795.19,33308.0
2019-05-10,6.97,7.07,7.07,6.89,18691.0,0.19,2.76,7.102,7.423,7.795,18523.02,23587.2,34673.31
2019-05-09,7.05,7.2,7.08,7.04,16512.03,-0.07,-0.98,7.202,7.526,7.859,18060.8,27261.9,36228.51
2019-05-08,7.06,7.2,7.15,6.98,9696.57,0.01,0.14,7.296,7.654,7.918,20234.8,30603.93,38670.61
2019-05-07,7.11,7.21,7.14,7.05,14406.76,0.07,0.99,7.402,7.765,7.991,24900.88,34935.87,41198.43
2019-05-06,7.46,7.58,7.07,6.98,33308.74,-0.5,-6.61,7.526,7.863,8.057,30969.53,36529.09,43678.67
2019-04-30,7.53,7.64,7.57,7.45,16379.91,0.02,0.27,7.744,7.972,8.117,28651.38,36724.97,44019.43
2019-04-29,7.68,7.7,7.55,7.45,27382.01,-0.13,-1.69,7.85,8.031,8.153,36463.0,40125.62,45822.93
2019-04-26,7.75,7.81,7.68,7.54,33027.0,-0.08,-1.03,8.012,8.075,8.183,40973.05,41915.21,46803.47
2019-04-25,8.12,8.16,7.76,7.71,44750.0,-0.4,-4.9,8.128,8.123,8.191,44970.85,43685.11,46313.45
2019-04-24,8.1,8.18,8.16,8.03,21717.96,0.06,0.74,8.2,8.164,8.205,42088.65,43820.82,45420.81
2019-04-23,8.36,8.41,8.1,8.08,55438.01,-0.26,-3.11,8.2,8.167,8.199,44798.56,45759.42,46737.34
2019-04-22,8.26,8.42,8.36,8.21,49932.29,0.1,1.21,8.212,8.192,8.204,43788.23,45195.12,46074.62
2019-04-19,8.14,8.32,8.26,8.02,53016.01,0.14,1.72,8.138,8.182,8.191,42857.38,46737.29,45641.15
2019-04-18,8.17,8.25,8.12,8.08,30339.0,-0.04,-0.49,8.118,8.216,8.185,42399.37,47460.99,45282.44
2019-04-17,8.16,8.22,8.16,8.12,35267.49,0.0,0.0,8.128,8.25,8.18,45552.98,50828.24,45646.34
2019-04-16,7.96,8.18,8.16,7.91,50386.38,0.17,2.13,8.134,8.261,8.171,46720.28,51313.89,45689.1
2019-04-15,8.19,8.24,7.99,7.96,45278.0,-0.17,-2.08,8.172,8.274,8.163,46602.0,51520.24,45805.13
2019-04-12,8.17,8.2,8.16,8.03,50726.0,-0.01,-0.12,8.226,8.29,8.159,50617.2,51691.74,46669.1
2019-04-11,8.21,8.25,8.17,8.05,46107.01,-0.02,-0.24,8.314,8.259,8.131,52522.61,48941.79,46285.92
2019-04-10,8.31,8.34,8.19,8.1,41104.02,-0.16,-1.92,8.372,8.246,8.116,56103.5,47020.81,47550.47
2019-04-09,8.28,8.42,8.35,8.2,49794.97,0.09,1.09,8.388,8.231,8.098,55907.49,47715.26,48015.17
2019-04-08,8.58,8.65,8.26,8.2,65354.0,-0.34,-3.95,8.376,8.215,8.07,56438.48,46954.13,48302.78
2019-04-04,8.46,8.67,8.6,8.4,60253.06,0.14,1.66,8.354,8.2,8.027,52766.27,44545.01,47502.54
2019-04-03,8.21,8.6,8.46,8.21,64011.46,0.19,2.3,8.204,8.153,7.983,45360.96,43103.88,47234.39
2019-04-02,8.32,8.35,8.27,8.21,40123.97,-0.02,-0.24,8.12,8.11,7.944,37938.11,40464.44,46292.1
2019-04-01,8.23,8.35,8.29,8.15,52449.9,0.14,1.72,8.074,8.08,7.91,39523.03,40064.31,46461.03
2019-03-29,7.84,8.18,8.15,7.71,46992.96,0.3,3.82,8.054,8.051,7.871,37469.78,40090.02,46523.49
2019-03-28,8.05,8.11,7.85,7.83,23226.52,-0.19,-2.36,8.046,8.027,7.838,36323.75,41646.47,45698.84
2019-03-27,8.04,8.1,8.04,7.92,26897.21,0.0,0.0,8.102,8.002,7.818,40846.79,43630.06,45668.71
2019-03-26,8.2,8.4,8.04,8.03,48048.58,-0.15,-1.83,8.1,7.985,7.784,42990.77,48080.13,45811.67
2019-03-25,8.0,8.32,8.19,7.95,42183.64,0.08,0.99,8.086,7.965,7.75,40605.58,48315.07,45927.32
2019-03-22,8.08,8.19,8.11,7.86,41262.81,-0.02,-0.25,8.048,7.924,7.709,42710.26,49651.42,46249.53
2019-03-21,8.05,8.21,8.13,8.05,45841.73,0.1,1.25,8.008,7.853,7.661,46969.19,50460.07,45696.86
2019-03-20,7.98,8.16,8.03,7.9,37617.1,0.06,0.75,7.902,7.813,7.606,46413.32,51364.9,44757.53
2019-03-19,8.0,8.05,7.97,7.91,36122.61,-0.03,-0.38,7.87,7.778,7.559,53169.49,52119.76,44661.37
2019-03-18,7.85,8.09,8.0,7.8,52707.07,0.09,1.14,7.844,7.74,7.511,56024.57,52857.76,44286.66
2019-03-15,7.67,7.91,7.91,7.61,62557.43,0.31,4.08,7.8,7.69,7.463,56592.58,52956.95,43404.14
2019-03-14,7.8,7.8,7.6,7.52,43062.41,-0.27,-3.43,7.698,7.649,7.411,53950.96,49751.22,40960.62
2019-03-13,7.86,8.28,7.87,7.8,71397.92,0.03,0.38,7.724,7.633,7.375,56316.48,47707.35,40150.35
2019-03-12,7.81,7.94,7.84,7.7,50398.0,0.06,0.77,7.686,7.582,7.324,51070.03,43543.21,37825.89
2019-03-11,7.41,7.87,7.78,7.41,55547.15,0.38,5.13,7.636,7.535,7.271,49690.94,43539.57,36105.41
2019-03-08,7.67,7.72,7.4,7.39,49349.3,-0.33,-4.27,7.58,7.494,7.217,49321.31,42847.64,34002.14
2019-03-07,7.66,7.83,7.73,7.59,54890.01,0.05,0.65,7.6,7.468,7.179,45551.48,40933.65,32078.91
2019-03-06,7.59,7.7,7.68,7.55,45165.69,0.09,1.19,7.542,7.399,7.116,39098.23,38150.15,29958.74
2019-03-05,7.46,7.6,7.59,7.45,43502.57,0.09,1.2,7.478,7.34,7.063,36016.39,37202.98,28064.36
2019-03-04,7.5,7.68,7.5,7.43,53699.0,0.0,0.0,7.434,7.281,7.015,37388.19,35715.56,26576.93
2019-03-01,7.49,7.63,7.5,7.42,30500.11,0.06,0.81,7.408,7.236,6.971,36373.97,33851.33,24375.01
2019-02-28,7.4,7.49,7.44,7.34,22623.79,0.08,1.09,7.336,7.173,6.928,36315.83,32170.01,23427.95
2019-02-27,7.35,7.52,7.36,7.28,29756.5,-0.01,-0.14,7.256,7.116,6.892,37202.07,32593.35,22930.56
2019-02-26,7.37,7.65,7.37,7.25,50361.56,0.0,0.0,7.202,7.066,6.86,38389.57,32108.57,21825.19
2019-02-25,7.2,7.43,7.37,7.15,48627.91,0.23,3.22,7.128,7.006,6.829,34042.93,28671.26,20139.76
2019-02-22,7.03,7.21,7.14,6.99,30209.4,0.1,1.42,7.064,6.939,6.798,31328.68,25156.64,18232.31
2019-02-21,7.09,7.13,7.04,7.0,27054.99,-0.05,-0.7,7.01,6.89,6.776,28024.2,23224.17,17485.14
2019-02-20,7.0,7.16,7.09,6.98,35694.0,0.09,1.29,6.976,6.833,6.763,27984.63,21767.34,16705.87
2019-02-19,7.03,7.07,7.0,6.92,28628.34,-0.05,-0.71,6.93,6.786,6.749,25827.56,18925.74,15502.67
2019-02-18,6.87,7.08,7.05,6.86,35056.65,0.18,2.62,6.884,6.748,6.738,23299.59,17438.3,14550.91
2019-02-15,6.88,6.93,6.87,6.84,13687.0,0.0,0.0,6.814,6.706,6.722,18984.61,14898.69,13289.76
2019-02-14,6.88,6.98,6.87,6.84,26857.16,0.01,0.15,6.77,6.682,6.717,18424.14,14685.89,13083.36
2019-02-13,6.79,6.9,6.86,6.75,24908.65,0.09,1.33,6.69,6.667,6.71,15550.04,13267.77,12725.59
