date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.69,5.8,5.73,5.66,41547.37,0.04,0.7,5.778,5.755,5.973,51007.55,53729.64,68615.48
2019-05-20,5.69,5.73,5.69,5.58,37199.07,0.01,0.18,5.758,5.757,6.024,54230.88,58309.66,68874.52
2019-05-17,5.87,5.88,5.68,5.67,40352.55,-0.21,-3.56,5.77,5.745,6.083,56024.07,65495.01,70242.66
2019-05-16,5.88,5.93,5.89,5.84,51563.01,-0.01,-0.17,5.8,5.779,6.141,60506.76,69349.72,71855.24
2019-05-15,5.66,5.92,5.9,5.66,84375.73,0.27,4.8,5.766,5.794,6.177,60788.0,72034.58,72915.54
2019-05-14,5.68,5.75,5.63,5.6,57664.03,-0.12,-2.09,5.732,5.816,6.223,56451.74,71249.24,72166.63
2019-05-13,5.82,5.82,5.75,5.69,46165.03,-0.08,-1.37,5.756,5.875,6.28,62388.45,74222.12,72731.71
2019-05-10,5.74,5.91,5.83,5.65,62766.0,0.11,1.92,5.72,5.947,6.338,74965.94,76330.68,73860.39
2019-05-09,5.7,5.84,5.72,5.69,52969.2,-0.01,-0.17,5.758,6.005,6.392,78192.67,76921.87,73936.75
2019-05-08,5.68,5.86,5.73,5.6,62694.43,-0.02,-0.35,5.822,6.085,6.455,83281.17,84354.66,76382.57
2019-05-07,5.61,5.78,5.75,5.52,87347.57,0.18,3.23,5.9,6.19,6.517,86046.74,83501.31,77176.93
2019-05-06,5.9,5.91,5.57,5.48,109052.51,-0.45,-7.47,5.994,6.29,6.579,86055.8,79439.38,77722.28
2019-04-30,5.99,6.13,6.02,5.93,78899.64,-0.02,-0.33,6.174,6.421,6.645,77695.41,74990.31,76611.07
2019-04-29,6.15,6.18,6.04,5.99,78411.69,-0.08,-1.31,6.252,6.503,6.689,75651.07,74360.76,78523.86
2019-04-26,6.21,6.29,6.12,6.1,76522.29,-0.1,-1.61,6.348,6.56,6.721,85428.15,73796.51,79283.57
2019-04-25,6.49,6.53,6.22,6.17,87392.86,-0.25,-3.86,6.48,6.629,6.734,80955.89,73084.03,78298.64
2019-04-24,6.41,6.51,6.47,6.34,67250.59,0.06,0.94,6.586,6.685,6.746,72822.96,71241.3,77041.15
2019-04-23,6.52,6.56,6.41,6.38,68677.92,-0.11,-1.69,6.668,6.728,6.744,72285.21,71390.1,78500.02
2019-04-22,6.78,6.84,6.52,6.43,127297.07,-0.26,-3.83,6.754,6.778,6.755,73070.45,70951.64,80155.04
2019-04-19,6.8,6.83,6.78,6.64,54161.0,0.03,0.44,6.772,6.824,6.77,62164.86,68410.48,78429.91
2019-04-18,6.93,6.93,6.75,6.73,46728.21,-0.13,-1.89,6.778,6.844,6.769,65212.16,70852.55,81377.62
2019-04-17,6.88,6.93,6.88,6.8,64561.86,0.04,0.58,6.784,6.868,6.764,69659.65,76005.18,82155.43
2019-04-16,6.62,6.85,6.84,6.58,72604.12,0.23,3.48,6.788,6.868,6.753,70494.99,78231.82,82468.19
2019-04-15,6.89,6.95,6.61,6.61,72769.13,-0.2,-2.94,6.802,6.874,6.745,68832.82,82686.97,83377.35
2019-04-12,6.78,6.87,6.81,6.68,69397.49,0.03,0.44,6.876,6.881,6.741,74656.09,84770.64,83675.0
2019-04-11,6.87,6.93,6.78,6.75,68965.63,-0.12,-1.74,6.91,6.838,6.724,76492.93,83513.26,85340.08
2019-04-10,6.9,6.96,6.9,6.84,68738.58,-0.01,-0.14,6.952,6.806,6.716,82350.7,82841.0,87926.26
2019-04-09,6.98,7.01,6.91,6.87,64293.29,-0.07,-1.0,6.948,6.76,6.709,85968.66,85609.94,93760.82
2019-04-08,7.06,7.08,6.98,6.83,101885.47,0.0,0.0,6.946,6.732,6.703,96541.11,89358.44,98975.68
2019-04-04,7.02,7.09,6.98,6.88,78581.7,-0.01,-0.14,6.886,6.716,6.676,94885.18,88449.34,102019.34
2019-04-03,6.88,7.06,6.99,6.85,98254.48,0.11,1.6,6.766,6.693,6.66,90533.58,91902.69,107728.71
2019-04-02,6.94,6.97,6.88,6.85,86828.34,-0.02,-0.29,6.66,6.659,6.645,83331.29,88305.69,112734.64
2019-04-01,6.7,6.93,6.9,6.69,117155.54,0.22,3.29,6.572,6.637,6.636,85251.22,86704.56,120649.13
2019-03-29,6.44,6.71,6.68,6.38,93605.84,0.3,4.7,6.518,6.615,6.606,82175.78,84067.73,124431.56
2019-03-28,6.46,6.55,6.38,6.38,56823.71,-0.08,-1.24,6.546,6.601,6.592,82013.49,82579.37,127390.26
2019-03-27,6.45,6.51,6.46,6.37,62243.01,0.02,0.31,6.62,6.609,6.582,93271.8,87166.9,128075.23
2019-03-26,6.68,6.74,6.44,6.39,96428.0,-0.19,-2.87,6.658,6.626,6.564,93280.08,93011.52,130792.52
2019-03-25,6.73,6.76,6.63,6.58,101778.32,-0.19,-2.79,6.702,6.657,6.548,88157.9,101911.69,132985.16
2019-03-22,6.8,6.82,6.82,6.6,92794.42,0.07,1.04,6.712,6.674,6.523,85959.69,108592.93,134623.02
2019-03-21,6.64,6.85,6.75,6.64,113115.27,0.1,1.5,6.656,6.636,6.476,83145.24,115589.35,133521.12
2019-03-20,6.66,6.72,6.65,6.54,62284.41,-0.01,-0.15,6.598,6.627,6.427,81061.99,123554.73,132404.92
2019-03-19,6.71,6.72,6.66,6.65,70817.08,-0.02,-0.3,6.594,6.631,6.383,92742.95,137163.59,131857.98
2019-03-18,6.56,6.74,6.68,6.48,90787.27,0.14,2.14,6.612,6.635,6.339,115665.49,154593.7,131790.91
2019-03-15,6.47,6.59,6.54,6.4,78722.18,0.08,1.24,6.636,6.596,6.297,131226.16,164795.39,131087.72
2019-03-14,6.55,6.66,6.46,6.36,102699.02,-0.17,-2.56,6.616,6.582,6.254,148033.45,172201.16,131144.96
