date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.59,10.78,10.78,10.54,82446.92,0.19,1.79,10.714,10.703,10.981,104461.05,123585.48,144042.81
2019-05-20,10.48,10.69,10.59,10.46,85599.3,0.14,1.34,10.702,10.679,11.042,112136.55,129643.36,151235.17
2019-05-17,10.89,10.94,10.45,10.38,133042.53,-0.46,-4.22,10.726,10.651,11.109,117206.95,143507.38,157276.53
2019-05-16,10.82,10.97,10.91,10.81,116764.86,0.07,0.65,10.81,10.724,11.185,131423.59,146237.51,168210.57
2019-05-15,10.79,10.91,10.84,10.75,104451.64,0.12,1.12,10.75,10.725,11.24,140636.79,149256.22,173989.9
2019-05-14,10.62,10.91,10.72,10.58,120824.41,0.01,0.09,10.692,10.751,11.312,142709.92,150430.96,174473.84
2019-05-13,10.75,10.88,10.71,10.66,110951.31,-0.16,-1.47,10.656,10.791,11.388,147150.18,158858.24,178497.52
2019-05-10,10.69,10.97,10.87,10.5,204125.75,0.26,2.45,10.576,10.894,11.474,169807.82,158832.6,184058.89
2019-05-09,10.5,10.77,10.61,10.47,162830.86,0.06,0.57,10.638,10.974,11.559,161051.43,155261.47,188829.04
2019-05-08,10.42,10.65,10.55,10.33,114817.25,0.01,0.1,10.7,11.107,11.656,157875.65,154799.26,202757.11
2019-05-07,10.45,10.76,10.54,10.44,143025.72,0.23,2.23,10.81,11.258,11.779,158152.01,164500.15,221140.93
2019-05-06,11.0,11.05,10.31,10.2,224239.5,-0.87,-7.78,10.926,11.405,11.884,170566.3,172826.97,231009.14
2019-04-30,10.92,11.3,11.18,10.92,160343.81,0.26,2.38,11.212,11.566,11.994,147857.38,171045.67,242021.63
2019-04-29,11.14,11.21,10.92,10.89,146951.98,-0.18,-1.62,11.31,11.645,12.056,149471.51,190183.62,258357.6
2019-04-26,11.13,11.24,11.1,11.07,116199.04,-0.02,-0.18,11.514,11.755,12.113,151722.87,198723.57,264638.97
2019-04-25,11.74,11.74,11.12,11.1,205097.19,-0.62,-5.28,11.706,11.873,12.143,170848.28,198516.71,268831.11
2019-04-24,11.77,11.83,11.74,11.6,110694.86,0.07,0.6,11.884,11.984,12.182,175087.63,198136.81,270376.45
2019-04-23,11.93,12.01,11.67,11.65,168414.5,-0.27,-2.26,11.92,12.054,12.2,194233.97,209285.18,284166.55
2019-04-22,12.12,12.14,11.94,11.88,158208.77,-0.12,-0.99,11.98,12.144,12.246,230895.73,222396.61,307779.32
