date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,9.0,9.3,9.29,8.9,102560.09,0.23,2.54,9.16,9.182,8.901,101389.94,155226.32,134648.52
2019-04-15,9.27,9.35,9.06,9.04,100356.4,-0.05,-0.55,9.174,9.143,8.865,110369.69,160940.31,135387.73
2019-04-12,9.1,9.2,9.11,9.04,66337.78,0.01,0.11,9.25,9.103,8.833,147708.89,163151.88,135333.45
2019-04-11,9.3,9.38,9.1,9.09,104146.64,-0.14,-1.51,9.296,9.023,8.797,194447.54,162555.64,137700.12
2019-04-10,9.36,9.36,9.24,9.17,133548.77,-0.12,-1.28,9.286,8.958,8.773,205320.12,159530.67,138856.28
2019-04-09,9.38,9.45,9.36,9.27,147458.88,-0.08,-0.85,9.204,8.874,8.747,209062.71,157435.52,140678.13
2019-04-08,9.32,9.54,9.44,9.23,287052.38,0.1,1.07,9.112,8.808,8.712,211510.93,155767.21,140172.32
2019-04-04,9.08,9.41,9.34,8.95,300031.03,0.29,3.2,8.956,8.742,8.659,178594.86,139599.41,137631.9
2019-04-03,8.81,9.05,9.05,8.7,158509.55,0.22,2.49,8.75,8.681,8.64,130663.73,124626.91,136231.72
2019-04-02,8.93,9.04,8.83,8.75,152261.69,-0.07,-0.79,8.63,8.64,8.633,113741.22,118698.94,140513.31
2019-04-01,8.68,8.92,8.9,8.68,159700.0,0.24,2.77,8.544,8.619,8.626,105808.33,114070.72,140179.39
2019-03-29,8.35,8.66,8.66,8.31,122472.03,0.35,4.21,8.504,8.586,8.61,100023.49,109835.15,145512.4
2019-03-28,8.46,8.53,8.31,8.3,60375.4,-0.14,-1.66,8.528,8.563,8.605,100603.96,107515.03,147234.2
2019-03-27,8.41,8.49,8.45,8.34,73897.0,0.05,0.59,8.612,8.571,8.614,118590.09,112844.61,149375.23
2019-03-26,8.72,8.77,8.4,8.38,112597.24,-0.3,-3.45,8.65,8.588,8.62,123656.65,118181.88,156424.03
2019-03-25,8.71,8.92,8.7,8.64,130775.8,-0.08,-0.91,8.694,8.62,8.64,122333.1,123920.74,165262.7
2019-03-22,8.72,8.82,8.78,8.65,125374.35,0.05,0.57,8.668,8.615,8.662,119646.8,124577.43,181646.82
2019-03-21,8.65,8.83,8.73,8.62,150306.05,0.09,1.04,8.598,8.576,8.638,114426.11,135664.39,184394.08
2019-03-20,8.58,8.72,8.64,8.52,99229.82,0.02,0.23,8.53,8.598,8.593,107099.14,147836.54,181358.07
2019-03-19,8.56,8.67,8.62,8.53,105979.49,0.05,0.58,8.526,8.625,8.553,112707.1,162327.67,180077.6
2019-03-18,8.45,8.58,8.57,8.38,117344.3,0.14,1.66,8.546,8.632,8.518,125508.38,166288.06,182237.1
2019-03-15,8.43,8.55,8.43,8.38,99270.89,0.04,0.48,8.562,8.634,8.484,129508.06,181189.66,180786.84
2019-03-14,8.57,8.65,8.39,8.32,113671.18,-0.23,-2.67,8.554,8.647,8.442,156902.67,186953.37,179134.33
2019-03-13,8.73,8.75,8.62,8.55,127269.66,-0.1,-1.15,8.666,8.657,8.405,188573.94,185905.86,176963.86
2019-03-12,8.69,8.88,8.72,8.61,169985.88,0.07,0.81,8.724,8.651,8.356,211948.24,194666.18,175124.52
2019-03-11,8.48,8.66,8.65,8.38,137342.7,0.26,3.1,8.718,8.659,8.294,207067.74,206604.65,169356.79
2019-03-08,8.72,8.81,8.39,8.37,236243.91,-0.56,-6.26,8.706,8.708,8.233,232871.26,238716.2,164677.02
2019-03-07,8.97,9.12,8.95,8.79,272027.53,0.04,0.45,8.74,8.7,8.18,217004.07,233123.77,154587.14
2019-03-06,8.7,8.92,8.91,8.65,244141.2,0.22,2.53,8.648,8.587,8.093,183237.78,214879.6,142136.93
2019-03-05,8.53,8.71,8.69,8.49,145583.34,0.1,1.16,8.578,8.48,8.009,177384.11,197827.52,131227.68
2019-03-04,8.62,8.94,8.59,8.53,266360.31,0.03,0.35,8.6,8.404,7.937,206141.57,198186.14,125568.44
2019-03-01,8.52,8.64,8.56,8.4,156907.98,0.07,0.82,8.71,8.333,7.872,244561.14,180384.02,113854.92
2019-02-28,8.55,8.58,8.49,8.4,103196.05,-0.07,-0.82,8.66,8.236,7.812,249243.47,171315.28,107113.63
2019-02-27,8.74,8.92,8.56,8.44,214872.88,-0.24,-2.73,8.526,8.153,7.757,246521.43,168021.86,103580.24
2019-02-26,9.05,9.16,8.8,8.75,289370.62,-0.34,-3.72,8.382,8.06,7.699,218270.93,155582.86,94328.63
2019-02-25,8.51,9.14,9.14,8.48,458458.16,0.83,9.99,8.208,7.928,7.624,190230.71,132108.93,81603.21
2019-02-22,7.8,8.35,8.31,7.79,180319.66,0.49,6.27,7.956,7.758,7.536,116206.89,90637.85,60412.85
2019-02-21,7.85,8.02,7.82,7.75,89585.83,-0.02,-0.26,7.812,7.66,7.491,93387.09,76050.5,52978.77
2019-02-20,7.93,7.95,7.84,7.77,73620.37,-0.09,-1.14,7.78,7.599,7.466,89522.28,69394.25,49805.26
2019-02-19,8.06,8.06,7.93,7.81,149169.53,0.05,0.64,7.738,7.538,7.442,92894.79,64627.83,47651.58
2019-02-18,7.63,7.89,7.88,7.62,88339.08,0.29,3.82,7.648,7.469,7.417,73987.14,52950.74,42333.0
2019-02-15,7.63,7.76,7.59,7.57,66220.63,-0.07,-0.91,7.56,7.41,7.387,65068.8,47325.83,38942.26
2019-02-14,7.62,7.68,7.66,7.57,70261.79,0.03,0.39,7.508,7.388,7.374,58713.92,42911.97,36840.08
2019-02-13,7.49,7.67,7.63,7.44,90482.91,0.15,2.0,7.418,7.361,7.355,49266.22,39138.62,34794.1
2019-02-12,7.43,7.55,7.48,7.4,54631.31,0.04,0.54,7.338,7.337,7.338,36360.88,33074.4,33097.35
2019-02-11,7.35,7.44,7.44,7.34,43747.37,0.11,1.5,7.29,7.32,7.327,31914.33,31097.48,32147.27
2019-02-01,7.24,7.35,7.33,7.24,34446.2,0.12,1.66,7.26,7.314,7.319,29582.86,30187.85,32450.28
2019-01-31,7.23,7.31,7.21,7.19,23023.29,-0.02,-0.28,7.268,7.322,7.316,27110.02,29907.04,34040.24
2019-01-30,7.21,7.32,7.23,7.21,25956.21,-0.01,-0.14,7.304,7.332,7.305,29011.02,30216.27,34291.85
2019-01-29,7.3,7.33,7.24,7.12,32398.58,-0.05,-0.69,7.336,7.346,7.291,29787.92,30675.33,34051.84
2019-01-28,7.39,7.45,7.29,7.28,32090.04,-0.08,-1.08,7.35,7.364,7.279,30280.64,31715.26,33557.94
2019-01-25,7.39,7.43,7.37,7.37,22082.0,-0.02,-0.27,7.368,7.363,7.262,30792.84,30558.68,33096.2
2019-01-24,7.39,7.46,7.39,7.32,32528.27,0.0,0.0,7.376,7.359,7.243,32704.06,30768.2,33086.56
2019-01-23,7.27,7.39,7.39,7.27,29840.7,0.08,1.09,7.36,7.348,7.224,31421.52,30449.58,33416.52
2019-01-22,7.34,7.39,7.31,7.27,34862.17,-0.07,-0.95,7.356,7.338,7.211,31562.74,33120.31,32971.0
2019-01-21,7.49,7.5,7.38,7.33,34651.06,-0.03,-0.41,7.378,7.333,7.202,33149.88,33197.06,32523.62
2019-01-18,7.3,7.41,7.41,7.3,31638.09,0.1,1.37,7.358,7.324,7.193,30324.52,34712.71,32279.76
2019-01-17,7.37,7.38,7.31,7.29,26115.58,-0.06,-0.81,7.342,7.31,7.185,28832.33,38173.44,32339.7
2019-01-16,7.45,7.45,7.37,7.35,30546.8,-0.05,-0.67,7.336,7.277,7.183,29477.64,38367.43,33656.42
2019-01-15,7.25,7.45,7.42,7.25,42797.88,0.14,1.92,7.32,7.236,7.172,34677.88,37428.35,33793.41
2019-01-14,7.31,7.35,7.28,7.27,20524.24,-0.05,-0.68,7.288,7.194,7.161,33244.23,35400.61,34587.57
2019-01-11,7.28,7.34,7.33,7.25,24177.17,0.05,0.69,7.29,7.16,7.16,39100.89,35633.72,35529.69
2019-01-10,7.3,7.36,7.28,7.26,29342.11,-0.01,-0.14,7.278,7.127,7.152,47514.54,35404.92,35466.55
2019-01-09,7.29,7.41,7.29,7.26,56547.98,0.03,0.41,7.218,7.099,7.147,47257.23,36383.46,34950.23
2019-01-08,7.25,7.32,7.26,7.23,35629.64,-0.03,-0.41,7.152,7.083,7.139,40178.82,32821.7,33533.59
2019-01-07,7.27,7.36,7.29,7.21,49807.56,0.02,0.28,7.1,7.07,7.135,37556.99,31850.18,32987.48
2019-01-04,6.91,7.36,7.27,6.9,66245.39,0.29,4.16,7.03,7.061,7.128,32166.54,29846.81,32363.27
2019-01-03,6.93,7.1,6.98,6.93,28055.56,0.02,0.29,6.976,7.06,7.127,23295.3,26505.96,30948.31
2019-01-02,7.03,7.05,6.96,6.92,21155.97,-0.04,-0.57,6.98,7.089,7.144,25509.68,28945.4,31517.17
2018-12-28,6.92,7.08,7.0,6.92,22520.49,0.06,0.86,7.014,7.108,7.16,25464.57,30158.48,34376.76
2018-12-27,7.07,7.14,6.94,6.9,22855.31,-0.06,-0.86,7.04,7.128,7.164,26143.37,33774.52,35114.17
2018-12-26,7.0,7.07,7.0,6.96,21889.18,0.0,0.0,7.092,7.159,7.167,27527.08,35425.66,36521.52
2018-12-25,7.08,7.08,7.0,6.83,39127.47,-0.13,-1.82,7.144,7.177,7.176,29716.62,35528.19,37689.7
2018-12-24,7.13,7.17,7.13,7.04,20930.4,0.0,0.0,7.198,7.194,7.18,32381.12,33517.01,37454.42
2018-12-21,7.22,7.24,7.13,7.08,25914.51,-0.07,-0.97,7.202,7.194,7.178,34852.38,34245.48,38542.93
2018-12-20,7.25,7.32,7.2,7.16,29773.86,-0.06,-0.83,7.216,7.2,7.176,41405.67,34124.77,40327.43
2018-12-19,7.25,7.29,7.26,7.2,32836.87,-0.01,-0.14,7.226,7.194,7.184,43324.23,34879.73,41090.84
2018-12-18,7.16,7.33,7.27,7.09,52449.94,0.12,1.68,7.21,7.194,7.188,41339.76,35390.66,42695.84
2018-12-17,7.19,7.24,7.15,7.08,33286.72,-0.05,-0.69,7.19,7.199,7.194,34652.9,34088.94,44141.15
2018-12-14,7.23,7.27,7.2,7.2,58680.96,-0.05,-0.69,7.186,7.212,7.216,33638.58,38595.04,46649.16
2018-12-13,7.18,7.3,7.25,7.13,39366.68,0.07,0.97,7.184,7.199,7.232,26843.87,36453.81,48351.33
2018-12-12,7.18,7.23,7.18,7.16,22914.49,0.01,0.14,7.162,7.175,7.239,26435.23,37617.39,49610.85
2018-12-11,7.13,7.19,7.17,7.13,19015.64,0.04,0.56,7.178,7.174,7.242,29441.56,39851.21,51618.96
2018-12-10,7.15,7.22,7.13,7.11,28215.12,-0.06,-0.83,7.208,7.165,7.248,33524.99,41391.84,55602.67
2018-12-07,7.17,7.23,7.19,7.13,24707.4,0.05,0.7,7.238,7.161,7.25,43551.49,42840.39,57710.0
2018-12-06,7.21,7.22,7.14,7.14,37323.51,-0.12,-1.65,7.214,7.152,7.237,46063.76,46530.09,58278.25
2018-12-05,7.19,7.28,7.26,7.16,37946.13,-0.06,-0.82,7.188,7.173,7.227,48799.54,47301.95,58576.34
2018-12-04,7.26,7.33,7.32,7.24,39432.79,0.04,0.55,7.17,7.182,7.215,50260.85,50001.02,59228.88
2018-12-03,7.25,7.32,7.28,7.21,78347.63,0.21,2.97,7.122,7.188,7.203,49258.68,54193.36,60389.61
2018-11-30,6.99,7.1,7.07,6.93,37268.74,0.06,0.86,7.084,7.22,7.193,42129.29,54703.28,59395.8
2018-11-29,7.2,7.22,7.01,7.0,51002.42,-0.16,-2.23,7.09,7.265,7.193,46996.42,60248.84,61973.53
2018-11-28,7.11,7.17,7.17,7.04,45252.69,0.09,1.27,7.158,7.302,7.186,45804.35,61604.31,63804.69
2018-11-27,7.13,7.17,7.08,7.06,34421.94,-0.01,-0.14,7.194,7.309,7.17,49741.19,63386.71,64098.97
2018-11-26,7.1,7.21,7.09,7.03,42700.65,-0.01,-0.14,7.254,7.331,7.157,59128.03,69813.5,66033.36
2018-11-23,7.34,7.36,7.1,7.04,61604.4,-0.25,-3.4,7.356,7.339,7.135,67277.27,72579.61,65843.13
2018-11-22,7.36,7.42,7.35,7.32,45042.07,0.0,0.0,7.44,7.321,7.116,73501.26,70026.4,66229.56
2018-11-21,7.28,7.43,7.35,7.24,64936.89,-0.03,-0.41,7.446,7.28,7.092,77404.28,69850.74,68182.62
2018-11-20,7.54,7.64,7.38,7.37,81356.13,-0.22,-2.9,7.424,7.247,7.064,77032.22,68456.73,68937.1
2018-11-19,7.52,7.64,7.6,7.5,83446.88,0.08,1.06,7.408,7.218,7.033,80498.97,66585.87,70137.51
2018-11-16,7.39,7.62,7.52,7.35,92724.31,0.14,1.9,7.322,7.165,7.003,77881.95,64088.32,73119.78
2018-11-15,7.27,7.4,7.38,7.2,64557.18,0.14,1.93,7.202,7.12,6.946,66551.55,63698.22,70259.64
2018-11-14,7.25,7.36,7.24,7.21,63076.6,-0.06,-0.82,7.114,7.069,6.888,62297.2,66005.07,68468.64
2018-11-13,7.1,7.36,7.3,7.08,98689.89,0.13,1.81,7.07,7.031,6.84,59881.24,64811.24,66931.38
2018-11-12,6.94,7.18,7.17,6.93,70361.77,0.25,3.61,7.028,6.983,6.786,52672.77,62253.22,64675.82
2018-11-09,6.96,6.99,6.92,6.91,36072.29,-0.02,-0.29,7.008,6.93,6.749,50294.69,59106.64,62815.21
2018-11-08,7.05,7.13,6.94,6.94,43285.47,-0.08,-1.14,7.038,6.91,6.732,60844.89,62432.71,63115.88
2018-11-07,7.08,7.12,7.02,7.0,50996.79,-0.07,-0.99,7.024,6.904,6.713,69712.93,66514.49,64529.56
2018-11-06,7.08,7.14,7.09,7.01,62647.51,0.02,0.28,6.992,6.881,6.719,69741.23,69417.47,63187.47
2018-11-05,7.06,7.11,7.07,6.96,58471.37,0.0,0.0,6.938,6.847,6.722,71833.66,73689.14,60941.1
2018-11-02,6.99,7.08,7.07,6.95,88823.32,0.2,2.91,6.852,6.841,6.725,67918.6,82151.24,60014.04
2018-11-01,6.9,7.13,6.87,6.85,87625.65,0.01,0.15,6.782,6.771,6.737,64020.54,76821.06,56825.16
2018-10-31,6.85,6.94,6.86,6.79,51138.32,0.04,0.59,6.784,6.706,6.757,63316.06,70932.22,53514.06
2018-10-30,6.66,6.93,6.82,6.63,73109.66,0.18,2.71,6.77,6.649,6.78,69093.7,69051.53,52481.44
2018-10-29,6.73,6.77,6.64,6.6,38896.04,-0.08,-1.19,6.756,6.588,6.804,75544.62,67098.42,50136.61
2018-10-26,6.85,6.9,6.72,6.68,69333.01,-0.16,-2.33,6.83,6.568,6.84,96383.89,66523.77,50717.59
2018-10-25,6.56,6.89,6.88,6.51,84103.26,0.09,1.32,6.76,6.553,6.866,89621.58,63799.05,47992.14
2018-10-24,6.65,6.87,6.79,6.64,80026.55,0.04,0.59,6.628,6.522,6.885,78548.37,62544.64,45729.7
2018-10-23,6.99,6.99,6.75,6.65,105364.23,-0.26,-3.71,6.528,6.556,6.908,69009.35,56957.47,43714.02
2018-10-22,6.43,7.01,7.01,6.43,143092.39,0.64,10.05,6.42,6.597,6.93,58652.21,48193.06,40782.12
2018-10-19,6.25,6.39,6.37,6.19,35521.46,0.15,2.41,6.306,6.608,6.936,36663.65,37876.84,34803.02
2018-10-18,6.3,6.33,6.22,6.21,28737.23,-0.07,-1.11,6.346,6.703,6.975,37976.52,36829.27,34515.93
2018-10-17,6.28,6.35,6.29,6.23,32331.46,0.08,1.29,6.416,6.808,7.019,46540.9,36095.91,33771.69
2018-10-16,6.45,6.55,6.21,6.18,53578.53,-0.23,-3.57,6.584,6.91,7.059,44905.58,35911.36,33121.9
2018-10-15,6.6,6.62,6.44,6.4,33149.58,-0.13,-1.98,6.774,7.019,7.104,37733.91,33174.81,31631.67
2018-10-12,6.57,6.64,6.57,6.41,42085.82,0.0,0.0,6.91,7.112,7.14,39090.02,34911.42,31328.6
2018-10-11,6.91,6.98,6.57,6.54,71559.1,-0.56,-7.85,7.06,7.179,7.168,35682.01,32185.24,30958.31
2018-10-10,7.16,7.19,7.13,7.04,24154.87,-0.03,-0.42,7.2,7.248,7.202,25650.91,28914.77,28719.65
2018-10-09,7.13,7.18,7.16,7.11,17720.17,0.04,0.56,7.236,7.259,7.211,26917.13,30470.57,29685.13
2018-10-08,7.21,7.26,7.12,7.1,39930.16,-0.2,-2.73,7.264,7.262,7.219,28615.71,33371.18,30736.57
2018-09-28,7.27,7.33,7.32,7.27,25045.76,0.05,0.69,7.314,7.264,7.234,30732.81,31729.21,30370.18
2018-09-27,7.3,7.34,7.27,7.25,21403.6,-0.04,-0.55,7.298,7.247,7.242,28688.46,32202.59,30818.89
2018-09-26,7.29,7.37,7.31,7.28,30485.97,0.01,0.14,7.296,7.23,7.257,32178.62,31447.48,31265.93
2018-09-25,7.34,7.34,7.3,7.27,26213.07,-0.07,-0.95,7.282,7.208,7.275,34024.02,30332.44,30977.93
2018-09-21,7.25,7.39,7.37,7.2,50515.67,0.13,1.8,7.26,7.189,7.294,38126.65,30088.52,31792.53
2018-09-20,7.25,7.29,7.24,7.22,14824.0,-0.02,-0.28,7.214,7.168,7.307,32725.6,27745.78,30815.77
2018-09-19,7.26,7.32,7.26,7.21,38854.4,0.02,0.28,7.196,7.157,7.338,35716.71,29731.38,31593.25
2018-09-18,7.14,7.26,7.24,7.1,39712.94,0.05,0.69,7.164,7.156,7.366,30716.34,28524.54,30832.78
2018-09-17,7.14,7.38,7.19,7.04,46726.25,0.05,0.7,7.134,7.163,7.397,26640.87,28899.68,29913.56
2018-09-14,7.15,7.16,7.14,7.11,23510.4,-0.01,-0.14,7.118,7.175,7.429,22050.4,28101.95,29288.63
2018-09-13,7.14,7.17,7.15,7.08,29779.58,0.05,0.7,7.122,7.203,7.461,22765.96,29011.16,29392.6
2018-09-12,7.08,7.15,7.1,7.08,13852.55,0.01,0.14,7.118,7.236,7.493,23746.04,29435.2,29402.96
2018-09-11,7.13,7.16,7.09,7.07,19335.58,-0.02,-0.28,7.148,7.284,7.532,26332.73,31084.37,29965.22
2018-09-10,7.15,7.16,7.11,7.08,23773.87,-0.05,-0.7,7.192,7.341,7.581,31158.48,31623.42,30062.37
2018-09-07,7.15,7.23,7.16,7.11,27088.21,0.03,0.42,7.232,7.399,7.63,34153.51,33496.55,30120.03
2018-09-06,7.24,7.28,7.13,7.11,34679.98,-0.12,-1.66,7.284,7.446,7.676,35256.36,33885.77,29832.31
2018-09-05,7.32,7.34,7.25,7.25,26786.0,-0.06,-0.82,7.354,7.518,7.725,35124.36,33455.12,30216.8
2018-09-04,7.31,7.36,7.31,7.22,43464.36,0.0,0.0,7.42,7.575,7.763,35836.02,33141.02,31181.31
2018-09-03,7.43,7.47,7.31,7.25,38748.99,-0.11,-1.48,7.49,7.631,7.796,32088.35,30927.45,30803.29
2018-08-31,7.48,7.48,7.42,7.41,32602.45,-0.06,-0.8,7.566,7.682,7.822,32839.58,30475.32,30354.61
2018-08-30,7.58,7.63,7.48,7.47,34020.0,-0.1,-1.32,7.608,7.718,7.841,32515.18,29774.03,29857.2
2018-08-29,7.69,7.69,7.58,7.55,30344.28,-0.08,-1.04,7.682,7.75,7.858,31785.88,29370.71,29846.36
2018-08-28,7.69,7.72,7.66,7.63,24726.02,-0.03,-0.39,7.73,7.779,7.878,30446.03,28846.08,29872.19
2018-08-27,7.65,7.72,7.69,7.65,42505.16,0.06,0.79,7.772,7.82,7.901,29766.55,28501.32,29450.48
2018-08-24,7.66,7.66,7.63,7.61,30980.43,0.0,0.0,7.798,7.861,7.919,28111.05,26743.52,28595.88
2018-08-23,7.83,7.91,7.85,7.81,30373.53,0.03,0.38,7.828,7.906,7.943,27032.89,25778.86,28516.96
2018-08-22,7.85,7.88,7.82,7.8,23645.02,-0.05,-0.64,7.818,7.931,7.961,26955.54,26978.48,28881.57
2018-08-21,7.81,7.89,7.87,7.78,21328.61,0.05,0.64,7.828,7.951,7.979,27246.12,29221.59,29587.35
2018-08-20,7.79,7.88,7.82,7.68,34227.67,0.04,0.51,7.868,7.961,7.999,27236.08,30679.14,32061.73
2018-08-17,7.92,7.92,7.78,7.74,25589.61,-0.02,-0.26,7.924,7.961,8.008,25376.0,30233.9,32859.49
2018-08-16,7.86,7.9,7.8,7.76,29986.79,-0.07,-0.89,7.984,7.963,8.015,24524.83,29940.36,33394.45
2018-08-15,8.09,8.09,7.87,7.86,25097.91,-0.2,-2.48,8.044,7.965,8.015,27001.41,30322.01,32634.43
2018-08-14,8.08,8.11,8.07,8.04,21278.44,-0.03,-0.37,8.074,7.977,8.013,31197.07,30898.3,32615.58
2018-08-13,8.04,8.12,8.1,7.97,24927.23,0.02,0.25,8.054,7.981,8.003,34122.19,30399.64,32529.22
2018-08-10,8.1,8.12,8.08,8.05,21333.78,-0.02,-0.25,7.998,7.977,7.992,35091.81,30448.23,32244.52
2018-08-09,8.02,8.15,8.1,7.96,42369.7,0.08,1.0,7.942,7.98,7.983,35355.89,31255.07,32298.38
2018-08-08,8.01,8.2,8.02,7.95,46076.18,0.05,0.63,7.886,7.991,7.972,33642.6,30784.66,31827.73
2018-08-07,7.87,7.98,7.97,7.8,35904.06,0.15,1.92,7.88,8.007,7.958,30599.53,29953.11,30873.2
2018-08-06,7.83,7.89,7.82,7.77,29775.34,0.02,0.26,7.908,8.036,7.955,26677.09,33444.32,30055.17
2018-08-03,7.78,7.97,7.8,7.78,22654.16,-0.02,-0.26,7.956,8.055,7.959,25804.64,35485.09,29994.07
2018-08-02,7.98,8.0,7.82,7.71,33803.27,-0.17,-2.13,8.018,8.066,7.958,27154.25,36848.53,30338.99
2018-08-01,8.11,8.15,7.99,7.99,30860.84,-0.12,-1.48,8.096,8.064,7.954,27926.71,34946.85,29989.51
2018-07-31,8.09,8.12,8.11,8.03,16291.86,0.05,0.62,8.134,8.049,7.947,29306.69,34332.86,29610.16
2018-07-30,8.09,8.15,8.06,8.06,25413.09,-0.05,-0.62,8.164,8.025,7.937,40211.55,34658.8,30388.18
2018-07-27,8.19,8.19,8.11,8.1,29402.19,-0.1,-1.22,8.154,8.006,7.925,45165.53,34040.81,30375.08
2018-07-26,8.16,8.29,8.21,8.13,37665.59,0.03,0.37,8.114,7.986,7.918,46542.81,33341.68,30125.81
2018-07-25,8.21,8.23,8.18,8.13,37760.7,-0.08,-0.97,8.032,7.953,7.898,41966.98,32870.8,29643.19
2018-07-24,8.0,8.28,8.26,7.99,70816.17,0.25,3.12,7.964,7.909,7.879,39359.04,31793.28,28812.34
2018-07-23,7.87,8.03,8.01,7.84,50182.98,0.1,1.26,7.886,7.873,7.858,29106.05,26666.03,26830.08
2018-07-20,7.82,7.96,7.91,7.73,36288.63,0.11,1.41,7.858,7.862,7.849,22916.09,24503.05,26000.44
2018-07-19,7.84,7.87,7.8,7.77,14786.4,-0.04,-0.51,7.858,7.85,7.85,20140.55,23829.46,25494.37
2018-07-18,7.88,7.91,7.84,7.82,24721.02,-0.03,-0.38,7.874,7.843,7.851,23774.61,25032.17,26133.02
2018-07-17,7.88,7.88,7.87,7.82,19551.2,0.0,0.0,7.854,7.844,7.859,24227.52,24887.45,26567.12
2018-07-16,7.89,7.89,7.87,7.82,19233.2,-0.04,-0.51,7.86,7.849,7.86,24226.0,26117.55,30084.14
2018-07-13,7.88,7.92,7.91,7.85,22410.93,0.03,0.38,7.866,7.843,7.891,26090.02,26709.34,30257.62
2018-07-12,7.7,7.9,7.88,7.7,32956.72,0.14,1.81,7.842,7.849,7.923,27518.36,26909.94,30313.2
2018-07-11,7.84,7.84,7.74,7.66,26985.55,-0.16,-2.02,7.812,7.842,7.957,26289.72,26415.59,29990.1
2018-07-10,7.91,7.92,7.9,7.84,19543.62,0.0,0.0,7.834,7.849,8.008,25547.38,25831.4,29793.6
2018-07-09,7.79,7.91,7.9,7.79,28553.27,0.11,1.41,7.838,7.842,8.048,28009.1,26994.13,30420.0
2018-07-06,7.71,7.86,7.79,7.58,29552.66,0.06,0.78,7.82,7.836,8.092,27328.67,27497.82,30763.87
2018-07-05,7.85,7.86,7.73,7.72,26813.49,-0.12,-1.53,7.856,7.849,8.15,26301.52,27159.29,30234.39
2018-07-04,7.92,7.95,7.85,7.81,23273.87,-0.07,-0.88,7.872,7.859,8.211,26541.47,27233.87,29727.43
2018-07-03,7.83,7.93,7.92,7.79,31852.22,0.11,1.41,7.864,7.873,8.267,26115.41,28246.79,29843.22
2018-07-02,7.97,7.97,7.81,7.78,25151.1,-0.16,-2.01,7.846,7.87,8.314,25979.17,34050.73,29123.86
2018-06-29,7.8,7.99,7.97,7.8,24416.91,0.16,2.05,7.852,7.939,8.365,27666.97,33805.89,28930.6
2018-06-28,7.77,7.96,7.81,7.75,28013.23,0.0,0.0,7.842,7.997,8.409,28017.05,33716.45,29489.38
