date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.58,13.91,13.88,13.33,164758.62,0.4,2.97,13.84,13.745,14.886,206549.28,227672.04,237712.77
2019-05-20,14.1,14.1,13.48,13.26,205949.09,-0.62,-4.4,13.746,13.791,15.047,231567.78,240892.13,243085.65
2019-05-17,13.92,14.11,14.1,13.7,239147.03,0.16,1.15,13.7,13.918,15.215,249292.98,263714.04,247221.01
2019-05-16,13.8,14.02,13.94,13.59,205990.95,0.14,1.01,13.686,14.147,15.352,247324.01,260252.28,254292.7
2019-05-15,13.41,13.86,13.8,13.36,216900.72,0.39,2.91,13.64,14.299,15.482,245092.82,257581.38,259365.09
2019-05-14,12.99,13.51,13.41,12.82,289851.09,0.16,1.21,13.65,14.498,15.636,248794.8,254314.24,258692.01
2019-05-13,13.74,13.74,13.25,13.1,294575.12,-0.78,-5.56,13.836,14.748,15.81,250216.49,259308.96,265953.06
2019-05-10,13.9,14.11,14.03,13.08,229302.19,0.32,2.33,14.136,15.086,16.02,278135.09,246454.12,270815.63
2019-05-09,13.8,13.92,13.71,13.5,194834.98,-0.14,-1.01,14.608,15.368,16.183,273180.54,241643.87,279913.58
2019-05-08,14.08,14.25,13.85,13.58,235410.64,-0.49,-3.42,14.958,15.681,16.398,270069.94,247296.31,318764.51
2019-05-07,14.7,14.94,14.34,14.01,296959.53,-0.41,-2.78,15.346,16.026,16.563,259833.67,247753.49,341464.14
2019-05-06,15.08,15.4,14.75,14.75,434168.12,-1.64,-10.01,15.66,16.302,16.649,268401.42,245279.16,345812.09
2019-04-30,15.54,16.39,16.39,15.46,204529.41,1.05,6.84,16.036,16.512,16.7,214773.15,230727.98,347991.04
2019-04-29,15.83,15.98,15.46,15.25,179281.98,-0.33,-2.09,16.128,16.556,16.674,210107.21,248333.12,376450.62
2019-04-26,15.85,16.24,15.79,15.75,184229.3,-0.12,-0.75,16.404,16.665,16.657,224522.69,261148.79,393293.77
2019-04-25,16.6,16.6,15.91,15.85,339798.31,-0.72,-4.33,16.706,16.773,16.588,235673.32,263069.77,399554.76
2019-04-24,16.85,16.98,16.63,16.48,166026.77,-0.22,-1.31,16.944,16.872,16.531,222156.89,272597.16,404434.58
2019-04-23,16.94,17.05,16.85,16.66,181199.69,0.01,0.06,16.988,16.954,16.42,246682.8,295177.13,418892.17
2019-04-22,17.22,17.25,16.84,16.81,251359.39,-0.46,-2.66,16.984,16.997,16.322,286559.02,318183.28,448915.65
2019-04-19,17.09,17.3,17.3,16.8,239982.44,0.2,1.17,16.926,17.115,16.215,297774.89,390232.71,467132.07
2019-04-18,16.75,17.21,17.1,16.43,272216.16,0.25,1.48,16.84,17.1,16.054,290466.23,435174.8,475746.33
2019-04-17,16.75,17.22,16.85,16.6,288656.31,0.02,0.12,16.8,16.995,15.903,323037.42,446345.03,493552.01
2019-04-16,16.39,16.87,16.83,15.89,380580.81,0.28,1.69,16.92,16.887,15.774,343671.47,465254.11,536503.3
2019-04-15,17.2,17.55,16.55,16.51,307438.75,-0.32,-1.9,17.01,16.791,15.625,349807.55,504568.12,553444.95
2019-04-12,16.68,16.94,16.87,16.43,203439.11,-0.03,-0.18,17.304,16.649,15.428,482690.53,525438.75,560537.73
2019-04-11,17.01,17.33,16.9,16.39,435072.12,-0.55,-3.15,17.36,16.402,15.204,579883.36,536039.75,581432.74
2019-04-10,16.94,17.85,17.45,16.81,391826.56,0.17,0.98,17.19,16.189,15.014,569652.64,536272.0,575892.97
2019-04-09,17.98,17.98,17.28,16.97,411261.19,-0.74,-4.11,16.854,15.886,14.806,586836.74,542607.21,582682.18
2019-04-08,18.5,18.85,18.02,17.5,971853.69,0.87,5.07,16.572,15.647,14.61,659328.69,579648.02,585463.03
2019-04-04,16.12,17.15,17.15,16.12,689403.25,1.1,6.85,15.994,15.315,14.343,568186.97,544031.42,574818.46
2019-04-03,15.7,16.22,16.05,15.52,383918.5,0.28,1.78,15.444,15.008,14.169,492196.14,516317.87,570184.23
2019-04-02,16.02,16.44,15.77,15.67,477747.09,-0.1,-0.63,15.188,14.811,14.048,502891.37,540759.0,582077.36
2019-04-01,15.2,16.24,15.87,15.2,773720.94,0.74,4.89,14.918,14.66,13.912,498377.68,607752.49,576311.11
2019-03-29,14.3,15.13,15.13,13.94,516145.06,0.73,5.07,14.722,14.459,13.765,499967.35,602321.78,562970.94
2019-03-28,14.72,14.72,14.4,14.28,309449.12,-0.37,-2.5,14.636,14.206,13.651,519875.87,595636.7,553530.94
2019-03-27,14.65,14.95,14.77,14.5,437394.62,0.35,2.43,14.572,14.006,13.58,540439.6,626825.73,550712.06
2019-03-26,14.9,15.13,14.42,14.29,455178.66,-0.47,-3.16,14.434,13.838,13.488,578626.63,615513.94,549428.7
2019-03-25,14.35,15.75,14.89,14.29,781669.31,0.19,1.29,14.402,13.726,13.419,717127.3,622757.14,557123.14
2019-03-22,13.96,14.7,14.7,13.78,615687.62,0.62,4.4,14.196,13.572,13.322,704676.2,591278.04,551682.92
2019-03-21,14.1,14.27,14.08,13.88,412267.81,0.0,0.0,13.776,13.37,13.202,671397.54,605605.51,538713.93
2019-03-20,14.35,14.56,14.08,13.8,628329.75,-0.18,-1.26,13.44,13.33,13.104,713211.86,624050.59,548378.13
2019-03-19,14.25,14.64,14.26,14.11,1147682.0,0.4,2.89,13.242,13.284,13.026,652401.24,623395.72,530743.85
2019-03-18,12.77,13.86,13.86,12.77,719413.81,1.26,10.0,13.05,13.163,12.95,528386.98,544869.72,493872.38
2019-03-15,12.4,12.8,12.6,12.31,449294.31,0.2,1.61,12.948,13.07,12.89,477879.89,523620.1,484221.42
2019-03-14,12.42,12.84,12.4,12.17,621339.44,-0.69,-5.27,12.964,13.096,12.864,539813.48,511425.18,482029.19
2019-03-13,13.37,13.37,13.09,12.96,324276.66,-0.21,-1.58,13.22,13.154,12.854,534889.33,474598.4,486003.16
2019-03-12,13.49,13.54,13.3,13.12,527610.69,-0.05,-0.38,13.326,13.138,12.782,594390.19,483343.46,499908.16
2019-03-11,12.7,13.35,13.35,12.7,466878.34,0.67,5.28,13.276,13.112,12.698,561352.46,491489.13,508319.83
2019-03-08,13.41,13.57,12.68,12.67,758962.25,-1.0,-7.31,13.192,13.071,12.569,569360.32,512087.79,507351.23
2019-03-07,13.5,13.88,13.68,13.36,596718.69,0.06,0.44,13.228,13.033,12.479,483036.88,471822.36,480559.11
2019-03-06,13.1,13.63,13.62,12.98,621781.0,0.57,4.37,13.088,12.878,12.326,414307.47,472705.66,462959.87
2019-03-05,12.9,13.06,13.05,12.76,362422.03,0.12,0.93,12.95,12.767,12.188,372296.72,438091.99,440355.46
2019-03-04,12.95,13.19,12.93,12.81,506917.62,0.07,0.54,12.948,12.736,12.074,421625.8,442875.04,432018.23
2019-03-01,13.09,13.1,12.86,12.68,327345.06,-0.12,-0.92,12.95,12.709,11.962,454815.26,444822.74,417494.83
2019-02-28,12.86,13.25,12.98,12.86,253071.62,0.05,0.39,12.838,12.631,11.86,460607.83,452633.2,414718.08
2019-02-27,12.93,13.34,12.93,12.8,411727.28,-0.11,-0.84,12.668,12.553,11.742,531103.86,497407.92,418621.15
2019-02-26,12.91,13.53,13.04,12.61,609067.44,0.1,0.77,12.584,12.425,11.648,503887.25,516472.86,410588.04
2019-02-25,12.52,13.04,12.94,12.35,672864.88,0.64,5.2,12.524,12.283,11.548,464124.28,525150.52,397311.82
2019-02-22,12.1,12.32,12.3,11.96,356307.94,0.17,1.4,12.468,12.066,11.469,434830.22,502614.68,392267.1
2019-02-21,12.58,12.6,12.13,11.99,605551.75,-0.38,-3.04,12.424,11.924,11.389,444658.56,489295.87,387954.51
2019-02-20,12.58,12.67,12.51,12.46,275644.25,-0.23,-1.8,12.438,11.774,11.307,463711.97,453214.09,365944.2
2019-02-19,12.67,12.74,12.74,12.22,410252.56,0.08,0.63,12.266,11.608,11.22,529058.47,442618.93,363371.86
2019-02-18,12.36,12.74,12.66,12.15,526394.62,0.58,4.8,12.042,11.412,11.113,586176.77,421161.41,353957.24
2019-02-15,12.11,12.26,12.08,11.9,405449.62,-0.12,-0.98,11.664,11.214,11.003,570399.14,390166.92,339488.86
2019-02-14,11.69,12.32,12.2,11.66,700818.81,0.55,4.72,11.424,11.088,10.915,533933.17,376802.96,328343.78
2019-02-13,11.48,11.88,11.65,11.41,602376.75,0.03,0.26,11.11,10.931,10.825,442716.2,339834.39,304470.79
2019-02-12,10.75,11.62,11.62,10.65,695844.06,0.85,7.89,10.95,10.87,10.76,356179.39,304703.22,293740.6
2019-02-11,10.82,10.84,10.77,10.43,447506.44,-0.11,-1.01,10.782,10.813,10.683,256146.05,269473.11,269231.42
2019-02-01,10.72,10.89,10.88,10.56,223119.8,0.25,2.35,10.764,10.871,10.647,209934.7,281919.53,259560.23
2019-01-31,10.87,10.94,10.63,10.46,244733.94,-0.22,-2.03,10.752,10.854,10.598,219672.74,286613.16,263044.5
2019-01-30,10.74,10.95,10.85,10.69,169692.72,0.07,0.65,10.752,10.839,10.544,236952.58,278674.31,258609.39
2019-01-29,10.58,10.91,10.78,10.49,195677.34,0.1,0.94,10.79,10.831,10.48,253227.04,284124.8,258154.72
2019-01-28,10.8,11.06,10.68,10.65,216449.72,-0.14,-1.29,10.844,10.813,10.429,282800.17,286753.07,257514.72
2019-01-25,10.67,10.98,10.82,10.67,271809.97,0.19,1.79,10.978,10.792,10.389,353904.35,288810.8,257912.11
2019-01-24,11.0,11.01,10.63,10.59,331133.16,-0.41,-3.71,10.956,10.742,10.341,353553.58,279884.61,253434.44
2019-01-23,10.96,11.16,11.04,10.82,251065.02,-0.01,-0.09,10.926,10.718,10.305,320396.04,269107.19,251514.94
2019-01-22,11.35,11.43,11.05,11.0,343543.0,-0.3,-2.64,10.872,10.649,10.27,315022.55,282777.99,246142.01
2019-01-21,10.77,11.4,11.35,10.77,571970.62,0.64,5.98,10.782,10.552,10.229,290705.97,268989.73,239295.58
2019-01-18,10.53,10.79,10.71,10.42,270056.12,0.23,2.19,10.606,10.422,10.183,223717.24,237200.92,221835.09
2019-01-17,10.75,10.78,10.48,10.4,165345.42,-0.29,-2.69,10.528,10.341,10.175,206215.64,239475.84,217170.32
2019-01-16,10.58,10.85,10.77,10.58,224197.58,0.17,1.6,10.51,10.249,10.183,217818.34,238544.47,222070.16
2019-01-15,10.45,10.66,10.6,10.36,221960.12,0.13,1.24,10.426,10.129,10.186,250533.43,232184.65,227316.2
2019-01-14,10.35,10.58,10.47,10.35,237026.98,0.15,1.45,10.322,10.045,10.222,247273.49,228276.36,230277.17
2019-01-11,10.37,10.43,10.32,10.27,182548.12,-0.07,-0.67,10.238,9.985,10.267,250684.6,227013.43,233629.59
2019-01-10,10.41,10.45,10.39,10.24,223358.89,0.04,0.39,10.154,9.94,10.312,272736.03,226984.26,235868.2
2019-01-09,10.16,10.59,10.35,10.08,387773.06,0.27,2.68,9.988,9.892,10.343,259270.6,233922.69,233872.18
2019-01-08,9.99,10.22,10.08,9.95,205660.39,0.03,0.3,9.832,9.89,10.378,213835.87,209506.03,225187.34
2019-01-07,10.01,10.07,10.05,9.83,254082.55,0.15,1.51,9.768,9.905,10.442,209279.23,209601.42,232096.85
2019-01-04,9.49,9.93,9.9,9.34,292805.28,0.34,3.56,9.732,9.943,10.484,203342.26,206469.25,229208.49
2019-01-03,9.6,9.71,9.56,9.53,156031.7,-0.01,-0.1,9.726,10.008,10.548,181232.49,194864.8,225776.99
2019-01-02,9.83,9.85,9.57,9.54,160599.44,-0.19,-1.95,9.796,10.117,10.638,208574.79,205595.86,233274.83
2018-12-28,9.9,9.94,9.76,9.68,182877.2,-0.11,-1.11,9.948,10.242,10.725,205176.19,222447.74,249112.55
2018-12-27,10.15,10.25,9.87,9.86,224397.66,0.0,0.0,10.042,10.398,10.774,209923.61,232277.98,250977.77
2018-12-26,9.94,10.06,9.87,9.82,182256.44,-0.04,-0.4,10.154,10.548,10.808,209596.24,240245.75,250358.59
2018-12-25,10.14,10.16,9.91,9.65,292743.22,-0.42,-4.07,10.29,10.684,10.852,208497.1,244752.14,252428.31
2018-12-24,10.22,10.36,10.33,10.11,143606.42,0.1,0.98,10.438,10.793,10.891,202616.92,233821.66,254322.21
2018-12-21,10.33,10.36,10.23,10.06,206614.3,-0.2,-1.92,10.536,10.865,10.896,239719.3,240868.65,267866.66
2018-12-20,10.51,10.57,10.43,10.23,222760.84,-0.12,-1.14,10.754,10.978,10.935,254632.35,254592.28,276060.49
2018-12-19,10.56,10.72,10.55,10.48,176760.73,-0.1,-0.94,10.942,11.025,11.009,270895.26,251947.74,271031.48
