date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.73,2.76,2.74,2.72,136965.62,0.01,0.37,2.746,2.738,2.786,193285.14,200616.15,245415.14
2019-05-20,2.73,2.74,2.73,2.7,240481.84,-0.01,-0.36,2.742,2.739,2.793,188832.15,205988.05,255886.7
2019-05-17,2.76,2.77,2.74,2.72,174215.5,-0.03,-1.08,2.738,2.738,2.803,173501.77,212598.37,273012.18
2019-05-16,2.74,2.78,2.77,2.73,269176.91,0.02,0.73,2.742,2.747,2.809,199905.28,211226.86,293247.38
2019-05-15,2.72,2.75,2.75,2.71,145585.84,0.03,1.1,2.732,2.749,2.811,209428.5,203864.08,305483.18
2019-05-14,2.7,2.73,2.72,2.69,114700.64,0.01,0.37,2.73,2.755,2.809,207947.16,208138.59,312124.82
2019-05-13,2.75,2.75,2.71,2.69,163829.94,-0.05,-1.81,2.736,2.764,2.811,223143.96,225059.68,320333.59
2019-05-10,2.71,2.76,2.76,2.71,306233.06,0.04,1.47,2.738,2.782,2.816,251694.98,245382.42,330132.31
2019-05-09,2.73,2.76,2.72,2.67,316793.0,-0.02,-0.73,2.752,2.801,2.819,222548.45,272854.92,328317.66
2019-05-08,2.72,2.75,2.74,2.71,138179.17,-0.01,-0.36,2.766,2.818,2.826,198299.66,272625.78,329007.84
2019-05-07,2.74,2.75,2.75,2.7,190684.64,0.03,1.1,2.78,2.834,2.832,208330.01,290214.12,344585.6
2019-05-06,2.78,2.79,2.72,2.7,306585.03,-0.11,-3.89,2.792,2.847,2.838,226975.4,305785.35,349895.05
2019-04-30,2.77,2.84,2.83,2.77,160500.41,0.04,1.43,2.826,2.867,2.844,239069.87,333425.99,346041.11
2019-04-29,2.78,2.82,2.79,2.75,195549.05,-0.02,-0.71,2.85,2.871,2.846,323161.4,375267.89,356784.33
2019-04-26,2.8,2.83,2.81,2.77,188330.91,0.0,0.0,2.87,2.872,2.846,346951.91,407102.29,360922.4
2019-04-25,2.88,2.88,2.81,2.8,283911.59,-0.08,-2.77,2.888,2.863,2.842,372098.23,416111.05,358796.53
2019-04-24,2.95,2.96,2.89,2.86,367057.38,-0.06,-2.03,2.902,2.858,2.838,384595.29,415607.5,352838.04
2019-04-23,2.89,2.99,2.95,2.88,580958.06,0.06,2.08,2.908,2.849,2.832,427782.12,414882.2,352402.79
2019-04-22,2.9,2.91,2.89,2.86,314501.59,-0.01,-0.34,2.892,2.837,2.826,427374.38,383780.4,334370.33
2019-04-19,2.87,2.9,2.9,2.84,314062.53,0.02,0.69,2.874,2.833,2.824,467252.67,385389.9,329851.39
2019-04-18,2.9,2.92,2.88,2.86,346396.91,-0.04,-1.37,2.838,2.829,2.822,460123.87,398957.08,330702.2
2019-04-17,2.86,2.94,2.92,2.83,582991.5,0.05,1.74,2.814,2.828,2.822,446619.7,394004.76,335810.55
2019-04-16,2.78,2.88,2.87,2.73,578919.38,0.07,2.5,2.79,2.821,2.816,401982.29,358656.22,319601.74
2019-04-15,2.71,2.83,2.8,2.71,513893.03,0.08,2.94,2.782,2.82,2.814,340186.42,338300.78,301909.81
2019-04-12,2.76,2.77,2.72,2.7,278418.53,-0.04,-1.45,2.792,2.82,2.812,303527.14,314742.52,287570.91
2019-04-11,2.81,2.82,2.76,2.75,278876.06,-0.04,-1.43,2.82,2.821,2.813,337790.29,301482.0,285135.13
2019-04-10,2.82,2.83,2.8,2.77,359804.44,-0.03,-1.06,2.842,2.818,2.817,341389.81,290068.57,288441.99
2019-04-09,2.84,2.85,2.83,2.82,269940.03,-0.02,-0.7,2.852,2.815,2.82,315330.15,289923.38,291547.83
2019-04-08,2.88,2.89,2.85,2.81,330596.62,-0.01,-0.35,2.858,2.815,2.821,336415.14,284960.27,294014.18
2019-04-04,2.87,2.9,2.86,2.84,449734.31,-0.01,-0.35,2.848,2.815,2.818,325957.9,274312.88,299516.31
2019-04-03,2.84,2.87,2.87,2.84,296873.66,0.02,0.7,2.822,2.814,2.822,265173.71,262447.33,301287.7
